34367,67,59,751,255
34369,67,59,751,255
34371,67,59,758,255
34373,67,59,755,255
34375,67,59,759,255
34377,4,58,755,255
34380,4,58,754,255
34382,4,58,754,255
34384,4,58,752,255
34386,-9,58,754,255
34387,-9,58,760,255
34389,-9,58,744,255
34391,-9,58,755,255
34393,-9,58,756,255
34395,-9,58,761,255
34398,-49,58,753,255
34400,-49,58,754,255
34402,-49,58,753,255
34404,-49,58,757,255
34406,-102,58,756,255
34408,-102,58,759,255
34409,-102,58,758,255
34411,-102,58,752,255
34413,-102,58,751,256
34416,-116,58,753,256
34418,-116,58,754,256
34420,-116,58,755,256
34422,-116,58,762,256
34424,-116,58,751,256
34426,-169,57,755,256
34428,-169,57,761,256
34429,-169,57,753,256
34431,-169,57,751,257
34434,-169,57,750,257
34436,-200,57,754,257
34438,-200,57,756,257
34440,-200,57,755,257
34442,-200,57,763,257
34444,-200,57,753,257
34446,-200,57,757,257
34448,-218,57,759,257
34450,-218,57,756,257
34453,-218,57,748,257
34454,-218,57,751,257
34456,-218,57,755,257
34458,-218,57,747,257
34460,-218,57,751,257
34462,-218,57,756,257
34464,-218,57,755,257
34466,-218,57,750,257
34468,-147,58,753,257
34470,-147,58,754,257
34473,-147,58,748,257
34475,-147,58,758,257
34476,-129,58,754,257
34478,-129,58,757,257
34480,-129,58,759,257
34482,-129,58,747,257
34484,-129,58,755,257
34486,-129,58,750,257
34489,-102,58,760,257
34491,-102,58,754,257
34493,-102,58,754,257
34495,-102,58,763,257
34496,-80,58,750,257
34498,-80,58,755,257
34500,-80,58,748,257
34502,-80,58,766,257
34504,-80,58,758,257
34507,-147,58,753,257
34509,-147,58,765,257
34511,-147,58,757,257
34513,-147,58,761,257
34515,-147,58,756,257
34517,-147,58,749,257
34518,-213,57,757,257
34520,-213,57,751,257
34522,-213,57,754,257
34525,-213,57,761,257
34527,-280,57,754,257
34529,-280,57,755,257
34531,-280,57,750,257
34533,-280,57,753,257
34535,-280,57,755,257
34537,-280,57,755,257
34538,-413,56,760,257
34540,-413,56,756,257
34542,-413,56,758,256
34545,-413,56,768,256
34547,-502,55,757,256
34549,-502,55,761,256
34551,-502,55,749,256
34553,-502,55,761,256
34555,-502,55,761,256
34557,-502,55,762,256
34559,-498,55,753,256
34560,-498,55,753,256
34563,-498,55,768,256
34565,-498,55,763,256
34567,-498,55,770,256
34569,-395,56,765,256
34571,-395,56,767,256
34573,-395,56,769,256
34574,-395,56,793,256
34576,-395,56,766,256
34578,-515,55,768,256
34581,-515,55,764,256
34583,-515,55,773,256
34585,-515,55,776,256
34587,-515,55,771,256
34589,-471,56,773,256
34591,-471,56,767,256
34593,-471,56,774,256
34595,-471,56,778,256
34596,-471,56,774,257
34599,-449,56,779,257
34601,-449,56,791,257
34603,-449,56,779,257
34605,-449,56,781,257
34607,-449,56,785,257
34609,-538,55,789,257
34611,-538,55,783,257
34613,-538,55,788,257
34615,-538,55,786,257
34618,-538,55,779,257
34619,-538,55,788,257
34621,-538,55,789,257
34623,-538,55,800,257
34625,-538,55,788,257
34627,-538,55,788,257
34629,-489,55,799,257
34631,-489,55,792,257
34633,-489,55,797,256
34636,-489,55,800,256
34637,-489,55,798,256
34639,-524,55,791,256
34641,-524,55,801,256
34643,-524,55,795,256
34645,-524,55,806,256
34647,-524,55,801,256
34649,-826,53,805,256
34651,-826,53,803,257
34654,-826,53,798,257
34656,-826,53,807,257
34657,-826,53,807,257
34659,-826,53,817,257
34661,-1124,51,811,257
34663,-1124,51,811,257
34665,-1124,51,822,257
34667,-1124,51,818,257
34669,-1111,52,814,259
34672,-1111,52,818,259
34673,-1111,52,818,259
34675,-1111,52,826,259
34677,-1111,52,816,259
34679,-955,53,823,259
34681,-955,53,821,259
34683,-955,53,827,259
34685,-955,53,826,259
34687,-955,53,828,258
34689,-586,55,821,258
34691,-586,55,836,258
34693,-586,55,835,258
34695,-586,55,834,258
34697,-586,55,841,258
34699,-586,55,839,258
34701,-387,56,841,258
34703,-387,56,828,258
34704,-387,56,841,257
34707,-387,56,841,257
34709,-387,56,833,257
34711,-413,56,841,257
34713,-413,56,848,257
34715,-413,56,847,257
34717,-413,56,857,257
34719,-413,56,855,257
34720,-595,55,851,257
34722,-595,55,847,257
34725,-595,55,849,257
34727,-595,55,860,257
34729,-595,55,858,257
34731,-702,54,857,257
34733,-702,54,862,257
34735,-702,54,857,257
34737,-702,54,867,257
34739,-702,54,865,257
34741,-822,53,865,257
34743,-822,53,870,257
34745,-822,53,869,257
34747,-822,53,862,257
34749,-822,53,867,257
34751,-1062,52,869,257
34753,-1062,52,881,257
34755,-1062,52,873,257
34757,-1062,52,874,257
34759,-1062,52,881,256
34762,-1346,50,877,256
34764,-1346,50,890,256
34765,-1346,50,883,256
34767,-1346,50,881,256
34769,-1346,50,880,256
34771,-1706,48,882,256
34773,-1706,48,884,256
34775,-1706,48,892,256
34778,-1706,48,886,256
34780,-1706,48,886,256
34782,-2048,46,899,256
34784,-2048,46,893,256
34786,-2048,46,890,256
34787,-2048,46,890,256
34789,-2048,46,896,256
34791,-2159,45,895,256
34793,-2159,45,895,256
34796,-2159,45,903,256
34798,-2159,45,891,256
34800,-2159,45,898,256
34802,-2150,45,893,256
34804,-2150,45,894,256
34806,-2150,45,901,256
34808,-2150,45,899,256
34809,-2150,45,893,256
34811,-2261,44,899,256
34814,-2261,44,897,257
34816,-2261,44,900,257
34818,-2261,44,900,257
34820,-2261,44,897,257
34822,-1728,48,896,257
34824,-1728,48,898,257
34826,-1728,48,899,257
34828,-1728,48,896,257
34829,-1728,48,902,257
34832,-369,56,901,256
34834,-369,56,906,256
34836,-369,56,902,256
34838,-369,56,903,256
34840,-369,56,902,256
34842,2084,71,901,256
34844,2084,71,902,256
34846,2084,71,903,256
34848,2084,71,908,256
34850,2084,71,904,257
34853,4429,86,910,257
34854,4429,86,896,257
34856,4429,86,901,257
34858,4429,86,903,257
34860,4429,86,909,257
34862,6393,98,907,257
34864,6393,98,906,257
34866,6393,98,901,257
34868,6393,98,903,256
34871,6393,98,906,256
34873,7428,105,905,256
34874,7428,105,907,256
34876,7428,105,903,256
34878,7428,105,899,256
34880,7428,105,902,256
34882,8290,110,901,256
34884,8290,110,891,256
34887,8290,110,904,257
34889,8290,110,903,257
34891,8290,110,902,257
34893,8934,114,902,257
34894,8934,114,906,257
34896,8934,114,900,257
34898,8934,114,903,257
34900,8934,114,905,257
34902,8997,114,903,257
34905,8997,114,901,257
34907,8997,114,901,257
34909,8997,114,901,257
34911,8997,114,909,257
34913,9041,115,909,257
34915,9041,115,904,257
34916,9041,115,900,257
34918,9041,115,903,257
34920,9041,115,899,257
34923,8899,114,914,256
34925,8899,114,902,256
34927,8899,114,904,256
34929,8899,114,902,256
34931,8899,114,906,256
34933,8841,113,904,256
34935,8841,113,904,256
34936,8841,113,897,256
