time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.71,30.70,253.00,0
252,110.63,123.66,253.00,0
252,206.51,216.03,253.00,0
255,261.02,264.49,253.00,0
255,273.21,272.83,253.00,0
252,265.14,263.75,253.00,0
255,255.11,254.18,253.00,0
255,250.46,250.28,253.00,0
255,250.69,250.89,253.00,0
255,252.53,252.74,253.00,0
255,253.88,254.00,254.00,0
253,254.61,254.64,254.00,0
253,254.37,254.31,254.00,0
252,253.78,253.68,253.00,0
251,252.90,252.77,253.00,0
248,251.86,251.74,253.00,0
248,250.90,250.80,253.00,0
249,250.24,250.20,253.00,0
252,250.12,250.15,252.00,0
252,250.67,250.77,252.00,0
252,251.47,251.56,252.00,0
255,252.04,252.10,252.00,0
252,252.44,252.48,252.00,0
253,252.61,252.63,252.00,0
255,252.65,252.64,252.00,0
255,252.75,252.80,252.00,0
251,253.35,253.44,252.00,0
254,253.60,253.56,252.00,0
252,253.15,253.08,252.00,0
252,252.53,252.46,252.00,0
255,252.13,252.13,253.00,0
252,252.49,252.57,253.00,0
252,253.13,253.22,253.00,0
252,253.61,253.61,253.00,0
252,253.25,253.16,253.00,0
252,252.52,252.44,253.00,0
252,252.09,252.10,253.00,0
252,252.34,252.37,253.00,0
255,252.64,252.70,253.00,0
252,253.20,253.24,253.00,0
252,253.22,253.18,253.00,0
255,252.82,252.79,253.00,0
20,-0.18,0
40,-0.18,0
60,-0.09,0
80,-0.09,0
100,-0.09,0
120,0.09,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,-0.18,0
220,-0.09,0
240,0.00,0
260,-0.09,0
280,-0.44,0
300,-0.18,0
320,-0.18,0
340,-0.18,0
360,-0.26,0
380,-0.09,0
400,-0.09,0
420,-0.44,0
440,-0.44,0
460,-0.18,0
480,-0.18,0
500,-0.18,0
520,-0.18,0
540,-0.26,0
560,-0.18,0
580,-0.44,0
600,-0.09,0
620,-0.26,0
640,-0.18,0
660,-0.09,0
680,-0.09,0
700,0.00,0
720,-0.09,0
740,-0.09,0
760,-0.18,0
780,-0.09,0
800,-0.18,0
820,0.18,0
840,-0.09,0
860,-0.09,0
880,0.00,0
900,-0.44,0
920,0.00,0
940,-0.09,0
960,-0.18,0
980,-0.35,0
1000,-0.18,0
1020,-0.35,0
1040,0.09,0
20,0.09,0
40,-0.18,0
60,-0.18,0
80,-0.09,0
100,-0.09,0
120,0.00,0
140,-0.09,0
160,0.18,0
180,-0.35,0
200,-0.09,0
220,-0.44,0
240,-0.26,0
260,-0.09,0
280,-0.18,0
300,-0.09,0
320,-0.09,0
340,0.09,0
360,-0.09,0
380,-0.18,0
400,0.18,0
420,0.18,0
440,-0.09,0
460,-0.09,0
480,0.09,0
500,0.18,0
520,-0.18,0
540,-0.18,0
560,-0.26,0
580,0.00,0
600,-0.18,0
620,0.00,0
640,-0.18,0
660,0.00,0
one,0
76905,0.00,0.00,253.00,0,0
76936,0.00,0.00,253.00,0,0,0
76967,0.00,0.00,253.00,0,0
76998,0.00,0.00,253.00,0,0
77028,0.00,0.00,253.00,0,0
77059,0.00,0.00,253.00,0,0
77090,0.00,0.00,253.00,0,0
77121,0.00,0.00,253.00,0,0
77152,0.00,0.00,253.00,0,0
77182,0.00,0.00,253.00,0,0
