time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.51,30.46,252.00,0
251,110.18,123.16,251.00,0
252,205.69,215.18,251.00,0
252,259.98,263.40,251.00,0
251,271.57,271.05,251.00,0
249,262.16,260.60,251.00,0
251,251.21,250.25,251.00,0
248,246.70,246.59,251.00,0
251,247.40,247.66,251.00,0
251,249.71,249.98,251.00,0
251,251.35,251.44,251.00,0
251,251.48,251.41,251.00,0
251,250.75,250.67,251.00,0
251,250.40,250.39,251.00,0
251,250.55,250.57,251.00,0
254,250.71,250.73,251.00,0
248,251.15,251.24,251.00,0
251,251.52,251.52,251.00,0
252,251.44,251.43,251.00,0
251,251.49,251.52,251.00,0
251,251.61,251.60,251.00,0
248,251.48,251.43,251.00,0
250,250.69,250.54,251.00,0
251,249.60,249.52,251.00,0
251,249.48,249.52,251.00,0
249,249.98,250.05,251.00,0
253,250.43,250.49,251.00,0
255,251.22,251.37,251.00,0
252,252.43,252.55,251.00,0
249,252.69,252.60,251.00,0
248,251.43,251.23,251.00,0
251,250.03,249.92,251.00,0
251,249.78,249.84,251.00,0
251,250.60,250.72,251.00,0
254,251.30,251.33,251.00,0
251,251.50,251.51,251.00,0
251,251.47,251.45,251.00,0
248,251.18,251.10,251.00,0
253,250.40,250.33,251.00,0
247,250.36,250.39,251.00,0
252,250.44,250.47,251.00,0
252,250.90,250.99,251.00,0
20,0.44,0
40,0.53,0
60,0.62,0
80,0.44,0
100,0.44,0
120,0.35,0
140,0.35,0
160,0.18,0
180,0.18,0
200,0.44,0
220,0.35,0
240,0.18,0
260,0.35,0
280,0.44,0
300,0.44,0
320,0.44,0
340,0.44,0
360,0.09,0
380,0.35,0
400,0.35,0
420,0.09,0
440,0.09,0
460,0.35,0
480,0.35,0
500,0.18,0
520,0.26,0
540,0.09,0
560,0.00,0
580,-0.18,0
600,0.18,0
620,0.35,0
640,0.09,0
660,0.35,0
680,0.35,0
700,0.35,0
720,0.09,0
740,0.18,0
760,0.35,0
780,0.35,0
800,0.26,0
820,0.35,0
840,0.26,0
860,0.00,0
880,0.00,0
900,0.00,0
920,0.00,0
940,0.35,0
960,0.18,0
980,0.09,0
1000,0.09,0
1020,0.09,0
1040,0.09,0
20,0.35,0
40,0.09,0
60,-0.26,0
80,-0.26,0
100,0.09,0
120,0.09,0
140,0.35,0
160,0.09,0
180,0.09,0
200,0.35,0
220,0.09,0
240,0.35,0
260,0.09,0
280,0.09,0
300,-0.18,0
320,0.26,0
340,0.09,0
360,0.00,0
380,0.09,0
400,-0.26,0
420,-0.26,0
440,-0.35,0
460,-0.26,0
480,-0.26,0
500,0.00,0
520,-0.09,0
540,0.09,0
560,0.35,0
580,0.18,0
600,0.18,0
620,0.09,0
640,0.35,0
660,0.09,0
one,0
72338,0.00,0.00,251.00,0,1,0
72368,0.00,0.00,251.00,0,1
72399,0.00,0.00,251.00,0,1
72430,0.00,0.00,251.00,0,0
72461,0.00,0.00,251.00,0,0
72492,0.00,0.00,251.00,0,1
72522,0.00,0.09,252.00,0,1
72553,0.00,0.09,252.00,0,1
72584,0.00,0.09,252.00,0,0
72615,0.00,0.09,252.00,0,0
72646,0.00,0.09,252.00,0,1
72677,0.00,0.09,252.00,0,0
72708,0.00,0.09,252.00,0,0
72739,0.00,0.09,252.00,0,1
72769,0.00,0.09,252.00,0,0
72800,0.00,0.09,252.00,0,1,0
72831,0.00,0.09,252.00,0,1
72862,0.00,0.09,252.00,0,1,0
72893,0.00,0.09,252.00,0,1
72924,0.00,0.09,252.00,0,0
72955,0.00,0.09,252.00,0,1
72986,0.00,0.09,252.00,0,0
73016,0.00,0.09,252.00,0,1
73047,0.00,0.09,252.00,0,0
73078,0.00,0.18,253.00,0,0
73109,0.00,0.18,253.00,0,1
73140,0.00,0.18,253.00,0,1
73171,0.00,0.18,253.00,0,1
73202,0.00,0.18,253.00,0,0
73232,0.00,0.18,253.00,0,1
73263,0.00,0.18,253.00,0,1,0
73294,0.00,0.18,253.00,0,0
73325,0.00,0.18,253.00,0,0,0
73356,0.00,0.18,253.00,0,1
73387,0.00,0.18,253.00,0,1
73418,0.00,0.18,253.00,0,0
73449,0.00,0.18,253.00,0,1
73479,0.00,0.18,253.00,0,0
73510,0.00,0.18,253.00,0,1
73541,0.00,0.26,254.00,0,0
73572,0.00,0.26,254.00,0,0
73603,0.00,0.26,254.00,0,0
73634,0.00,0.18,253.00,0,1
73665,0.00,0.18,253.00,0,0,0
73696,0.00,0.18,253.00,0,1
73726,0.00,0.18,253.00,0,0,0
73757,0.00,0.26,254.00,0,1
73788,0.00,0.26,254.00,0,1,0
73819,0.00,0.26,254.00,0,1
73850,0.00,0.26,254.00,0,1
73881,0.00,0.26,254.00,0,0
73912,0.00,0.26,254.00,0,0
73943,0.00,0.26,254.00,0,0
73974,0.00,0.26,254.00,0,0
74004,0.00,0.26,254.00,0,1
74035,0.00,0.26,254.00,0,1
74066,0.00,0.26,254.00,0,1
74097,0.00,0.26,254.00,0,1
74128,0.00,0.26,254.00,0,1
74159,0.00,0.26,254.00,0,0
74190,0.00,0.26,254.00,0,1,0
74221,0.00,0.26,254.00,0,0
74251,0.00,0.26,254.00,0,1,0
74282,0.00,0.26,254.00,0,0
74313,0.00,0.26,254.00,0,1
74344,0.00,0.26,254.00,0,0
74375,0.00,0.26,254.00,0,1
74406,0.00,0.26,254.00,0,1
74437,0.00,0.26,254.00,0,1
74468,0.00,0.26,254.00,0,1
74499,0.00,0.26,254.00,0,1
74529,0.00,0.26,254.00,0,0
74560,0.00,0.26,254.00,0,0
74591,0.00,0.26,254.00,0,1
74622,0.00,0.26,254.00,0,1
74653,0.00,0.26,254.00,0,0,0
74684,0.00,0.26,254.00,0,1
74715,0.00,0.26,254.00,0,1,0
74746,0.00,0.26,254.00,0,0
74777,0.00,0.35,255.00,0,1
74808,0.00,0.35,255.00,0,1
74838,0.00,0.35,255.00,0,1
74869,0.00,0.35,255.00,0,1
74900,0.00,0.35,255.00,0,1
74931,0.00,0.35,255.00,0,1
74962,0.00,0.35,255.00,0,1
74993,0.00,0.35,255.00,0,1
75024,0.00,0.35,255.00,0,0
75055,0.00,0.35,255.00,0,1
75086,0.00,0.35,255.00,0,0
75117,0.00,0.35,255.00,0,1,0
75147,0.00,0.35,255.00,0,1
75178,0.00,0.35,255.00,0,0,0
75209,0.00,0.35,255.00,0,0
75240,0.00,0.35,255.00,0,1
75271,0.00,0.35,255.00,0,1
75302,0.00,0.35,255.00,0,1
75333,0.00,0.35,255.00,0,1
75364,0.00,0.35,255.00,0,1
75394,0.00,0.35,255.00,0,1
75425,0.00,0.35,255.00,0,1
75456,0.00,0.35,255.00,0,1
75487,0.00,0.35,255.00,0,1
75518,0.00,0.35,255.00,0,1
75549,0.00,0.35,255.00,0,0
75580,0.00,0.35,255.00,0,0,0
75611,0.00,0.35,255.00,0,1
75642,0.00,0.35,255.00,0,1,0
75673,0.00,0.35,255.00,0,1
75703,0.00,0.35,255.00,0,0
75734,0.00,0.35,255.00,0,1
75765,0.00,0.35,255.00,0,0
75796,0.00,0.35,255.00,0,0
75827,0.00,0.35,255.00,0,1
75858,0.00,0.35,255.00,0,1
75889,0.00,0.35,255.00,0,0
75919,0.00,0.35,255.00,0,1
75950,0.00,0.35,255.00,0,1
75981,0.00,0.35,255.00,0,0
76012,0.00,0.35,255.00,0,1
76043,0.00,0.35,255.00,0,0,0
76074,0.00,0.35,255.00,0,1
76105,0.00,0.35,255.00,0,0,0
76136,0.00,0.35,255.00,0,1
76167,0.00,0.35,255.00,0,1
76198,0.00,0.26,254.00,0,1
76228,0.00,0.26,254.00,0,1
76259,0.00,0.26,254.00,0,1
76290,0.00,0.26,254.00,0,1
76321,0.00,0.26,254.00,0,1
76352,0.00,0.26,254.00,0,1
76383,0.00,0.26,254.00,0,1
76414,0.00,0.26,254.00,0,1
76445,0.00,0.26,254.00,0,1
76476,0.00,0.26,254.00,0,1
76506,0.00,0.26,254.00,0,0,0
76537,0.00,0.26,254.00,0,0
76568,0.00,0.26,254.00,0,1,0
76599,0.00,0.26,254.00,0,0
76630,0.00,0.26,254.00,0,1
76661,0.00,0.26,254.00,0,1
76692,0.00,0.26,254.00,0,1
76722,0.00,0.26,254.00,0,1
76753,0.00,0.26,254.00,0,0
76784,0.00,0.26,254.00,0,1
76815,0.00,0.26,254.00,0,1
76846,0.00,0.26,254.00,0,1
76877,0.00,0.26,254.00,0,1
76908,0.00,0.26,254.00,0,1
76939,0.00,0.26,254.00,0,1
76970,0.00,0.26,254.00,0,1,0
77000,0.00,0.26,254.00,0,1
77031,0.00,0.26,254.00,0,1,0
