43221,0.00,0.00,250.00,0,0
43250,0.00,0.00,250.00,0,0
43280,0.00,0.00,250.00,0,0
43309,0.00,0.00,250.00,0,0
43338,0.00,0.00,250.00,0,0
43368,0.00,0.00,250.00,0,0
43397,0.00,-0.09,249.00,0,0
43426,0.00,-0.09,249.00,0,0
43456,0.00,-0.09,249.00,0,0
43485,0.00,-0.09,249.00,0,0
43515,0.00,-0.09,249.00,0,0
43544,0.00,-0.09,249.00,0,0
43573,0.00,-0.09,249.00,0,0
43603,0.00,-0.09,249.00,0,0
43632,0.00,-0.09,249.00,0,0
43662,0.00,-0.09,249.00,0,0
43691,0.00,-0.09,249.00,0,0
43720,0.00,-0.09,249.00,0,0
43750,0.00,-0.09,249.00,0,0
43779,0.00,-0.09,249.00,0,0
43809,0.00,-0.09,249.00,0,0
43838,0.00,-0.09,249.00,0,0
43867,0.00,-0.09,249.00,0,0
43897,0.00,-0.09,249.00,0,0
43926,0.00,-0.09,249.00,0,0
43956,0.00,-0.09,249.00,0,0
43985,0.00,-0.09,249.00,0,0
44014,0.00,-0.09,249.00,0,0
44044,0.00,-0.09,249.00,0,0
44073,0.00,-0.09,249.00,0,0
44102,0.00,-0.09,249.00,0,0
44132,0.00,-0.09,249.00,0,0
44161,0.00,-0.09,249.00,0,0
44191,0.00,-0.09,249.00,0,0
44220,0.00,-0.09,249.00,0,0
44249,0.00,-0.09,249.00,0,0
44279,0.00,-0.09,249.00,0,0
44308,0.00,-0.09,249.00,0,0
44338,0.00,0.00,250.00,0,0
44367,0.00,0.00,250.00,0,0
44396,0.00,0.00,250.00,0,0
44426,0.00,-0.09,249.00,0,0
44455,0.00,0.00,250.00,0,0
44485,0.00,0.00,250.00,0,0
44514,0.00,0.00,250.00,0,0
44543,0.00,0.00,250.00,0,0
44573,0.00,0.00,250.00,0,0
44602,0.00,0.00,250.00,0,0
44631,0.00,-0.09,249.00,0,0
44661,0.00,-0.09,249.00,0,0
44690,0.00,-0.09,249.00,0,0
44720,0.00,-0.09,249.00,0,0
44749,0.00,-0.09,249.00,0,0
44778,0.00,-0.09,249.00,0,0
44808,0.00,-0.09,249.00,0,0
44837,0.00,0.00,250.00,0,0
44867,0.00,0.00,250.00,0,0
44896,0.00,0.00,250.00,0,0
44925,0.00,0.00,250.00,0,0
44955,0.00,-0.09,249.00,0,0
44984,0.00,-0.09,249.00,0,0
45014,0.00,-0.09,249.00,0,0
45043,0.00,-0.09,249.00,0,0
45072,0.00,-0.09,249.00,0,0
45102,0.00,-0.09,249.00,0,0
45131,0.00,-0.09,249.00,0,0
45161,0.00,-0.09,249.00,0,0
45190,0.00,-0.09,249.00,0,0
45219,0.00,-0.09,249.00,0,0
45249,0.00,-0.09,249.00,0,0
45278,0.00,-0.09,249.00,0,0
45307,0.00,-0.09,249.00,0,0
45337,0.00,-0.09,249.00,0,0
45366,0.00,-0.09,249.00,0,0
45396,0.00,-0.09,249.00,0,0
45425,0.00,-0.09,249.00,0,0
45454,0.00,-0.09,249.00,0,0
45484,0.00,-0.09,249.00,0,0
45513,0.00,-0.09,249.00,0,0
45543,0.00,-0.09,249.00,0,0
45572,0.00,-0.09,249.00,0,0
45601,0.00,-0.09,249.00,0,0
45631,0.00,-0.09,249.00,0,0
45660,0.00,-0.09,249.00,0,0
45690,0.00,-0.09,249.00,0,0
45719,0.00,-0.09,249.00,0,0
45748,0.00,-0.09,249.00,0,0
45778,0.00,-0.09,249.00,0,0
45807,0.00,-0.09,249.00,0,0
45836,0.00,-0.09,249.00,0,0
45866,0.00,-0.09,249.00,0,0
45895,0.00,-0.09,249.00,0,0
45925,0.00,-0.09,249.00,0,0
45954,0.00,-0.09,249.00,0,0
45983,0.00,-0.09,249.00,0,0
46013,0.00,-0.09,249.00,0,0
46042,0.00,-0.09,249.00,0,0
46072,0.00,-0.09,249.00,0,0
46101,0.00,-0.09,249.00,0,0
46130,0.00,-0.09,249.00,0,0
46160,0.00,-0.09,249.00,0,0
46189,0.00,-0.09,249.00,0,0
46219,0.00,-0.09,249.00,0,0
46248,0.00,-0.09,249.00,0,0
46277,0.00,-0.09,249.00,0,0
46307,0.00,-0.09,249.00,0,0
46336,0.00,-0.09,249.00,0,0
46366,0.00,-0.09,249.00,0,0
46395,0.00,-0.09,249.00,0,0
46424,0.00,-0.09,249.00,0,0
46454,0.00,-0.09,249.00,0,0
46483,0.00,-0.09,249.00,0,0
46513,0.00,-0.09,249.00,0,0
46542,0.00,-0.09,249.00,0,0
46571,0.00,-0.09,249.00,0,0
46601,0.00,-0.09,249.00,0,0
46630,0.00,-0.09,249.00,0,0
46659,0.00,-0.09,249.00,0,0
46689,0.00,0.00,250.00,0,0
46718,0.00,0.00,250.00,0,0
46748,0.00,0.00,250.00,0,0
46777,0.00,0.00,250.00,0,0
46806,0.00,0.00,250.00,0,0
46836,0.00,0.00,250.00,0,0
46865,0.00,0.00,250.00,0,0
46895,0.00,0.00,250.00,0,0
46924,0.00,0.00,250.00,0,0
46953,0.00,0.00,250.00,0,0
46983,0.00,0.00,250.00,0,0
47012,0.00,0.00,250.00,0,0
47042,0.00,0.00,250.00,0,0
47071,0.00,0.00,250.00,0,0
47100,0.00,-0.09,249.00,0,0
47130,0.00,-0.09,249.00,0,0
47159,0.00,0.00,250.00,0,0
47188,0.00,-0.09,249.00,0,0
47218,0.00,-0.09,249.00,0,0
47247,0.00,-0.09,249.00,0,0
47277,0.00,-0.09,249.00,0,0
47306,0.00,-0.09,249.00,0,0
47335,0.00,-0.09,249.00,0,0
47365,0.00,-0.09,249.00,0,0
47394,0.00,-0.09,249.00,0,0
47424,0.00,-0.09,249.00,0,0
47453,0.00,-0.09,249.00,0,0
47482,0.00,-0.09,249.00,0,0
47512,0.00,-0.09,249.00,0,0
47541,0.00,-0.09,249.00,0,0
47571,0.00,-0.09,249.00,0,0
47600,0.00,-0.09,249.00,0,0
47629,0.00,-0.09,249.00,0,0
47659,0.00,-0.09,249.00,0,0
47688,0.00,-0.09,249.00,0,0
47718,0.00,-0.09,249.00,0,0
47747,0.00,-0.09,249.00,0,0
