time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.72,30.75,254.00,0
254,111.16,124.28,254.00,0
253,207.88,217.47,254.00,0
252,262.54,265.92,253.00,0
255,273.62,273.07,253.00,0
252,264.44,262.96,253.00,0
255,254.15,253.27,254.00,0
254,250.09,249.99,254.00,0
255,250.83,251.11,254.00,0
253,253.11,253.34,254.00,0
255,254.38,254.46,254.00,0
253,254.76,254.75,254.00,0
255,254.39,254.33,254.00,0
253,253.93,253.87,254.00,0
255,253.60,253.60,254.00,0
255,253.69,253.72,254.00,0
255,253.96,253.98,254.00,0
257,254.25,254.35,254.00,0
259,255.27,255.41,254.00,0
256,256.32,256.42,255.00,0
256,256.90,256.94,255.00,0
254,256.99,256.99,255.00,0
255,256.67,256.59,255.00,0
255,255.76,255.62,255.00,0
254,254.75,254.63,255.00,0
256,254.05,254.02,255.00,0
257,254.13,254.14,255.00,0
255,254.26,254.29,255.00,0
255,254.58,254.62,255.00,0
257,254.86,254.88,255.00,0
257,255.12,255.16,255.00,0
256,255.49,255.57,255.00,0
257,256.13,256.19,255.00,0
256,256.48,256.49,255.00,0
255,256.51,256.50,255.00,0
255,256.21,256.14,255.00,0
256,255.64,255.60,255.00,0
256,255.62,255.66,256.00,0
255,256.03,256.07,256.00,0
256,255.93,255.87,256.00,0
258,255.52,255.50,256.00,0
258,255.63,255.67,256.00,0
20,-0.09,0
40,-0.18,0
60,-0.09,0
80,-0.09,0
100,-0.09,0
120,-0.09,0
140,-0.26,0
160,-0.09,0
180,-0.09,0
200,0.09,0
220,-0.09,0
240,-0.26,0
260,-0.09,0
280,-0.09,0
300,-0.26,0
320,-0.62,0
340,-0.44,0
360,-0.35,0
380,-0.09,0
400,-0.09,0
420,-0.35,0
440,-0.44,0
460,-0.35,0
480,-0.35,0
500,-0.44,0
520,-0.35,0
540,-0.44,0
560,-0.18,0
580,-0.35,0
600,-0.26,0
620,-0.35,0
640,-0.35,0
660,-0.44,0
680,-0.35,0
700,-0.18,0
720,-0.35,0
740,-0.35,0
760,-0.35,0
780,-0.09,0
800,-0.09,0
820,-0.09,0
840,-0.09,0
860,0.00,0
880,0.00,0
900,0.00,0
920,0.00,0
940,0.26,0
960,0.35,0
980,0.44,0
1000,0.53,0
1020,0.70,0
1040,0.62,0
1060,0.35,0
1080,0.44,0
1100,0.62,0
1120,1.05,0
1140,1.05,0
1160,1.05,0
1180,1.14,0
20,-0.35,0
40,-0.35,0
60,-0.53,0
80,-0.35,0
100,-0.35,0
120,-0.35,0
140,-0.35,0
160,-0.44,0
180,-0.44,0
200,-0.35,0
220,-0.35,0
240,-0.44,0
260,-0.44,0
280,-0.44,0
300,-0.53,0
320,-0.35,0
340,-0.44,0
360,-0.53,0
380,-0.44,0
400,-0.44,0
420,-0.35,0
440,-0.09,0
460,-0.35,0
480,-0.26,0
500,-0.09,0
520,-0.35,0
540,-0.18,0
560,-0.35,0
580,-0.44,0
600,-0.62,0
620,-0.35,0
640,-0.44,0
660,-0.18,0
680,-0.35,0
700,-0.35,0
720,-0.44,0
740,-0.09,0
760,-0.35,0
780,-0.35,0
800,-0.09,0
820,-0.09,0
840,0.00,0
860,0.00,0
880,0.00,0
900,0.26,0
920,0.35,0
940,0.53,0
960,0.35,0
980,0.53,0
1000,0.79,0
1020,0.62,0
1040,0.53,0
1060,0.70,0
1080,0.62,0
1100,0.62,0
1120,0.97,0
1140,0.88,0
1160,0.97,0
one,0
70511,0.00,0.00,256.00,0,1
70542,0.00,0.00,256.00,0,1
70573,0.00,0.00,256.00,0,1
70604,0.00,-0.09,255.00,0,1
70635,0.00,-0.09,255.00,0,1
70665,0.00,-0.09,255.00,0,0
70696,0.00,-0.09,255.00,0,1
70727,0.00,-0.09,255.00,0,1
70758,0.00,-0.09,255.00,0,1
70789,0.00,-0.09,255.00,0,1
70820,0.00,-0.09,255.00,0,1,0
70851,0.00,-0.18,254.00,0,1
70882,0.00,-0.18,254.00,0,0
70913,0.00,-0.18,254.00,0,1
70944,0.00,-0.18,254.00,0,1
70975,0.00,-0.18,254.00,0,0
71005,0.00,-0.18,254.00,0,1
71036,0.00,-0.18,254.00,0,1
71067,0.00,-0.18,254.00,0,1
71098,0.00,-0.18,254.00,0,1
71129,0.00,-0.26,253.00,0,1
71160,0.00,-0.26,253.00,0,1
71191,0.00,-0.26,253.00,0,1
71221,0.00,-0.26,253.00,0,1
71252,0.00,-0.26,253.00,0,1
71283,0.00,-0.26,253.00,0,1
71314,0.00,-0.26,253.00,0,1
71345,0.00,-0.26,253.00,0,0,0
71376,0.00,-0.26,253.00,0,0
71407,0.00,-0.35,252.00,0,1
71437,0.00,-0.35,252.00,0,1
71468,0.00,-0.35,252.00,0,1
71499,0.00,-0.35,252.00,0,1
71530,0.00,-0.35,252.00,0,0
71561,0.00,-0.35,252.00,0,1
71592,0.00,-0.35,252.00,0,0
71623,0.00,-0.35,252.00,0,1
71654,0.00,-0.44,251.00,0,1
71684,0.00,-0.44,251.00,0,0
71715,0.00,-0.44,251.00,0,0
71746,0.00,-0.44,251.00,0,1
71777,0.00,-0.44,251.00,0,1
71808,0.00,-0.44,251.00,0,0,0
71839,0.00,-0.53,250.00,0,1
71870,0.00,-0.53,250.00,0,0
71900,0.00,-0.53,250.00,0,1
71931,0.00,-0.53,250.00,0,1
71962,0.00,-0.53,250.00,0,1
71993,0.00,-0.53,250.00,0,1
72024,0.00,-0.53,250.00,0,1
72055,0.00,-0.53,250.00,0,1
72086,0.00,-0.53,250.00,0,1
72116,0.00,-0.53,250.00,0,1
72147,0.00,-0.53,250.00,0,1
72178,0.00,-0.53,250.00,0,1
72209,0.00,-0.53,250.00,0,1
72240,0.00,-0.53,250.00,0,1
72271,0.00,-0.53,250.00,0,1,0
72302,0.00,-0.53,250.00,0,0
72332,0.00,-0.53,250.00,0,1
72363,0.00,-0.53,250.00,0,1
72394,0.00,-0.53,250.00,0,0
72425,0.00,-0.53,250.00,0,1
72456,0.00,-0.53,250.00,0,1
72487,0.00,-0.53,250.00,0,0
72518,0.00,-0.53,250.00,0,1
72549,0.00,-0.53,250.00,0,1
72579,0.00,-0.53,250.00,0,1
72610,0.00,-0.53,250.00,0,1
72641,0.00,-0.53,250.00,0,1
72672,0.00,-0.53,250.00,0,1
72703,0.00,-0.53,250.00,0,1
72734,0.00,-0.53,250.00,0,1,0
72765,0.00,-0.53,250.00,0,1
72795,0.00,-0.53,250.00,0,1,0
72826,0.00,-0.53,250.00,0,0
72857,0.00,-0.53,250.00,0,1
72888,0.00,-0.53,250.00,0,1
72919,0.00,-0.62,249.00,0,1
72950,0.00,-0.62,249.00,0,1
72981,0.00,-0.62,249.00,0,1
73011,0.00,-0.62,249.00,0,1
73042,0.00,-0.53,250.00,0,1
73073,0.00,-0.53,250.00,0,1
73104,0.00,-0.53,250.00,0,0
73135,0.00,-0.53,250.00,0,1
73166,0.00,-0.53,250.00,0,1
73197,0.00,-0.53,250.00,0,1
