88649,0.00,0.00,253.00,0,0
88679,0.00,0.00,253.00,0,0
88708,0.00,0.00,253.00,0,0
88738,0.00,0.00,253.00,0,0
88767,0.00,0.00,253.00,0,0
88796,0.00,0.00,253.00,0,0
88826,0.00,0.00,253.00,0,0
88855,0.00,0.00,253.00,0,0
88885,0.00,0.00,253.00,0,0
88914,0.00,0.00,253.00,0,0
88943,0.00,0.00,253.00,0,0
88973,0.00,0.00,253.00,0,0
89002,0.00,0.00,253.00,0,0
89032,0.00,0.00,253.00,0,0
89061,0.00,0.00,253.00,0,0
89090,0.00,0.00,253.00,0,0
89120,0.00,0.00,253.00,0,0
89149,0.00,0.00,253.00,0,0
89178,0.00,0.00,253.00,0,0
89208,0.00,0.00,253.00,0,0
89237,0.00,0.00,253.00,0,0
89267,0.00,0.00,253.00,0,0
89296,0.00,0.00,253.00,0,0
89325,0.00,0.00,253.00,0,0
89355,0.00,0.00,253.00,0,0
89384,0.00,0.00,253.00,0,0
89414,0.00,0.00,253.00,0,0
89443,0.00,0.00,253.00,0,0
89472,0.00,0.00,253.00,0,0
89502,0.00,0.00,253.00,0,0
89531,0.00,0.00,253.00,0,0
89561,0.00,0.00,253.00,0,0
89590,0.00,0.09,254.00,0,0
89619,0.00,0.09,254.00,0,0
89649,0.00,0.09,254.00,0,0
89678,0.00,0.09,254.00,0,0
89707,0.00,0.09,254.00,0,0
89737,0.00,0.09,254.00,0,0
89766,0.00,0.09,254.00,0,0
89796,0.00,0.09,254.00,0,0
89825,0.00,0.09,254.00,0,0
89854,0.00,0.09,254.00,0,0
89884,0.00,0.09,254.00,0,0
89913,0.00,0.09,254.00,0,0
89943,0.00,0.09,254.00,0,0
89972,0.00,0.09,254.00,0,0
90001,0.00,0.09,254.00,0,0
90031,0.00,0.09,254.00,0,0
90060,0.00,0.09,254.00,0,0
90090,0.00,0.09,254.00,0,0
90119,0.00,0.09,254.00,0,0
90148,0.00,0.09,254.00,0,0
90178,0.00,0.09,254.00,0,0
90207,0.00,0.09,254.00,0,0
90237,0.00,0.09,254.00,0,0
90266,0.00,0.09,254.00,0,0
90295,0.00,0.09,254.00,0,0
90325,0.00,0.09,254.00,0,0
90354,0.00,0.09,254.00,0,0
90384,0.00,0.09,254.00,0,0
90413,0.00,0.09,254.00,0,0
90442,0.00,0.09,254.00,0,0
90472,0.00,0.09,254.00,0,0
90501,0.00,0.09,254.00,0,0
90530,0.00,0.09,254.00,0,0
90560,0.00,0.09,254.00,0,0
90589,0.00,0.09,254.00,0,0
90619,0.00,0.09,254.00,0,0
90648,0.00,0.09,254.00,0,0
90677,0.00,0.09,254.00,0,0
90707,0.00,0.09,254.00,0,0
90736,0.00,0.09,254.00,0,0
90766,0.00,0.09,254.00,0,0
90795,0.00,0.09,254.00,0,0
90824,0.00,0.09,254.00,0,0
90854,0.00,0.09,254.00,0,0
90883,0.00,0.09,254.00,0,0
90912,0.00,0.09,254.00,0,0
90942,0.00,0.09,254.00,0,0
90971,0.00,0.09,254.00,0,0
91001,0.00,0.09,254.00,0,0
91030,0.00,0.09,254.00,0,0
91059,0.00,0.09,254.00,0,0
91089,0.00,0.09,254.00,0,0
91118,0.00,0.09,254.00,0,0
91148,0.00,0.09,254.00,0,0
91177,0.00,0.09,254.00,0,0
91206,0.00,0.09,254.00,0,0
91236,0.00,0.09,254.00,0,0
91265,0.00,0.09,254.00,0,0
91294,0.00,0.09,254.00,0,0
91324,0.00,0.09,254.00,0,0
91353,0.00,0.09,254.00,0,0
91383,0.00,0.09,254.00,0,0
91412,0.00,0.09,254.00,0,0
91441,0.00,0.09,254.00,0,0
91471,0.00,0.09,254.00,0,0
91500,0.00,0.09,254.00,0,0
91530,0.00,0.09,254.00,0,0
91559,0.00,0.09,254.00,0,0
91588,0.00,0.09,254.00,0,0
91618,0.00,0.09,254.00,0,0
91647,0.00,0.09,254.00,0,0
91677,0.00,0.09,254.00,0,0
91706,0.00,0.09,254.00,0,0
91735,0.00,0.09,254.00,0,0
91765,0.00,0.09,254.00,0,0
91794,0.00,0.09,254.00,0,0
91824,0.00,0.09,254.00,0,0
91853,0.00,0.09,254.00,0,0
91882,0.00,0.09,254.00,0,0
91912,0.00,0.09,254.00,0,0
91941,0.00,0.09,254.00,0,0
91971,0.00,0.09,254.00,0,0
92000,0.00,0.09,254.00,0,0
92029,0.00,0.09,254.00,0,0
92059,0.00,0.09,254.00,0,0
92088,0.00,0.09,254.00,0,0
92117,0.00,0.09,254.00,0,0
92147,0.00,0.09,254.00,0,0
92176,0.00,0.09,254.00,0,0
92206,0.00,0.09,254.00,0,0
92235,0.00,0.09,254.00,0,0
92264,0.00,0.09,254.00,0,0
92294,0.00,0.09,254.00,0,0
92323,0.00,0.09,254.00,0,0
92353,0.00,0.09,254.00,0,0
