time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.71,30.75,254.00,0
255,111.35,124.49,254.00,0
255,208.20,217.84,254.00,0
255,263.51,267.02,255.00,0
255,275.55,275.08,255.00,0
255,266.53,265.00,255.00,0
252,255.70,254.69,254.00,0
251,250.33,250.04,254.00,0
253,249.47,249.54,254.00,0
255,250.50,250.67,254.00,0
254,252.04,252.24,254.00,0
255,253.50,253.64,254.00,0
255,254.33,254.40,254.00,0
250,254.69,254.70,254.00,0
255,254.09,253.92,253.00,0
254,252.86,252.74,253.00,0
255,252.28,252.27,253.00,0
255,252.59,252.69,253.00,0
255,253.58,253.72,253.00,0
254,254.55,254.61,253.00,0
255,254.61,254.56,254.00,0
253,254.08,254.00,254.00,0
255,253.52,253.48,254.00,0
255,253.60,253.66,254.00,0
252,254.10,254.11,254.00,0
251,253.71,253.57,253.00,0
255,252.51,252.42,254.00,0
252,252.25,252.26,253.00,0
250,252.27,252.21,253.00,0
251,251.53,251.42,253.00,0
252,251.01,251.04,253.00,0
255,251.52,251.61,253.00,0
255,252.55,252.70,253.00,0
252,253.79,253.90,253.00,0
254,254.21,254.20,253.00,0
255,253.93,253.89,253.00,0
255,253.83,253.86,253.00,0
252,254.24,254.31,253.00,0
252,254.58,254.60,253.00,0
255,254.57,254.56,253.00,0
256,254.68,254.73,254.00,0
251,255.11,255.14,254.00,0
255,254.92,254.87,254.00,0
255,254.53,254.47,254.00,0
255,254.12,254.09,254.00,0
255,254.14,254.18,254.00,0
248,254.45,254.44,254.00,0
253,253.81,253.68,254.00,0
255,253.07,253.06,254.00,0
252,253.35,253.40,254.00,0
254,253.52,253.51,254.00,0
255,253.49,253.52,254.00,0
253,253.85,253.90,254.00,0
255,254.08,254.07,254.00,0
255,253.81,253.76,254.00,0
254,253.52,253.50,254.00,0
254,253.47,253.45,254.00,0
252,253.32,253.30,253.00,0
252,253.09,253.04,253.00,0
253,252.65,252.61,253.00,0
251,252.48,252.46,253.00,0
252,252.31,252.29,253.00,0
252,252.31,252.35,253.00,0
252,252.56,252.58,253.00,0
252,252.72,252.74,253.00,0
255,252.73,252.70,253.00,0
252,252.53,252.50,253.00,0
255,252.28,252.24,253.00,0
252,252.18,252.23,253.00,0
255,252.72,252.82,253.00,0
255,253.65,253.78,253.00,0
253,254.51,254.57,253.00,0
255,254.59,254.54,253.00,0
251,254.04,253.94,253.00,0
252,253.17,253.07,253.00,0
255,252.48,252.42,253.00,0
255,252.36,252.40,253.00,0
251,253.05,253.12,253.00,0
255,253.24,253.24,253.00,0
254,253.35,253.37,253.00,0
254,253.45,253.46,253.00,0
252,253.48,253.47,253.00,0
254,253.25,253.21,253.00,0
253,253.19,253.24,253.00,0
256,253.65,253.73,253.00,0
256,254.48,254.60,254.00,0
255,255.36,255.41,254.00,0
255,255.40,255.37,254.00,0
255,255.01,254.95,254.00,0
256,254.71,254.73,254.00,0
256,255.19,255.30,255.00,0
258,255.96,256.03,255.00,0
256,256.50,256.55,255.00,0
256,256.67,256.65,255.00,0
