time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
244,0.06,0
255,0.38,0
257,1.31,0
256,3.14,0
252,6.10,0
259,10.29,0
256,15.78,0
259,22.56,0
259,30.59,0
256,39.78,0
258,50.02,0
256,61.16,0
256,73.05,0
256,85.53,0
256,98.43,0
252,111.59,0
255,124.84,0
256,138.03,0
256,151.03,0
254,163.70,0
256,175.93,0
256,187.64,0
255,198.73,0
256,209.15,0
259,218.83,0
256,227.75,0
255,235.89,0
254,243.22,0
257,249.75,0
254,255.49,0
253,260.45,0
254,264.67,0
256,268.16,0
256,270.98,0
254,273.16,0
254,274.76,0
256,275.83,0
255,276.41,0
257,276.56,0
255,276.35,0
255,275.81,0
254,275.00,0
258,273.96,0
256,272.74,0
259,271.40,0
256,269.96,0
258,268.46,0
256,266.95,0
256,265.44,0
259,263.96,0
257,262.54,0
255,261.18,0
259,259.92,0
257,258.75,0
259,257.68,0
259,256.72,0
254,255.88,0
257,255.16,0
256,254.55,0
256,254.04,0
257,253.63,0
256,253.32,0
255,253.09,0
256,252.94,0
256,252.87,0
256,252.85,0
256,252.89,0
255,252.97,0
257,253.09,0
256,253.25,0
255,253.43,0
255,253.63,0
254,253.84,0
255,254.06,0
255,254.27,0
255,254.48,0
252,254.68,0
255,254.86,0
256,255.02,0
257,255.17,0
256,255.30,0
255,255.42,0
256,255.52,0
254,255.61,0
255,255.68,0
257,255.74,0
256,255.79,0
255,255.82,0
255,255.85,0
253,255.87,0
253,255.87,0
255,255.86,0
254,255.84,0
256,255.81,0
255,255.76,0
255,255.71,0
253,255.65,0
256,255.59,0
255,255.52,0
255,255.45,0
255,255.38,0
254,255.31,0
257,255.24,0
255,255.18,0
252,255.12,0
257,255.06,0
255,255.01,0
257,254.96,0
256,254.93,0
256,254.90,0
256,254.88,0
257,254.87,0
256,254.87,0
259,254.89,0
257,254.92,0
257,254.96,0
259,255.02,0
256,255.09,0
259,255.18,0
261,255.28,0
257,255.40,0
259,255.53,0
259,255.68,0
259,255.83,0
260,256.00,0
261,256.18,0
260,256.37,0
260,256.57,0
260,256.77,0
259,256.99,0
260,257.21,0
260,257.43,0
260,257.65,0
259,257.87,0
256,258.08,0
258,258.28,0
259,258.47,0
257,258.64,0
256,258.79,0
259,258.91,0
254,259.01,0
255,259.09,0
255,259.13,0
255,259.14,0
255,259.12,0
252,259.06,0
253,258.97,0
5,-0.26,0
10,-0.18,0
15,-0.26,0
20,0.18,0
25,0.09,0
30,0.35,0
35,0.35,0
40,0.35,0
45,0.35,0
50,-0.09,0
55,0.35,0
60,0.62,0
65,0.26,0
70,0.35,0
75,0.70,0
80,0.70,0
85,0.70,0
90,0.79,0
95,0.97,0
100,0.97,0
105,0.97,0
110,1.14,0
115,1.05,0
120,0.97,0
125,0.97,0
130,0.88,0
135,0.97,0
140,0.97,0
145,0.79,0
150,0.88,0
155,0.97,0
160,1.05,0
165,1.05,0
LIMIT =165,1.05,0
LIMIT =165,1.05,0
160,1.05,0
155,0.97,0
150,0.88,0
145,0.97,0
140,0.53,0
135,0.62,0
130,0.70,0
53359,0.00,0.07,258.85,0,0,0
53415,0.00,0.06,258.70,1,0,0
53470,0.00,0.05,258.53,1,0,0
53526,0.00,0.03,258.35,2,1,0
53582,0.00,0.02,258.17,2,0,0
53638,0.00,0.00,258.00,2,1,0
53694,0.00,-0.01,257.85,2,1,0
53750,0.00,-0.03,257.71,2,1,0
53805,0.00,-0.04,257.60,2,0,0
53861,0.00,-0.04,257.52,2,1,0
53917,0.00,-0.05,257.45,1,1,0
53973,0.00,-0.05,257.42,1,0,0
54029,0.00,-0.05,257.41,1,0,0
54085,0.00,-0.05,257.42,1,0,0
54141,0.00,-0.05,257.44,1,0,0
54196,0.00,-0.05,257.48,0,1,0
54252,0.00,-0.04,257.53,0,1,0
54308,0.00,-0.04,257.59,0,1,0
54364,0.00,-0.03,257.66,0,1,0
54420,0.00,-0.02,257.75,0,0,0
54476,0.00,-0.01,257.84,0,1,0
54532,0.00,-0.00,257.95,0,1,0
54588,0.00,0.00,258.06,0,1,0
54643,0.00,0.02,258.18,0,0,0
54699,0.00,0.03,258.30,0,0,0
54755,0.00,0.04,258.43,0,0,0
54811,0.00,0.05,258.55,0,0,0
54867,0.00,0.06,258.68,0,1,0
54922,0.00,0.07,258.80,0,0,0
54978,0.00,0.08,258.91,0,1,0
55034,0.00,0.09,259.02,0,1,0
55090,0.00,0.10,259.11,0,0,0
55146,0.00,0.11,259.20,0,0,0
55202,0.00,0.11,259.28,0,0,0
55257,0.00,0.12,259.35,0,1,0
55313,0.00,0.12,259.42,0,1,0
55369,0.00,0.13,259.47,0,1,0
55425,0.00,0.13,259.52,0,0,0
55481,0.00,0.14,259.56,0,1,0
55536,0.00,0.14,259.60,0,0,0
55592,0.00,0.14,259.64,0,1,0
55648,0.00,0.15,259.69,0,0,0
55704,0.00,0.15,259.73,0,1,0
55760,0.00,0.16,259.77,0,0,0
55815,0.00,0.16,259.81,0,1,0
55871,0.00,0.16,259.84,0,1,0
55927,0.00,0.16,259.87,0,0,0
55983,0.00,0.17,259.89,0,0,0
56039,0.00,0.17,259.91,0,0,0
56095,0.00,0.17,259.93,0,0,0
56150,0.00,0.17,259.95,0,0,0
56206,0.00,0.17,259.98,0,0,0
56262,0.00,0.18,260.02,0,1,0
56318,0.00,0.18,260.06,0,1,0
56374,0.00,0.19,260.12,0,0,0
56430,0.00,0.19,260.18,0,1,0
56485,0.00,0.20,260.25,0,1,0
56541,0.00,0.20,260.33,0,1,0
56597,0.00,0.21,260.41,0,0,0
56653,0.00,0.22,260.50,0,1,0
56709,0.00,0.23,260.59,0,1,0
56764,0.00,0.24,260.68,0,0,0
56820,0.00,0.24,260.77,0,1,0
56876,0.00,0.25,260.87,0,0,0
56932,0.00,0.26,260.96,0,1,0
56988,0.00,0.27,261.04,0,1,0
57044,0.00,0.27,261.11,0,1,0
57099,0.00,0.28,261.18,0,1,0
57155,0.00,0.28,261.23,0,0,0
57211,0.00,0.29,261.26,0,1,0
57267,0.00,0.29,261.27,0,1,0
57323,0.00,0.29,261.26,0,0,0
57378,0.00,0.28,261.24,0,1,0
57434,0.00,0.28,261.20,0,0,0
