time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.52,30.48,252.00,0
252,110.41,123.45,252.00,0
252,206.44,215.98,252.00,0
251,260.99,264.41,252.00,0
251,272.47,271.94,252.00,0
252,263.02,261.48,252.00,0
248,252.48,251.57,252.00,0
251,247.85,247.64,252.00,0
251,247.77,247.94,251.00,0
248,249.23,249.38,251.00,0
250,250.01,250.06,251.00,0
251,250.16,250.17,251.00,0
253,250.38,250.45,251.00,0
250,251.07,251.16,251.00,0
249,251.30,251.22,251.00,0
249,250.29,250.16,251.00,0
251,249.57,249.53,250.00,0
251,249.52,249.55,250.00,0
251,250.01,250.09,250.00,0
250,250.52,250.56,250.00,0
251,250.54,250.50,250.00,0
251,250.12,250.04,250.00,0
251,249.52,249.46,250.00,0
251,249.40,249.44,250.00,0
249,249.88,249.94,250.00,0
251,250.28,250.31,250.00,0
251,250.41,250.41,250.00,0
248,250.32,250.30,250.00,0
251,250.01,249.97,250.00,0
252,250.03,250.11,250.00,0
251,250.86,250.95,250.00,0
248,251.16,251.10,250.00,0
250,250.24,250.11,250.00,0
251,249.37,249.29,250.00,0
248,248.96,248.95,250.00,0
248,248.96,248.95,250.00,0
251,248.71,248.69,250.00,0
252,248.95,249.05,250.00,0
253,250.01,250.17,250.00,0
253,251.29,251.44,250.00,0
253,252.29,252.36,250.00,0
251,252.62,252.61,250.00,0
20,0.09,0
40,0.09,0
60,0.09,0
80,0.09,0
100,-0.18,0
120,0.00,0
140,-0.18,0
160,0.09,0
180,0.09,0
200,0.09,0
220,-0.18,0
240,0.09,0
260,-0.09,0
280,-0.18,0
300,-0.26,0
320,-0.35,0
340,-0.09,0
360,-0.18,0
380,0.00,0
400,0.18,0
420,0.18,0
440,0.44,0
460,0.44,0
480,0.44,0
500,0.53,0
520,0.70,0
540,0.53,0
560,0.79,0
580,0.79,0
600,1.05,0
620,1.05,0
640,1.14,0
660,0.97,0
680,1.14,0
700,1.05,0
720,1.41,0
LIMIT =720,1.49,0
LIMIT =720,1.49,0
LIMIT =720,1.41,0
LIMIT =720,1.49,0
700,1.49,0
680,1.14,0
660,1.05,0
640,0.88,0
620,0.88,0
600,0.79,0
580,0.70,0
560,0.79,0
540,0.79,0
520,0.53,0
500,0.53,0
480,0.44,0
460,0.44,0
440,-0.09,0
420,-0.09,0
400,0.18,0
380,-0.18,0
360,-0.18,0
340,-0.09,0
320,-0.26,0
300,-0.18,0
280,-0.09,0
260,0.09,0
240,0.00,0
220,-0.18,0
200,-0.09,0
220,-0.26,0
240,-0.18,0
260,0.09,0
280,0.09,0
300,-0.09,0
320,-0.18,0
340,-0.18,0
360,0.09,0
380,0.09,0
400,-0.53,0
420,-0.09,0
440,-0.18,0
460,0.18,0
480,0.44,0
500,0.18,0
520,0.44,0
540,0.44,0
560,0.26,0
580,0.79,0
600,0.79,0
620,1.05,0
LIMIT =620,1.05,0
LIMIT =620,0.88,0
LIMIT =620,1.14,0
20,0.18,0
40,-0.18,0
60,0.09,0
80,0.18,0
100,0.09,0
120,0.09,0
140,0.09,0
160,0.09,0
180,0.09,0
200,0.09,0
220,0.18,0
240,0.09,0
260,0.09,0
280,0.18,0
300,0.09,0
320,0.00,0
340,0.09,0
360,-0.09,0
380,-0.09,0
400,0.00,0
420,0.09,0
440,0.09,0
460,0.18,0
480,0.09,0
500,0.35,0
520,0.44,0
540,0.53,0
560,0.70,0
580,0.79,0
600,0.79,0
620,0.88,0
640,0.97,0
660,1.32,0
680,1.14,0
LIMIT =680,1.41,0
LIMIT =680,1.14,0
LIMIT =680,1.49,0
20,0.09,0
40,0.26,0
60,0.44,0
80,0.35,0
100,0.44,0
120,0.44,0
140,0.18,0
160,0.44,0
180,0.35,0
200,0.35,0
220,0.18,0
240,0.44,0
260,0.26,0
280,0.44,0
300,0.44,0
320,0.44,0
340,0.53,0
360,0.44,0
380,0.44,0
400,0.44,0
420,0.44,0
440,0.53,0
460,0.79,0
480,0.88,0
500,0.88,0
520,0.97,0
LIMIT =520,1.14,0
LIMIT =520,1.14,0
20,0.53,0
40,0.44,0
60,0.35,0
80,0.62,0
100,0.62,0
120,0.53,0
140,0.44,0
160,0.70,0
180,0.53,0
200,0.70,0
220,0.53,0
240,0.53,0
260,0.62,0
280,0.44,0
300,0.44,0
320,0.18,0
340,0.44,0
360,0.18,0
380,0.44,0
400,0.18,0
420,0.44,0
440,0.79,0
460,0.70,0
480,0.53,0
500,0.79,0
520,0.88,0
540,1.05,0
LIMIT =540,1.05,0
LIMIT =540,1.05,0
LIMIT =540,1.05,0
20,0.35,0
40,0.18,0
60,0.18,0
80,0.44,0
100,0.44,0
120,0.26,0
140,0.44,0
160,0.44,0
180,0.18,0
200,0.18,0
220,0.26,0
240,0.44,0
260,0.44,0
280,0.44,0
300,0.44,0
320,0.53,0
340,0.53,0
360,0.35,0
380,0.18,0
400,0.44,0
420,0.18,0
440,0.26,0
460,0.44,0
480,0.44,0
500,0.53,0
520,0.70,0
540,0.62,0
560,0.70,0
LIMIT =560,0.79,0
LIMIT =560,0.70,0
LIMIT =560,0.70,0
20,0.53,0
40,0.53,0
60,0.35,0
80,0.18,0
100,0.18,0
120,0.44,0
140,0.26,0
160,0.18,0
180,0.18,0
200,0.44,0
220,0.35,0
240,0.18,0
260,0.26,0
280,0.18,0
300,0.44,0
320,0.18,0
340,0.09,0
360,0.09,0
380,0.18,0
400,0.44,0
420,0.44,0
440,0.18,0
460,0.79,0
480,0.53,0
500,0.79,0
