24334,0.00,0.00,253.00,0,0
24364,0.00,0.00,253.00,0,0
24393,0.00,0.00,253.00,0,0
24423,0.00,0.00,253.00,0,0
24452,0.00,0.00,253.00,0,0
24481,0.00,0.00,253.00,0,0
24511,0.00,0.00,253.00,0,0
24540,0.00,0.00,253.00,0,0
24569,0.00,0.00,253.00,0,0
24599,0.00,0.00,253.00,0,0
24628,0.00,0.00,253.00,0,0
24658,0.00,0.00,253.00,0,0
24687,0.00,0.00,253.00,0,0
24716,0.00,0.00,253.00,0,0
24746,0.00,0.00,253.00,0,0
24775,0.00,0.00,253.00,0,0
24805,0.00,0.00,253.00,0,0
24834,0.00,0.00,253.00,0,0
24863,0.00,0.00,253.00,0,0
24893,0.00,0.00,253.00,0,0
24922,0.00,0.00,253.00,0,0
24952,0.00,0.00,253.00,0,0
24981,0.00,0.00,253.00,0,0
25010,0.00,0.00,253.00,0,0
25040,0.00,0.00,253.00,0,0
25069,0.00,0.00,253.00,0,0
25098,0.00,0.00,253.00,0,0
25128,0.00,0.00,253.00,0,0
25157,0.00,0.00,253.00,0,0
25187,0.00,0.00,253.00,0,0
25216,0.00,0.00,253.00,0,0
25245,0.00,0.00,253.00,0,0
25275,0.00,0.00,253.00,0,0
25304,0.00,0.00,253.00,0,0
25334,0.00,0.00,253.00,0,0
25363,0.00,0.00,253.00,0,0
25392,0.00,0.00,253.00,0,0
25422,0.00,0.09,254.00,0,0
25451,0.00,0.09,254.00,0,0
25481,0.00,0.09,254.00,0,0
25510,0.00,0.09,254.00,0,0
25539,0.00,0.09,254.00,0,0
25569,0.00,0.09,254.00,0,0
25598,0.00,0.09,254.00,0,0
25628,0.00,0.09,254.00,0,0
25657,0.00,0.09,254.00,0,0
25686,0.00,0.09,254.00,0,0
25716,0.00,0.09,254.00,0,0
25745,0.00,0.09,254.00,0,0
25774,0.00,0.09,254.00,0,0
25804,0.00,0.09,254.00,0,0
25833,0.00,0.09,254.00,0,0
25863,0.00,0.09,254.00,0,0
25892,0.00,0.09,254.00,0,0
25921,0.00,0.09,254.00,0,0
25951,0.00,0.09,254.00,0,0
25980,0.00,0.09,254.00,0,0
26010,0.00,0.09,254.00,0,0
26039,0.00,0.09,254.00,0,0
26068,0.00,0.09,254.00,0,0
26098,0.00,0.09,254.00,0,0
26127,0.00,0.09,254.00,0,0
26157,0.00,0.09,254.00,0,0
26186,0.00,0.09,254.00,0,0
26215,0.00,0.09,254.00,0,0
26245,0.00,0.09,254.00,0,0
26274,0.00,0.09,254.00,0,0
26303,0.00,0.09,254.00,0,0
26333,0.00,0.09,254.00,0,0
26362,0.00,0.09,254.00,0,0
26392,0.00,0.09,254.00,0,0
26421,0.00,0.09,254.00,0,0
26450,0.00,0.09,254.00,0,0
26480,0.00,0.09,254.00,0,0
26509,0.00,0.09,254.00,0,0
26539,0.00,0.09,254.00,0,0
26568,0.00,0.09,254.00,0,0
26597,0.00,0.09,254.00,0,0
26627,0.00,0.09,254.00,0,0
26656,0.00,0.09,254.00,0,0
26686,0.00,0.09,254.00,0,0
26715,0.00,0.09,254.00,0,0
26744,0.00,0.09,254.00,0,0
26774,0.00,0.09,254.00,0,0
26803,0.00,0.09,254.00,0,0
26833,0.00,0.09,254.00,0,0
26862,0.00,0.09,254.00,0,0
26891,0.00,0.09,254.00,0,0
26921,0.00,0.09,254.00,0,0
26950,0.00,0.09,254.00,0,0
26980,0.00,0.09,254.00,0,0
27009,0.00,0.09,254.00,0,0
27038,0.00,0.09,254.00,0,0
27068,0.00,0.09,254.00,0,0
27097,0.00,0.09,254.00,0,0
27126,0.00,0.09,254.00,0,0
27156,0.00,0.09,254.00,0,0
27185,0.00,0.09,254.00,0,0
27215,0.00,0.09,254.00,0,0
27244,0.00,0.09,254.00,0,0
27273,0.00,0.09,254.00,0,0
27303,0.00,0.09,254.00,0,0
27332,0.00,0.09,254.00,0,0
27362,0.00,0.09,254.00,0,0
27391,0.00,0.09,254.00,0,0
27420,0.00,0.09,254.00,0,0
27450,0.00,0.09,254.00,0,0
27479,0.00,0.09,254.00,0,0
27508,0.00,0.09,254.00,0,0
27538,0.00,0.09,254.00,0,0
27567,0.00,0.09,254.00,0,0
27597,0.00,0.09,254.00,0,0
27626,0.00,0.09,254.00,0,0
27655,0.00,0.09,254.00,0,0
27685,0.00,0.09,254.00,0,0
27714,0.00,0.09,254.00,0,0
27744,0.00,0.09,254.00,0,0
27773,0.00,0.09,254.00,0,0
27802,0.00,0.09,254.00,0,0
27832,0.00,0.09,254.00,0,0
27861,0.00,0.09,254.00,0,0
27891,0.00,0.09,254.00,0,0
27920,0.00,0.09,254.00,0,0
27949,0.00,0.09,254.00,0,0
27979,0.00,0.09,254.00,0,0
28008,0.00,0.09,254.00,0,0
28038,0.00,0.09,254.00,0,0
