time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.66,30.68,254.00,0
252,111.07,124.17,253.00,0
254,207.26,216.76,253.00,0
252,261.57,265.00,253.00,0
252,273.15,272.66,253.00,0
249,264.12,262.63,253.00,0
251,253.42,252.42,252.00,0
255,248.17,247.96,253.00,0
255,248.80,249.16,253.00,0
254,252.02,252.39,253.00,0
256,254.33,254.54,253.00,0
254,255.46,255.50,253.00,0
252,255.22,255.09,253.00,0
252,253.83,253.64,253.00,0
255,252.54,252.44,253.00,0
250,252.16,252.12,253.00,0
252,251.82,251.81,253.00,0
254,252.17,252.27,253.00,0
252,253.12,253.23,253.00,0
252,253.78,253.83,253.00,0
255,253.84,253.84,253.00,0
255,253.84,253.84,253.00,0
252,253.96,253.95,253.00,0
256,253.76,253.75,253.00,0
255,253.85,253.89,253.00,0
255,254.00,253.96,253.00,0
255,253.72,253.72,254.00,0
252,253.75,253.75,254.00,0
255,253.47,253.40,254.00,0
255,253.15,253.17,254.00,0
250,253.42,253.42,253.00,0
252,253.11,253.06,253.00,0
251,252.87,252.86,253.00,0
250,252.60,252.52,253.00,0
251,251.59,251.43,253.00,0
251,250.57,250.50,253.00,0
251,250.15,250.09,252.00,0
252,249.75,249.74,252.00,0
252,250.14,250.24,252.00,0
252,251.15,251.30,252.00,0
254,252.10,252.18,252.00,0
249,252.64,252.66,252.00,0
20,0.09,0
40,-0.09,0
60,0.35,0
80,0.00,0
100,0.26,0
120,0.35,0
140,0.26,0
160,0.35,0
180,0.09,0
200,0.09,0
220,0.00,0
240,0.09,0
260,0.09,0
280,0.09,0
300,0.00,0
320,0.00,0
340,0.18,0
360,0.35,0
380,0.26,0
400,-0.09,0
one,0
88651,0.00,0.00,251.00,0,0
88682,0.00,0.00,251.00,0,0
88713,0.00,0.09,252.00,0,0
88744,0.00,0.09,252.00,0,0
88775,0.00,0.09,252.00,0,0
88805,0.00,0.09,252.00,0,0
88836,0.00,0.09,252.00,0,0,0
88867,0.00,0.09,252.00,0,0
88898,0.00,0.09,252.00,0,0,0
88929,0.00,0.09,252.00,0,0
88960,0.00,0.09,252.00,0,0,0
88990,0.00,0.09,252.00,0,0
89021,0.00,0.09,252.00,0,0
89052,0.00,0.09,252.00,0,0
89083,0.00,0.09,252.00,0,0
89114,0.00,0.09,252.00,0,0
89144,0.00,0.09,252.00,0,0
89175,0.00,0.09,252.00,0,0
89206,0.00,0.18,253.00,0,0
89237,0.00,0.18,253.00,0,0
89268,0.00,0.18,253.00,0,0
89299,0.00,0.18,253.00,0,0
89330,0.00,0.18,253.00,0,0
89360,0.00,0.18,253.00,0,0,0
89391,0.00,0.18,253.00,0,0
89422,0.00,0.18,253.00,0,0,0
89453,0.00,0.26,254.00,0,0
89484,0.00,0.26,254.00,0,0
89515,0.00,0.26,254.00,0,0
89545,0.00,0.26,254.00,0,0
89576,0.00,0.26,254.00,0,0
89607,0.00,0.26,254.00,0,0
89638,0.00,0.26,254.00,0,0
89669,0.00,0.26,254.00,0,0
89700,0.00,0.26,254.00,0,0
89731,0.00,0.26,254.00,0,0
89761,0.00,0.35,255.00,0,0
89792,0.00,0.35,255.00,0,0
89823,0.00,0.35,255.00,0,0,0
89854,0.00,0.35,255.00,0,0
89885,0.00,0.35,255.00,0,0,0
89916,0.00,0.35,255.00,0,0
89946,0.00,0.35,255.00,0,0
89977,0.00,0.35,255.00,0,0
90008,0.00,0.35,255.00,0,0
