4769,0,25,0,-1
4870,2794,1549,0,-1
4971,2817,1561,0,-1
5071,2830,1568,1,-1
5172,2830,1568,0,-1
5273,2821,1563,0,-1
5373,2826,1566,0,-1
5474,2821,1563,0,-1
5574,2826,1566,0,-1
5675,2826,1566,0,-1
5776,2839,1573,0,-1
5876,2826,1566,0,-1
5977,2826,1566,0,-1
6077,2830,1568,0,-1
6178,2834,1571,0,-1
6279,2826,1566,0,-1
6379,2812,1559,0,-1
6480,2812,1559,0,-1
6581,2843,1575,0,-1
6681,2843,1575,0,-1
6782,2817,1561,0,-1
6882,2826,1566,0,-1
6983,2826,1566,0,-1
7084,2834,1571,0,-1
7184,2830,1568,0,-1
7285,2826,1566,0,-1
7385,2812,1559,0,-1
7486,2817,1561,0,-1
7587,2834,1571,0,-1
7687,2817,1561,0,-1
7788,2830,1568,0,-1
7888,2808,1556,0,-1
7989,2826,1566,0,-1
8090,2834,1571,0,-1
8190,2826,1566,0,-1
8291,2812,1559,0,-1
8392,2812,1559,0,-1
8492,2821,1563,0,-1
8593,2834,1571,0,-1
8693,2826,1566,0,-1
8794,2812,1559,0,-1
8895,2821,1563,0,-1
8995,2826,1566,0,-1
9096,2843,1575,0,-1
9196,2826,1566,0,-1
9297,2830,1568,0,-1
9398,2817,1561,0,-1
9498,2826,1566,0,-1
9599,2830,1568,0,-1
9700,2803,1554,0,-1
9800,2826,1566,0,-1
9901,2839,1573,0,-1
10001,2817,1561,0,-1
10102,2808,1556,0,-1
10203,2817,1561,0,-1
10303,2821,1563,0,-1
10404,2812,1559,0,-1
10504,2817,1561,0,-1
10605,2817,1561,0,-1
10706,2821,1563,0,-1
10806,2808,1556,0,-1
10907,2817,1561,0,-1
11008,2812,1559,0,-1
11108,2826,1566,0,-1
11209,2808,1556,0,-1
11309,2812,1559,0,-1
11410,2808,1556,0,-1
11511,2817,1561,0,-1
11611,2803,1554,0,-1
11712,2821,1563,0,-1
11812,2821,1563,0,-1
11913,2821,1563,0,-1
12014,2826,1566,0,-1
12114,2808,1556,0,-1
12215,2817,1561,0,-1
12315,2826,1566,0,-1
12416,2821,1563,0,-1
12517,2830,1568,0,-1
12617,2817,1561,0,-1
12718,2808,1556,0,-1
12819,2821,1563,0,-1
12919,2808,1556,0,-1
13020,2808,1556,0,-1
13120,2830,1568,0,-1
13221,2817,1561,0,-1
13322,2803,1554,0,-1
13422,2808,1556,0,-1
13523,2808,1556,0,-1
13623,2821,1563,0,-1
13724,2799,1551,0,-1
13825,2830,1568,0,-1
