time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
256,22.74,30.79,255.00,0
253,111.66,124.87,255.00,0
252,208.73,218.33,254.00,0
254,263.31,266.68,254.00,0
254,274.32,273.73,254.00,0
253,264.68,263.16,254.00,0
255,254.22,253.35,254.00,0
255,250.36,250.31,254.00,0
252,251.43,251.69,254.00,0
255,253.23,253.40,254.00,0
259,254.29,254.40,254.00,0
252,255.26,255.36,254.00,0
255,255.53,255.49,254.00,0
256,255.12,255.09,254.00,0
255,255.20,255.25,254.00,0
255,255.57,255.59,255.00,0
256,255.55,255.53,255.00,0
255,255.45,255.44,255.00,0
256,255.40,255.42,255.00,0
252,255.59,255.58,255.00,0
255,255.05,254.93,255.00,0
255,254.20,254.13,255.00,0
255,253.92,253.93,255.00,0
255,254.16,254.19,255.00,0
255,254.35,254.36,255.00,0
255,254.39,254.40,255.00,0
255,254.57,254.60,255.00,0
252,254.89,254.95,255.00,0
256,255.24,255.27,255.00,0
255,255.34,255.30,255.00,0
252,254.72,254.60,254.00,0
254,253.65,253.51,254.00,0
254,252.93,252.92,254.00,0
255,253.26,253.36,254.00,0
255,254.07,254.16,254.00,0
255,254.67,254.71,254.00,0
255,254.85,254.85,254.00,0
255,254.88,254.88,254.00,0
253,254.88,254.87,254.00,0
255,254.67,254.65,254.00,0
256,254.62,254.65,254.00,0
256,255.04,255.12,255.00,0
20,-0.18,0
40,0.00,0
60,-0.35,0
80,-0.35,0
100,-0.44,0
120,-0.35,0
140,-0.44,0
160,-0.35,0
180,-0.35,0
200,-0.53,0
220,-0.62,0
240,-0.44,0
260,-0.35,0
280,-0.35,0
300,-0.44,0
320,-0.35,0
340,-0.53,0
360,-0.35,0
380,-0.53,0
400,-0.53,0
420,-0.35,0
440,-0.35,0
LIMIT =440,-0.26,0
LIMIT =440,-0.35,0
20,-0.35,0
40,-0.35,0
60,-0.35,0
80,-0.62,0
100,-0.44,0
120,-0.35,0
140,-0.62,0
160,-0.53,0
180,-0.53,0
200,-0.53,0
220,-0.62,0
240,-0.62,0
260,-0.62,0
280,-0.53,0
300,-0.70,0
320,-0.35,0
340,-0.35,0
360,-0.26,0
380,-0.62,0
400,-0.35,0
420,-0.26,0
440,-0.35,0
460,-0.26,0
LIMIT =460,-0.26,0
20,-0.35,0
40,-0.79,0
60,-0.26,0
80,-0.18,0
100,-0.35,0
120,0.00,0
140,-0.35,0
160,-0.26,0
180,-0.26,0
200,-0.09,0
220,-0.26,0
240,-0.09,0
260,-0.26,0
280,-0.26,0
300,-0.18,0
320,-0.44,0
340,-0.35,0
360,-0.18,0
380,-0.62,0
400,0.00,0
420,0.00,0
440,-0.09,0
460,-0.35,0
LIMIT =460,-0.26,0
20,0.35,0
40,0.35,0
60,0.35,0
80,0.00,0
100,0.00,0
120,0.09,0
140,0.18,0
160,0.09,0
180,0.09,0
200,-0.18,0
220,0.09,0
240,0.00,0
260,0.09,0
280,-0.26,0
300,-0.26,0
320,-0.26,0
340,0.00,0
360,-0.18,0
380,0.26,0
400,0.35,0
420,0.18,0
440,0.35,0
460,0.09,0
480,0.35,0
500,0.00,0
520,0.00,0
540,-0.09,0
560,0.00,0
580,0.00,0
600,0.00,0
620,0.00,0
640,0.00,0
660,0.09,0
680,0.00,0
700,-0.09,0
720,0.00,0
740,0.35,0
760,-0.09,0
780,0.00,0
800,0.00,0
820,0.00,0
840,0.09,0
860,0.35,0
880,0.00,0
900,0.00,0
920,0.09,0
940,0.18,0
960,0.44,0
980,0.53,0
1000,0.44,0
1020,0.62,0
1040,0.79,0
1060,0.70,0
1080,0.70,0
1100,0.79,0
1120,0.97,0
1140,1.05,0
1160,1.14,0
1180,1.23,0
1200,1.58,0
1220,1.58,0
1240,1.67,0
1260,1.67,0
1280,1.67,0
1300,1.85,0
1320,1.85,0
1340,1.85,0
1360,2.02,0
1380,2.02,0
1400,2.20,0
1420,2.20,0
1440,2.20,0
1460,2.29,0
1480,2.20,0
1500,2.46,0
1520,2.37,0
1540,2.55,0
1560,2.81,0
1580,2.81,0
1600,2.81,0
1620,2.90,0
1640,2.81,0
1660,3.08,0
1680,2.90,0
1700,2.90,0
1720,3.43,0
1740,3.69,0
1760,3.60,0
1780,3.34,0
1800,3.69,0
1820,4.04,0
1840,4.04,0
1860,4.31,0
1880,4.13,0
1900,4.39,0
1920,4.22,0
1940,4.48,0
1960,4.83,0
1980,4.75,0
2000,4.92,0
2020,5.01,0
2040,5.27,0
2060,5.54,0
2080,5.62,0
2100,5.62,0
2120,5.89,0
2140,6.24,0
2160,5.98,0
2180,6.50,0
2200,6.50,0
2220,6.59,0
2240,6.86,0
2260,7.03,0
2280,7.38,0
2300,7.47,0
2320,7.56,0
2340,7.56,0
2360,7.91,0
2380,7.91,0
2400,8.35,0
2420,8.44,0
2440,8.79,0
2460,8.96,0
2480,9.14,0
2500,9.05,0
2520,9.40,0
2540,9.67,0
2560,9.93,0
2580,9.84,0
2600,10.20,0
2620,10.55,0
2640,10.63,0
2660,10.81,0
2680,10.90,0
2700,11.51,0
2720,11.51,0
2740,11.78,0
2760,11.60,0
2780,11.78,0
2800,12.22,0
2820,12.30,0
2840,12.57,0
2860,12.92,0
2880,13.27,0
2900,13.36,0
2920,13.36,0
2940,13.80,0
2960,14.15,0
2980,14.15,0
3000,14.50,0
3020,14.50,0
3040,14.33,0
3060,14.68,0
3080,15.12,0
3100,15.47,0
3120,15.64,0
3140,15.56,0
3160,15.73,0
3180,16.17,0
3200,16.35,0
3220,16.61,0
3240,16.88,0
3260,16.96,0
3280,16.96,0
3300,17.67,0
3320,17.31,0
3340,17.84,0
3360,18.37,0
3380,18.37,0
3400,18.90,0
3420,18.54,0
3440,18.98,0
3460,19.69,0
3480,19.78,0
3500,19.42,0
