14331,0.00,0.00,249.00,0,2
15359,1.00,0.00,249.00,117,2
15388,1.00,0.00,249.00,127,3
15418,1.00,0.00,249.00,137,42
15447,1.00,0.00,249.00,148,97
15477,1.00,0.00,249.00,158,122
15506,1.00,0.00,249.00,168,134
15535,1.00,0.00,249.00,178,147
15565,1.00,0.00,249.00,188,164
15594,1.00,0.00,249.00,198,174
15624,1.00,0.00,249.00,209,182
15653,1.00,0.00,249.00,219,194
15682,1.00,0.00,249.00,229,202
15712,1.00,0.00,249.00,239,211
15741,1.00,0.00,249.00,249,221
15770,1.00,0.00,249.00,260,233
15800,1.00,0.00,249.00,270,242
15829,1.00,0.00,249.00,280,257
15859,1.00,0.00,249.00,290,264
15888,1.00,0.00,249.00,300,271
15917,1.00,0.00,249.00,310,280
15947,1.00,0.00,249.00,321,289
15976,1.00,0.00,249.00,331,300
16006,1.00,0.00,249.00,341,312
16035,1.00,0.00,249.00,351,329
16064,1.00,0.00,249.00,361,334
16094,1.00,0.00,249.00,372,340
16123,1.00,0.00,249.00,382,352
16152,1.00,0.00,249.00,392,363
16182,1.00,0.00,249.00,402,378
16211,1.00,0.00,249.00,412,390
16241,1.00,0.00,249.00,422,398
16270,1.00,0.00,249.00,433,406
16299,1.00,0.00,249.00,443,416
16329,1.00,0.00,249.00,453,424
16358,1.00,0.00,249.00,463,436
16388,1.00,0.00,249.00,473,446
16417,1.00,0.00,249.00,484,458
16446,1.00,0.00,249.00,494,469
16476,1.00,0.00,249.00,504,478
16505,1.00,0.00,249.00,514,488
16534,1.00,0.00,249.00,524,498
16564,1.00,0.00,249.00,534,507
16593,1.00,0.00,249.00,545,521
16623,1.00,0.00,249.00,555,527
16652,1.00,0.00,249.00,565,536
16681,1.00,0.00,249.00,575,547
16711,1.00,0.00,249.00,585,556
16740,1.00,0.00,249.00,596,571
16770,1.00,0.00,249.00,606,580
16799,1.00,0.00,249.00,616,593
16828,1.00,0.00,249.00,626,598
16858,1.00,0.00,249.00,636,608
16887,1.00,0.00,249.00,646,617
16916,1.00,0.00,249.00,657,632
16946,1.00,0.00,249.00,667,640
16975,1.00,0.00,249.00,677,649
17005,1.00,0.00,249.00,687,663
17034,1.00,0.00,249.00,697,664
17063,1.00,0.00,249.00,708,668
17093,1.00,0.00,249.00,718,686
17122,1.00,0.00,249.00,728,701
17152,1.00,0.00,249.00,738,718
17181,1.00,0.00,249.00,748,722
17210,1.00,0.00,249.00,758,727
17240,1.00,0.00,249.00,769,734
17269,1.00,0.09,250.00,768,750
17299,1.00,0.09,250.00,778,764
17328,1.00,0.09,250.00,787,771
17357,1.00,0.09,250.00,796,771
17387,1.00,0.09,250.00,806,779
17416,1.00,0.09,250.00,815,790
17446,1.00,0.09,250.00,824,800
17475,1.00,0.09,250.00,833,811
17504,1.00,0.18,251.00,832,816
17534,1.00,0.18,251.00,841,822
17563,1.00,0.18,251.00,849,829
17593,1.00,0.18,251.00,858,831
17622,1.00,0.18,251.00,866,837
17651,1.00,0.18,251.00,874,851
17681,1.00,0.18,251.00,883,860
17710,1.00,0.26,252.00,881,872
17739,1.00,0.26,252.00,888,873
17769,1.00,0.26,252.00,896,873
17798,1.00,0.26,252.00,903,882
17828,1.00,0.26,252.00,911,892
17857,1.00,0.35,253.00,908,892
17886,1.00,0.35,253.00,915,899
17916,1.00,0.35,253.00,921,908
17945,1.00,0.35,253.00,928,908
17975,1.00,0.44,254.00,924,910
18004,1.00,0.44,254.00,930,914
18033,1.00,0.44,254.00,936,924
18063,1.00,0.44,254.00,941,924
18092,1.00,0.53,255.00,937,929
18122,1.00,0.53,255.00,941,930
18151,1.00,0.53,255.00,946,940
18180,1.00,0.62,256.00,941,940
18210,1.00,0.62,256.00,945,940
18239,1.00,0.62,256.00,949,940
18269,1.00,0.62,256.00,952,940
18298,1.00,0.62,256.00,956,943
18327,1.00,0.70,257.00,950,948
18357,1.00,0.70,257.00,953,953
18386,1.00,0.70,257.00,956,953
18416,1.00,0.70,257.00,959,953
18445,1.00,0.79,258.00,952,953
18474,1.00,0.79,258.00,954,953
18504,1.00,0.79,258.00,956,953
18533,1.00,0.79,258.00,958,953
18563,1.00,0.88,259.00,950,953
Reached!,18592,1.00,0.88,259.00,951,953
18621,1.00,0.88,259.00,952,954
18651,1.00,0.97,260.00,943,953
18680,1.00,0.97,260.00,944,954
18710,1.00,0.97,260.00,944,952
18739,1.00,0.97,260.00,944,944
18768,1.00,0.97,260.00,945,945
18798,1.00,0.97,260.00,945,947
18827,1.00,0.97,260.00,945,947
18856,1.00,1.05,261.00,935,947
18886,1.00,1.05,261.00,935,947
18915,1.00,1.05,261.00,934,943
18945,1.00,1.05,261.00,934,937
18974,1.00,1.05,261.00,933,937
19003,1.00,1.05,261.00,933,937
19033,1.00,1.05,261.00,932,937
19062,1.00,1.05,261.00,931,937
19091,1.00,1.05,261.00,931,937
19121,1.00,1.05,261.00,930,937
19150,1.00,1.14,262.00,919,937
19180,1.00,1.14,262.00,918,937
19209,1.00,1.14,262.00,917,931
19238,1.00,1.14,262.00,915,924
19268,1.00,1.14,262.00,914,919
19297,1.00,1.14,262.00,912,919
19327,1.00,1.14,262.00,911,919
19356,1.00,1.14,262.00,909,917
19385,1.00,1.14,262.00,908,919
19415,1.00,1.14,262.00,906,920
19444,1.00,1.14,262.00,905,907
19474,1.00,1.14,262.00,903,905
19503,1.00,1.14,262.00,902,905
19532,1.00,1.14,262.00,901,905
19562,1.00,1.14,262.00,899,904
19591,1.00,1.14,262.00,898,904
19621,1.00,1.14,262.00,896,905
19650,1.00,1.14,262.00,895,904
19679,1.00,1.05,261.00,904,905
19709,1.00,1.05,261.00,903,902
19738,1.00,1.05,261.00,903,901
19768,1.00,1.05,261.00,902,900
19797,1.00,1.05,261.00,901,900
19826,1.00,1.05,261.00,901,900
19856,1.00,1.05,261.00,900,900
19885,1.00,1.05,261.00,900,900
19914,1.00,1.05,261.00,899,900
19944,1.00,1.05,261.00,899,900
19973,1.00,1.05,261.00,898,900
20003,1.00,1.05,261.00,898,900
20032,1.00,1.05,261.00,897,900
20061,1.00,1.05,261.00,896,900
20091,1.00,1.05,261.00,896,900
20120,1.00,1.05,261.00,895,900
20150,1.00,1.05,261.00,895,900
20179,1.00,1.05,261.00,894,900
20208,1.00,1.05,261.00,894,900
20238,1.00,1.05,261.00,893,900
20267,1.00,1.05,261.00,893,900
20297,1.00,1.05,261.00,892,900
20326,1.00,1.05,261.00,891,900
20355,1.00,1.05,261.00,891,899
20385,1.00,1.05,261.00,890,899
20414,1.00,1.05,261.00,890,892
20444,1.00,1.05,261.00,889,892
20473,1.00,1.05,261.00,889,891
20502,1.00,1.05,261.00,888,891
20532,1.00,1.05,261.00,888,891
20561,1.00,1.05,261.00,887,891
20591,1.00,1.05,261.00,886,891
20620,1.00,1.05,261.00,886,891
20649,1.00,1.05,261.00,885,891
20679,1.00,1.05,261.00,885,891
20708,1.00,1.05,261.00,884,892
20737,1.00,1.05,261.00,884,892
20767,1.00,1.05,261.00,883,889
20796,1.00,1.05,261.00,882,888
20826,1.00,1.05,261.00,882,888
20855,1.00,1.05,261.00,881,888
20884,1.00,1.05,261.00,881,887
20914,1.00,1.05,261.00,880,888
20943,1.00,1.05,261.00,880,887
20973,1.00,1.05,261.00,879,888
21002,1.00,1.05,261.00,879,887
21031,1.00,1.05,261.00,878,883
21061,1.00,1.05,261.00,877,883
21090,1.00,1.05,261.00,877,883
21120,1.00,1.05,261.00,876,883
21149,1.00,1.05,261.00,876,883
21178,1.00,1.05,261.00,875,883
21208,1.00,1.05,261.00,875,883
21237,1.00,1.05,261.00,874,883
21267,1.00,1.05,261.00,874,885
21296,1.00,1.05,261.00,873,873
21325,1.00,1.05,261.00,872,872
21355,1.00,0.97,260.00,882,872
21384,1.00,0.97,260.00,883,871
21414,1.00,0.97,260.00,883,871
21443,1.00,0.97,260.00,883,877
21472,1.00,0.97,260.00,884,878
21502,1.00,0.97,260.00,884,883
21531,1.00,0.97,260.00,884,882
21560,1.00,0.97,260.00,885,882
21590,1.00,0.97,260.00,885,882
21619,1.00,0.97,260.00,885,882
21649,1.00,0.97,260.00,886,882
21678,1.00,0.97,260.00,886,882
21707,1.00,0.97,260.00,886,882
21737,1.00,0.97,260.00,887,882
21766,1.00,0.97,260.00,887,882
21796,1.00,0.97,260.00,887,882
21825,1.00,0.97,260.00,888,882
21854,1.00,0.97,260.00,888,882
21884,1.00,0.97,260.00,888,882
21913,1.00,0.97,260.00,889,883
21942,1.00,0.97,260.00,889,882
21972,1.00,0.97,260.00,889,882
22001,1.00,0.97,260.00,890,882
22031,1.00,0.97,260.00,890,882
22060,1.00,0.97,260.00,890,883
22089,1.00,0.97,260.00,891,884
22119,1.00,0.97,260.00,891,885
22148,1.00,0.97,260.00,891,887
22178,1.00,0.97,260.00,892,885
22207,1.00,0.97,260.00,892,887
22236,1.00,0.97,260.00,892,885
22266,1.00,0.97,260.00,893,887
22295,1.00,0.97,260.00,893,887
22324,1.00,0.97,260.00,893,887
22354,1.00,0.97,260.00,894,887
22383,1.00,0.97,260.00,894,887
22413,1.00,0.97,260.00,894,888
22442,1.00,0.97,260.00,895,890
22471,1.00,0.97,260.00,895,890
22501,1.00,0.97,260.00,895,890
22530,1.00,0.97,260.00,896,890
22560,1.00,0.97,260.00,896,890
22589,1.00,0.97,260.00,896,890
22618,1.00,0.97,260.00,897,890
22648,1.00,0.97,260.00,897,890
22677,1.00,0.97,260.00,897,890
22706,1.00,0.97,260.00,898,890
22736,1.00,0.97,260.00,898,892
22765,1.00,0.97,260.00,898,898
STIM TIME for SETPOINT 1.0=4.202425
22795,1.00,0.97,260.00,899,898
STIM TIME for SETPOINT 1.0=4.232852
22824,1.00,0.97,260.00,899,898
STIM TIME for SETPOINT 1.0=4.26075
22853,1.00,0.97,260.00,899,898
STIM TIME for SETPOINT 1.0=4.290036
22883,1.00,0.97,260.00,900,898
STIM TIME for SETPOINT 1.0=4.319955
22912,1.00,0.97,260.00,900,898
STIM TIME for SETPOINT 1.0=4.348866
22941,1.00,0.97,260.00,900,898
STIM TIME for SETPOINT 1.0=4.378303
22971,1.00,1.05,261.00,891,898
STIM TIME for SETPOINT 1.0=4.40754
23000,1.00,1.05,261.00,890,898
STIM TIME for SETPOINT 1.0=4.437065
23030,1.00,1.05,261.00,889,899
STIM TIME for SETPOINT 1.0=4.4664
23059,1.00,0.97,260.00,899,899
STIM TIME for SETPOINT 1.0=4.496253
23088,1.00,0.97,260.00,899,899
STIM TIME for SETPOINT 1.0=4.526303
23118,1.00,0.97,260.00,900,898
STIM TIME for SETPOINT 1.0=4.554595
23147,1.00,0.97,260.00,900,898
STIM TIME for SETPOINT 1.0=4.583864
23177,1.00,0.97,260.00,901,899
STIM TIME for SETPOINT 1.0=4.613491
23206,1.00,0.97,260.00,901,899
STIM TIME for SETPOINT 1.0=4.643633
23235,1.00,0.97,260.00,901,899
STIM TIME for SETPOINT 1.0=4.672218
23265,1.00,0.97,260.00,902,899
STIM TIME for SETPOINT 1.0=4.702044
23294,1.00,0.97,260.00,902,899
STIM TIME for SETPOINT 1.0=4.73133
23323,1.00,0.97,260.00,902,899
STIM TIME for SETPOINT 1.0=4.760636
23353,1.00,1.05,261.00,892,899
