time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.60,30.61,254.00,0
256,111.10,124.27,255.00,0
255,208.37,218.06,255.00,0
255,263.92,267.43,255.00,0
256,275.81,275.31,255.00,0
256,266.77,265.29,255.00,0
256,256.52,255.64,255.00,0
256,252.31,252.19,255.00,0
256,252.95,253.20,255.00,0
257,255.03,255.24,255.00,0
256,256.24,256.31,255.00,0
256,256.49,256.47,255.00,0
257,256.17,256.10,256.00,0
256,255.76,255.74,256.00,0
256,255.74,255.76,256.00,0
257,255.89,255.91,256.00,0
255,255.99,255.96,256.00,0
255,255.59,255.53,256.00,0
255,255.13,255.09,256.00,0
258,254.93,254.95,256.00,0
256,255.44,255.53,256.00,0
256,256.05,256.10,256.00,0
253,256.15,256.10,256.00,0
252,255.51,255.41,255.00,0
255,254.58,254.45,255.00,0
252,253.78,253.70,255.00,0
255,253.14,253.05,255.00,0
255,252.85,252.89,255.00,0
255,253.46,253.54,255.00,0
253,253.95,253.98,254.00,0
255,254.02,254.03,254.00,0
253,254.17,254.19,254.00,0
252,254.22,254.21,254.00,0
256,254.06,254.06,254.00,0
256,254.42,254.51,254.00,0
256,255.23,255.33,254.00,0
252,255.87,255.90,254.00,0
255,255.63,255.56,254.00,0
255,255.04,254.99,255.00,0
255,254.76,254.75,255.00,0
253,254.78,254.79,255.00,0
255,254.61,254.57,255.00,0
23775,0.00,0.00,255.00,0,2,0
23805,0.00,0.00,255.00,0,1
23836,0.00,0.00,255.00,0,2,0
23867,0.00,0.00,255.00,0,3
23898,0.00,0.00,255.00,0,2,0
23929,0.00,0.00,255.00,0,1
23959,0.00,0.00,255.00,0,1
23990,0.00,0.00,255.00,0,2
24021,0.00,0.00,255.00,0,3
24052,0.00,0.00,255.00,0,1
24083,0.00,0.00,255.00,0,1
24113,0.00,0.00,255.00,0,1
24144,0.00,0.00,255.00,0,1
24175,0.00,0.00,255.00,0,1
24206,0.00,0.00,255.00,0,2
24236,0.00,0.00,255.00,0,2
24267,0.00,0.00,255.00,0,2
24298,0.00,0.00,255.00,0,1
24329,0.00,0.00,255.00,0,2
24360,0.00,0.00,255.00,0,2,0
24390,0.00,0.00,255.00,0,3
24421,0.00,0.00,255.00,0,3,0
24452,0.00,0.00,255.00,0,2
24483,0.00,0.00,255.00,0,3
24513,0.00,0.00,255.00,0,3
24544,0.00,0.00,255.00,0,3
24575,0.00,0.00,255.00,0,2
24606,0.00,0.00,255.00,0,3
24637,0.00,0.00,255.00,0,3
24667,0.00,0.00,255.00,0,3
24698,0.00,0.00,255.00,0,3
24729,0.00,0.00,255.00,0,3
24760,0.00,0.00,255.00,0,3
24791,0.00,0.00,255.00,0,2
24821,0.00,0.00,255.00,0,1
24852,0.00,0.00,255.00,0,1
24883,0.00,-0.09,254.00,0,1,0
24914,0.00,-0.09,254.00,0,1
24945,0.00,-0.09,254.00,0,1
