time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
256,22.64,30.69,254.00,0
257,111.66,124.92,256.00,0
256,209.55,219.30,256.00,0
256,265.54,269.07,256.00,0
259,277.64,277.19,257.00,0
259,268.95,267.47,257.00,0
256,258.46,257.51,257.00,0
255,253.62,253.42,257.00,0
256,253.54,253.71,257.00,0
256,255.27,255.49,257.00,0
259,256.73,256.88,257.00,0
259,257.86,257.98,257.00,0
259,258.47,258.45,257.00,0
259,258.10,258.05,257.00,0
259,257.97,258.00,257.00,0
259,258.29,258.32,258.00,0
256,258.30,258.25,257.00,0
256,257.83,257.78,257.00,0
256,257.59,257.59,258.00,0
257,257.63,257.64,258.00,0
256,257.60,257.57,258.00,0
256,257.18,257.11,258.00,0
256,256.68,256.62,258.00,0
257,256.26,256.22,257.00,0
256,256.07,256.06,257.00,0
257,256.05,256.06,257.00,0
255,256.36,256.41,257.00,0
256,256.61,256.61,257.00,0
256,256.48,256.45,257.00,0
255,256.15,256.08,256.00,0
255,255.47,255.39,256.00,0
256,255.01,255.00,256.00,0
259,255.29,255.38,256.00,0
257,256.29,256.44,256.00,0
256,257.34,257.42,256.00,0
259,257.43,257.38,256.00,0
254,256.97,256.90,256.00,0
259,256.29,256.20,256.00,0
258,256.15,256.20,256.00,0
257,256.79,256.88,256.00,0
256,257.32,257.36,257.00,0
256,257.34,257.29,257.00,0
one,0
51861,0.00,0.00,257.00,0,0
51891,0.00,0.00,257.00,0,0
51922,0.00,0.00,257.00,0,0
51953,0.00,0.00,257.00,0,0
51984,0.00,0.00,257.00,0,0
52015,0.00,0.00,257.00,0,0
52045,0.00,0.00,257.00,0,0
52076,0.00,0.00,257.00,0,0
52107,0.00,0.00,257.00,0,0,0
52138,0.00,0.00,257.00,0,0
52169,0.00,0.00,257.00,0,0,0
52199,0.00,-0.09,256.00,0,0
52230,0.00,-0.09,256.00,0,0
52261,0.00,-0.09,256.00,0,0
52292,0.00,-0.09,256.00,0,0
52323,0.00,-0.09,256.00,0,0
52354,0.00,-0.09,256.00,0,0
52385,0.00,-0.09,256.00,0,0
52415,0.00,-0.09,256.00,0,0
52446,0.00,-0.09,256.00,0,0
52477,0.00,-0.09,256.00,0,0
52508,0.00,-0.09,256.00,0,0
52539,0.00,-0.09,256.00,0,0
52570,0.00,-0.09,256.00,0,0,0
52601,0.00,-0.09,256.00,0,0
52631,0.00,-0.09,256.00,0,0,0
52662,0.00,-0.09,256.00,0,0
52693,0.00,-0.09,256.00,0,0
52724,0.00,-0.09,256.00,0,0
52755,0.00,-0.09,256.00,0,0
52786,0.00,-0.09,256.00,0,0
52817,0.00,-0.09,256.00,0,0
52848,0.00,-0.09,256.00,0,0
52879,0.00,-0.09,256.00,0,0
52909,0.00,-0.09,256.00,0,0
52940,0.00,-0.09,256.00,0,0
52971,0.00,-0.09,256.00,0,0
53002,0.00,-0.09,256.00,0,0
53033,0.00,-0.09,256.00,0,0,0
53064,0.00,-0.09,256.00,0,0
53095,0.00,-0.09,256.00,0,0
53126,0.00,-0.09,256.00,0,0
53157,0.00,-0.09,256.00,0,0
53188,0.00,-0.09,256.00,0,0
53219,0.00,-0.09,256.00,0,0
53250,0.00,-0.09,256.00,0,0
53281,0.00,-0.09,256.00,0,0
53312,0.00,-0.09,256.00,0,0
53343,0.00,-0.09,256.00,0,0
53374,0.00,-0.09,256.00,0,0
53404,0.00,-0.09,256.00,0,0
53435,0.00,-0.09,256.00,0,0
53466,0.00,-0.09,256.00,0,0
53497,0.00,-0.09,256.00,0,0,0
53528,0.00,-0.09,256.00,0,0
53559,0.00,-0.09,256.00,0,0
