time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.70,30.73,254.00,0
256,111.36,124.53,255.00,0
256,208.54,218.23,255.00,0
256,264.27,267.82,255.00,0
257,276.57,276.11,255.00,0
256,267.69,266.20,256.00,0
255,257.17,256.21,255.00,0
255,252.14,251.88,255.00,0
255,251.71,251.85,255.00,0
257,253.34,253.58,255.00,0
256,255.31,255.55,256.00,0
255,256.78,256.86,255.00,0
255,256.77,256.68,256.00,0
258,255.95,255.88,256.00,0
256,255.87,255.94,256.00,0
257,256.46,256.52,256.00,0
256,256.82,256.84,256.00,0
255,256.73,256.65,256.00,0
255,255.88,255.76,256.00,0
256,255.12,255.08,256.00,0
256,255.13,255.17,256.00,0
256,255.57,255.63,256.00,0
258,255.96,256.00,256.00,0
256,256.35,256.41,256.00,0
257,256.70,256.72,256.00,0
256,256.82,256.84,256.00,0
256,256.86,256.85,256.00,0
258,256.74,256.73,256.00,0
256,256.84,256.86,256.00,0
256,256.88,256.87,256.00,0
256,256.77,256.75,256.00,0
256,256.50,256.48,257.00,0
256,256.43,256.43,257.00,0
257,256.38,256.38,257.00,0
258,256.43,256.45,257.00,0
258,256.76,256.83,257.00,0
258,257.37,257.45,257.00,0
257,257.88,257.91,257.00,0
258,257.89,257.87,257.00,0
256,257.59,257.53,257.00,0
258,257.15,257.12,257.00,0
258,257.10,257.11,257.00,0
20,-0.09,0
40,0.09,0
60,-0.09,0
80,-0.09,0
100,-0.18,0
120,-0.09,0
140,-0.09,0
160,-0.09,0
180,0.09,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,-0.09,0
280,0.09,0
300,0.09,0
320,0.09,0
340,0.00,0
360,0.09,0
380,0.09,0
400,0.00,0
420,0.09,0
440,0.09,0
460,0.09,0
480,0.09,0
500,0.18,0
520,0.09,0
540,0.00,0
560,0.09,0
580,0.18,0
600,0.18,0
620,-0.09,0
640,0.09,0
660,0.18,0
680,0.18,0
700,0.18,0
720,0.18,0
740,0.18,0
760,0.09,0
780,0.18,0
800,-0.09,0
820,0.09,0
840,0.09,0
860,0.00,0
880,-0.09,0
900,0.09,0
920,0.09,0
940,0.09,0
960,0.09,0
980,0.00,0
1000,0.09,0
1020,0.00,0
1040,0.18,0
1060,0.00,0
1080,0.09,0
1100,0.00,0
1120,-0.09,0
1140,0.18,0
1160,-0.09,0
1180,0.09,0
