251,0.06
256,0.39
254,1.34
252,3.19
255,6.17
255,10.38
254,15.89
252,22.68
255,30.70
255,39.86
252,50.04
254,61.11
252,72.91
252,85.27
252,98.04
255,111.04
253,124.13
255,137.17
255,150.00
255,162.52
255,174.62
252,186.20
253,197.19
253,207.50
255,217.09
253,225.93
252,233.98
253,241.24
255,247.70
253,253.37
255,258.28
252,262.45
255,265.92
255,268.72
255,270.90
255,272.52
255,273.62
255,274.25
255,274.46
255,274.32
255,273.86
255,273.14
256,272.20
256,271.09
256,269.84
256,268.51
256,267.12
255,265.70
252,264.28
254,262.88
255,261.52
255,260.21
255,258.97
255,257.82
255,256.74
255,255.77
255,254.89
252,254.12
255,253.45
255,252.87
255,252.38
255,251.99
255,251.69
255,251.46
255,251.32
257,251.24
254,251.23
252,251.27
253,251.37
255,251.50
255,251.66
255,251.84
255,252.04
252,252.26
255,252.48
255,252.71
255,252.94
256,253.16
256,253.38
256,253.59
256,253.80
256,254.01
255,254.20
253,254.39
252,254.56
252,254.72
252,254.85
252,254.96
255,255.04
252,255.09
252,255.11
252,255.11
255,255.08
252,255.03
255,254.96
255,254.88
252,254.79
252,254.68
255,254.58
255,254.46
252,254.35
252,254.24
252,254.13
255,254.02
255,253.91
256,253.81
256,253.72
255,253.64
255,253.58
255,253.54
252,253.52
255,253.51
255,253.51
252,253.52
252,253.54
254,253.57
255,253.59
255,253.62
256,253.65
256,253.68
255,253.73
255,253.78
255,253.83
252,253.89
255,253.96
256,254.02
252,254.08
254,254.14
255,254.20
255,254.25
252,254.30
252,254.34
255,254.37
256,254.39
253,254.41
255,254.42
255,254.42
253,254.42
255,254.42
252,254.41
252,254.41
255,254.39
252,254.37
256,254.34
252,254.30
252,254.27
253,254.22
30069,2.00,0.02,254.17,782,0
30151,2.00,0.01,254.12,52,5
30232,2.00,0.00,254.07,62,365
30312,2.00,0.00,254.02,72,65
30393,2.00,-0.00,253.97,83,57
30474,2.00,-0.00,253.92,93,70
30554,2.00,-0.01,253.88,103,82
30635,2.00,-0.01,253.85,114,91
30716,2.00,-0.02,253.82,124,100
30797,2.00,-0.02,253.81,134,115
30878,2.00,-0.02,253.81,144,123
30958,2.00,-0.02,253.82,154,131
31039,2.00,-0.01,253.86,164,142
31120,2.00,-0.00,253.91,173,154
31201,2.00,-0.00,254.00,182,163
31282,2.00,0.01,254.12,191,172
31362,2.00,0.02,254.28,200,179
31443,2.00,0.04,254.48,209,191
31524,2.00,0.06,254.73,217,201
31605,2.00,0.09,255.04,224,205
31685,2.00,0.12,255.39,232,213
31766,2.00,0.16,255.80,239,222
31847,2.00,0.20,256.25,247,229
31928,2.00,0.24,256.75,254,240
32008,2.00,0.29,257.28,260,240
32089,2.00,0.34,257.86,267,252
32170,2.00,0.39,258.47,273,253
32251,2.00,0.45,259.10,280,265
32331,2.00,0.51,259.77,285,271
32412,2.00,0.57,260.47,291,277
32493,2.00,0.63,261.18,297,283
32574,2.00,0.70,261.92,302,290
32655,2.00,0.76,262.66,307,291
32735,2.00,0.83,263.42,312,301
32816,2.00,0.89,264.18,316,301
32897,2.00,0.96,264.93,321,310
32978,2.00,1.03,265.68,325,311
33058,2.00,1.09,266.42,329,320
33139,2.00,1.15,267.14,333,321
33220,2.00,1.22,267.84,337,326
33301,2.00,1.28,268.52,340,327
33381,2.00,1.33,269.18,343,333
33462,2.00,1.39,269.82,346,335
33543,2.00,1.45,270.44,349,341
33624,2.00,1.50,271.04,352,341
33704,2.00,1.55,271.62,354,343
33785,2.00,1.60,272.18,356,350
33866,2.00,1.64,272.71,358,350
33947,2.00,1.69,273.22,360,350
34027,2.00,1.73,273.71,361,356
34108,2.00,1.77,274.19,362,358
34189,2.00,1.81,274.64,363,358
34270,2.00,1.85,275.07,364,358
34351,2.00,1.89,275.47,365,358
34432,2.00,1.92,275.83,366,358
34513,2.00,1.95,276.16,367,363
34594,2.00,1.97,276.44,369,362
34675,2.00,1.99,276.67,370,362
34755,2.00,2.01,276.86,371,363
34836,2.00,2.02,276.99,373,368
34917,2.00,2.03,277.08,374,369
34998,2.00,2.03,277.12,375,368
35078,2.00,2.03,277.12,376,369
35159,2.00,2.03,277.08,378,368
35240,2.00,2.02,277.00,379,370
35321,2.00,2.01,276.89,380,376
35401,2.00,2.00,276.74,381,376
35482,2.00,1.98,276.56,383,376
35563,2.00,1.96,276.34,384,376
35644,2.00,1.94,276.10,386,375
35724,2.00,1.92,275.84,388,378
35805,2.00,1.89,275.55,389,385
35886,2.00,1.87,275.24,391,385
35967,2.00,1.84,274.91,393,385
36047,2.00,1.81,274.56,395,385
36128,2.00,1.78,274.20,397,390
36209,2.00,1.74,273.83,399,390
36290,2.00,1.71,273.45,401,390
36371,2.00,1.68,273.07,404,397
36451,2.00,1.64,272.68,406,397
36532,2.00,1.61,272.30,409,397
36613,2.00,1.58,271.93,411,405
36694,2.00,1.54,271.56,414,404
36774,2.00,1.51,271.21,416,405
36855,2.00,1.48,270.87,419,414
36936,2.00,1.45,270.55,422,414
37017,2.00,1.43,270.24,425,414
37097,2.00,1.40,269.93,428,418
37178,2.00,1.37,269.64,431,423
37259,2.00,1.35,269.36,435,423
37340,2.00,1.33,269.08,438,428
37420,2.00,1.30,268.82,442,432
37501,2.00,1.28,268.56,446,432
37582,2.00,1.26,268.31,449,437
37663,2.00,1.24,268.07,453,443
37743,2.00,1.22,267.84,457,442
37824,2.00,1.20,267.62,462,451
37905,2.00,1.18,267.40,466,451
37986,2.00,1.16,267.17,471,458
38066,2.00,1.14,266.95,476,466
38147,2.00,1.12,266.72,481,466
38228,2.00,1.10,266.48,486,472
38309,2.00,1.08,266.24,491,478
38390,2.00,1.05,265.99,497,482
38471,2.00,1.03,265.74,502,487
38552,2.00,1.01,265.49,508,496
38633,2.00,0.99,265.24,513,496
38714,2.00,0.97,265.00,518,503
38794,2.00,0.95,264.77,524,513
38875,2.00,0.93,264.54,529,515
38956,2.00,0.91,264.33,535,522
39037,2.00,0.89,264.12,541,526
39117,2.00,0.87,263.93,546,530
39198,2.00,0.86,263.76,552,539
39279,2.00,0.84,263.61,557,539
39360,2.00,0.83,263.48,563,548
39440,2.00,0.82,263.38,568,555
39521,2.00,0.82,263.30,574,560
39602,2.00,0.81,263.26,579,564
39683,2.00,0.81,263.24,584,574
39764,2.00,0.81,263.26,589,574
39844,2.00,0.82,263.31,594,584
39925,2.00,0.83,263.40,599,584
40006,2.00,0.84,263.51,604,591
40087,2.00,0.85,263.65,609,597
40167,2.00,0.86,263.83,613,597
40248,2.00,0.88,264.03,618,603
40329,2.00,0.90,264.25,623,613
40410,2.00,0.92,264.49,627,613
40490,2.00,0.94,264.75,632,623
40571,2.00,0.97,265.02,636,621
40652,2.00,0.99,265.30,641,628
40733,2.00,1.02,265.58,645,635
40813,2.00,1.04,265.88,650,635
40894,2.00,1.07,266.17,654,643
40975,2.00,1.10,266.47,658,644
41056,2.00,1.12,266.77,662,652
41137,2.00,1.15,267.07,666,653
41217,2.00,1.18,267.37,670,662
41298,2.00,1.20,267.67,674,662
41379,2.00,1.23,267.97,678,667
41460,2.00,1.25,268.26,681,667
41540,2.00,1.28,268.54,685,678
41621,2.00,1.30,268.81,688,677
41702,2.00,1.33,269.08,692,679
41783,2.00,1.35,269.35,695,685
41863,2.00,1.37,269.60,698,685
41944,2.00,1.39,269.85,701,693
42025,2.00,1.41,270.10,704,693
42106,2.00,1.44,270.33,707,702
42187,2.00,1.46,270.56,710,702
42267,2.00,1.47,270.78,713,702
42348,2.00,1.49,270.98,715,706
42429,2.00,1.51,271.18,718,707
42510,2.00,1.52,271.35,721,707
42590,2.00,1.54,271.51,724,717
42672,2.00,1.55,271.64,726,717
42753,2.00,1.56,271.76,729,722
42834,2.00,1.57,271.86,732,722
42914,2.00,1.58,271.93,735,722
42995,2.00,1.58,271.99,737,732
43076,2.00,1.58,272.03,740,732
43157,2.00,1.59,272.04,743,733
