time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.74,30.79,254.00,0
255,111.46,124.61,254.00,0
255,208.24,217.85,254.00,0
253,263.19,266.63,254.00,0
251,274.72,274.21,254.00,0
255,265.37,263.82,254.00,0
255,254.78,253.88,254.00,0
255,250.68,250.58,254.00,0
252,251.32,251.54,254.00,0
253,253.07,253.25,254.00,0
254,254.10,254.15,254.00,0
252,254.16,254.11,254.00,0
251,253.41,253.24,254.00,0
252,251.89,251.71,253.00,0
251,251.00,250.96,253.00,0
251,250.88,250.85,253.00,0
251,250.59,250.55,253.00,0
250,250.31,250.28,252.00,0
248,250.07,250.06,252.00,0
252,249.88,249.86,251.00,0
251,249.83,249.82,251.00,0
252,249.94,249.98,251.00,0
251,250.49,250.59,251.00,0
251,251.18,251.24,251.00,0
253,251.43,251.47,251.00,0
252,251.94,252.01,251.00,0
251,252.09,252.02,251.00,0
251,251.18,251.06,251.00,0
251,250.54,250.53,251.00,0
252,250.66,250.71,251.00,0
252,251.03,251.06,251.00,0
251,251.26,251.28,251.00,0
253,251.27,251.24,251.00,0
255,251.28,251.35,251.00,0
251,252.21,252.34,252.00,0
252,252.72,252.69,252.00,0
252,252.31,252.27,252.00,0
255,252.28,252.33,252.00,0
255,253.00,253.14,252.00,0
257,254.12,254.25,253.00,0
254,255.10,255.21,253.00,0
255,255.48,255.43,253.00,0
20,0.18,0
40,0.00,0
60,0.18,0
80,-0.09,0
100,0.18,0
120,0.00,0
140,0.00,0
160,-0.18,0
180,0.00,0
200,-0.09,0
220,0.18,0
240,0.00,0
260,0.00,0
280,0.18,0
300,0.18,0
20,-0.09,0
40,0.00,0
60,0.44,0
80,0.18,0
100,-0.18,0
120,0.18,0
140,-0.26,0
160,0.26,0
180,-0.09,0
one,0
61981,0.00,0.00,253.00,0,2
62012,0.00,0.00,253.00,0,1
62043,0.00,0.00,253.00,0,2
62074,0.00,0.00,253.00,0,1
62104,0.00,0.00,253.00,0,2
62135,0.00,0.00,253.00,0,2
62166,0.00,0.00,253.00,0,2
62197,0.00,0.00,253.00,0,2,0
62228,0.00,0.00,253.00,0,2
62258,0.00,0.00,253.00,0,1,0
62289,0.00,0.00,253.00,0,2
62320,0.00,0.00,253.00,0,2
62351,0.00,0.00,253.00,0,2
62382,0.00,0.00,253.00,0,2
62413,0.00,0.00,253.00,0,2
62444,0.00,0.00,253.00,0,2
62475,0.00,0.00,253.00,0,2
62505,0.00,0.00,253.00,0,2
62536,0.00,0.00,253.00,0,2
62567,0.00,0.00,253.00,0,2
62598,0.00,0.09,254.00,0,2
62629,0.00,0.09,254.00,0,1
62660,0.00,0.09,254.00,0,2,0
62691,0.00,0.09,254.00,0,1
62722,0.00,0.09,254.00,0,2,0
62753,0.00,0.09,254.00,0,2
62784,0.00,0.09,254.00,0,2
62814,0.00,0.09,254.00,0,2
62845,0.00,0.00,253.00,0,2
62876,0.00,0.00,253.00,0,2
62907,0.00,0.00,253.00,0,2
62938,0.00,0.00,253.00,0,2
62969,0.00,0.00,253.00,0,2
63000,0.00,0.00,253.00,0,2
63031,0.00,0.00,253.00,0,2
63061,0.00,0.00,253.00,0,2
63092,0.00,0.00,253.00,0,2
63123,0.00,0.00,253.00,0,2,0
63154,0.00,0.00,253.00,0,2
63185,0.00,0.00,253.00,0,2,0
63216,0.00,0.00,253.00,0,2
63247,0.00,0.00,253.00,0,2
63278,0.00,0.00,253.00,0,2
63309,0.00,0.00,253.00,0,2
63339,0.00,-0.09,252.00,0,2
63370,0.00,-0.09,252.00,0,2
63401,0.00,-0.09,252.00,0,2
63432,0.00,-0.09,252.00,0,3
63463,0.00,-0.09,252.00,0,2
63494,0.00,-0.09,252.00,0,2
63525,0.00,-0.09,252.00,0,2
63556,0.00,-0.09,252.00,0,3
63587,0.00,-0.09,252.00,0,2,0
63618,0.00,-0.09,252.00,0,2
63649,0.00,-0.09,252.00,0,2
63679,0.00,-0.09,252.00,0,2
63710,0.00,-0.09,252.00,0,2
63741,0.00,-0.09,252.00,0,2
63772,0.00,-0.09,252.00,0,2
63803,0.00,-0.09,252.00,0,2
63834,0.00,0.00,253.00,0,2
63865,0.00,0.00,253.00,0,2
63896,0.00,0.00,253.00,0,2
63927,0.00,0.00,253.00,0,2
63957,0.00,0.00,253.00,0,1
63988,0.00,0.00,253.00,0,2
64019,0.00,0.00,253.00,0,2
64050,0.00,0.00,253.00,0,2,0
64081,0.00,0.00,253.00,0,2
64112,0.00,0.00,253.00,0,2,0
64143,0.00,0.00,253.00,0,2
64174,0.00,0.00,253.00,0,2
64205,0.00,0.00,253.00,0,2
64236,0.00,0.00,253.00,0,2
64266,0.00,0.00,253.00,0,2
64297,0.00,0.00,253.00,0,2
64328,0.00,0.00,253.00,0,2
64359,0.00,0.00,253.00,0,2
64390,0.00,0.00,253.00,0,2
64421,0.00,0.00,253.00,0,2
64452,0.00,0.00,253.00,0,2
64483,0.00,0.00,253.00,0,2
64514,0.00,0.00,253.00,0,2,0
64544,0.00,0.00,253.00,0,2
64575,0.00,0.00,253.00,0,2,0
64606,0.00,0.00,253.00,0,2
64637,0.00,0.00,253.00,0,2
64668,0.00,0.00,253.00,0,2
64699,0.00,0.00,253.00,0,2
64730,0.00,0.00,253.00,0,2
64761,0.00,0.00,253.00,0,2
64792,0.00,0.00,253.00,0,2
64822,0.00,0.00,253.00,0,2
64853,0.00,0.00,253.00,0,2
