time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
251,22.66,30.63,252.00,0
252,110.20,123.17,252.00,0
255,205.86,215.39,252.00,0
252,260.78,264.29,252.00,0
252,272.83,272.35,252.00,0
252,263.78,262.27,252.00,0
252,253.24,252.34,252.00,0
249,248.92,248.78,252.00,0
254,249.03,249.17,252.00,0
252,250.63,250.84,252.00,0
250,252.04,252.15,252.00,0
252,252.41,252.41,252.00,0
252,252.26,252.23,252.00,0
252,251.95,251.90,252.00,0
252,251.75,251.79,252.00,0
255,252.15,252.21,252.00,0
252,252.75,252.81,252.00,0
255,252.99,253.01,252.00,0
252,253.32,253.37,252.00,0
252,253.46,253.42,252.00,0
255,253.10,253.07,253.00,0
253,253.21,253.28,253.00,0
255,253.76,253.83,253.00,0
252,254.18,254.19,253.00,0
252,253.95,253.90,253.00,0
255,253.62,253.61,253.00,0
255,253.77,253.80,254.00,0
252,254.03,254.01,254.00,0
252,253.55,253.46,253.00,0
255,252.82,252.76,254.00,0
253,252.80,252.86,254.00,0
252,253.32,253.38,254.00,0
251,253.53,253.45,253.00,0
252,252.32,252.10,253.00,0
251,250.88,250.77,253.00,0
251,250.42,250.42,253.00,0
251,250.47,250.47,252.00,0
251,250.50,250.51,252.00,0
251,250.58,250.59,252.00,0
251,250.71,250.73,252.00,0
251,250.80,250.80,251.00,0
251,250.80,250.80,251.00,0
20,0.09,0
40,0.35,0
60,0.35,0
80,-0.09,0
100,0.18,0
120,0.18,0
140,0.09,0
160,-0.18,0
180,-0.26,0
200,0.09,0
220,0.00,0
240,0.00,0
260,0.18,0
280,0.09,0
300,0.09,0
320,0.35,0
340,-0.09,0
360,0.09,0
380,-0.26,0
20,0.35,0
40,-0.18,0
60,0.18,0
80,0.35,0
100,0.18,0
120,0.09,0
140,0.09,0
160,0.00,0
180,0.00,0
200,-0.09,0
220,0.00,0
240,0.00,0
260,0.26,0
280,-0.09,0
300,0.00,0
320,0.09,0
340,0.09,0
360,-0.09,0
380,-0.09,0
400,0.18,0
420,0.00,0
440,0.00,0
460,-0.26,0
480,0.00,0
500,-0.09,0
520,0.09,0
540,0.09,0
560,0.09,0
20,-0.26,0
40,0.00,0
60,0.00,0
80,0.00,0
100,-0.53,0
120,0.00,0
140,0.00,0
160,-0.26,0
180,0.00,0
200,0.09,0
220,-0.26,0
240,0.09,0
260,-0.26,0
280,0.00,0
300,-0.09,0
320,0.00,0
340,0.00,0
360,-0.18,0
380,0.00,0
400,0.00,0
420,-0.09,0
440,0.18,0
460,-0.26,0
480,0.00,0
500,-0.26,0
520,-0.26,0
540,-0.26,0
560,-0.26,0
one,0
96289,0.00,0.00,251.00,0,0,0
96319,0.00,0.00,251.00,0,0
96350,0.00,0.00,251.00,0,0
96381,0.00,0.00,251.00,0,0
96412,0.00,0.00,251.00,0,0
96443,0.00,0.00,251.00,0,0
96473,0.00,0.00,251.00,0,0
96504,0.00,0.00,251.00,0,0
96535,0.00,0.00,251.00,0,0
96566,0.00,0.00,251.00,0,0
96597,0.00,0.00,251.00,0,0
96627,0.00,0.00,251.00,0,0
96658,0.00,0.00,251.00,0,0
96689,0.00,0.00,251.00,0,0
96720,0.00,0.09,252.00,0,0
96751,0.00,0.09,252.00,0,0,0
96782,0.00,0.09,252.00,0,0
96812,0.00,0.09,252.00,0,0,0
96843,0.00,0.09,252.00,0,0
96874,0.00,0.09,252.00,0,0
96905,0.00,0.09,252.00,0,0
96936,0.00,0.09,252.00,0,0
96967,0.00,0.09,252.00,0,0
96998,0.00,0.09,252.00,0,0
97028,0.00,0.09,252.00,0,0
97059,0.00,0.09,252.00,0,0
97090,0.00,0.09,252.00,0,0
97121,0.00,0.09,252.00,0,0
97152,0.00,0.18,253.00,0,0
97183,0.00,0.18,253.00,0,0
97214,0.00,0.18,253.00,0,0,0
97244,0.00,0.18,253.00,0,0
97275,0.00,0.18,253.00,0,0,0
97306,0.00,0.18,253.00,0,0
97337,0.00,0.18,253.00,0,0,0
97368,0.00,0.18,253.00,0,0
97399,0.00,0.18,253.00,0,0
97430,0.00,0.18,253.00,0,0
97460,0.00,0.18,253.00,0,0
97491,0.00,0.18,253.00,0,0
97522,0.00,0.18,253.00,0,0
97553,0.00,0.18,253.00,0,0
97584,0.00,0.18,253.00,0,0
97615,0.00,0.18,253.00,0,0
97645,0.00,0.18,253.00,0,0
97676,0.00,0.18,253.00,0,0
97707,0.00,0.18,253.00,0,0
97738,0.00,0.18,253.00,0,0,0
97769,0.00,0.18,253.00,0,0
97800,0.00,0.18,253.00,0,0,0
97831,0.00,0.18,253.00,0,0
97861,0.00,0.18,253.00,0,0
97892,0.00,0.18,253.00,0,0
97923,0.00,0.18,253.00,0,0
97954,0.00,0.18,253.00,0,0
97985,0.00,0.18,253.00,0,0
98016,0.00,0.18,253.00,0,0
98047,0.00,0.18,253.00,0,0
98077,0.00,0.18,253.00,0,0
98108,0.00,0.18,253.00,0,0
98139,0.00,0.18,253.00,0,0
98170,0.00,0.18,253.00,0,0
98201,0.00,0.26,254.00,0,0,0
98232,0.00,0.26,254.00,0,0
98263,0.00,0.26,254.00,0,0,0
98293,0.00,0.26,254.00,0,0
98324,0.00,0.26,254.00,0,0
98355,0.00,0.26,254.00,0,0
98386,0.00,0.26,254.00,0,0
98417,0.00,0.18,253.00,0,0
98448,0.00,0.18,253.00,0,0
98479,0.00,0.18,253.00,0,0
98509,0.00,0.26,254.00,0,0
98540,0.00,0.18,253.00,0,0
98571,0.00,0.18,253.00,0,0
98602,0.00,0.18,253.00,0,0
98633,0.00,0.26,254.00,0,0
98664,0.00,0.26,254.00,0,0
98694,0.00,0.26,254.00,0,0
98725,0.00,0.26,254.00,0,0,0
98756,0.00,0.26,254.00,0,0
98787,0.00,0.26,254.00,0,0,0
98818,0.00,0.26,254.00,0,0
98849,0.00,0.26,254.00,0,0
98880,0.00,0.26,254.00,0,0
98910,0.00,0.26,254.00,0,0
98941,0.00,0.26,254.00,0,0
98972,0.00,0.26,254.00,0,0
99003,0.00,0.26,254.00,0,0
99034,0.00,0.26,254.00,0,0
99065,0.00,0.26,254.00,0,0
99096,0.00,0.26,254.00,0,0
99126,0.00,0.26,254.00,0,0
99157,0.00,0.26,254.00,0,0
99188,0.00,0.26,254.00,0,0,0
99219,0.00,0.26,254.00,0,0
99250,0.00,0.26,254.00,0,0,0
99281,0.00,0.26,254.00,0,0
99312,0.00,0.26,254.00,0,0
99342,0.00,0.26,254.00,0,0
99373,0.00,0.26,254.00,0,0
99404,0.00,0.26,254.00,0,0
99435,0.00,0.26,254.00,0,0
99466,0.00,0.26,254.00,0,0
99497,0.00,0.26,254.00,0,0
99528,0.00,0.26,254.00,0,0
99558,0.00,0.26,254.00,0,0
99589,0.00,0.26,254.00,0,0
99620,0.00,0.26,254.00,0,0
99651,0.00,0.26,254.00,0,0,0
99682,0.00,0.26,254.00,0,0
99713,0.00,0.26,254.00,0,0,0
99743,0.00,0.26,254.00,0,0
99774,0.00,0.26,254.00,0,0
99805,0.00,0.26,254.00,0,0
99836,0.00,0.26,254.00,0,0
99867,0.00,0.26,254.00,0,0
99898,0.00,0.26,254.00,0,0
99929,0.00,0.26,254.00,0,0
99959,0.00,0.26,254.00,0,0
99990,0.00,0.26,254.00,0,0
100021,0.00,0.26,254.00,0,0
100052,0.00,0.26,254.00,0,0
100083,0.00,0.26,254.00,0,0
100114,0.00,0.26,254.00,0,0
100145,0.00,0.26,254.00,0,0
100175,0.00,0.18,253.00,0,0,0
100206,0.00,0.18,253.00,0,0
100237,0.00,0.18,253.00,0,0
100268,0.00,0.18,253.00,0,0
100299,0.00,0.18,253.00,0,0
100330,0.00,0.18,253.00,0,0
100361,0.00,0.18,253.00,0,0
100391,0.00,0.18,253.00,0,0
100422,0.00,0.18,253.00,0,0
100453,0.00,0.18,253.00,0,0
100484,0.00,0.18,253.00,0,0
100515,0.00,0.18,253.00,0,0
100546,0.00,0.18,253.00,0,0
100577,0.00,0.18,253.00,0,0
100607,0.00,0.18,253.00,0,0
100638,0.00,0.18,253.00,0,0,0
100669,0.00,0.18,253.00,0,0
100700,0.00,0.18,253.00,0,0
100731,0.00,0.18,253.00,0,0
100762,0.00,0.18,253.00,0,0
100793,0.00,0.18,253.00,0,0
100823,0.00,0.18,253.00,0,0
100854,0.00,0.18,253.00,0,0
100885,0.00,0.18,253.00,0,0
100916,0.00,0.18,253.00,0,0
100947,0.00,0.18,253.00,0,0
100978,0.00,0.18,253.00,0,0
101009,0.00,0.18,253.00,0,0
101039,0.00,0.18,253.00,0,0
101070,0.00,0.18,253.00,0,0
101101,0.00,0.18,253.00,0,0,0
101132,0.00,0.18,253.00,0,0
101163,0.00,0.18,253.00,0,0,0
101194,0.00,0.18,253.00,0,0
101225,0.00,0.18,253.00,0,0
101255,0.00,0.18,253.00,0,0
101286,0.00,0.18,253.00,0,0
101317,0.00,0.18,253.00,0,0
101348,0.00,0.18,253.00,0,0
101379,0.00,0.18,253.00,0,0
101410,0.00,0.18,253.00,0,0
101441,0.00,0.18,253.00,0,0
101471,0.00,0.18,253.00,0,0
101502,0.00,0.18,253.00,0,0
101533,0.00,0.18,253.00,0,0
101564,0.00,0.18,253.00,0,0
101595,0.00,0.18,253.00,0,0
101626,0.00,0.18,253.00,0,0,0
101657,0.00,0.18,253.00,0,0
101688,0.00,0.18,253.00,0,0
101718,0.00,0.18,253.00,0,0
101749,0.00,0.18,253.00,0,0
101780,0.00,0.18,253.00,0,0
101811,0.00,0.18,253.00,0,0
101842,0.00,0.18,253.00,0,0
101873,0.00,0.18,253.00,0,0
101904,0.00,0.18,253.00,0,0
