693,6322,98,0,-1
754,6309,98,0,-1
815,6246,97,0,-1
876,6246,97,0,-1
938,6229,97,0,-1
999,6211,97,0,-1
1060,6224,97,0,-1
1121,6255,97,0,-1
1182,6251,97,0,-1
1243,6286,98,0,-1
1304,6353,98,0,-1
1365,6420,98,0,-1
1426,6580,99,0,-1
1487,6540,99,0,-1
1548,6535,99,4,-1
1609,6438,99,0,-1
1670,6331,98,0,-1
1731,6291,98,0,-1
1792,6309,98,0,-1
1853,6260,97,0,-1
1914,6233,97,0,-1
1975,6171,97,0,-1
2036,6104,96,0,-1
2097,6047,96,0,-1
2158,6007,96,0,-1
2231,6087,96,0,-1
2292,6095,96,0,-1
2353,6002,96,0,-1
2414,5673,94,0,-1
2475,5376,92,0,-1
2536,5265,91,0,-1
2597,5278,91,0,-1
2658,5331,92,0,-1
2719,5429,92,0,-1
2780,5331,92,0,-1
2841,5189,91,2,-1
2902,5042,90,0,-1
2963,4829,88,0,-1
3024,4803,88,0,-1
3085,4692,88,0,-1
3146,4612,87,0,-1
3207,4572,87,0,-1
3268,4532,87,1,-1
3329,4500,86,0,-1
3390,4483,86,0,-1
3451,4469,86,0,-1
3512,4478,86,0,-1
3573,4518,87,0,-1
3634,4536,87,0,-1
3695,4518,87,0,-1
3760,4505,86,0,-1
3821,4505,86,0,-1
3882,4505,86,0,-1
3943,4492,86,0,-1
4004,4487,86,0,-1
4065,4389,86,0,-1
4126,4349,86,0,-1
4187,4358,86,0,-1
4248,4336,85,0,-1
4309,4327,85,1,-1
4372,4518,87,982,-1
4433,4505,86,982,-1
4494,4394,86,982,-1
4629,4274,85,982,326
4836,4136,84,982,361
5042,3248,79,982,372
5249,3079,78,963,373
5456,4247,85,756,374
5662,7646,106,553,375
5869,7988,108,378,374
6075,8112,109,356,374
6283,8068,109,356,374
6489,7664,106,356,256
6695,5904,95,356,256
6901,4025,83,401,254
7111,2457,74,607,258
7318,2217,72,738,259
7523,2217,72,738,257
7730,2270,73,738,255
7936,2946,77,737,256
8142,4607,87,661,256
8347,5678,94,563,257
8554,6940,102,506,260
8760,7424,105,430,256
8966,7886,108,403,255
9172,8117,109,380,255
9378,8188,109,368,257
9585,8317,110,369,257
9791,8415,111,358,260
9998,8428,111,353,259
10203,8432,111,347,254
10410,8401,111,348,255
10616,8432,111,347,254
10822,8388,111,349,259
11028,8557,112,347,260
11235,8406,111,349,259
11441,7961,108,349,256
11647,7797,107,345,256
11853,8366,110,347,254
12059,8308,110,347,256
12269,8437,111,348,258
12475,8428,111,347,259
12681,8455,111,348,258
12887,8308,110,348,256
13094,7921,108,348,256
13299,7664,106,348,256
13505,7228,103,348,257
13711,6229,97,390,258
13918,4545,87,483,257
14124,1964,71,604,256
14330,1057,65,776,256
14536,1017,65,796,256
14743,1355,67,795,253
14949,1715,69,795,254
15156,3163,78,789,256
15361,3416,80,659,256
15567,3794,82,654,258
15774,4243,85,654,256
15981,4883,89,638,256
16186,7108,103,532,256
16393,8157,109,393,256
16599,8437,111,360,254
16805,8095,109,347,258
17012,8468,111,346,259
17218,8397,111,343,259
17427,8463,111,343,257
17634,8526,111,342,256
17840,8503,111,344,256
18046,8357,110,344,256
18252,8006,108,344,258
18459,7388,104,344,259
18666,6202,97,345,259
18872,4896,89,479,256
19079,3012,77,547,256
19284,2697,75,706,257
19491,2688,75,719,256
19697,3927,83,719,257
19903,6269,97,629,258
20109,7837,107,450,257
20316,8263,110,369,257
20522,8397,111,364,256
20729,8392,111,350,252
20934,8419,111,350,252
21141,8335,110,350,256
21347,8099,109,350,258
21554,7157,103,350,257
21759,5131,90,349,257
21966,4145,84,509,257
22171,3008,77,628,256
22378,4238,85,631,256
22587,7468,105,630,258
22794,8037,108,623,260
22999,8201,109,433,257
23206,8406,111,340,257
23412,8499,111,340,256
23618,8463,111,341,254
23824,8126,109,340,256
24031,6398,98,340,257
24238,4514,87,340,258
24443,3012,77,511,259
24650,2563,74,707,257
24856,2599,75,737,255
25062,2639,75,722,257
25268,3021,77,722,256
25475,3910,83,680,258
25681,5238,91,636,256
25887,7264,104,509,258
26094,7873,107,398,256
26300,8184,109,385,257
26506,8357,110,361,258
26711,8477,111,353,259
26918,8459,111,348,257
27124,8401,111,347,253
27330,8299,110,347,256
27535,8326,110,347,256
27745,8068,109,347,258
27951,7446,105,348,258
28158,6575,99,347,256
28363,5011,90,420,257
28570,3572,81,585,252
28776,2954,77,608,256
28983,3145,78,659,256
29189,3088,78,659,258
29396,3359,79,659,258
29601,5038,90,659,259
29808,6922,102,645,257
30014,7641,106,440,257
30220,8099,109,366,256
30426,8312,110,369,257
30633,8432,111,366,259
30838,8397,111,348,258
31045,8295,110,348,259
31251,8246,110,348,257
31456,8406,111,349,256
31663,8210,110,350,255
31868,7744,107,347,258
32074,6935,102,350,260
32279,5833,95,349,259
32486,4198,85,505,257
32692,2688,75,615,257
32902,2457,74,687,256
33107,2555,74,715,258
33313,2737,75,715,260
33519,3994,83,715,260
33726,5607,93,615,258
33932,7304,104,487,256
34139,8086,109,398,257
34344,8441,111,365,257
34550,8521,111,358,256
34756,8428,111,342,256
34961,8343,110,343,256
35168,8286,110,344,257
35373,8361,110,344,259
35580,8357,110,342,259
35786,8419,111,344,257
35992,8290,110,343,258
36198,7797,107,343,256
36405,6620,100,344,256
36610,5238,91,396,256
36816,3443,80,567,258
37022,2310,73,584,261
37229,2288,73,593,260
37434,2372,73,743,257
37640,2377,73,756,255
37846,2639,75,741,256
38056,4705,88,715,256
38263,7002,102,532,257
38469,7770,107,411,258
38675,8326,110,363,257
38881,8534,112,356,259
39087,8317,110,338,255
39293,8188,109,340,252
39498,8215,110,338,256
39705,8321,110,339,257
39911,8379,111,338,257
40117,8335,110,336,257
40322,7881,107,337,260
40529,6824,101,338,257
40734,5322,92,345,256
40941,3319,79,549,256
41147,2439,74,716,258
41352,2528,74,724,258
41559,2870,76,725,260
41765,4385,86,719,257
41970,5927,95,555,259
42176,7708,106,493,256
42382,8290,110,360,254
42589,8486,111,354,257
42794,8477,111,347,258
43001,8437,111,347,259
43212,8361,110,347,257
43417,8392,111,346,257
43624,8441,111,347,257
43829,8530,112,347,256
44036,7984,108,347,257
44241,6589,99,347,259
44448,3665,81,346,258
44653,2439,74,501,260
44860,2412,73,733,259
45066,2679,75,779,256
45273,4496,86,705,256
45479,7197,103,549,257
45685,8108,109,395,256
45890,8401,111,368,260
46097,8477,111,352,260
46303,8290,110,346,257
46509,8228,110,345,256
46715,8419,111,345,254
46922,8299,110,346,256
47127,7326,104,346,258
47334,5909,95,348,257
47540,3630,81,433,258
47747,2421,74,636,259
47953,2643,75,751,257
48160,4549,87,734,255
48369,7535,105,550,256
48576,8126,109,370,256
48781,8455,111,351,257
48987,8401,111,351,259
49193,8383,111,346,259
49399,7726,107,345,257
49604,6562,99,344,256
49811,4851,89,362,256
50018,2697,75,566,257
50223,2723,75,736,258
50430,5558,93,730,259
50635,8024,108,533,257
50842,8392,111,358,257
51047,8628,112,331,257
51254,8548,112,330,258
51460,7686,106,330,258
51667,5669,94,330,258
51873,2919,77,441,259
52079,2670,75,655,258
52286,5082,90,756,261
52491,7997,108,653,257
52698,8450,111,454,257
52903,8632,112,320,256
53110,8570,112,321,258
53316,8534,112,321,258
53526,8517,111,320,259
53733,8303,110,321,259
53939,5380,92,320,260
54146,2506,74,365,259
54351,2599,75,562,257
54558,3576,81,746,257
54763,7619,106,721,258
54970,8348,110,513,258
55175,8601,112,339,259
55382,8601,112,314,258
55588,8566,112,316,256
55794,7904,108,315,256
56000,6584,99,315,256
56206,4518,87,415,259
56412,2914,77,613,258
56619,2643,75,697,259
56825,3381,79,698,255
57031,4945,89,673,254
57238,6309,98,520,256
57444,7442,105,474,257
57651,7855,107,398,258
57856,8112,109,389,259
58063,8295,110,361,256
58269,8423,111,357,256
58476,8534,112,352,256
58685,8597,112,340,256
58891,8517,111,343,258
59098,8406,111,336,259
59303,8281,110,336,256
59510,8130,109,337,253
59715,8157,109,334,256
59922,8210,110,335,257
60128,8263,110,336,256
60334,8348,110,336,258
60541,8370,111,336,257
60747,8237,110,336,259
60953,7988,108,336,258
61158,7602,106,336,259
61365,7139,103,348,259
61571,6500,99,398,257
61778,5389,92,426,254
61983,4150,84,527,256
62190,3279,79,611,256
62396,3092,78,636,258
62603,2541,74,644,260
62808,2448,74,707,259
63015,2328,73,704,257
63220,2217,72,706,254
63427,2275,73,705,256
63632,2523,74,705,256
63843,3243,79,704,258
64048,3630,81,706,260
64255,4145,84,627,258
64461,4518,87,625,257
64668,5216,91,580,255
64874,6082,96,546,253
65080,6704,100,487,256
65286,7206,103,446,256
65492,7739,107,420,257
65698,7988,108,388,259
65905,8104,109,379,258
66110,8259,110,367,255
66317,8303,110,357,256
66523,8370,111,358,256
66729,8397,111,357,258
66935,8415,111,353,258
67141,8455,111,352,258
67347,8441,111,347,260
67554,8348,110,347,258
67759,8237,110,347,253
67966,8161,109,347,256
68172,8192,109,347,254
68378,7935,108,345,257
68584,8468,111,346,258
68790,8859,114,347,257
69000,8086,109,332,254
69206,8726,113,320,256
69413,8588,112,321,258
69619,8237,110,317,258
69825,7562,105,319,260
70031,8139,109,322,259
70237,8761,113,320,257
70443,8828,113,322,256
70650,9045,115,320,256
70855,9045,115,308,256
71061,9156,115,306,254
71267,9165,115,296,253
71474,9014,115,295,254
71679,8503,111,298,256
71886,7957,108,298,257
72092,7193,103,328,256
72297,6495,99,415,256
72504,5682,94,424,257
72710,4834,89,488,254
72917,3896,83,565,252
73122,3137,78,593,253
73329,2635,75,660,256
73535,2301,73,690,258
73741,2270,73,697,257
73947,2186,72,711,259
74157,2164,72,711,257
74363,2466,74,711,257
74570,2430,74,712,259
74776,2146,72,710,256
74983,1559,68,711,256
75189,1973,71,740,254
75396,2444,74,750,256
75601,1862,70,748,258
75808,2106,72,739,257
76013,1822,70,738,257
76220,1444,67,738,257
76426,1533,68,752,255
76632,1511,68,758,254
76838,1373,67,759,256
77045,1497,68,758,257
77250,1924,70,761,257
77457,2608,75,758,259
77663,2861,76,739,255
77869,2928,77,687,252
78075,2817,76,688,251
78282,3963,83,688,252
78488,3856,82,673,254
78694,3305,79,652,257
78901,4425,86,646,258
79107,4367,86,635,256
79318,4292,85,592,252
