time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.68,253.00,0
254,110.75,123.79,253.00,0
252,206.77,216.29,253.00,0
254,261.23,264.65,253.00,0
250,272.83,272.35,252.00,0
250,263.71,262.16,252.00,0
251,252.69,251.68,252.00,0
251,247.63,247.43,252.00,0
252,247.86,248.10,252.00,0
252,250.25,250.55,252.00,0
252,252.38,252.56,252.00,0
252,253.24,253.26,252.00,0
255,252.99,252.92,252.00,0
252,252.73,252.77,252.00,0
252,253.07,253.10,252.00,0
250,253.15,253.11,252.00,0
252,252.45,252.32,252.00,0
251,251.66,251.60,252.00,0
252,251.17,251.10,252.00,0
251,250.74,250.71,252.00,0
251,250.62,250.63,252.00,0
248,250.70,250.70,252.00,0
251,250.55,250.52,252.00,0
250,250.44,250.44,251.00,0
250,250.40,250.40,251.00,0
251,250.52,250.55,251.00,0
252,250.77,250.83,251.00,0
254,251.38,251.47,251.00,0
253,252.29,252.42,251.00,0
252,253.04,253.09,251.00,0
253,253.25,253.26,252.00,0
252,253.18,253.14,252.00,0
251,252.70,252.62,252.00,0
251,251.92,251.80,252.00,0
250,250.98,250.87,252.00,0
255,250.34,250.34,252.00,0
252,251.04,251.19,252.00,0
255,252.28,252.41,252.00,0
253,253.07,253.12,252.00,0
251,253.09,253.03,252.00,0
253,252.29,252.15,252.00,0
249,251.36,251.29,252.00,0
one,0
78977,0.00,0.00,252.00,0,0
79008,0.00,0.00,252.00,0,0
79039,0.00,-0.09,251.00,0,0
79069,0.00,-0.09,251.00,0,0
79100,0.00,-0.09,251.00,0,0,0
79131,0.00,-0.09,251.00,0,0
79162,0.00,-0.09,251.00,0,0
79193,0.00,-0.09,251.00,0,0
79224,0.00,-0.09,251.00,0,0
79254,0.00,-0.09,251.00,0,0
79285,0.00,-0.09,251.00,0,0
79316,0.00,-0.09,251.00,0,0
79347,0.00,-0.09,251.00,0,0
79378,0.00,-0.09,251.00,0,0
79409,0.00,-0.09,251.00,0,0
79440,0.00,-0.09,251.00,0,0
79471,0.00,-0.09,251.00,0,0
79501,0.00,-0.09,251.00,0,0
79532,0.00,-0.09,251.00,0,0
79563,0.00,-0.09,251.00,0,0,0
79594,0.00,-0.09,251.00,0,0
79625,0.00,-0.18,250.00,0,0
79656,0.00,-0.18,250.00,0,0
79687,0.00,-0.18,250.00,0,0
79718,0.00,-0.18,250.00,0,0
79748,0.00,-0.18,250.00,0,0
79779,0.00,-0.18,250.00,0,0
79810,0.00,-0.18,250.00,0,0
79841,0.00,-0.18,250.00,0,0
79872,0.00,-0.18,250.00,0,0
79903,0.00,-0.18,250.00,0,0
79934,0.00,-0.18,250.00,0,0
79965,0.00,-0.18,250.00,0,0
79995,0.00,-0.18,250.00,0,0
80026,0.00,-0.18,250.00,0,0,0
80057,0.00,-0.18,250.00,0,0
80088,0.00,-0.18,250.00,0,0
80119,0.00,-0.18,250.00,0,0
80150,0.00,-0.18,250.00,0,0
80181,0.00,-0.18,250.00,0,0
80211,0.00,-0.18,250.00,0,0
80242,0.00,-0.18,250.00,0,0
80273,0.00,-0.18,250.00,0,0
80304,0.00,-0.18,250.00,0,0
80335,0.00,-0.26,249.00,0,0
80366,0.00,-0.26,249.00,0,0
80397,0.00,-0.26,249.00,0,0
80428,0.00,-0.26,249.00,0,0
80458,0.00,-0.18,250.00,0,0
80489,0.00,-0.18,250.00,0,0,0
80520,0.00,-0.18,250.00,0,0
80551,0.00,-0.18,250.00,0,0,0
80582,0.00,-0.18,250.00,0,0
80613,0.00,-0.18,250.00,0,0
80644,0.00,-0.18,250.00,0,0
80675,0.00,-0.18,250.00,0,0
80705,0.00,-0.18,250.00,0,0
80736,0.00,-0.18,250.00,0,0
80767,0.00,-0.18,250.00,0,0
80798,0.00,-0.18,250.00,0,0
80829,0.00,-0.18,250.00,0,0
80860,0.00,-0.18,250.00,0,0
80891,0.00,-0.18,250.00,0,0
80921,0.00,-0.18,250.00,0,0
80952,0.00,-0.18,250.00,0,0
80983,0.00,-0.09,251.00,0,0
81014,0.00,-0.09,251.00,0,0,0
81045,0.00,-0.09,251.00,0,0
81076,0.00,-0.09,251.00,0,0
81107,0.00,-0.09,251.00,0,0
81138,0.00,-0.09,251.00,0,0
81169,0.00,-0.09,251.00,0,0
81200,0.00,-0.09,251.00,0,0
81230,0.00,-0.09,251.00,0,0
81261,0.00,-0.09,251.00,0,0
81292,0.00,-0.09,251.00,0,0
81323,0.00,-0.09,251.00,0,0
81354,0.00,-0.09,251.00,0,0
81385,0.00,-0.09,251.00,0,0
81416,0.00,-0.09,251.00,0,0
81446,0.00,-0.09,251.00,0,0
81477,0.00,-0.09,251.00,0,0,0
81508,0.00,-0.09,251.00,0,0
81539,0.00,-0.09,251.00,0,0
81570,0.00,-0.09,251.00,0,0
81601,0.00,-0.09,251.00,0,0
81632,0.00,-0.09,251.00,0,0
81663,0.00,-0.09,251.00,0,0
81693,0.00,-0.09,251.00,0,0
81724,0.00,-0.09,251.00,0,0
81755,0.00,-0.09,251.00,0,0
81786,0.00,0.00,252.00,0,0
81817,0.00,0.00,252.00,0,0
81848,0.00,0.00,252.00,0,0
81879,0.00,0.00,252.00,0,0
81909,0.00,0.00,252.00,0,0
81940,0.00,0.00,252.00,0,0,0
81971,0.00,0.00,252.00,0,0
82002,0.00,0.00,252.00,0,0,0
82033,0.00,0.00,252.00,0,0
82064,0.00,0.00,252.00,0,0
82095,0.00,0.00,252.00,0,0
82126,0.00,-0.09,251.00,0,0
82156,0.00,-0.09,251.00,0,0
82187,0.00,-0.09,251.00,0,0
82218,0.00,-0.09,251.00,0,0
82249,0.00,-0.09,251.00,0,0
82280,0.00,-0.09,251.00,0,0
82311,0.00,-0.09,251.00,0,0
82342,0.00,-0.09,251.00,0,0
82373,0.00,-0.09,251.00,0,0
82403,0.00,-0.09,251.00,0,0,0
82434,0.00,-0.09,251.00,0,0
82465,0.00,-0.09,251.00,0,0,0
82496,0.00,0.00,252.00,0,0
82527,0.00,0.00,252.00,0,0
82558,0.00,-0.09,251.00,0,0
82589,0.00,-0.09,251.00,0,0
82620,0.00,-0.09,251.00,0,0
82650,0.00,-0.09,251.00,0,0
82681,0.00,-0.09,251.00,0,0
82712,0.00,-0.09,251.00,0,0
82743,0.00,-0.09,251.00,0,0
82774,0.00,-0.09,251.00,0,0
82805,0.00,-0.09,251.00,0,0
82836,0.00,-0.09,251.00,0,0
82867,0.00,-0.09,251.00,0,0,0
82897,0.00,-0.09,251.00,0,0
82928,0.00,-0.09,251.00,0,0
82959,0.00,-0.09,251.00,0,0
82990,0.00,-0.09,251.00,0,0
83021,0.00,-0.09,251.00,0,0
83052,0.00,-0.09,251.00,0,0
83083,0.00,-0.09,251.00,0,0
83114,0.00,-0.09,251.00,0,0
83144,0.00,-0.09,251.00,0,0
83175,0.00,-0.09,251.00,0,0
83206,0.00,-0.09,251.00,0,0
83237,0.00,-0.09,251.00,0,0
83268,0.00,-0.09,251.00,0,0
83299,0.00,-0.09,251.00,0,0
83330,0.00,-0.09,251.00,0,0,0
83361,0.00,-0.09,251.00,0,0
83391,0.00,-0.09,251.00,0,0,0
83422,0.00,-0.09,251.00,0,0
83453,0.00,-0.09,251.00,0,0
83484,0.00,-0.09,251.00,0,0
83515,0.00,-0.09,251.00,0,0
83546,0.00,-0.09,251.00,0,0
83577,0.00,-0.09,251.00,0,0
83608,0.00,-0.09,251.00,0,0
83638,0.00,-0.09,251.00,0,0
83669,0.00,-0.09,251.00,0,0
83700,0.00,-0.09,251.00,0,0
83731,0.00,-0.09,251.00,0,0
83762,0.00,-0.09,251.00,0,0
83793,0.00,-0.09,251.00,0,0,0
83824,0.00,-0.09,251.00,0,0
83854,0.00,-0.09,251.00,0,0,0
83885,0.00,-0.09,251.00,0,0
83916,0.00,-0.09,251.00,0,0
83947,0.00,-0.09,251.00,0,0
83978,0.00,-0.09,251.00,0,0
84009,0.00,-0.09,251.00,0,0
84040,0.00,-0.09,251.00,0,0
84071,0.00,-0.09,251.00,0,0
84102,0.00,-0.09,251.00,0,0
84132,0.00,-0.09,251.00,0,0
84163,0.00,-0.09,251.00,0,0
84194,0.00,-0.09,251.00,0,0
84225,0.00,-0.09,251.00,0,0
84256,0.00,-0.09,251.00,0,0,0
84287,0.00,-0.09,251.00,0,0
84318,0.00,-0.09,251.00,0,0,0
84349,0.00,-0.09,251.00,0,0
84379,0.00,-0.09,251.00,0,0
84410,0.00,-0.09,251.00,0,0
84441,0.00,-0.09,251.00,0,0
84472,0.00,-0.09,251.00,0,0
84503,0.00,-0.09,251.00,0,0
84534,0.00,-0.09,251.00,0,0
84565,0.00,-0.09,251.00,0,0
84596,0.00,-0.09,251.00,0,0
84626,0.00,-0.09,251.00,0,0
84657,0.00,-0.09,251.00,0,0
84688,0.00,-0.09,251.00,0,0
84719,0.00,-0.09,251.00,0,0
84750,0.00,-0.09,251.00,0,0
84781,0.00,-0.09,251.00,0,0,0
84812,0.00,-0.09,251.00,0,0
84843,0.00,-0.09,251.00,0,0
84873,0.00,-0.09,251.00,0,0
84904,0.00,0.00,252.00,0,0
84935,0.00,-0.09,251.00,0,0
84966,0.00,-0.09,251.00,0,0
84997,0.00,-0.09,251.00,0,0
85028,0.00,0.00,252.00,0,0
85059,0.00,0.00,252.00,0,0
85089,0.00,0.00,252.00,0,0
85120,0.00,0.00,252.00,0,0
85151,0.00,0.00,252.00,0,0
85182,0.00,0.00,252.00,0,0
85213,0.00,0.00,252.00,0,0
85244,0.00,0.00,252.00,0,0,0
85275,0.00,0.00,252.00,0,0
85306,0.00,0.00,252.00,0,0,0
85336,0.00,0.00,252.00,0,0
85367,0.00,0.00,252.00,0,0
85398,0.00,0.00,252.00,0,0
85429,0.00,0.00,252.00,0,0
85460,0.00,0.00,252.00,0,0
85491,0.00,0.00,252.00,0,0
85522,0.00,0.00,252.00,0,0
85552,0.00,0.00,252.00,0,0
85583,0.00,0.00,252.00,0,0
85614,0.00,0.00,252.00,0,0
85645,0.00,0.09,253.00,0,0
85676,0.00,0.09,253.00,0,0
85707,0.00,0.09,253.00,0,0,0
85738,0.00,0.09,253.00,0,0
85768,0.00,0.09,253.00,0,0,0
85799,0.00,0.09,253.00,0,0
85830,0.00,0.09,253.00,0,0
85861,0.00,0.09,253.00,0,0
85892,0.00,0.09,253.00,0,0
85923,0.00,0.09,253.00,0,0
85954,0.00,0.09,253.00,0,0
85985,0.00,0.09,253.00,0,0
86015,0.00,0.09,253.00,0,0
86046,0.00,0.09,253.00,0,0
86077,0.00,0.09,253.00,0,0
86108,0.00,0.09,253.00,0,0
86139,0.00,0.09,253.00,0,0
86170,0.00,0.09,253.00,0,0,0
86201,0.00,0.09,253.00,0,0
86231,0.00,0.09,253.00,0,0,0
86262,0.00,0.09,253.00,0,0
86293,0.00,0.09,253.00,0,0
86324,0.00,0.09,253.00,0,0
86355,0.00,0.09,253.00,0,0
86386,0.00,0.09,253.00,0,0
86417,0.00,0.09,253.00,0,0
86448,0.00,0.09,253.00,0,0
86478,0.00,0.09,253.00,0,0
86509,0.00,0.09,253.00,0,0
86540,0.00,0.09,253.00,0,0
86571,0.00,0.09,253.00,0,0
86602,0.00,0.09,253.00,0,0
86633,0.00,0.09,253.00,0,0
86664,0.00,0.09,253.00,0,0
86695,0.00,0.09,253.00,0,0,0
86725,0.00,0.09,253.00,0,0
86756,0.00,0.09,253.00,0,0,0
86787,0.00,0.09,253.00,0,0
86818,0.00,0.09,253.00,0,0
86849,0.00,0.09,253.00,0,0
86880,0.00,0.09,253.00,0,0
86911,0.00,0.09,253.00,0,0
86941,0.00,0.09,253.00,0,0
86972,0.00,0.09,253.00,0,0
87003,0.00,0.09,253.00,0,0
87034,0.00,0.09,253.00,0,0
87065,0.00,0.09,253.00,0,0
87096,0.00,0.09,253.00,0,0
87127,0.00,0.09,253.00,0,0
87158,0.00,0.09,253.00,0,0,0
87188,0.00,0.09,253.00,0,0
87219,0.00,0.00,252.00,0,0,0
87250,0.00,0.00,252.00,0,0
87281,0.00,0.00,252.00,0,0
87312,0.00,0.00,252.00,0,0
87343,0.00,0.00,252.00,0,0
87374,0.00,0.00,252.00,0,0
87405,0.00,0.00,252.00,0,0
87435,0.00,0.00,252.00,0,0
87466,0.00,0.00,252.00,0,0
87497,0.00,0.00,252.00,0,0
87528,0.00,0.00,252.00,0,0
87559,0.00,0.00,252.00,0,0
87590,0.00,0.00,252.00,0,0
87621,0.00,0.00,252.00,0,0,0
87652,0.00,0.00,252.00,0,0
87682,0.00,0.00,252.00,0,0,0
87713,0.00,0.00,252.00,0,0
87744,0.00,0.00,252.00,0,0
87775,0.00,0.00,252.00,0,0
87806,0.00,0.00,252.00,0,0
87837,0.00,0.00,252.00,0,0
87868,0.00,0.00,252.00,0,0
87899,0.00,0.00,252.00,0,0
87929,0.00,0.00,252.00,0,0
87960,0.00,0.00,252.00,0,0
87991,0.00,0.00,252.00,0,0
88022,0.00,0.00,252.00,0,0
88053,0.00,0.00,252.00,0,0
88084,0.00,0.00,252.00,0,0,0
88115,0.00,0.00,252.00,0,0
88145,0.00,0.00,252.00,0,0,0
