time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
251,22.51,30.47,251.00,0
251,110.04,123.00,251.00,0
251,205.33,214.76,251.00,0
251,259.27,262.67,251.00,0
251,270.73,270.20,250.00,0
251,261.44,259.92,250.00,0
248,250.88,249.96,250.00,0
251,246.35,246.22,250.00,0
251,246.89,247.11,250.00,0
249,248.87,249.10,250.00,0
247,250.05,250.06,250.00,0
250,249.51,249.41,250.00,0
248,249.03,249.02,250.00,0
251,248.95,248.95,250.00,0
248,249.11,249.13,250.00,0
251,249.14,249.16,250.00,0
250,249.42,249.48,250.00,0
248,249.89,249.93,249.00,0
248,249.92,249.89,249.00,0
248,249.36,249.26,249.00,0
247,248.55,248.45,249.00,0
248,247.71,247.62,249.00,0
248,247.39,247.42,249.00,0
251,247.92,248.00,249.00,0
248,248.65,248.77,249.00,0
249,249.40,249.46,249.00,0
248,249.50,249.46,249.00,0
248,248.94,248.85,249.00,0
248,248.31,248.28,249.00,0
248,248.36,248.42,249.00,0
249,248.91,248.98,249.00,0
251,249.23,249.25,249.00,0
251,249.47,249.49,249.00,0
248,249.55,249.54,249.00,0
248,249.30,249.25,249.00,0
248,248.98,248.96,249.00,0
249,248.87,248.86,249.00,0
250,248.80,248.80,249.00,0
248,248.91,248.91,249.00,0
246,248.83,248.80,249.00,0
248,248.32,248.23,249.00,0
248,247.98,248.01,249.00,0
one,0
63563,0.00,0.00,249.00,0,1
63593,0.00,0.00,249.00,0,1
63624,0.00,0.00,249.00,0,0,0
63655,0.00,0.00,249.00,0,0
63686,0.00,0.00,249.00,0,1,0
63717,0.00,0.00,249.00,0,1
63747,0.00,0.00,249.00,0,1
63778,0.00,0.00,249.00,0,1
63809,0.00,0.00,249.00,0,0
63840,0.00,-0.09,248.00,0,1
63871,0.00,0.00,249.00,0,0
63902,0.00,-0.09,248.00,0,1
63932,0.00,-0.09,248.00,0,1
63963,0.00,-0.09,248.00,0,1
63994,0.00,-0.09,248.00,0,1
64025,0.00,-0.09,248.00,0,1
64056,0.00,-0.09,248.00,0,1
64087,0.00,-0.09,248.00,0,1
64118,0.00,-0.09,248.00,0,1
64148,0.00,0.00,249.00,0,1,0
64179,0.00,0.00,249.00,0,0
64210,0.00,0.00,249.00,0,0,0
64241,0.00,0.00,249.00,0,1
64272,0.00,0.00,249.00,0,1
64302,0.00,0.00,249.00,0,1
64333,0.00,0.00,249.00,0,1
64364,0.00,0.00,249.00,0,1
64395,0.00,0.00,249.00,0,1
64426,0.00,0.00,249.00,0,1
64457,0.00,0.00,249.00,0,1
64487,0.00,0.00,249.00,0,1
64518,0.00,0.00,249.00,0,1
64549,0.00,0.00,249.00,0,1
64580,0.00,0.00,249.00,0,1
64611,0.00,0.00,249.00,0,1,0
64641,0.00,0.00,249.00,0,1
