time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.78,30.80,254.00,0
255,111.10,124.20,254.00,0
251,207.50,217.02,253.00,0
251,261.59,264.92,253.00,0
251,272.14,271.48,252.00,0
251,262.07,260.50,252.00,0
251,251.35,250.45,252.00,0
251,247.12,247.02,252.00,0
255,247.80,248.04,252.00,0
252,250.10,250.39,252.00,0
252,251.98,252.13,252.00,0
251,252.64,252.65,252.00,0
251,252.36,252.28,252.00,0
251,251.64,251.55,251.00,0
251,251.07,251.02,251.00,0
252,250.91,250.94,251.00,0
252,251.33,251.40,251.00,0
252,251.88,251.94,252.00,0
250,252.26,252.26,252.00,0
251,251.79,251.67,251.00,0
251,250.83,250.74,251.00,0
250,250.35,250.29,251.00,0
251,249.96,249.94,251.00,0
252,250.07,250.15,251.00,0
252,251.02,251.15,251.00,0
252,251.92,252.00,251.00,0
254,252.28,252.30,251.00,0
254,252.36,252.36,252.00,0
252,252.42,252.43,252.00,0
252,252.43,252.41,251.00,0
252,252.32,252.33,252.00,0
255,252.50,252.57,252.00,0
252,253.22,253.29,252.00,0
252,253.40,253.36,252.00,0
250,252.87,252.78,252.00,0
254,252.07,251.97,252.00,0
255,251.64,251.65,252.00,0
252,252.10,252.20,253.00,0
252,252.78,252.82,253.00,0
252,252.81,252.78,253.00,0
252,252.57,252.57,253.00,0
250,252.60,252.60,253.00,0
one,0
64063,0.00,0.00,253.00,0,0,0
64094,0.00,0.00,253.00,0,0
64125,0.00,0.00,253.00,0,0,0
64155,0.00,0.00,253.00,0,0
64186,0.00,0.00,253.00,0,0
64217,0.00,-0.09,252.00,0,0
64248,0.00,-0.09,252.00,0,0
64279,0.00,-0.09,252.00,0,0
64310,0.00,-0.09,252.00,0,0
64341,0.00,-0.09,252.00,0,0
64372,0.00,-0.09,252.00,0,0
64403,0.00,-0.09,252.00,0,0
64434,0.00,-0.09,252.00,0,0
64465,0.00,-0.09,252.00,0,0
64496,0.00,-0.09,252.00,0,0
64527,0.00,-0.09,252.00,0,0,0
64558,0.00,-0.09,252.00,0,0
64588,0.00,-0.09,252.00,0,0,0
64619,0.00,-0.09,252.00,0,0
64650,0.00,-0.09,252.00,0,0
64681,0.00,-0.09,252.00,0,0
64712,0.00,-0.09,252.00,0,0
64743,0.00,-0.09,252.00,0,0
64774,0.00,-0.09,252.00,0,0
64805,0.00,-0.09,252.00,0,0
64836,0.00,-0.09,252.00,0,0
64867,0.00,-0.09,252.00,0,0
64898,0.00,-0.09,252.00,0,0
64929,0.00,-0.09,252.00,0,0,0
64960,0.00,-0.09,252.00,0,0
64991,0.00,-0.09,252.00,0,0,0
65022,0.00,-0.09,252.00,0,0
65053,0.00,-0.09,252.00,0,0
65084,0.00,-0.09,252.00,0,0
65115,0.00,-0.09,252.00,0,0
65145,0.00,-0.09,252.00,0,0
65176,0.00,-0.09,252.00,0,0
65207,0.00,-0.18,251.00,0,0
65238,0.00,-0.18,251.00,0,0
65269,0.00,-0.18,251.00,0,0
65300,0.00,-0.18,251.00,0,0
65331,0.00,-0.18,251.00,0,0
65362,0.00,-0.18,251.00,0,0
65393,0.00,-0.18,251.00,0,0,0
65423,0.00,-0.18,251.00,0,0
65454,0.00,-0.18,251.00,0,0
65485,0.00,-0.18,251.00,0,0
65516,0.00,-0.18,251.00,0,0
65547,0.00,-0.18,251.00,0,0
65578,0.00,-0.18,251.00,0,0
65609,0.00,-0.18,251.00,0,0
65640,0.00,-0.18,251.00,0,0
65670,0.00,-0.18,251.00,0,0
65701,0.00,-0.18,251.00,0,0
65732,0.00,-0.18,251.00,0,0
65763,0.00,-0.18,251.00,0,0
65794,0.00,-0.18,251.00,0,0
65825,0.00,-0.18,251.00,0,0
65856,0.00,-0.18,251.00,0,0,0
65886,0.00,-0.18,251.00,0,0
65917,0.00,-0.18,251.00,0,0,0
65948,0.00,-0.18,251.00,0,0
65979,0.00,-0.18,251.00,0,0
66010,0.00,-0.18,251.00,0,0
66041,0.00,-0.18,251.00,0,0
66072,0.00,-0.18,251.00,0,0
66103,0.00,-0.18,251.00,0,0
66133,0.00,-0.26,250.00,0,0
66164,0.00,-0.26,250.00,0,0
66195,0.00,-0.26,250.00,0,0
66226,0.00,-0.26,250.00,0,0
66257,0.00,-0.18,251.00,0,0
66288,0.00,-0.18,251.00,0,0
66319,0.00,-0.18,251.00,0,0
66349,0.00,-0.18,251.00,0,0
66380,0.00,-0.18,251.00,0,0,0
66411,0.00,-0.18,251.00,0,0
66442,0.00,-0.18,251.00,0,0
66473,0.00,-0.18,251.00,0,0
66504,0.00,-0.18,251.00,0,0
66534,0.00,-0.18,251.00,0,0
66565,0.00,-0.18,251.00,0,0
66596,0.00,-0.18,251.00,0,0
66627,0.00,-0.18,251.00,0,0
66658,0.00,-0.18,251.00,0,0
66689,0.00,-0.18,251.00,0,0
66720,0.00,-0.18,251.00,0,0
66751,0.00,-0.18,251.00,0,0
66781,0.00,-0.18,251.00,0,0
66812,0.00,-0.18,251.00,0,0
66843,0.00,-0.18,251.00,0,0,0
66874,0.00,-0.18,251.00,0,0
66905,0.00,-0.18,251.00,0,0
66936,0.00,-0.18,251.00,0,0
66967,0.00,-0.18,251.00,0,0
66997,0.00,-0.18,251.00,0,0
67028,0.00,-0.18,251.00,0,0
67059,0.00,-0.18,251.00,0,0
67090,0.00,-0.18,251.00,0,0
67121,0.00,-0.18,251.00,0,0
67152,0.00,-0.18,251.00,0,0
67183,0.00,-0.18,251.00,0,0
67214,0.00,-0.18,251.00,0,0
67244,0.00,-0.18,251.00,0,0
67275,0.00,-0.18,251.00,0,0
67306,0.00,-0.18,251.00,0,0,0
67337,0.00,-0.18,251.00,0,0
67368,0.00,-0.18,251.00,0,0
67399,0.00,-0.18,251.00,0,0
67430,0.00,-0.18,251.00,0,0
67461,0.00,-0.18,251.00,0,0
67491,0.00,-0.26,250.00,0,0
67522,0.00,-0.18,251.00,0,0
67553,0.00,-0.18,251.00,0,0
67584,0.00,-0.18,251.00,0,0
67615,0.00,-0.18,251.00,0,0
67646,0.00,-0.18,251.00,0,0
67677,0.00,-0.18,251.00,0,0
67708,0.00,-0.18,251.00,0,0
67738,0.00,-0.18,251.00,0,0
67769,0.00,-0.18,251.00,0,0,0
67800,0.00,-0.18,251.00,0,0
67831,0.00,-0.18,251.00,0,0,0
67862,0.00,-0.18,251.00,0,0
67893,0.00,-0.18,251.00,0,0
67923,0.00,-0.18,251.00,0,0
67954,0.00,-0.18,251.00,0,0
67985,0.00,-0.18,251.00,0,0
68016,0.00,-0.18,251.00,0,0
68047,0.00,-0.18,251.00,0,0
68078,0.00,-0.18,251.00,0,0
68109,0.00,-0.18,251.00,0,0
68140,0.00,-0.18,251.00,0,0
68170,0.00,-0.18,251.00,0,0
68201,0.00,-0.18,251.00,0,0
68232,0.00,-0.18,251.00,0,0,0
68263,0.00,-0.18,251.00,0,0
68294,0.00,-0.18,251.00,0,0,0
68325,0.00,-0.18,251.00,0,0
68356,0.00,-0.18,251.00,0,0
68387,0.00,-0.18,251.00,0,0
68417,0.00,-0.26,250.00,0,0
68448,0.00,-0.26,250.00,0,0
68479,0.00,-0.26,250.00,0,0
68510,0.00,-0.18,251.00,0,0
68541,0.00,-0.18,251.00,0,0
68572,0.00,-0.26,250.00,0,0
68603,0.00,-0.26,250.00,0,0
68633,0.00,-0.26,250.00,0,0
68664,0.00,-0.26,250.00,0,0
68695,0.00,-0.26,250.00,0,0
68726,0.00,-0.26,250.00,0,0
68757,0.00,-0.26,250.00,0,0,0
68788,0.00,-0.26,250.00,0,0
68819,0.00,-0.26,250.00,0,0
68850,0.00,-0.26,250.00,0,0
68880,0.00,-0.26,250.00,0,0
68911,0.00,-0.26,250.00,0,0
68942,0.00,-0.26,250.00,0,0
68973,0.00,-0.26,250.00,0,0
69004,0.00,-0.18,251.00,0,0
69035,0.00,-0.18,251.00,0,0
69066,0.00,-0.18,251.00,0,0
69097,0.00,-0.18,251.00,0,0
69127,0.00,-0.26,250.00,0,0
69158,0.00,-0.26,250.00,0,0
69189,0.00,-0.26,250.00,0,0
69220,0.00,-0.26,250.00,0,0,0
69251,0.00,-0.18,251.00,0,0
69282,0.00,-0.18,251.00,0,0
69313,0.00,-0.26,250.00,0,0
69343,0.00,-0.26,250.00,0,0
69374,0.00,-0.26,250.00,0,0
69405,0.00,-0.26,250.00,0,0
69436,0.00,-0.26,250.00,0,0
69467,0.00,-0.26,250.00,0,0
69498,0.00,-0.26,250.00,0,0
69529,0.00,-0.26,250.00,0,0
69560,0.00,-0.26,250.00,0,0
69590,0.00,-0.26,250.00,0,0
