time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.59,30.60,254.00,0
252,111.09,124.24,254.00,0
253,207.94,217.57,254.00,0
253,263.16,266.65,254.00,0
253,275.02,274.49,254.00,0
252,265.42,263.81,254.00,0
252,254.03,253.00,253.00,0
252,248.80,248.60,253.00,0
252,249.17,249.44,253.00,0
255,251.57,251.86,253.00,0
253,253.35,253.47,253.00,0
255,253.72,253.70,253.00,0
254,253.45,253.41,253.00,0
255,253.13,253.10,253.00,0
252,253.15,253.18,253.00,0
254,253.21,253.19,253.00,0
252,253.16,253.18,253.00,0
254,253.35,253.40,253.00,0
255,253.72,253.75,253.00,0
252,253.81,253.78,253.00,0
252,253.31,253.22,253.00,0
252,252.80,252.80,253.00
252,253.02,253.06,253.00
252,253.07,253.04,253.00
251,252.65,252.57,253.00,0
251,251.92,251.82,253.00,0
252,251.39,251.39,253.00,0
252,251.74,251.84,253.00,0
255,252.66,252.78,253.00,0
255,253.65,253.77,253.00,0
255,254.48,254.56,253.00,0
255,254.84,254.84,253.00,0
252,254.62,254.54,253.00,0
252,253.91,253.82,253.00,0
255,253.27,253.22,253.00,0
252,253.34,253.39,253.00,0
255,253.58,253.57,253.00,0
253,253.60,253.63,254.00,0
255,253.92,253.98,254.00,0
252,254.27,254.26,254.00,0
254,253.87,253.80,254.00,0
252,253.44,253.38,254.00,0
76747,0.00,0.00,254.00,0,1,0
76778,0.00,-0.09,253.00,0,0
76809,0.00,-0.09,253.00,0,0,0
76840,0.00,-0.09,253.00,0,0
76870,0.00,-0.09,253.00,0,1
76901,0.00,-0.09,253.00,0,0
76932,0.00,-0.09,253.00,0,0
76963,0.00,-0.09,253.00,0,1
76994,0.00,-0.09,253.00,0,1
77025,0.00,-0.09,253.00,0,1
77056,0.00,-0.09,253.00,0,0
77086,0.00,-0.09,253.00,0,0
77117,0.00,-0.09,253.00,0,0
77148,0.00,-0.09,253.00,0,0
77179,0.00,-0.09,253.00,0,1
77210,0.00,-0.09,253.00,0,0
77241,0.00,-0.09,253.00,0,0
77271,0.00,-0.09,253.00,0,0,0
77302,0.00,-0.09,253.00,0,1
77333,0.00,-0.09,253.00,0,0
77364,0.00,-0.09,253.00,0,0
77395,0.00,-0.09,253.00,0,1
77426,0.00,-0.09,253.00,0,0
77457,0.00,-0.09,253.00,0,1
77487,0.00,-0.09,253.00,0,1
77518,0.00,-0.09,253.00,0,0
77549,0.00,-0.09,253.00,0,0
77580,0.00,-0.09,253.00,0,0
77611,0.00,-0.09,253.00,0,1
77642,0.00,-0.09,253.00,0,0
77673,0.00,-0.09,253.00,0,0
77703,0.00,-0.09,253.00,0,0
77734,0.00,-0.09,253.00,0,1,0
77765,0.00,-0.09,253.00,0,1
77796,0.00,-0.09,253.00,0,0
77827,0.00,-0.09,253.00,0,0
77858,0.00,-0.09,253.00,0,1
77889,0.00,-0.09,253.00,0,0
77919,0.00,-0.09,253.00,0,0
77950,0.00,-0.09,253.00,0,0
77981,0.00,-0.09,253.00,0,1
78012,0.00,-0.09,253.00,0,0
78043,0.00,-0.09,253.00,0,1
78074,0.00,-0.09,253.00,0,0
78105,0.00,-0.09,253.00,0,0
78135,0.00,-0.09,253.00,0,0
78166,0.00,-0.09,253.00,0,0
78197,0.00,-0.09,253.00,0,0,0
78228,0.00,-0.09,253.00,0,1
78259,0.00,-0.09,253.00,0,0,0
78290,0.00,-0.09,253.00,0,1
78321,0.00,-0.09,253.00,0,1
78351,0.00,-0.09,253.00,0,1
78382,0.00,-0.09,253.00,0,0
78413,0.00,-0.09,253.00,0,1
78444,0.00,-0.09,253.00,0,0
78475,0.00,-0.09,253.00,0,1
78506,0.00,-0.09,253.00,0,0
78536,0.00,-0.09,253.00,0,0
78567,0.00,-0.09,253.00,0,0
78598,0.00,-0.09,253.00,0,1
78629,0.00,-0.09,253.00,0,0
78660,0.00,-0.09,253.00,0,0
78691,0.00,-0.09,253.00,0,1
78722,0.00,-0.09,253.00,0,0,0
78752,0.00,-0.09,253.00,0,0
78783,0.00,-0.09,253.00,0,0
78814,0.00,-0.09,253.00,0,0
78845,0.00,-0.09,253.00,0,0
78876,0.00,-0.09,253.00,0,0
78907,0.00,-0.09,253.00,0,1
78938,0.00,-0.09,253.00,0,0
78968,0.00,-0.09,253.00,0,0
78999,0.00,0.00,254.00,0,0
79030,0.00,0.00,254.00,0,1
79061,0.00,0.00,254.00,0,0
79092,0.00,0.00,254.00,0,0
79122,0.00,0.00,254.00,0,0
79153,0.00,0.00,254.00,0,1
79184,0.00,0.00,254.00,0,0,0
79215,0.00,0.00,254.00,0,0
79246,0.00,0.00,254.00,0,1,0
79276,0.00,0.00,254.00,0,0
79307,0.00,0.00,254.00,0,0,0
79338,0.00,0.00,254.00,0,1
79369,0.00,0.00,254.00,0,0
79400,0.00,-0.09,253.00,0,0
79431,0.00,-0.09,253.00,0,0
79461,0.00,-0.09,253.00,0,0
79492,0.00,-0.09,253.00,0,0
79523,0.00,-0.09,253.00,0,0
79554,0.00,-0.09,253.00,0,0
79585,0.00,-0.09,253.00,0,0
79616,0.00,-0.09,253.00,0,0
79647,0.00,-0.09,253.00,0,0
79678,0.00,-0.09,253.00,0,0
79708,0.00,-0.09,253.00,0,1,0
79739,0.00,-0.09,253.00,0,0
79770,0.00,-0.09,253.00,0,0
79801,0.00,-0.09,253.00,0,0
79832,0.00,-0.09,253.00,0,0
79863,0.00,-0.09,253.00,0,0
79894,0.00,-0.09,253.00,0,0
79925,0.00,-0.09,253.00,0,0
79956,0.00,-0.09,253.00,0,0
79986,0.00,-0.09,253.00,0,0
80017,0.00,-0.09,253.00,0,0
80048,0.00,-0.09,253.00,0,0
80079,0.00,-0.09,253.00,0,0
80110,0.00,-0.09,253.00,0,1
80141,0.00,-0.09,253.00,0,0
80172,0.00,-0.09,253.00,0,1,0
80203,0.00,-0.09,253.00,0,0
80233,0.00,-0.09,253.00,0,0
80264,0.00,-0.09,253.00,0,0
80295,0.00,-0.09,253.00,0,0
80326,0.00,-0.09,253.00,0,0
80357,0.00,-0.09,253.00,0,0
80388,0.00,-0.09,253.00,0,0
80419,0.00,-0.09,253.00,0,0
80450,0.00,-0.09,253.00,0,0
80480,0.00,-0.09,253.00,0,0
80511,0.00,-0.09,253.00,0,0
80542,0.00,-0.09,253.00,0,0
80573,0.00,-0.09,253.00,0,0
80604,0.00,-0.09,253.00,0,0
80635,0.00,-0.09,253.00,0,0,0
80666,0.00,-0.09,253.00,0,0
80697,0.00,-0.09,253.00,0,0
80728,0.00,-0.09,253.00,0,0
80758,0.00,-0.18,252.00,0,0
80789,0.00,-0.18,252.00,0,0
80820,0.00,-0.18,252.00,0,0
80851,0.00,-0.18,252.00,0,0
80882,0.00,-0.18,252.00,0,0
80913,0.00,-0.18,252.00,0,0
80944,0.00,-0.18,252.00,0,0
80975,0.00,-0.18,252.00,0,0
81005,0.00,-0.18,252.00,0,0
81036,0.00,-0.18,252.00,0,0
81067,0.00,-0.18,252.00,0,0
81098,0.00,-0.09,253.00,0,0,0
81129,0.00,-0.09,253.00,0,0
81160,0.00,-0.09,253.00,0,0
81191,0.00,-0.09,253.00,0,0
81222,0.00,-0.09,253.00,0,0
81252,0.00,-0.09,253.00,0,0
81283,0.00,-0.09,253.00,0,0
81314,0.00,-0.09,253.00,0,0
81345,0.00,-0.09,253.00,0,0
81376,0.00,-0.09,253.00,0,0
81407,0.00,-0.09,253.00,0,1
81438,0.00,-0.09,253.00,0,0
81469,0.00,-0.09,253.00,0,0
81499,0.00,-0.09,253.00,0,0
81530,0.00,-0.09,253.00,0,1
81561,0.00,-0.09,253.00,0,0,0
81592,0.00,-0.09,253.00,0,0
81623,0.00,-0.09,253.00,0,0
81654,0.00,-0.09,253.00,0,0
81685,0.00,-0.09,253.00,0,0
81716,0.00,-0.09,253.00,0,0
81747,0.00,-0.09,253.00,0,0
81777,0.00,-0.09,253.00,0,0
81808,0.00,-0.09,253.00,0,0
81839,0.00,-0.09,253.00,0,0
81870,0.00,-0.09,253.00,0,1
81901,0.00,-0.09,253.00,0,0
81932,0.00,-0.09,253.00,0,0
81963,0.00,-0.09,253.00,0,0
81994,0.00,-0.09,253.00,0,1
82024,0.00,-0.09,253.00,0,0,0
82055,0.00,-0.09,253.00,0,0
82086,0.00,-0.09,253.00,0,0
82117,0.00,-0.09,253.00,0,0
82148,0.00,-0.09,253.00,0,0
82179,0.00,-0.09,253.00,0,0
82210,0.00,-0.09,253.00,0,0
82241,0.00,-0.09,253.00,0,0
82271,0.00,-0.09,253.00,0,0
82302,0.00,-0.09,253.00,0,0
82333,0.00,-0.09,253.00,0,0
82364,0.00,-0.09,253.00,0,0
82395,0.00,-0.09,253.00,0,0
82426,0.00,-0.09,253.00,0,0
82457,0.00,-0.09,253.00,0,0
82488,0.00,-0.09,253.00,0,0,0
82519,0.00,-0.09,253.00,0,0
82549,0.00,-0.09,253.00,0,0
82580,0.00,-0.09,253.00,0,1
82611,0.00,-0.09,253.00,0,0
82642,0.00,-0.09,253.00,0,0
82673,0.00,-0.09,253.00,0,0
82704,0.00,-0.09,253.00,0,0
82735,0.00,-0.09,253.00,0,0
82766,0.00,-0.09,253.00,0,0
82796,0.00,-0.09,253.00,0,0
82827,0.00,-0.09,253.00,0,0
82858,0.00,-0.09,253.00,0,0
82889,0.00,-0.09,253.00,0,0
82920,0.00,-0.09,253.00,0,0
82951,0.00,-0.09,253.00,0,0,0
82982,0.00,-0.09,253.00,0,0
83013,0.00,-0.09,253.00,0,0,0
83044,0.00,-0.09,253.00,0,0
83074,0.00,-0.09,253.00,0,1
83105,0.00,-0.09,253.00,0,0
83136,0.00,-0.09,253.00,0,0
83167,0.00,-0.09,253.00,0,0
83198,0.00,-0.09,253.00,0,0
83229,0.00,-0.09,253.00,0,0
83260,0.00,-0.09,253.00,0,0
83291,0.00,-0.09,253.00,0,0
83321,0.00,-0.09,253.00,0,0
83352,0.00,-0.09,253.00,0,0
83383,0.00,-0.09,253.00,0,0
83414,0.00,-0.09,253.00,0,0,0
83445,0.00,-0.09,253.00,0,0
83476,0.00,-0.09,253.00,0,0
83507,0.00,-0.09,253.00,0,0
83538,0.00,-0.09,253.00,0,0
83569,0.00,-0.09,253.00,0,0
83599,0.00,-0.09,253.00,0,0
83630,0.00,-0.09,253.00,0,0
83661,0.00,-0.09,253.00,0,0
83692,0.00,-0.09,253.00,0,0
83723,0.00,-0.09,253.00,0,0
83754,0.00,-0.09,253.00,0,0
83785,0.00,-0.09,253.00,0,0
83816,0.00,-0.09,253.00,0,1
83846,0.00,-0.09,253.00,0,0
83877,0.00,-0.09,253.00,0,0,0
83908,0.00,-0.09,253.00,0,0
83939,0.00,-0.09,253.00,0,0,0
83970,0.00,-0.09,253.00,0,0
84001,0.00,-0.09,253.00,0,0
84032,0.00,-0.09,253.00,0,0
84063,0.00,-0.09,253.00,0,0
84093,0.00,-0.09,253.00,0,0
84124,0.00,-0.09,253.00,0,0
84155,0.00,-0.09,253.00,0,0
84186,0.00,-0.09,253.00,0,0
84217,0.00,-0.09,253.00,0,0
84248,0.00,-0.09,253.00,0,0
84279,0.00,-0.09,253.00,0,1
84310,0.00,-0.09,253.00,0,0
84340,0.00,-0.09,253.00,0,0,0
84371,0.00,-0.09,253.00,0,0
84402,0.00,-0.09,253.00,0,0,0
84433,0.00,-0.09,253.00,0,1
84464,0.00,-0.09,253.00,0,0
84495,0.00,-0.09,253.00,0,0
84526,0.00,-0.09,253.00,0,0
84557,0.00,-0.09,253.00,0,0
84587,0.00,-0.09,253.00,0,0
84618,0.00,-0.09,253.00,0,0
84649,0.00,-0.09,253.00,0,1
84680,0.00,-0.09,253.00,0,0
84711,0.00,-0.09,253.00,0,0
