15685,0.00,0.00,254.00,0,0
15715,0.00,0.00,254.00,0,0
15744,0.00,0.00,254.00,0,0
15774,0.00,0.00,254.00,0,0
15803,0.00,0.00,254.00,0,0
15832,0.00,0.00,254.00,0,0
15862,0.00,0.00,254.00,0,0
15891,0.00,0.00,254.00,0,0
15921,0.00,0.00,254.00,0,0
15950,0.00,0.00,254.00,0,0
15979,0.00,0.00,254.00,0,0
16009,0.00,0.00,254.00,0,0
16038,0.00,0.00,254.00,0,0
16067,0.00,0.09,255.00,0,0
16097,0.00,0.09,255.00,0,0
16126,0.00,0.09,255.00,0,0
16156,0.00,0.09,255.00,0,0
16185,0.00,0.09,255.00,0,0
16214,0.00,0.09,255.00,0,0
16244,0.00,0.09,255.00,0,0
16273,0.00,0.09,255.00,0,0
16303,0.00,0.09,255.00,0,0
16332,0.00,0.00,254.00,0,0
16361,0.00,0.09,255.00,0,0
16391,0.00,0.09,255.00,0,0
16420,0.00,0.09,255.00,0,0
16450,0.00,0.09,255.00,0,0
16479,0.00,0.09,255.00,0,0
16508,0.00,0.09,255.00,0,0
16538,0.00,0.09,255.00,0,0
16567,0.00,0.09,255.00,0,0
16596,0.00,0.09,255.00,0,0
16626,0.00,0.09,255.00,0,0
16655,0.00,0.09,255.00,0,0
16685,0.00,0.09,255.00,0,0
16714,0.00,0.00,254.00,0,0
16743,0.00,0.00,254.00,0,0
16773,0.00,0.00,254.00,0,0
16802,0.00,0.00,254.00,0,0
16832,0.00,0.00,254.00,0,0
16861,0.00,0.00,254.00,0,0
16890,0.00,0.00,254.00,0,0
16920,0.00,0.00,254.00,0,0
16949,0.00,0.00,254.00,0,0
16979,0.00,0.00,254.00,0,0
17008,0.00,0.00,254.00,0,0
17037,0.00,0.00,254.00,0,0
17067,0.00,0.00,254.00,0,0
17096,0.00,0.00,254.00,0,0
17125,0.00,0.00,254.00,0,0
17155,0.00,0.00,254.00,0,0
17184,0.00,0.00,254.00,0,0
17214,0.00,0.00,254.00,0,0
17243,0.00,0.00,254.00,0,0
17272,0.00,0.00,254.00,0,0
17302,0.00,0.00,254.00,0,0
17331,0.00,0.00,254.00,0,0
17361,0.00,0.00,254.00,0,0
17390,0.00,0.00,254.00,0,0
17419,0.00,0.00,254.00,0,0
17449,0.00,0.00,254.00,0,0
17478,0.00,0.00,254.00,0,0
17508,0.00,0.00,254.00,0,0
17537,0.00,0.00,254.00,0,0
17566,0.00,0.00,254.00,0,0
17596,0.00,-0.09,253.00,0,0
17625,0.00,-0.09,253.00,0,0
17655,0.00,-0.09,253.00,0,0
17684,0.00,-0.09,253.00,0,0
17713,0.00,-0.09,253.00,0,0
17743,0.00,-0.09,253.00,0,0
17772,0.00,-0.09,253.00,0,0
17801,0.00,-0.09,253.00,0,0
17831,0.00,-0.09,253.00,0,0
17860,0.00,-0.09,253.00,0,0
17890,0.00,-0.09,253.00,0,0
17919,0.00,-0.09,253.00,0,0
17948,0.00,-0.09,253.00,0,0
17978,0.00,-0.09,253.00,0,0
18007,0.00,-0.09,253.00,0,0
18037,0.00,0.00,254.00,0,0
18066,0.00,0.00,254.00,0,0
18095,0.00,0.00,254.00,0,0
18125,0.00,0.00,254.00,0,0
18154,0.00,0.00,254.00,0,0
18184,0.00,0.00,254.00,0,0
18213,0.00,0.00,254.00,0,0
18242,0.00,0.00,254.00,0,0
18272,0.00,0.00,254.00,0,0
18301,0.00,0.00,254.00,0,0
18331,0.00,0.00,254.00,0,0
18360,0.00,0.00,254.00,0,0
18389,0.00,0.00,254.00,0,0
18419,0.00,0.00,254.00,0,0
