time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.72,30.75,254.00,0
251,111.04,124.10,253.00,0
252,206.99,216.50,253.00,0
251,261.38,264.79,252.00,0
251,272.57,271.99,252.00,0
255,263.04,261.55,252.00,0
253,253.10,252.29,253.00,0
253,249.55,249.51,253.00,0
252,250.58,250.85,253.00,0
252,252.58,252.74,253.00,0
252,253.11,253.09,253.00,0
252,252.65,252.58,253.00,0
251,251.93,251.80,252.00,0
250,250.75,250.59,252.00,0
252,249.61,249.52,252.00,0
250,249.59,249.70,252.00,0
251,250.76,250.89,252.00,0
250,251.36,251.36,252.00,0
248,250.91,250.81,251.00,0
251,250.00,249.87,251.00,0
248,249.28,249.24,251.00,0
248,249.20,249.22,250.00,0
251,249.29,249.31,250.00,0
250,249.55,249.57,250.00,0
248,249.67,249.68,250.00,0
250,249.70,249.71,250.00,0
251,249.86,249.90,250.00,0
255,250.30,250.37,250.00,0
252,251.06,251.17,250.00,0
248,251.72,251.72,250.00,0
251,251.22,251.12,250.00,0
251,250.61,250.57,250.00,0
251,250.51,250.53,250.00,0
252,250.77,250.82,251.00,0
252,251.20,251.27,251.00,0
249,251.73,251.78,251.00,0
248,251.79,251.75,251.00,0
251,251.05,250.93,251.00,0
253,250.36,250.32,251.00,0
255,250.52,250.61,251.00,0
253,251.31,251.39,251.00,0
252,252.01,252.10,251.00,0
20,0.35,0
40,0.26,0
60,0.26,0
80,0.26,0
100,0.26,0
120,0.26,0
140,0.18,0
160,0.26,0
180,0.26,0
200,0.26,0
220,0.26,0
240,0.26,0
260,0.26,0
280,0.00,0
300,0.00,0
320,0.26,0
340,0.26,0
360,0.26,0
380,0.26,0
400,0.26,0
420,0.26,0
440,0.26,0
460,0.00,0
480,0.00,0
500,0.00,0
520,0.26,0
540,0.26,0
560,0.00,0
580,0.26,0
600,0.26,0
620,0.26,0
640,0.18,0
660,0.00,0
680,0.26,0
700,0.26,0
720,0.09,0
740,0.26,0
760,0.18,0
780,0.35,0
760,0.26,0
740,0.26,0
720,0.18,0
740,0.26,0
LIMIT =740,0.18,0
20,0.35,0
40,0.26,0
60,0.26,0
80,0.00,0
100,0.26,0
120,0.26,0
140,0.26,0
160,0.00,0
180,0.35,0
200,0.26,0
220,0.26,0
240,0.35,0
260,0.35,0
280,0.35,0
300,0.53,0
320,0.26,0
340,0.26,0
360,0.26,0
380,0.35,0
400,0.35,0
420,0.26,0
440,0.35,0
460,0.26,0
480,0.26,0
500,0.35,0
520,0.00,0
540,0.26,0
560,0.35,0
580,0.35,0
600,0.35,0
LIMIT =600,0.26,0
20,0.35,0
40,0.35,0
60,0.35,0
80,0.35,0
100,0.00,0
120,0.26,0
140,0.53,0
160,0.00,0
180,0.53,0
200,0.44,0
220,0.35,0
240,0.35,0
260,0.26,0
280,0.26,0
300,0.26,0
320,0.09,0
340,0.26,0
360,0.26,0
380,0.00,0
400,0.26,0
420,0.26,0
440,0.26,0
460,0.26,0
480,0.26,0
500,0.09,0
520,0.26,0
540,0.26,0
560,0.26,0
580,0.00,0
600,0.00,0
620,0.00,0
640,-0.09,0
660,0.26,0
680,-0.09,0
700,0.09,0
720,0.00,0
LIMIT =720,0.26,0
LIMIT =720,0.35,0
20,0.35,0
40,0.35,0
60,0.35,0
80,0.35,0
100,0.44,0
120,0.35,0
140,0.26,0
160,0.35,0
180,0.53,0
200,0.09,0
220,0.26,0
240,0.00,0
260,0.26,0
280,-0.26,0
300,0.00,0
320,0.26,0
340,0.09,0
360,0.00,0
380,0.00,0
400,0.00,0
420,-0.18,0
440,0.18,0
460,0.26,0
480,0.26,0
500,0.26,0
520,0.26,0
540,0.26,0
560,0.26,0
580,0.26,0
600,0.18,0
620,0.26,0
640,0.35,0
660,0.35,0
680,0.35,0
700,0.26,0
720,0.26,0
740,0.26,0
760,0.26,0
780,0.09,0
800,0.26,0
820,0.00,0
840,0.00,0
860,0.26,0
880,0.26,0
900,0.26,0
920,0.35,0
940,0.35,0
960,0.35,0
980,0.26,0
1000,0.00,0
1020,0.26,0
1040,0.18,0
1060,0.00,0
1080,0.00,0
1100,0.26,0
1120,0.26,0
1140,0.53,0
1160,0.44,0
1180,0.53,0
1200,0.44,0
1220,0.79,0
1240,0.79,0
1260,0.88,0
1280,0.88,0
1300,1.23,0
1320,1.23,0
1340,1.23,0
1360,1.32,0
1380,1.85,0
1400,1.49,0
1420,1.49,0
1440,1.67,0
1460,1.85,0
1480,1.93,0
1500,1.93,0
1520,1.67,0
1540,2.02,0
1560,1.93,0
1580,2.11,0
1600,2.11,0
1620,2.11,0
1640,2.20,0
1660,2.20,0
1680,2.46,0
1700,2.29,0
1720,2.64,0
1740,2.72,0
1760,2.64,0
1780,2.64,0
1760,2.99,0
1740,2.64,0
1720,2.64,0
LIMIT =1720,2.02,0
LIMIT =1720,2.02,0
20,0.26,0
40,0.26,0
60,0.00,0
80,0.18,0
100,0.26,0
120,0.26,0
140,0.35,0
160,0.35,0
180,0.53,0
200,0.35,0
220,0.26,0
240,0.09,0
260,0.26,0
280,0.09,0
300,0.26,0
320,0.18,0
340,0.26,0
360,0.00,0
380,0.26,0
400,0.00,0
420,0.09,0
440,0.00,0
460,0.00,0
480,0.18,0
500,0.26,0
520,0.26,0
540,0.26,0
560,0.00,0
580,0.18,0
600,0.26,0
620,0.00,0
640,-0.09,0
660,-0.09,0
680,0.26,0
700,-0.18,0
720,0.26,0
740,0.00,0
760,0.26,0
780,0.09,0
800,0.26,0
820,0.09,0
840,0.26,0
860,-0.35,0
880,-0.09,0
900,-0.09,0
920,-0.26,0
940,-0.35,0
960,-0.09,0
980,-0.09,0
1000,-0.09,0
1020,0.00,0
1040,-0.09,0
1060,-0.18,0
1080,0.00,0
1100,0.00,0
1120,0.18,0
1140,0.26,0
1160,0.00,0
1180,0.00,0
1200,0.26,0
1220,0.26,0
1240,0.62,0
1260,0.35,0
1280,0.62,0
1300,0.88,0
1320,0.88,0
1340,0.97,0
1360,0.70,0
1380,0.88,0
1400,0.97,0
1420,1.23,0
1440,1.32,0
1460,1.23,0
1480,0.97,0
1500,1.14,0
1520,1.41,0
1540,1.49,0
1560,1.58,0
1580,1.85,0
1600,1.85,0
1620,1.67,0
1640,1.85,0
1660,2.11,0
1680,2.02,0
1660,2.20,0
1640,1.93,0
LIMIT =1640,1.93,0
20,0.26,0
40,0.09,0
60,0.26,0
80,0.26,0
100,0.18,0
120,0.26,0
140,0.26,0
160,0.26,0
180,0.00,0
200,0.00,0
220,0.26,0
240,0.26,0
260,0.26,0
280,0.53,0
300,0.35,0
320,0.35,0
340,0.35,0
360,0.35,0
380,0.26,0
400,0.26,0
420,0.26,0
440,0.00,0
460,0.26,0
480,0.26,0
500,0.26,0
520,0.26,0
540,0.09,0
560,0.18,0
580,0.09,0
600,0.09,0
620,0.26,0
640,0.26,0
660,0.35,0
680,0.18,0
700,0.09,0
720,0.26,0
740,0.00,0
760,0.00,0
780,-0.09,0
800,0.26,0
820,0.09,0
840,0.09,0
860,0.26,0
880,0.09,0
900,0.26,0
920,0.09,0
940,0.00,0
960,0.26,0
980,0.00,0
1000,0.26,0
1020,0.26,0
1040,0.26,0
1060,0.35,0
1080,0.26,0
1100,0.35,0
1120,0.44,0
1140,0.62,0
1160,0.44,0
1180,0.44,0
1200,0.35,0
1220,0.35,0
1240,0.62,0
1260,0.62,0
1280,0.44,0
1300,0.62,0
1320,0.35,0
1340,0.62,0
1360,0.79,0
1380,0.79,0
1400,1.23,0
1420,1.05,0
1440,1.05,0
1460,1.49,0
1480,1.32,0
1500,1.49,0
1520,1.49,0
1540,1.49,0
1520,1.49,0
1500,1.32,0
LIMIT =1500,1.49,0
one,0
411872,0.00,0.00,252.00,0,0
411903,0.00,0.00,252.00,0,0
411934,0.00,0.00,252.00,0,0
411965,0.00,0.00,252.00,0,0
411995,0.00,0.00,252.00,0,0,0
412026,0.00,0.00,252.00,0,0
412057,0.00,0.00,252.00,0,0,0
412088,0.00,0.00,252.00,0,0
412119,0.00,0.09,253.00,0,0
412150,0.00,0.09,253.00,0,0
412180,0.00,0.09,253.00,0,0
412211,0.00,0.09,253.00,0,0
412242,0.00,0.09,253.00,0,0
412273,0.00,0.09,253.00,0,0
412304,0.00,0.09,253.00,0,0
412335,0.00,0.09,253.00,0,0
412366,0.00,0.09,253.00,0,0
412397,0.00,0.09,253.00,0,0
412428,0.00,0.18,254.00,0,0
412459,0.00,0.18,254.00,0,0,0
412489,0.00,0.18,254.00,0,0
412520,0.00,0.18,254.00,0,0,0
412551,0.00,0.18,254.00,0,0
412582,0.00,0.18,254.00,0,0
412613,0.00,0.18,254.00,0,1
412644,0.00,0.18,254.00,0,0
412675,0.00,0.18,254.00,0,0
412706,0.00,0.26,255.00,0,0
412737,0.00,0.26,255.00,0,0
412768,0.00,0.26,255.00,0,0
412799,0.00,0.26,255.00,0,1
412829,0.00,0.26,255.00,0,0
412860,0.00,0.26,255.00,0,0
412891,0.00,0.26,255.00,0,0
412922,0.00,0.26,255.00,0,0,0
412953,0.00,0.26,255.00,0,0
412984,0.00,0.35,256.00,0,0
413015,0.00,0.35,256.00,0,0
413046,0.00,0.35,256.00,0,0
413077,0.00,0.35,256.00,0,0
413108,0.00,0.35,256.00,0,0
413139,0.00,0.35,256.00,0,1
413169,0.00,0.35,256.00,0,0
413200,0.00,0.35,256.00,0,0
413231,0.00,0.35,256.00,0,0
413262,0.00,0.35,256.00,0,1
413293,0.00,0.35,256.00,0,0
413324,0.00,0.44,257.00,0,0
413355,0.00,0.44,257.00,0,0
413386,0.00,0.44,257.00,0,0,0
413417,0.00,0.44,257.00,0,0
413448,0.00,0.44,257.00,0,0
413479,0.00,0.44,257.00,0,0
413509,0.00,0.44,257.00,0,0
413540,0.00,0.44,257.00,0,0
413571,0.00,0.44,257.00,0,0
413602,0.00,0.44,257.00,0,0
413633,0.00,0.44,257.00,0,0
413664,0.00,0.44,257.00,0,0
413695,0.00,0.44,257.00,0,0
413726,0.00,0.44,257.00,0,0
413757,0.00,0.44,257.00,0,0
413788,0.00,0.44,257.00,0,0,0
413819,0.00,0.44,257.00,0,0
413849,0.00,0.44,257.00,0,0,0
413880,0.00,0.44,257.00,0,0
413911,0.00,0.44,257.00,0,0
413942,0.00,0.44,257.00,0,0
413973,0.00,0.44,257.00,0,0
414004,0.00,0.44,257.00,0,0
414035,0.00,0.44,257.00,0,0
414066,0.00,0.44,257.00,0,0
414097,0.00,0.44,257.00,0,0
414128,0.00,0.44,257.00,0,0
414159,0.00,0.44,257.00,0,0
414189,0.00,0.44,257.00,0,0
414220,0.00,0.44,257.00,0,0
414251,0.00,0.44,257.00,0,0,0
414282,0.00,0.44,257.00,0,0
414313,0.00,0.44,257.00,0,0
414344,0.00,0.44,257.00,0,0
414375,0.00,0.44,257.00,0,0
