time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.68,30.72,254.00,0
256,111.27,124.42,254.00,0
256,208.43,218.12,255.00,0
254,264.21,267.77,255.00,0
255,276.38,275.87,255.00,0
256,266.91,265.35,255.00,0
258,256.26,255.38,255.00,0
256,252.56,252.56,256.00,0
259,254.02,254.32,256.00,0
256,256.32,256.54,256.00,0
256,257.45,257.50,256.00,0
253,257.39,257.31,256.00,0
257,256.35,256.20,256.00,0
252,255.40,255.31,256.00,0
255,254.73,254.67,256.00,0
256,254.45,254.45,256.00,0
255,254.72,254.79,256.00,0
255,255.23,255.28,256.00,0
255,255.40,255.39,256.00,0
255,255.26,255.24,256.00,0
256,255.13,255.14,255.00,0
255,255.29,255.30,255.00,0
255,255.26,255.24,255.00,0
255,254.99,254.93,255.00,0
256,254.61,254.61,255.00,0
255,254.95,255.02,255.00,0
256,255.56,255.64,255.00,0
256,256.11,256.16,255.00,0
256,256.29,256.29,255.00,0
253,256.27,256.25,255.00,0
255,255.91,255.84,255.00,0
252,255.26,255.18,255.00,0
257,254.50,254.43,255.00,0
259,254.63,254.75,256.00,0
255,255.87,256.02,256.00,0
256,256.62,256.65,256.00,0
259,256.66,256.64,256.00,0
256,256.70,256.72,256.00,0
256,256.87,256.90,256.00,0
256,256.94,256.92,256.00,0
254,256.60,256.52,256.00,0
254,255.79,255.70,256.00,0
one,0
40981,0.00,0.00,256.00,0,1
41012,0.00,0.00,256.00,0,1
41043,0.00,0.00,256.00,0,1
41074,0.00,0.00,256.00,0,1,0
41105,0.00,0.00,256.00,0,1
41135,0.00,0.00,256.00,0,1,0
41166,0.00,0.00,256.00,0,1
41197,0.00,0.00,256.00,0,1
41228,0.00,0.00,256.00,0,1
41259,0.00,0.00,256.00,0,1
41289,0.00,0.00,256.00,0,1
41320,0.00,0.00,256.00,0,1
41351,0.00,0.00,256.00,0,1
41382,0.00,0.00,256.00,0,1
41413,0.00,0.00,256.00,0,1
41443,0.00,0.00,256.00,0,1
41474,0.00,0.00,256.00,0,1
41505,0.00,0.00,256.00,0,1
41536,0.00,0.00,256.00,0,2
41567,0.00,0.00,256.00,0,2
41597,0.00,0.00,256.00,0,1,0
41628,0.00,0.00,256.00,0,1
41659,0.00,0.00,256.00,0,1,0
41690,0.00,0.00,256.00,0,1
41721,0.00,0.00,256.00,0,1
41752,0.00,0.00,256.00,0,1
41782,0.00,0.00,256.00,0,1
41813,0.00,0.00,256.00,0,1
41844,0.00,0.00,256.00,0,1
41875,0.00,0.00,256.00,0,1
41906,0.00,0.00,256.00,0,1
41937,0.00,0.00,256.00,0,2
41967,0.00,0.00,256.00,0,1
41998,0.00,0.00,256.00,0,1
42029,0.00,0.00,256.00,0,1
42060,0.00,0.00,256.00,0,1
42091,0.00,0.00,256.00,0,1
42122,0.00,0.00,256.00,0,1,0
42153,0.00,0.00,256.00,0,1
42183,0.00,0.00,256.00,0,1,0
42214,0.00,0.00,256.00,0,1
42245,0.00,0.00,256.00,0,1
42276,0.00,0.00,256.00,0,1
42307,0.00,0.00,256.00,0,1
42338,0.00,0.00,256.00,0,1
42368,0.00,0.00,256.00,0,1
42399,0.00,0.00,256.00,0,1
42430,0.00,0.00,256.00,0,1
42461,0.00,0.00,256.00,0,1
42492,0.00,0.00,256.00,0,1
42523,0.00,0.00,256.00,0,1
42554,0.00,0.00,256.00,0,1
42584,0.00,0.00,256.00,0,1,0
42615,0.00,0.00,256.00,0,1
42646,0.00,0.00,256.00,0,1,0
42677,0.00,0.00,256.00,0,1
42708,0.00,0.00,256.00,0,1
42739,0.00,0.00,256.00,0,1
42770,0.00,0.00,256.00,0,1
42800,0.00,-0.09,255.00,0,1
42831,0.00,-0.09,255.00,0,1
42862,0.00,-0.09,255.00,0,1
42893,0.00,-0.09,255.00,0,2
42924,0.00,-0.09,255.00,0,1
42955,0.00,-0.09,255.00,0,1
42986,0.00,-0.09,255.00,0,2
43017,0.00,-0.09,255.00,0,2
43048,0.00,-0.09,255.00,0,1,0
43079,0.00,-0.09,255.00,0,1
43110,0.00,-0.09,255.00,0,1
43141,0.00,-0.09,255.00,0,1
43172,0.00,-0.09,255.00,0,1
43203,0.00,-0.09,255.00,0,1
43234,0.00,-0.09,255.00,0,1
43264,0.00,-0.09,255.00,0,1
43295,0.00,-0.09,255.00,0,1
43326,0.00,-0.09,255.00,0,1
43357,0.00,-0.18,254.00,0,1
43388,0.00,-0.18,254.00,0,1
43419,0.00,-0.18,254.00,0,1
43450,0.00,-0.18,254.00,0,1,0
43481,0.00,-0.18,254.00,0,1
43512,0.00,-0.18,254.00,0,1,0
43543,0.00,-0.18,254.00,0,1
43574,0.00,-0.18,254.00,0,1
43605,0.00,-0.18,254.00,0,1
43635,0.00,-0.18,254.00,0,1
43666,0.00,-0.18,254.00,0,1
43697,0.00,-0.18,254.00,0,1
43728,0.00,-0.18,254.00,0,1
43759,0.00,-0.18,254.00,0,1
43790,0.00,-0.18,254.00,0,1
43821,0.00,-0.18,254.00,0,1
43852,0.00,-0.18,254.00,0,1
43883,0.00,-0.18,254.00,0,1
43914,0.00,-0.18,254.00,0,1,0
43945,0.00,-0.18,254.00,0,1
43976,0.00,-0.09,255.00,0,1
44007,0.00,-0.09,255.00,0,1
44038,0.00,-0.09,255.00,0,1
44068,0.00,-0.09,255.00,0,1
44099,0.00,-0.09,255.00,0,1
44130,0.00,-0.09,255.00,0,1
44161,0.00,-0.09,255.00,0,1
44192,0.00,-0.09,255.00,0,1
