time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
256,22.64,30.68,254.00,0
256,111.60,124.87,256.00,0
254,209.50,219.24,256.00,0
257,265.22,268.76,256.00,0
256,277.60,277.18,256.00,0
258,268.85,267.35,257.00,0
256,258.39,257.46,257.00,0
254,253.57,253.34,256.00,0
252,252.99,253.04,256.00,0
255,253.58,253.67,256.00,0
254,254.38,254.49,256.00,0
256,255.12,255.19,256.00,0
256,255.60,255.65,256.00,0
256,255.84,255.83,256.00,0
256,255.62,255.58,256.00,0
258,255.32,255.29,256.00,0
255,255.17,255.15,255.00,0
255,255.07,255.07,255.00,0
256,254.94,254.91,255.00,0
256,254.87,254.90,255.00,0
258,255.39,255.47,255.00,0
257,256.07,256.16,256.00,0
259,256.71,256.78,256.00,0
259,257.40,257.50,256.00,0
259,258.07,258.13,256.00,0
259,258.46,258.48,256.00,0
258,258.62,258.64,257.00,0
259,258.72,258.74,257.00,0
258,258.79,258.78,257.00,0
257,258.68,258.67,258.00,0
259,258.44,258.40,258.00,0
259,258.16,258.14,258.00,0
259,258.08,258.08,258.00,0
258,258.24,258.27,258.00,0
260,258.48,258.52,259.00,0
259,258.88,258.93,259.00,0
259,259.06,259.05,259.00,0
258,258.93,258.90,259.00,0
259,258.60,258.55,259.00,0
259,258.00,257.89,258.00,0
258,257.32,257.29,258.00,0
258,257.35,257.41,258.00,0
20,0.09,0
40,-0.18,0
60,0.09,0
80,-0.26,0
100,-0.26,0
120,-0.26,0
140,-0.18,0
160,-0.18,0
180,-0.26,0
200,-0.26,0
220,-0.35,0
240,-0.53,0
260,-0.18,0
280,-0.26,0
300,-0.35,0
320,-0.18,0
340,-0.09,0
360,0.00,0
380,-0.18,0
400,0.09,0
420,-0.09,0
440,0.09,0
460,-0.18,0
480,-0.18,0
500,0.09,0
520,-0.09,0
540,-0.18,0
560,0.09,0
580,-0.18,0
600,0.09,0
620,0.00,0
640,-0.18,0
660,-0.18,0
680,-0.18,0
700,0.00,0
720,0.09,0
740,0.09,0
760,0.09,0
780,-0.18,0
800,-0.18,0
820,0.09,0
840,0.18,0
860,0.09,0
880,-0.18,0
900,0.35,0
920,0.35,0
940,-0.09,0
960,0.18,0
980,0.18,0
1000,0.35,0
1020,0.35,0
1040,0.35,0
1060,0.35,0
1080,0.35,0
1100,0.44,0
1120,0.62,0
1140,0.70,0
1160,0.53,0
1180,0.97,0
1200,0.97,0
1220,0.62,0
1240,0.79,0
1260,0.97,0
1280,1.14,0
1300,1.05,0
1320,0.97,0
1340,1.32,0
1360,1.05,0
1380,1.05,0
1400,1.32,0
1420,1.32,0
1440,1.32,0
1460,1.41,0
1480,1.49,0
1500,1.41,0
1520,1.41,0
1540,1.58,0
1560,1.67,0
1580,1.85,0
1600,1.67,0
1620,2.02,0
1640,2.20,0
1660,2.11,0
1680,2.02,0
1700,2.11,0
1720,2.20,0
1740,2.46,0
1760,2.55,0
1780,2.64,0
1800,2.81,0
1820,2.81,0
1840,2.90,0
1860,3.16,0
1880,3.16,0
1900,3.16,0
1920,3.25,0
1940,3.25,0
1960,3.25,0
1980,3.43,0
2000,3.43,0
2020,3.60,0
2040,3.52,0
2060,3.60,0
2080,3.78,0
2100,3.78,0
2120,3.87,0
2140,4.04,0
2160,4.04,0
2180,4.13,0
2200,4.13,0
2220,4.39,0
2240,4.66,0
2260,4.48,0
2280,4.66,0
2300,4.83,0
2320,5.19,0
2340,5.27,0
2360,5.27,0
2380,5.36,0
2400,5.45,0
2420,5.36,0
2440,5.54,0
2460,5.62,0
2480,5.80,0
2500,5.62,0
2520,5.80,0
2540,6.24,0
2560,6.42,0
2580,6.33,0
2600,6.59,0
2620,6.50,0
2640,6.68,0
2660,6.68,0
2680,6.86,0
2700,6.94,0
2720,7.21,0
2740,7.29,0
2760,7.38,0
2780,7.56,0
2800,7.82,0
2820,7.82,0
2840,8.09,0
2860,7.91,0
2880,8.17,0
2900,8.53,0
2920,8.61,0
2940,8.70,0
2960,8.70,0
2980,8.70,0
3000,8.79,0
3020,9.05,0
3040,9.32,0
3060,9.49,0
3080,9.67,0
3100,9.93,0
3120,10.11,0
3140,10.02,0
3160,10.37,0
3180,10.46,0
3200,10.55,0
3220,10.63,0
3240,10.90,0
3260,11.07,0
3280,11.16,0
3300,11.34,0
3320,11.69,0
3340,11.87,0
3360,12.04,0
3380,11.87,0
3400,12.39,0
3420,12.74,0
3440,12.83,0
3460,13.01,0
3480,13.10,0
3500,13.10,0
3520,13.89,0
3540,13.89,0
3560,14.33,0
3580,14.24,0
3600,14.68,0
3620,14.94,0
3640,15.38,0
3660,15.29,0
3680,15.64,0
3700,15.64,0
3720,15.73,0
3740,15.56,0
3760,15.64,0
3780,15.64,0
3800,15.29,0
3820,15.29,0
3840,15.38,0
3860,15.29,0
3880,15.38,0
3900,15.56,0
3920,15.29,0
3940,14.85,0
3960,15.12,0
3980,15.21,0
4000,15.21,0
4020,14.94,0
4040,15.03,0
4060,15.21,0
4080,15.21,0
4095,14.77,0
4095,14.85,0
4095,14.94,0
4095,14.68,0
4095,15.03,0
4095,14.77,0
4095,14.68,0
4095,15.12,0
4075,14.24,0
4055,14.15,0
4035,14.68,0
4015,14.50,0
3995,14.77,0
3975,14.68,0
3955,14.50,0
3935,14.50,0
3955,14.24,0
3975,14.50,0
3995,14.50,0
4015,14.50,0
3995,14.50,0
3975,14.50,0
3955,14.59,0
3935,14.85,0
3915,14.94,0
3895,14.85,0
3875,14.85,0
3855,15.03,0
3835,14.85,0
3815,14.68,0
3795,14.68,0
3775,14.50,0
3755,14.50,0
3735,14.59,0
3715,14.41,0
3695,14.41,0
3675,14.41,0
3655,14.15,0
3635,13.62,0
3615,13.36,0
3595,12.66,0
3575,12.39,0
3555,12.22,0
3535,11.51,0
3515,11.60,0
3495,11.60,0
3475,10.99,0
3455,10.90,0
3435,10.90,0
3415,10.55,0
3395,10.37,0
3375,10.28,0
3355,10.28,0
3335,9.84,0
3315,9.58,0
3295,9.67,0
3275,9.32,0
3255,9.05,0
3235,9.05,0
3215,8.79,0
3195,8.61,0
3175,8.70,0
3155,8.17,0
3135,8.17,0
3115,8.09,0
3095,7.91,0
3075,7.82,0
3055,7.82,0
3035,7.47,0
3015,7.21,0
2995,7.12,0
2975,6.94,0
2955,6.68,0
2935,6.68,0
2955,7.29,0
2975,7.47,0
2995,7.38,0
3015,7.73,0
3035,8.09,0
3055,8.44,0
3075,8.53,0
3095,8.70,0
3115,9.05,0
3135,9.14,0
3155,9.49,0
3175,9.76,0
3195,9.84,0
3215,10.02,0
3235,10.28,0
3255,10.28,0
3275,10.55,0
3295,10.63,0
3315,10.90,0
3335,10.63,0
3355,11.16,0
3375,11.34,0
3395,11.69,0
3415,11.95,0
3435,12.30,0
3455,12.39,0
3475,12.74,0
3495,12.66,0
3515,12.92,0
3535,13.36,0
3555,13.10,0
3575,13.54,0
3595,14.15,0
3615,14.50,0
3635,14.85,0
3655,14.94,0
3675,15.21,0
3695,15.29,0
