time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.64,30.66,254.00,0
254,111.09,124.22,254.00,0
252,207.83,217.46,254.00,0
255,263.02,266.52,254.00,0
252,275.08,274.61,254.00,0
254,265.82,264.25,254.00,0
255,254.89,253.94,254.00,0
252,250.21,250.04,254.00,0
254,250.52,250.74,254.00,0
255,252.45,252.69,254.00,0
252,254.10,254.23,254.00,0
255,254.53,254.50,254.00,0
255,254.20,254.16,254.00,0
255,254.08,254.08,254.00,0
252,254.12,254.10,254.00,0
252,253.80,253.75,254.00,0
253,253.42,253.39,254.00,0
255,253.43,253.47,254.00,0
253,253.99,254.06,254.00,0
254,254.22,254.18,254.00,0
252,253.86,253.82,254.00,0
254,253.40,253.32,254.00,0
252,252.86,252.81,254.00,0
253,252.71,252.74,254.00,0
255,253.13,253.18,254.00,0
255,253.58,253.65,254.00,0
252,254.14,254.17,254.00,0
252,254.07,254.04,254.00,0
255,253.83,253.81,254.00,0
252,253.77,253.79,254.00,0
252,253.84,253.83,253.00,0
252,253.56,253.53,254.00,0
254,253.35,253.33,253.00,0
255,253.36,253.40,254.00,0
255,253.80,253.85,254.00,0
252,254.22,254.27,254.00,0
255,254.22,254.16,254.00,0
253,253.72,253.69,254.00,0
252,253.51,253.46,254.00,0
255,253.20,253.20,254.00,0
254,253.48,253.55,254.00,0
252,254.03,254.06,254.00,0
20,-0.26,0
40,-0.26,0
60,-0.26,0
80,-0.26,0
100,-0.18,0
120,-0.18,0
140,-0.18
160,-0.18,0
180,-0.18,0
200,-0.53,0
220,-0.26,0
240,-0.26,0
260,-0.26,0
280,-0.26,0
300,-0.26,0
320,-0.26,0
340,-0.26,0
360,-0.26,0
380,-0.26,0
400,-0.18,0
420,-0.18,0
440,0.00,0
460,-0.18,0
480,-0.18,0
500,-0.18,0
520,-0.18,0
540,-0.18,0
560,-0.18,0
580,-0.09,0
600,0.09,0
620,0.09,0
640,0.09,0
660,-0.09,0
680,0.09,0
700,0.09,0
720,0.35,0
740,0.18,0
760,0.18,0
780,0.35,0
800,0.35,0
820,0.35,0
840,0.44,0
860,0.44,0
880,0.44,0
900,0.62,0
920,0.62,0
940,0.62,0
960,0.70,0
980,0.70,0
1000,0.70,0
1020,0.70,0
1040,0.70,0
1060,0.88,0
1080,0.88,0
1100,0.97,0
1120,0.97,0
1140,0.97,0
1160,0.97,0
1180,1.14,0
1200,1.14,0
1220,1.14,0
1240,1.14,0
1260,1.23,0
1280,1.41,0
1300,1.32,0
1320,1.41,0
1340,1.41,0
1360,1.49,0
1380,1.67,0
1400,1.58,0
1420,1.58,0
1440,1.67,0
1460,1.76,0
1480,1.76,0
1500,1.93,0
1520,1.93,0
1540,2.02,0
1560,2.02,0
1580,2.20,0
1600,2.02,0
1620,2.20,0
1640,2.29,0
1660,2.37,0
1680,2.46,0
1700,2.55,0
1720,2.72,0
1740,2.72,0
1760,2.72,0
1780,2.72,0
1800,2.72,0
1820,2.81,0
1840,2.99,0
1860,2.99,0
1880,3.25,0
1900,3.25,0
1920,3.25,0
1940,3.34,0
1960,3.52,0
1980,3.52,0
2000,3.52,0
2020,3.78,0
2040,3.78,0
2060,3.78,0
2080,3.87,0
2100,4.04,0
2120,3.96,0
2140,4.04,0
2160,4.31,0
2180,4.39,0
2200,4.57,0
2220,4.39,0
2240,4.48,0
2260,4.75,0
2280,4.83,0
2300,4.66,0
2320,5.10,0
2340,5.10,0
2360,5.19,0
2380,5.54,0
2400,5.62,0
2420,5.62,0
2440,5.71,0
2460,5.89,0
2480,5.89,0
2500,5.98,0
2520,5.98,0
2540,6.15,0
2560,6.24,0
2580,6.42,0
2600,6.42,0
2620,6.42,0
2640,6.68,0
2660,6.50,0
2680,6.94,0
2700,6.94,0
2720,7.03,0
2740,7.12,0
2760,7.03,0
2780,7.29,0
2800,7.38,0
2820,7.56,0
2840,7.56,0
2860,7.73,0
2880,7.73,0
2900,7.82,0
2920,8.09,0
2940,8.09,0
2960,8.35,0
2980,8.09,0
3000,8.44,0
3020,8.44,0
3040,8.44,0
