14331,0.00,0.00,252.00,0,0
14360,0.00,0.00,252.00,0,0
14389,0.00,0.00,252.00,0,0
14419,0.00,0.00,252.00,0,0
14448,0.00,0.00,252.00,0,0
14478,0.00,0.00,252.00,0,0
14507,0.00,0.00,252.00,0,0
14536,0.00,0.00,252.00,0,0
14566,0.00,0.00,252.00,0,0
14595,0.00,0.00,252.00,0,0
14624,0.00,0.00,252.00,0,0
14654,0.00,0.00,252.00,0,0
14683,0.00,0.00,252.00,0,0
14713,0.00,0.00,252.00,0,0
14742,0.00,0.09,253.00,0,0
14771,0.00,0.09,253.00,0,0
14801,0.00,0.09,253.00,0,0
14830,0.00,0.09,253.00,0,0
14860,0.00,0.09,253.00,0,0
14889,0.00,0.09,253.00,0,0
14918,0.00,0.09,253.00,0,0
14948,0.00,0.09,253.00,0,0
14977,0.00,0.09,253.00,0,0
15007,0.00,0.09,253.00,0,0
15036,0.00,0.09,253.00,0,0
15065,0.00,0.09,253.00,0,0
15095,0.00,0.09,253.00,0,0
15124,0.00,0.09,253.00,0,0
15154,0.00,0.09,253.00,0,0
15183,0.00,0.18,254.00,0,0
15212,0.00,0.18,254.00,0,0
15242,0.00,0.18,254.00,0,0
15271,0.00,0.18,254.00,0,0
15300,0.00,0.18,254.00,0,0
15330,0.00,0.18,254.00,0,0
15359,0.00,0.18,254.00,0,0
15389,0.00,0.18,254.00,0,0
15418,0.00,0.18,254.00,0,0
15447,0.00,0.18,254.00,0,0
15477,0.00,0.26,255.00,0,0
15506,0.00,0.26,255.00,0,0
15536,0.00,0.26,255.00,0,0
15565,0.00,0.26,255.00,0,0
15594,0.00,0.26,255.00,0,0
15624,0.00,0.26,255.00,0,0
15653,0.00,0.26,255.00,0,0
15683,0.00,0.26,255.00,0,0
15712,0.00,0.26,255.00,0,0
15741,0.00,0.26,255.00,0,0
15771,0.00,0.26,255.00,0,0
15800,0.00,0.26,255.00,0,0
15829,0.00,0.26,255.00,0,0
15859,0.00,0.26,255.00,0,0
15888,0.00,0.26,255.00,0,0
15918,0.00,0.26,255.00,0,0
15947,0.00,0.26,255.00,0,0
15976,0.00,0.26,255.00,0,0
16006,0.00,0.26,255.00,0,0
16035,0.00,0.26,255.00,0,0
16065,0.00,0.26,255.00,0,0
16094,0.00,0.26,255.00,0,0
16123,0.00,0.26,255.00,0,0
16153,0.00,0.26,255.00,0,0
16182,0.00,0.26,255.00,0,0
16211,0.00,0.26,255.00,0,0
16241,0.00,0.26,255.00,0,0
16270,0.00,0.35,256.00,0,0
16300,0.00,0.35,256.00,0,0
16329,0.00,0.35,256.00,0,0
16358,0.00,0.35,256.00,0,0
16388,0.00,0.35,256.00,0,0
16417,0.00,0.35,256.00,0,0
16447,0.00,0.35,256.00,0,0
16476,0.00,0.35,256.00,0,0
16505,0.00,0.35,256.00,0,0
16535,0.00,0.35,256.00,0,0
16564,0.00,0.35,256.00,0,0
16594,0.00,0.35,256.00,0,0
16623,0.00,0.35,256.00,0,0
16652,0.00,0.35,256.00,0,0
16682,0.00,0.35,256.00,0,0
16711,0.00,0.35,256.00,0,0
16740,0.00,0.35,256.00,0,0
16770,0.00,0.35,256.00,0,0
16799,0.00,0.35,256.00,0,0
16829,0.00,0.35,256.00,0,0
16858,0.00,0.35,256.00,0,0
16887,0.00,0.35,256.00,0,0
16917,0.00,0.35,256.00,0,0
16946,0.00,0.35,256.00,0,0
16976,0.00,0.35,256.00,0,0
17005,0.00,0.35,256.00,0,0
17034,0.00,0.35,256.00,0,0
17064,0.00,0.35,256.00,0,0
17093,0.00,0.35,256.00,0,0
17123,0.00,0.35,256.00,0,0
17152,0.00,0.35,256.00,0,0
17181,0.00,0.35,256.00,0,0
17211,0.00,0.35,256.00,0,0
17240,0.00,0.44,257.00,0,0
17270,0.00,0.44,257.00,0,0
17299,0.00,0.44,257.00,0,0
17328,0.00,0.44,257.00,0,0
17358,0.00,0.44,257.00,0,0
17387,0.00,0.44,257.00,0,0
17417,0.00,0.35,256.00,0,0
17446,0.00,0.35,256.00,0,0
17475,0.00,0.35,256.00,0,0
17505,0.00,0.35,256.00,0,0
17534,0.00,0.35,256.00,0,0
17563,0.00,0.35,256.00,0,0
17593,0.00,0.35,256.00,0,0
17622,0.00,0.35,256.00,0,0
17652,0.00,0.35,256.00,0,0
17681,0.00,0.35,256.00,0,0
17710,0.00,0.35,256.00,0,0
17740,0.00,0.35,256.00,0,0
17769,0.00,0.35,256.00,0,0
17799,0.00,0.35,256.00,0,0
17828,0.00,0.35,256.00,0,0
17857,0.00,0.35,256.00,0,0
17887,0.00,0.35,256.00,0,0
17916,0.00,0.35,256.00,0,0
17945,0.00,0.35,256.00,0,0
17975,0.00,0.35,256.00,0,0
18004,0.00,0.35,256.00,0,0
18034,0.00,0.44,257.00,0,0
18063,0.00,0.44,257.00,0,0
18092,0.00,0.44,257.00,0,0
18122,0.00,0.44,257.00,0,0
18151,0.00,0.44,257.00,0,0
18181,0.00,0.44,257.00,0,0
18210,0.00,0.35,256.00,0,0
18239,0.00,0.35,256.00,0,0
18269,0.00,0.35,256.00,0,0
18298,0.00,0.35,256.00,0,0
18327,0.00,0.35,256.00,0,0
18357,0.00,0.35,256.00,0,0
18386,0.00,0.35,256.00,0,0
18416,0.00,0.35,256.00,0,0
18445,0.00,0.35,256.00,0,0
18475,0.00,0.35,256.00,0,0
18504,0.00,0.35,256.00,0,0
18533,0.00,0.35,256.00,0,0
18563,0.00,0.35,256.00,0,0
18592,0.00,0.35,256.00,0,0
18621,0.00,0.35,256.00,0,0
18651,0.00,0.44,257.00,0,0
18680,0.00,0.44,257.00,0,0
18710,0.00,0.44,257.00,0,0
18739,0.00,0.44,257.00,0,0
18768,0.00,0.44,257.00,0,0
18798,0.00,0.44,257.00,0,0
18827,0.00,0.44,257.00,0,0
18857,0.00,0.44,257.00,0,0
18886,0.00,0.44,257.00,0,0
18915,0.00,0.44,257.00,0,0
18945,0.00,0.44,257.00,0,0
18974,0.00,0.44,257.00,0,0
19003,0.00,0.44,257.00,0,0
19033,0.00,0.44,257.00,0,0
19062,0.00,0.44,257.00,0,0
19092,0.00,0.44,257.00,0,0
19121,0.00,0.44,257.00,0,0
19150,0.00,0.44,257.00,0,0
19180,0.00,0.44,257.00,0,0
19209,0.00,0.44,257.00,0,0
19239,0.00,0.44,257.00,0,0
19268,0.00,0.44,257.00,0,0
19297,0.00,0.44,257.00,0,0
19327,0.00,0.44,257.00,0,0
