time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.52,30.49,252.00,0
252,110.61,123.73,253.00,0
252,207.29,216.89,253.00,0
251,262.03,265.41,252.00,0
251,272.80,272.16,252.00,0
251,262.70,261.11,252.00,0
255,251.78,250.87,252.00,0
248,247.73,247.64,252.00,0
250,248.28,248.48,252.00,0
251,249.94,250.13,252.00,0
251,251.01,251.06,252.00,0
251,251.05,251.03,251.00,0
253,250.92,250.92,251.00,0
255,251.08,251.12,251.00,0
251,251.60,251.66,251.00,0
249,251.81,251.78,251.00,0
250,251.31,251.21,251.00,0
251,250.45,250.37,251.00,0
249,250.32,250.41,251.00,0
255,250.91,250.95,251.00,0
252,251.50,251.64,251.00,0
252,252.60,252.74,252.00,0
251,253.52,253.57,252.00,0
252,253.27,253.18,252.00,0
255,252.73,252.71,252.00,0
255,252.99,253.09,252.00,0
255,253.90,254.02,252.00,0
255,254.62,254.66,253.00,0
252,254.77,254.76,253.00,0
255,254.39,254.34,253.00,0
252,254.11,254.07,253.00,0
255,253.58,253.48,254.00,0
254,252.78,252.69,253.00,0
253,252.44,252.46,253.00,0
252,252.75,252.79,253.00,0
251,252.84,252.81,253.00,0
253,252.33,252.24,253.00,0
251,251.78,251.75,253.00,0
251,251.62,251.62,253.00,0
252,251.59,251.60,253.00,0
252,251.76,251.79,252.00,0
249,251.91,251.91,252.00,0
one,0
28101,0.00,0.00,252.00,0,0
28132,0.00,0.00,252.00,0,0
28163,0.00,0.00,252.00,0,0
28194,0.00,0.00,252.00,0,0
28225,0.00,0.00,252.00,0,0
28256,0.00,0.00,252.00,0,0
28286,0.00,0.00,252.00,0,0
28317,0.00,0.00,252.00,0,0
28348,0.00,0.00,252.00,0,0
28379,0.00,0.00,252.00,0,0,0
28410,0.00,0.00,252.00,0,0
28441,0.00,0.00,252.00,0,0,0
28472,0.00,0.00,252.00,0,0
28502,0.00,0.00,252.00,0,0
28533,0.00,0.00,252.00,0,0
28564,0.00,0.00,252.00,0,0
28595,0.00,0.00,252.00,0,0
28626,0.00,0.00,252.00,0,0
28657,0.00,0.00,252.00,0,0
28687,0.00,0.00,252.00,0,0
28718,0.00,0.00,252.00,0,0
28749,0.00,0.00,252.00,0,0
28780,0.00,0.00,252.00,0,0
28811,0.00,0.00,252.00,0,0
28842,0.00,0.00,252.00,0,0,0
28872,0.00,0.00,252.00,0,0
28903,0.00,0.00,252.00,0,0,0
28934,0.00,0.00,252.00,0,0
28965,0.00,0.00,252.00,0,0
28996,0.00,0.00,252.00,0,0
29027,0.00,0.00,252.00,0,0
29057,0.00,0.00,252.00,0,0
29088,0.00,0.00,252.00,0,0
29119,0.00,0.00,252.00,0,0
29150,0.00,0.00,252.00,0,0
29181,0.00,0.00,252.00,0,0
29212,0.00,0.00,252.00,0,0
29242,0.00,0.00,252.00,0,0
29273,0.00,0.00,252.00,0,0
29304,0.00,0.00,252.00,0,0
29335,0.00,0.00,252.00,0,0
29366,0.00,0.00,252.00,0,0,0
29397,0.00,0.00,252.00,0,0
29427,0.00,0.00,252.00,0,0,0
29458,0.00,0.00,252.00,0,0
29489,0.00,0.00,252.00,0,0
29520,0.00,0.00,252.00,0,0
29551,0.00,0.00,252.00,0,0
29582,0.00,0.00,252.00,0,0
