time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.57,30.57,253.00,0
255,110.85,123.97,253.00,0
255,207.66,217.30,254.00,0
252,262.93,266.40,253.00,0
252,274.38,273.80,253.00,0
250,264.51,262.90,253.00,0
255,253.21,252.25,253.00,0
254,248.93,248.87,253.00,0
253,250.27,250.60,253.00,0
253,252.71,252.94,253.00,0
255,253.94,254.01,253.00,0
254,254.21,254.19,253.00,0
255,253.98,253.97,254.00,0
255,254.09,254.12,254.00,0
252,254.26,254.23,253.00,0
253,253.81,253.76,253.00,0
253,253.56,253.58,254.00,0
255,253.83,253.88,254.00,0
255,254.23,254.28,254.00,0
252,254.58,254.58,254.00,0
252,254.11,254.00,254.00,0
252,253.35,253.31,254.00,0
252,253.18,253.18,254.00,0
252,253.15,253.15,254.00,0
254,253.15,253.15,254.00,0
252,253.19,253.18,254.00,0
252,252.99,252.94,253.00,0
253,252.69,252.70,254.00,0
252,252.98,253.03,253.00,0
252,253.27,253.27,253.00,0
252,253.08,253.05,253.00,0
252,252.86,252.84,253.00,0
252,252.76,252.76,253.00,0
252,252.80,252.83,253.00,0
253,252.97,252.98,253.00,0
255,253.11,253.13,253.00,0
255,253.42,253.48,253.00,0
252,253.92,253.94,253.00,0
254,253.70,253.64,253.00,0
252,253.25,253.20,253.00,0
252,252.91,252.89,253.00,0
254,252.82,252.81,253.00,0
one,0
70712,0.00,0.00,253.00,0,1,0
70743,0.00,0.00,253.00,0,0
70774,0.00,0.00,253.00,0,0
70805,0.00,0.00,253.00,0,1
70836,0.00,0.09,254.00,0,0
70866,0.00,0.09,254.00,0,0
70897,0.00,0.09,254.00,0,0
70928,0.00,0.09,254.00,0,1
70959,0.00,0.09,254.00,0,0
70990,0.00,0.09,254.00,0,0
71020,0.00,0.09,254.00,0,0
71051,0.00,0.09,254.00,0,1
71082,0.00,0.09,254.00,0,0
71113,0.00,0.09,254.00,0,0,0
71144,0.00,0.09,254.00,0,0
71174,0.00,0.09,254.00,0,1,0
71205,0.00,0.09,254.00,0,0
71236,0.00,0.09,254.00,0,1,0
71267,0.00,0.09,254.00,0,0
71298,0.00,0.09,254.00,0,1
71328,0.00,0.09,254.00,0,0
71359,0.00,0.18,255.00,0,0
71390,0.00,0.18,255.00,0,0
71421,0.00,0.18,255.00,0,0
71452,0.00,0.18,255.00,0,0
71483,0.00,0.18,255.00,0,0
71513,0.00,0.18,255.00,0,1
71544,0.00,0.18,255.00,0,0
71575,0.00,0.18,255.00,0,0
71606,0.00,0.18,255.00,0,1
71637,0.00,0.18,255.00,0,1,0
71668,0.00,0.18,255.00,0,0
71699,0.00,0.18,255.00,0,1,0
71730,0.00,0.18,255.00,0,1
71761,0.00,0.18,255.00,0,1
71791,0.00,0.18,255.00,0,1
71822,0.00,0.18,255.00,0,0
71853,0.00,0.18,255.00,0,0
71884,0.00,0.18,255.00,0,0
71915,0.00,0.18,255.00,0,1
71946,0.00,0.26,256.00,0,0
71977,0.00,0.26,256.00,0,1
72008,0.00,0.26,256.00,0,0
72039,0.00,0.26,256.00,0,0
72069,0.00,0.26,256.00,0,0
72100,0.00,0.26,256.00,0,0,0
72131,0.00,0.26,256.00,0,0
72162,0.00,0.26,256.00,0,0,0
72193,0.00,0.26,256.00,0,0
72224,0.00,0.26,256.00,0,1,0
72255,0.00,0.26,256.00,0,0
72286,0.00,0.26,256.00,0,1
72317,0.00,0.26,256.00,0,1
72348,0.00,0.26,256.00,0,1
72378,0.00,0.26,256.00,0,1
72409,0.00,0.26,256.00,0,1
72440,0.00,0.26,256.00,0,0
72471,0.00,0.26,256.00,0,0
72502,0.00,0.26,256.00,0,1
72533,0.00,0.26,256.00,0,0
72564,0.00,0.26,256.00,0,0,0
72595,0.00,0.26,256.00,0,1
72626,0.00,0.26,256.00,0,1,0
72657,0.00,0.26,256.00,0,0
72687,0.00,0.26,256.00,0,0
72718,0.00,0.26,256.00,0,0
72749,0.00,0.26,256.00,0,1
72780,0.00,0.26,256.00,0,1
72811,0.00,0.26,256.00,0,0
72842,0.00,0.26,256.00,0,0
72873,0.00,0.26,256.00,0,1
72904,0.00,0.26,256.00,0,1
72935,0.00,0.26,256.00,0,0
72965,0.00,0.26,256.00,0,1
72996,0.00,0.26,256.00,0,1
73027,0.00,0.26,256.00,0,1,0
73058,0.00,0.26,256.00,0,1
73089,0.00,0.26,256.00,0,1,0
73120,0.00,0.26,256.00,0,0
73151,0.00,0.26,256.00,0,0
73182,0.00,0.26,256.00,0,1
73213,0.00,0.26,256.00,0,0
73243,0.00,0.26,256.00,0,0
73274,0.00,0.26,256.00,0,1
73305,0.00,0.26,256.00,0,0
73336,0.00,0.26,256.00,0,0
73367,0.00,0.26,256.00,0,1
73398,0.00,0.26,256.00,0,0
73429,0.00,0.26,256.00,0,0
73460,0.00,0.26,256.00,0,0
73491,0.00,0.26,256.00,0,0,0
73522,0.00,0.26,256.00,0,1
73552,0.00,0.26,256.00,0,1,0
73583,0.00,0.26,256.00,0,0
73614,0.00,0.26,256.00,0,1
73645,0.00,0.26,256.00,0,0
73676,0.00,0.26,256.00,0,1
73707,0.00,0.26,256.00,0,0
73738,0.00,0.26,256.00,0,1
73769,0.00,0.26,256.00,0,1
73800,0.00,0.26,256.00,0,0
73830,0.00,0.26,256.00,0,1
73861,0.00,0.26,256.00,0,0
73892,0.00,0.26,256.00,0,0
73923,0.00,0.26,256.00,0,1
73954,0.00,0.26,256.00,0,1,0
73985,0.00,0.26,256.00,0,0
74016,0.00,0.26,256.00,0,1,0
74047,0.00,0.26,256.00,0,1
74078,0.00,0.26,256.00,0,0
74108,0.00,0.26,256.00,0,1
74139,0.00,0.26,256.00,0,1
74170,0.00,0.26,256.00,0,1
74201,0.00,0.26,256.00,0,1
74232,0.00,0.26,256.00,0,0
74263,0.00,0.26,256.00,0,0
74294,0.00,0.26,256.00,0,0
74325,0.00,0.26,256.00,0,0
74356,0.00,0.26,256.00,0,0,0
74386,0.00,0.26,256.00,0,1
74417,0.00,0.26,256.00,0,1,0
74448,0.00,0.26,256.00,0,1
74479,0.00,0.26,256.00,0,1
74510,0.00,0.26,256.00,0,1
74541,0.00,0.26,256.00,0,1
74572,0.00,0.18,255.00,0,1
74603,0.00,0.18,255.00,0,1
74634,0.00,0.18,255.00,0,1
74665,0.00,0.18,255.00,0,0
74695,0.00,0.18,255.00,0,0
74726,0.00,0.18,255.00,0,0
74757,0.00,0.18,255.00,0,1
74788,0.00,0.18,255.00,0,0
74819,0.00,0.18,255.00,0,0,0
74850,0.00,0.18,255.00,0,0
74881,0.00,0.18,255.00,0,0,0
74912,0.00,0.18,255.00,0,0
74943,0.00,0.18,255.00,0,1
74973,0.00,0.18,255.00,0,1
75004,0.00,0.18,255.00,0,0
75035,0.00,0.18,255.00,0,0
75066,0.00,0.18,255.00,0,1
75097,0.00,0.18,255.00,0,1
75128,0.00,0.18,255.00,0,1
75159,0.00,0.18,255.00,0,0
75190,0.00,0.18,255.00,0,1
75221,0.00,0.18,255.00,0,1
75251,0.00,0.18,255.00,0,1
75282,0.00,0.18,255.00,0,1,0
75313,0.00,0.18,255.00,0,1
75344,0.00,0.18,255.00,0,1,0
75375,0.00,0.18,255.00,0,0
75406,0.00,0.18,255.00,0,0
75437,0.00,0.18,255.00,0,0
75468,0.00,0.18,255.00,0,1
75499,0.00,0.18,255.00,0,1
75530,0.00,0.18,255.00,0,0
75560,0.00,0.18,255.00,0,1
75591,0.00,0.18,255.00,0,1
75622,0.00,0.18,255.00,0,0
75653,0.00,0.18,255.00,0,0
75684,0.00,0.18,255.00,0,0
75715,0.00,0.18,255.00,0,0
75746,0.00,0.18,255.00,0,1,0
75777,0.00,0.18,255.00,0,1
75808,0.00,0.18,255.00,0,1,0
75839,0.00,0.18,255.00,0,0
75869,0.00,0.18,255.00,0,1
75900,0.00,0.18,255.00,0,1
75931,0.00,0.18,255.00,0,0
75962,0.00,0.18,255.00,0,1
75993,0.00,0.18,255.00,0,1
76024,0.00,0.18,255.00,0,0
76055,0.00,0.18,255.00,0,1
76086,0.00,0.18,255.00,0,0
76116,0.00,0.18,255.00,0,0
76147,0.00,0.18,255.00,0,1
76178,0.00,0.18,255.00,0,1
76209,0.00,0.18,255.00,0,0,0
76240,0.00,0.18,255.00,0,0
76271,0.00,0.18,255.00,0,0,0
76302,0.00,0.18,255.00,0,1
76333,0.00,0.18,255.00,0,1
76364,0.00,0.18,255.00,0,1
76394,0.00,0.18,255.00,0,0
76425,0.00,0.18,255.00,0,1
76456,0.00,0.18,255.00,0,0
76487,0.00,0.18,255.00,0,1
76518,0.00,0.18,255.00,0,0
76549,0.00,0.18,255.00,0,0
76580,0.00,0.18,255.00,0,0
76611,0.00,0.18,255.00,0,1
76642,0.00,0.18,255.00,0,1
76672,0.00,0.18,255.00,0,0,0
76703,0.00,0.18,255.00,0,0
76734,0.00,0.18,255.00,0,0,0
76765,0.00,0.18,255.00,0,1
76796,0.00,0.18,255.00,0,1
76827,0.00,0.09,254.00,0,0
76858,0.00,0.09,254.00,0,0
76889,0.00,0.09,254.00,0,1
76920,0.00,0.09,254.00,0,1
76950,0.00,0.09,254.00,0,1
76981,0.00,0.09,254.00,0,0
77012,0.00,0.09,254.00,0,0
77043,0.00,0.09,254.00,0,1
77074,0.00,0.09,254.00,0,1
77105,0.00,0.09,254.00,0,0
77136,0.00,0.09,254.00,0,0,0
77167,0.00,0.09,254.00,0,1
77198,0.00,0.09,254.00,0,1,0
77229,0.00,0.09,254.00,0,1
77259,0.00,0.09,254.00,0,1
77290,0.00,0.09,254.00,0,0
77321,0.00,0.09,254.00,0,1
77352,0.00,0.09,254.00,0,1
77383,0.00,0.09,254.00,0,0
77414,0.00,0.09,254.00,0,0
77445,0.00,0.09,254.00,0,0
77476,0.00,0.18,255.00,0,0
77507,0.00,0.18,255.00,0,0
77538,0.00,0.18,255.00,0,0
77568,0.00,0.18,255.00,0,0
77599,0.00,0.18,255.00,0,0,0
77630,0.00,0.18,255.00,0,1
77661,0.00,0.18,255.00,0,0,0
77692,0.00,0.18,255.00,0,1
77723,0.00,0.18,255.00,0,1
77754,0.00,0.18,255.00,0,0
77785,0.00,0.18,255.00,0,1
77815,0.00,0.18,255.00,0,0
77846,0.00,0.18,255.00,0,1
77877,0.00,0.18,255.00,0,0
77908,0.00,0.18,255.00,0,0
77939,0.00,0.18,255.00,0,1
77970,0.00,0.18,255.00,0,1
78001,0.00,0.18,255.00,0,0
78032,0.00,0.18,255.00,0,1
78063,0.00,0.18,255.00,0,0,0
78093,0.00,0.18,255.00,0,1
78124,0.00,0.18,255.00,0,0,0
78155,0.00,0.18,255.00,0,1
78186,0.00,0.18,255.00,0,1
78217,0.00,0.18,255.00,0,1
78248,0.00,0.18,255.00,0,1
78279,0.00,0.18,255.00,0,0
78310,0.00,0.18,255.00,0,0
78341,0.00,0.18,255.00,0,1
78371,0.00,0.18,255.00,0,0
78402,0.00,0.18,255.00,0,0
78433,0.00,0.18,255.00,0,1
78464,0.00,0.18,255.00,0,0
78495,0.00,0.18,255.00,0,1
78526,0.00,0.18,255.00,0,1,0
78557,0.00,0.18,255.00,0,1
