14330,0.00,0.00,255.00,0,0
14359,0.00,0.00,255.00,0,0
14389,0.00,0.00,255.00,0,0
14418,0.00,0.00,255.00,0,0
14448,0.00,0.00,255.00,0,0
14477,0.00,0.00,255.00,0,0
14506,0.00,0.00,255.00,0,0
14536,0.00,0.00,255.00,0,0
14565,0.00,0.00,255.00,0,0
14594,0.00,0.00,255.00,0,0
14624,0.00,0.00,255.00,0,0
14653,0.00,0.00,255.00,0,0
14683,0.00,0.00,255.00,0,0
14712,0.00,0.00,255.00,0,0
14741,0.00,0.00,255.00,0,0
14771,0.00,0.00,255.00,0,0
14800,0.00,0.00,255.00,0,0
14830,0.00,0.00,255.00,0,0
14859,0.00,0.00,255.00,0,0
14888,0.00,0.00,255.00,0,0
14918,0.00,0.00,255.00,0,0
14947,0.00,0.00,255.00,0,0
14976,0.00,0.00,255.00,0,0
15006,0.00,0.00,255.00,0,1
15035,0.00,0.00,255.00,0,0
15065,0.00,0.00,255.00,0,0
15094,0.00,0.00,255.00,0,0
15123,0.00,0.09,256.00,0,0
15153,0.00,0.09,256.00,0,0
15182,0.00,0.09,256.00,0,0
15212,0.00,0.09,256.00,0,0
15241,0.00,0.09,256.00,0,1
15270,0.00,0.09,256.00,0,0
15300,0.00,0.09,256.00,0,0
15329,0.00,0.09,256.00,0,0
15359,0.00,0.09,256.00,0,0
15388,0.00,0.09,256.00,0,0
15417,0.00,0.09,256.00,0,0
15447,0.00,0.09,256.00,0,0
15476,0.00,0.09,256.00,0,0
15506,0.00,0.09,256.00,0,0
15535,0.00,0.18,257.00,0,0
15564,0.00,0.18,257.00,0,0
15594,0.00,0.18,257.00,0,0
15623,0.00,0.18,257.00,0,0
15652,0.00,0.18,257.00,0,0
15682,0.00,0.18,257.00,0,0
15711,0.00,0.18,257.00,0,0
15741,0.00,0.18,257.00,0,0
15770,0.00,0.18,257.00,0,0
15799,0.00,0.18,257.00,0,0
15829,0.00,0.18,257.00,0,0
15858,0.00,0.18,257.00,0,0
15888,0.00,0.18,257.00,0,0
15917,0.00,0.18,257.00,0,0
15947,0.00,0.18,257.00,0,0
15976,0.00,0.18,257.00,0,0
16005,0.00,0.18,257.00,0,0
16035,0.00,0.18,257.00,0,0
16064,0.00,0.18,257.00,0,0
16093,0.00,0.18,257.00,0,0
16123,0.00,0.18,257.00,0,0
16152,0.00,0.18,257.00,0,0
16182,0.00,0.18,257.00,0,0
16211,0.00,0.18,257.00,0,0
16240,0.00,0.18,257.00,0,0
16270,0.00,0.18,257.00,0,0
16299,0.00,0.18,257.00,0,0
16329,0.00,0.18,257.00,0,0
16358,0.00,0.18,257.00,0,0
16387,0.00,0.18,257.00,0,0
16417,0.00,0.18,257.00,0,0
16446,0.00,0.09,256.00,0,0
16475,0.00,0.09,256.00,0,0
16505,0.00,0.09,256.00,0,0
16534,0.00,0.09,256.00,0,0
16564,0.00,0.09,256.00,0,0
16593,0.00,0.09,256.00,0,0
16622,0.00,0.09,256.00,0,0
16652,0.00,0.09,256.00,0,0
16681,0.00,0.09,256.00,0,0
16711,0.00,0.09,256.00,0,1
16740,0.00,0.09,256.00,0,0
16769,0.00,0.09,256.00,0,0
16799,0.00,0.09,256.00,0,0
16828,0.00,0.09,256.00,0,0
16857,0.00,0.09,256.00,0,0
16887,0.00,0.09,256.00,0,0
16916,0.00,0.09,256.00,0,0
16946,0.00,0.09,256.00,0,0
16975,0.00,0.09,256.00,0,0
17004,0.00,0.09,256.00,0,0
17034,0.00,0.09,256.00,0,0
17063,0.00,0.09,256.00,0,0
17093,0.00,0.09,256.00,0,0
17122,0.00,0.09,256.00,0,0
17152,0.00,0.09,256.00,0,0
17181,0.00,0.09,256.00,0,0
17210,0.00,0.09,256.00,0,0
17240,0.00,0.09,256.00,0,0
17269,0.00,0.09,256.00,0,0
17298,0.00,0.09,256.00,0,0
17328,0.00,0.09,256.00,0,0
17357,0.00,0.09,256.00,0,0
17387,0.00,0.09,256.00,0,0
17416,0.00,0.09,256.00,0,0
17445,0.00,0.09,256.00,0,0
17475,0.00,0.09,256.00,0,0
17504,0.00,0.09,256.00,0,0
17534,0.00,0.09,256.00,0,0
17563,0.00,0.09,256.00,0,0
17592,0.00,0.09,256.00,0,0
17622,0.00,0.09,256.00,0,0
17651,0.00,0.09,256.00,0,0
17681,0.00,0.09,256.00,0,0
17710,0.00,0.18,257.00,0,0
17739,0.00,0.18,257.00,0,0
17769,0.00,0.18,257.00,0,0
17798,0.00,0.18,257.00,0,0
17828,0.00,0.18,257.00,0,0
17857,0.00,0.18,257.00,0,0
17886,0.00,0.18,257.00,0,0
17916,0.00,0.18,257.00,0,0
17945,0.00,0.18,257.00,0,0
17975,0.00,0.18,257.00,0,0
18004,0.00,0.18,257.00,0,0
18033,0.00,0.18,257.00,0,0
18063,0.00,0.18,257.00,0,0
18092,0.00,0.26,258.00,0,0
18122,0.00,0.26,258.00,0,0
18151,0.00,0.26,258.00,0,0
18180,0.00,0.26,258.00,0,0
18210,0.00,0.26,258.00,0,0
18239,0.00,0.26,258.00,0,0
18269,0.00,0.26,258.00,0,0
18298,0.00,0.26,258.00,0,0
18327,0.00,0.26,258.00,0,0
18357,0.00,0.26,258.00,0,0
18386,0.00,0.26,258.00,0,0
18416,0.00,0.26,258.00,0,0
18445,0.00,0.26,258.00,0,0
18474,0.00,0.26,258.00,0,0
18504,0.00,0.26,258.00,0,0
18533,0.00,0.26,258.00,0,0
18563,0.00,0.26,258.00,0,0
18592,0.00,0.26,258.00,0,0
18621,0.00,0.26,258.00,0,0
18651,0.00,0.26,258.00,0,0
18680,0.00,0.26,258.00,0,0
18710,0.00,0.26,258.00,0,0
18739,0.00,0.26,258.00,0,0
18768,0.00,0.26,258.00,0,0
18798,0.00,0.26,258.00,0,0
18827,0.00,0.26,258.00,0,0
18857,0.00,0.26,258.00,0,0
18886,0.00,0.26,258.00,0,0
18915,0.00,0.26,258.00,0,0
18945,0.00,0.35,259.00,0,0
18974,0.00,0.35,259.00,0,0
19004,0.00,0.35,259.00,0,0
19033,0.00,0.35,259.00,0,0
19062,0.00,0.35,259.00,0,0
19092,0.00,0.35,259.00,0,0
19121,0.00,0.35,259.00,0,0
19151,0.00,0.35,259.00,0,0
19180,0.00,0.35,259.00,0,0
19209,0.00,0.35,259.00,0,0
19239,0.00,0.35,259.00,0,0
19268,0.00,0.35,259.00,0,0
19298,0.00,0.35,259.00,0,0
19327,0.00,0.35,259.00,0,0
19356,0.00,0.35,259.00,0,0
19386,0.00,0.35,259.00,0,0
19415,0.00,0.35,259.00,0,0
19445,0.00,0.35,259.00,0,0
19474,0.00,0.35,259.00,0,0
19503,0.00,0.35,259.00,0,0
19533,0.00,0.35,259.00,0,0
19562,0.00,0.35,259.00,0,0
19591,0.00,0.35,259.00,0,0
19621,0.00,0.35,259.00,0,0
19650,0.00,0.35,259.00,0,0
19680,0.00,0.35,259.00,0,0
19709,0.00,0.35,259.00,0,0
19738,0.00,0.35,259.00,0,0
19768,0.00,0.35,259.00,0,0
19797,0.00,0.35,259.00,0,0
19827,0.00,0.35,259.00,0,0
19856,0.00,0.35,259.00,0,0
19885,0.00,0.35,259.00,0,0
19915,0.00,0.35,259.00,0,0
19944,0.00,0.35,259.00,0,0
19974,0.00,0.35,259.00,0,0
20003,0.00,0.35,259.00,0,0
20033,0.00,0.35,259.00,0,0
20062,0.00,0.35,259.00,0,0
20091,0.00,0.44,260.00,0,0
20121,0.00,0.44,260.00,0,0
20150,0.00,0.44,260.00,0,0
20179,0.00,0.44,260.00,0,0
20209,0.00,0.44,260.00,0,0
20238,0.00,0.35,259.00,0,0
20268,0.00,0.35,259.00,0,0
20297,0.00,0.35,259.00,0,0
20326,0.00,0.35,259.00,0,0
20356,0.00,0.35,259.00,0,0
20385,0.00,0.35,259.00,0,0
20415,0.00,0.35,259.00,0,0
20444,0.00,0.35,259.00,0,0
20474,0.00,0.35,259.00,0,0
20503,0.00,0.35,259.00,0,0
20532,0.00,0.35,259.00,0,0
20562,0.00,0.35,259.00,0,0
20591,0.00,0.35,259.00,0,0
20620,0.00,0.35,259.00,0,0
20650,0.00,0.35,259.00,0,0
20679,0.00,0.35,259.00,0,0
20709,0.00,0.35,259.00,0,0
20738,0.00,0.35,259.00,0,0
20767,0.00,0.35,259.00,0,0
20797,0.00,0.26,258.00,0,0
20826,0.00,0.26,258.00,0,0
20856,0.00,0.26,258.00,0,0
20885,0.00,0.26,258.00,0,0
20914,0.00,0.26,258.00,0,0
20944,0.00,0.26,258.00,0,0
20973,0.00,0.26,258.00,0,0
21003,0.00,0.26,258.00,0,0
21032,0.00,0.26,258.00,0,0
21062,0.00,0.26,258.00,0,0
21091,0.00,0.26,258.00,0,0
21120,0.00,0.26,258.00,0,0
21150,0.00,0.26,258.00,0,0
21179,0.00,0.26,258.00,0,0
21208,0.00,0.26,258.00,0,0
21238,0.00,0.26,258.00,0,0
21267,0.00,0.26,258.00,0,0
21297,0.00,0.26,258.00,0,0
21326,0.00,0.26,258.00,0,0
21355,0.00,0.26,258.00,0,0
21385,0.00,0.26,258.00,0,0
21414,0.00,0.26,258.00,0,0
21444,0.00,0.26,258.00,0,0
21473,0.00,0.26,258.00,0,0
21503,0.00,0.26,258.00,0,0
21532,0.00,0.26,258.00,0,0
21561,0.00,0.18,257.00,0,0
21591,0.00,0.18,257.00,0,0
21620,0.00,0.18,257.00,0,0
21649,0.00,0.18,257.00,0,0
21679,0.00,0.18,257.00,0,0
21708,0.00,0.18,257.00,0,0
21738,0.00,0.18,257.00,0,0
21767,0.00,0.18,257.00,0,0
21796,0.00,0.26,258.00,0,0
21826,0.00,0.26,258.00,0,0
21855,0.00,0.26,258.00,0,0
21885,0.00,0.26,258.00,0,0
21914,0.00,0.26,258.00,0,0
21943,0.00,0.26,258.00,0,0
21973,0.00,0.26,258.00,0,0
22002,0.00,0.26,258.00,0,0
22031,0.00,0.26,258.00,0,0
22061,0.00,0.26,258.00,0,0
22090,0.00,0.26,258.00,0,0
22120,0.00,0.26,258.00,0,0
22149,0.00,0.26,258.00,0,0
22178,0.00,0.26,258.00,0,0
22208,0.00,0.26,258.00,0,0
22237,0.00,0.26,258.00,0,0
22267,0.00,0.26,258.00,0,0
22296,0.00,0.26,258.00,0,0
