time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.22,30.10,249.00,0
252,109.50,122.53,251.00,0
255,205.71,215.29,251.00,0
252,260.84,264.35,252.00,0
255,273.02,272.59,252.00,0
252,264.54,263.11,252.00,0
250,254.27,253.29,252.00,0
249,248.87,248.59,252.00,0
255,248.23,248.36,252.00,0
255,250.18,250.51,252.00,0
253,252.70,252.96,252.00,0
255,254.13,254.22,252.00,0
251,254.51,254.49,253.00,0
252,253.71,253.52,253.00,0
255,252.38,252.29,253.00,0
252,252.23,252.28,253.00,0
252,252.65,252.71,253.00,0
252,252.96,252.96,253.00,0
250,252.85,252.80,253.00,0
252,252.14,252.03,253.00,0
250,251.46,251.42,253.00,0
255,251.40,251.45,253.00,0
252,252.34,252.50,253.00,0
255,253.35,253.41,253.00,0
255,253.77,253.81,253.00,0
255,254.04,254.07,253.00,0
259,254.47,254.55,253.00,0
255,255.38,255.49,253.00,0
252,255.80,255.75,253.00,0
255,254.84,254.69,254.00,0
255,254.03,254.00,254.00,0
255,254.10,254.14,254.00,0
254,254.34,254.34,254.00,0
251,253.88,253.74,254.00,0
253,252.44,252.25,254.00,0
252,251.46,251.45,254.00,0
251,251.58,251.61,254.00,0
252,251.69,251.69,253.00,0
248,251.74,251.75,253.00,0
255,251.61,251.58,253.00,0
255,251.87,251.99,253.00,0
250,253.10,253.25,253.00,0
one,0
44836,0.00,0.00,253.00,0,1
44867,0.00,0.00,253.00,0,0
44898,0.00,0.00,253.00,0,0
44929,0.00,0.00,253.00,0,0
44960,0.00,0.00,253.00,0,0
44990,0.00,0.00,253.00,0,0,0
45021,0.00,0.00,253.00,0,0
45052,0.00,0.00,253.00,0,0,0
45083,0.00,0.00,253.00,0,0
45114,0.00,0.00,253.00,0,0
45145,0.00,0.09,254.00,0,0
45175,0.00,0.09,254.00,0,0
45206,0.00,0.09,254.00,0,0
45237,0.00,0.09,254.00,0,1
45268,0.00,0.09,254.00,0,0
45299,0.00,0.09,254.00,0,0
45330,0.00,0.09,254.00,0,0
45361,0.00,0.09,254.00,0,0
45391,0.00,0.09,254.00,0,0
45422,0.00,0.09,254.00,0,0
45453,0.00,0.09,254.00,0,0
45484,0.00,0.18,255.00,0,0
45515,0.00,0.18,255.00,0,0,0
45546,0.00,0.18,255.00,0,0
45577,0.00,0.18,255.00,0,0,0
45607,0.00,0.18,255.00,0,0
45638,0.00,0.18,255.00,0,0
45669,0.00,0.18,255.00,0,0
45700,0.00,0.18,255.00,0,0
45731,0.00,0.18,255.00,0,0
45762,0.00,0.18,255.00,0,0
45793,0.00,0.26,256.00,0,0
45823,0.00,0.26,256.00,0,0
45854,0.00,0.26,256.00,0,0
45885,0.00,0.26,256.00,0,0
45916,0.00,0.26,256.00,0,0,0
45947,0.00,0.26,256.00,0,0
45978,0.00,0.26,256.00,0,0,0
46009,0.00,0.26,256.00,0,0
46039,0.00,0.26,256.00,0,0
46070,0.00,0.26,256.00,0,0
46101,0.00,0.26,256.00,0,0
46132,0.00,0.35,257.00,0,0
46163,0.00,0.35,257.00,0,0
46194,0.00,0.26,256.00,0,0
46225,0.00,0.35,257.00,0,0
46255,0.00,0.35,257.00,0,0
46286,0.00,0.35,257.00,0,0
46317,0.00,0.35,257.00,0,0
46348,0.00,0.35,257.00,0,0
46379,0.00,0.26,256.00,0,0
46410,0.00,0.26,256.00,0,0
46441,0.00,0.26,256.00,0,0,0
46472,0.00,0.26,256.00,0,0
46502,0.00,0.26,256.00,0,0,0
46533,0.00,0.26,256.00,0,0
46564,0.00,0.26,256.00,0,0
46595,0.00,0.26,256.00,0,0
46626,0.00,0.18,255.00,0,0
46657,0.00,0.18,255.00,0,0
46688,0.00,0.18,255.00,0,0
46719,0.00,0.18,255.00,0,0
46749,0.00,0.18,255.00,0,0
46780,0.00,0.18,255.00,0,0
46811,0.00,0.18,255.00,0,0
46842,0.00,0.18,255.00,0,0
46873,0.00,0.18,255.00,0,0
46904,0.00,0.18,255.00,0,0,0
46935,0.00,0.18,255.00,0,0
46965,0.00,0.18,255.00,0,0,0
46996,0.00,0.18,255.00,0,0
47027,0.00,0.18,255.00,0,0
47058,0.00,0.18,255.00,0,0
47089,0.00,0.18,255.00,0,0
47120,0.00,0.18,255.00,0,0
47151,0.00,0.18,255.00,0,0
47181,0.00,0.18,255.00,0,0
47212,0.00,0.18,255.00,0,0
47243,0.00,0.18,255.00,0,0
47274,0.00,0.18,255.00,0,0
47305,0.00,0.18,255.00,0,0
47336,0.00,0.18,255.00,0,0
47367,0.00,0.18,255.00,0,0,0
47398,0.00,0.18,255.00,0,0
47428,0.00,0.18,255.00,0,0,0
47459,0.00,0.18,255.00,0,0
47490,0.00,0.18,255.00,0,0
47521,0.00,0.18,255.00,0,0
47552,0.00,0.18,255.00,0,0
47583,0.00,0.18,255.00,0,0
47614,0.00,0.18,255.00,0,0
47644,0.00,0.18,255.00,0,0
47675,0.00,0.18,255.00,0,0
47706,0.00,0.18,255.00,0,0
47737,0.00,0.18,255.00,0,0
47768,0.00,0.18,255.00,0,0
47799,0.00,0.18,255.00,0,1
47830,0.00,0.18,255.00,0,0,0
47860,0.00,0.18,255.00,0,0
47891,0.00,0.18,255.00,0,0,0
47922,0.00,0.18,255.00,0,0
47953,0.00,0.18,255.00,0,0
47984,0.00,0.18,255.00,0,0
48015,0.00,0.18,255.00,0,0
48046,0.00,0.18,255.00,0,0
48076,0.00,0.26,256.00,0,0
48107,0.00,0.26,256.00,0,0
48138,0.00,0.26,256.00,0,0
48169,0.00,0.26,256.00,0,0
48200,0.00,0.26,256.00,0,0
48231,0.00,0.26,256.00,0,0
48262,0.00,0.26,256.00,0,0
48292,0.00,0.26,256.00,0,0,0
48323,0.00,0.26,256.00,0,0
48354,0.00,0.26,256.00,0,0,0
48385,0.00,0.26,256.00,0,0
48416,0.00,0.26,256.00,0,0,0
48447,0.00,0.26,256.00,0,0
48478,0.00,0.26,256.00,0,0
48509,0.00,0.26,256.00,0,0
48539,0.00,0.26,256.00,0,0
48570,0.00,0.26,256.00,0,0
48601,0.00,0.26,256.00,0,0
48632,0.00,0.26,256.00,0,0
48663,0.00,0.26,256.00,0,0
48694,0.00,0.26,256.00,0,0
48725,0.00,0.26,256.00,0,0
48755,0.00,0.26,256.00,0,0
48786,0.00,0.26,256.00,0,0
48817,0.00,0.26,256.00,0,0,0
48848,0.00,0.26,256.00,0,0
48879,0.00,0.26,256.00,0,0,0
48910,0.00,0.26,256.00,0,0
48941,0.00,0.26,256.00,0,0
48972,0.00,0.26,256.00,0,0
49002,0.00,0.26,256.00,0,0
49033,0.00,0.18,255.00,0,0
49064,0.00,0.18,255.00,0,0
49095,0.00,0.18,255.00,0,0
49126,0.00,0.18,255.00,0,1
49157,0.00,0.18,255.00,0,0
49188,0.00,0.18,255.00,0,0
49218,0.00,0.18,255.00,0,0
49249,0.00,0.18,255.00,0,0
49280,0.00,0.18,255.00,0,0,0
