time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
251,22.63,30.61,252.00,0
248,110.32,123.28,251.00,0
251,205.43,214.84,251.00,0
251,259.22,262.61,251.00,0
252,270.72,270.23,251.00,0
252,261.87,260.43,251.00,0
252,252.12,251.32,251.00,0
251,248.47,248.41,251.00,0
251,249.15,249.34,251.00,0
252,250.59,250.75,251.00,0
251,251.66,251.76,251.00,0
252,252.16,252.17,251.00,0
252,252.12,252.12,251.00,0
250,252.09,252.07,251.00,0
248,251.76,251.70,251.00,0
251,251.16,251.07,251.00,0
251,250.64,250.63,252.00,0
251,250.62,250.60,251.00,0
248,250.35,250.28,251.00,0
250,249.52,249.37,251.00,0
251,248.48,248.39,251.00,0
252,248.49,248.63,251.00,0
252,250.11,250.36,251.00,0
252,251.99,252.18,251.00,0
253,252.94,252.98,251.00,0
251,252.99,252.94,251.00,0
251,252.33,252.22,251.00,0
252,251.48,251.39,251.00,0
251,251.07,251.06,251.00,0
251,251.07,251.07,251.00,0
249,251.07,251.08,251.00,0
250,250.95,250.91,251.00,0
251,250.70,250.70,252.00,0
248,250.84,250.84,251.00,0
251,250.60,250.55,251.00,0
252,250.32,250.32,251.00,0
251,250.33,250.31,251.00,0
251,250.12,250.09,251.00,0
251,249.87,249.82,251.00,0
251,249.69,249.69,250.00,0
251,249.78,249.80,250.00,0
251,250.07,250.13,250.00,0
20,0.18,0
40,0.26,0
60,0.26,0
80,0.09,0
100,0.35,0
120,0.44,0
140,0.09,0
160,0.44,0
180,0.44,0
200,0.26,0
220,0.44,0
240,0.18,0
260,0.44,0
280,0.53,0
300,0.44,0
320,0.44,0
340,0.18,0
360,0.44,0
380,0.44,0
400,0.18,0
420,0.35,0
20,0.35,0
40,0.70,0
60,0.53,0
80,0.35,0
100,0.18,0
120,0.26,0
140,0.44,0
160,0.62,0
180,0.53,0
200,0.53,0
220,0.79,0
240,0.44,0
260,0.53,0
280,0.53,0
300,0.53,0
320,0.53,0
340,0.44,0
360,0.35,0
380,0.70,0
400,0.44,0
420,0.18,0
440,0.09,0
460,0.18,0
480,0.00,0
500,0.18,0
520,0.09,0
540,0.18,0
560,0.18,0
580,0.44,0
600,0.44,0
620,0.18,0
640,0.18,0
660,0.44,0
680,0.35,0
700,0.18,0
720,0.44,0
740,0.18,0
760,0.00,0
780,0.18,0
800,0.26,0
820,0.44,0
840,0.18,0
860,0.18,0
880,0.44,0
900,0.18,0
20,0.09,0
40,0.35,0
60,0.62,0
80,0.53,0
100,0.44,0
120,0.44,0
140,0.35,0
160,0.53,0
180,0.53,0
200,0.18,0
220,0.35,0
240,0.18,0
260,0.18,0
280,0.00,0
300,0.44,0
320,0.18,0
340,0.44,0
360,0.09,0
380,0.35,0
400,0.35,0
420,0.18,0
440,0.44,0
460,0.26,0
480,0.18,0
500,0.35,0
520,0.44,0
540,0.26,0
560,0.26,0
580,0.44,0
600,0.70,0
620,0.44,0
640,0.44,0
660,0.26,0
680,0.09,0
700,0.18,0
720,0.18,0
740,0.26,0
760,0.26,0
780,0.44,0
800,0.44,0
820,0.44,0
840,0.18,0
860,0.09,0
880,0.53,0
900,0.44,0
920,0.18,0
940,0.18,0
960,0.18,0
980,0.44,0
1000,0.09,0
1020,0.35,0
1040,0.44,0
1060,0.18,0
1080,0.44,0
1100,0.53,0
1120,0.26,0
1140,0.35,0
1160,0.44,0
1180,0.79,0
one,0
77476,0.00,0.00,250.00,0,0
77506,0.00,0.00,250.00,0,0
77537,0.00,0.09,251.00,0,0
77568,0.00,0.09,251.00,0,0,0
77599,0.00,0.09,251.00,0,1
77630,0.00,0.09,251.00,0,0,0
77660,0.00,0.09,251.00,0,1
77691,0.00,0.09,251.00,0,0,0
77722,0.00,0.09,251.00,0,0
77753,0.00,0.09,251.00,0,0,0
77784,0.00,0.09,251.00,0,0
77814,0.00,0.09,251.00,0,0
77845,0.00,0.09,251.00,0,0
77876,0.00,0.09,251.00,0,1
77907,0.00,0.18,252.00,0,0
77938,0.00,0.18,252.00,0,0
77968,0.00,0.18,252.00,0,0
77999,0.00,0.18,252.00,0,0
78030,0.00,0.18,252.00,0,0
78061,0.00,0.18,252.00,0,0
78092,0.00,0.18,252.00,0,0,0
78122,0.00,0.18,252.00,0,0
78153,0.00,0.18,252.00,0,0,0
78184,0.00,0.18,252.00,0,0
78215,0.00,0.18,252.00,0,0,0
78246,0.00,0.26,253.00,0,0
78277,0.00,0.26,253.00,0,0
78307,0.00,0.26,253.00,0,0
78338,0.00,0.26,253.00,0,0
78369,0.00,0.26,253.00,0,0
78400,0.00,0.26,253.00,0,0
78431,0.00,0.26,253.00,0,0
78462,0.00,0.26,253.00,0,0
78493,0.00,0.26,253.00,0,0
78524,0.00,0.26,253.00,0,0
78555,0.00,0.35,254.00,0,0,0
78585,0.00,0.35,254.00,0,1
78616,0.00,0.35,254.00,0,0,0
78647,0.00,0.35,254.00,0,0
78678,0.00,0.35,254.00,0,0
78709,0.00,0.35,254.00,0,0
78740,0.00,0.35,254.00,0,0
78771,0.00,0.35,254.00,0,0
78802,0.00,0.35,254.00,0,0
78833,0.00,0.35,254.00,0,0
78863,0.00,0.35,254.00,0,0
78894,0.00,0.35,254.00,0,0
78925,0.00,0.35,254.00,0,0
78956,0.00,0.35,254.00,0,0
78987,0.00,0.35,254.00,0,0
79018,0.00,0.35,254.00,0,0,0
79049,0.00,0.35,254.00,0,0
79080,0.00,0.35,254.00,0,1,0
79111,0.00,0.35,254.00,0,0
79141,0.00,0.35,254.00,0,0
79172,0.00,0.35,254.00,0,0
79203,0.00,0.35,254.00,0,1
79234,0.00,0.35,254.00,0,0
79265,0.00,0.35,254.00,0,0
79296,0.00,0.35,254.00,0,0
79327,0.00,0.35,254.00,0,0
79358,0.00,0.35,254.00,0,1
79389,0.00,0.35,254.00,0,0
79419,0.00,0.35,254.00,0,1
79450,0.00,0.35,254.00,0,0
79481,0.00,0.35,254.00,0,0,0
79512,0.00,0.35,254.00,0,0
79543,0.00,0.26,253.00,0,0,0
79574,0.00,0.26,253.00,0,0
79605,0.00,0.26,253.00,0,0
79636,0.00,0.26,253.00,0,0
79667,0.00,0.26,253.00,0,0
79697,0.00,0.26,253.00,0,0
79728,0.00,0.26,253.00,0,1
79759,0.00,0.26,253.00,0,0
79790,0.00,0.26,253.00,0,0
79821,0.00,0.26,253.00,0,0
79852,0.00,0.26,253.00,0,1
79883,0.00,0.26,253.00,0,0
79914,0.00,0.26,253.00,0,1
79945,0.00,0.26,253.00,0,0,0
79975,0.00,0.26,253.00,0,0
80006,0.00,0.26,253.00,0,0,0
80037,0.00,0.26,253.00,0,0
80068,0.00,0.26,253.00,0,0
80099,0.00,0.26,253.00,0,0
80130,0.00,0.26,253.00,0,0
80161,0.00,0.26,253.00,0,0
80192,0.00,0.26,253.00,0,0
80223,0.00,0.26,253.00,0,0
80253,0.00,0.26,253.00,0,0
80284,0.00,0.26,253.00,0,0
80315,0.00,0.26,253.00,0,0
80346,0.00,0.26,253.00,0,0
80377,0.00,0.26,253.00,0,0
80408,0.00,0.26,253.00,0,0,0
80439,0.00,0.26,253.00,0,0
80470,0.00,0.26,253.00,0,1,0
80501,0.00,0.26,253.00,0,1
80532,0.00,0.26,253.00,0,0
80562,0.00,0.26,253.00,0,0
80593,0.00,0.26,253.00,0,0
80624,0.00,0.26,253.00,0,0
80655,0.00,0.18,252.00,0,0
80686,0.00,0.18,252.00,0,0
80717,0.00,0.18,252.00,0,0
80748,0.00,0.18,252.00,0,0
80779,0.00,0.18,252.00,0,0
80810,0.00,0.18,252.00,0,0
80840,0.00,0.18,252.00,0,0
80871,0.00,0.18,252.00,0,0,0
80902,0.00,0.18,252.00,0,0
80933,0.00,0.18,252.00,0,0,0
80964,0.00,0.18,252.00,0,0
80995,0.00,0.18,252.00,0,0
81026,0.00,0.18,252.00,0,0
81057,0.00,0.18,252.00,0,0
81088,0.00,0.26,253.00,0,0
81118,0.00,0.26,253.00,0,0
81149,0.00,0.26,253.00,0,0
81180,0.00,0.26,253.00,0,0
81211,0.00,0.26,253.00,0,0
81242,0.00,0.26,253.00,0,1
81273,0.00,0.26,253.00,0,0
81304,0.00,0.26,253.00,0,1
81335,0.00,0.26,253.00,0,0,0
81366,0.00,0.26,253.00,0,0
81396,0.00,0.26,253.00,0,0,0
81427,0.00,0.26,253.00,0,0
81458,0.00,0.18,252.00,0,0
81489,0.00,0.18,252.00,0,0
81520,0.00,0.18,252.00,0,0
81551,0.00,0.18,252.00,0,1
81582,0.00,0.18,252.00,0,0
81613,0.00,0.18,252.00,0,0
81644,0.00,0.18,252.00,0,0
81674,0.00,0.18,252.00,0,0
81705,0.00,0.18,252.00,0,0
81736,0.00,0.18,252.00,0,0
81767,0.00,0.18,252.00,0,0
81798,0.00,0.18,252.00,0,0,0
81829,0.00,0.18,252.00,0,0
81860,0.00,0.26,253.00,0,0,0
81891,0.00,0.26,253.00,0,0
81922,0.00,0.26,253.00,0,0
81952,0.00,0.26,253.00,0,0
81983,0.00,0.26,253.00,0,0
82014,0.00,0.26,253.00,0,0
82045,0.00,0.26,253.00,0,0
82076,0.00,0.26,253.00,0,0
82107,0.00,0.26,253.00,0,0
82138,0.00,0.26,253.00,0,0
82169,0.00,0.26,253.00,0,0
82200,0.00,0.26,253.00,0,0
82230,0.00,0.26,253.00,0,0
82261,0.00,0.26,253.00,0,0,0
82292,0.00,0.26,253.00,0,0
82323,0.00,0.26,253.00,0,0,0
82354,0.00,0.26,253.00,0,0
82385,0.00,0.26,253.00,0,0
82416,0.00,0.26,253.00,0,0
82447,0.00,0.26,253.00,0,0
82478,0.00,0.26,253.00,0,0
82508,0.00,0.26,253.00,0,0
82539,0.00,0.26,253.00,0,0
82570,0.00,0.26,253.00,0,0
82601,0.00,0.26,253.00,0,0
82632,0.00,0.26,253.00,0,0
82663,0.00,0.26,253.00,0,1
82694,0.00,0.26,253.00,0,0
82725,0.00,0.26,253.00,0,0
82756,0.00,0.26,253.00,0,0
82786,0.00,0.26,253.00,0,0,0
82817,0.00,0.26,253.00,0,0
82848,0.00,0.26,253.00,0,0
82879,0.00,0.26,253.00,0,0
82910,0.00,0.26,253.00,0,0
82941,0.00,0.26,253.00,0,0
82972,0.00,0.26,253.00,0,0
83003,0.00,0.26,253.00,0,0
83034,0.00,0.26,253.00,0,0
83064,0.00,0.26,253.00,0,0
83095,0.00,0.26,253.00,0,0
83126,0.00,0.26,253.00,0,0
83157,0.00,0.26,253.00,0,0
83188,0.00,0.26,253.00,0,0,0
83219,0.00,0.26,253.00,0,1
83250,0.00,0.26,253.00,0,0,0
83281,0.00,0.26,253.00,0,0
83312,0.00,0.26,253.00,0,0
