,oldTime,flex sensor,"actuator position, command","actuator position, measured",force,"Trial Number","Target Angle",newForce
0,104.139,180.0,4.0,3.91545574636724,-23.2,0.0,0.0,-0.7878906249999993
1,104.59200000000001,180.0,4.0,3.83091149273448,-23.2,0.0,0.0,-0.7878906249999993
2,105.045,180.0,4.0,3.8731836195508578,-23.12,0.0,0.0,-0.707890625000001
3,105.49700000000001,180.0,4.0,3.936591809775429,-23.03,0.0,0.0,-0.6178906250000011
4,105.95,180.0,4.0,3.936591809775429,-23.2,0.0,0.0,-0.7878906249999993
5,106.40299999999999,180.0,4.0,3.809775429326287,-22.94,0.0,0.0,-0.5278906250000013
6,106.85600000000001,180.0,4.0,3.8943196829590505,-23.12,0.0,0.0,-0.707890625000001
7,107.30799999999999,180.0,4.0,3.809775429326287,-23.2,0.0,0.0,-0.7878906249999993
8,107.762,180.0,4.0,3.91545574636724,-23.2,0.0,0.0,-0.7878906249999993
9,108.215,180.0,4.0,3.936591809775429,-23.2,0.0,0.0,-0.7878906249999993
10,108.667,180.0,4.0,3.83091149273448,-23.29,0.0,0.0,-0.8778906249999991
11,109.12,180.0,4.0,3.957727873183618,-23.29,0.0,0.0,-0.8778906249999991
12,109.573,180.0,4.0,3.8943196829590505,-23.2,0.0,0.0,-0.7878906249999993
13,110.025,180.0,4.0,3.7886393659180975,-23.12,0.0,0.0,-0.707890625000001
14,110.478,180.0,4.0,3.957727873183618,-23.2,0.0,0.0,-0.7878906249999993
15,110.931,180.0,4.0,3.91545574636724,-23.2,0.0,0.0,-0.7878906249999993
16,111.383,180.0,4.0,4.0,-23.2,0.0,0.0,-0.7878906249999993
17,111.836,180.0,4.0,3.8520475561426686,-23.2,0.0,0.0,-0.7878906249999993
18,112.289,180.0,4.0,3.957727873183618,-22.94,0.0,0.0,-0.5278906250000013
19,112.742,180.0,4.0,3.8520475561426686,-23.2,0.0,0.0,-0.7878906249999993
20,113.194,180.0,4.0,3.91545574636724,-23.2,0.0,0.0,-0.7878906249999993
21,113.647,180.0,4.0,3.8731836195508578,-23.2,0.0,0.0,-0.7878906249999993
22,114.1,180.0,4.0,3.8943196829590505,-23.2,0.0,0.0,-0.7878906249999993
23,114.553,180.0,4.0,3.8943196829590505,-23.2,0.0,0.0,-0.7878906249999993
24,115.005,180.0,4.0,6.980184940554821,-26.72,0.0,0.0,-4.307890624999999
25,115.459,180.0,4.0,12.644649933949802,-45.09,0.0,180.0,-22.677890625000003
26,115.915,180.0,4.0,15.582562747688243,-45.09,0.0,180.0,-22.677890625000003
27,116.37,180.0,4.0,19.873183619550854,-45.09,0.0,180.0,-22.677890625000003
28,116.825,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
29,117.28,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
30,117.735,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
31,118.19,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
32,118.645,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
33,119.1,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
34,119.555,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
35,120.01,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
36,120.465,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
37,120.92,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
38,121.375,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
39,121.83,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
40,122.285,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
41,122.74,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
42,123.195,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
43,123.65,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
44,124.105,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
45,124.56,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
46,125.015,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
47,125.47,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
48,125.925,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
49,126.38,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
50,126.835,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
51,127.29,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
52,127.745,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
53,128.2,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
54,128.655,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
55,129.11,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
56,129.565,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
57,130.02,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
58,130.475,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
59,130.93,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
60,131.385,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
61,131.84,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
62,132.295,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
63,132.75,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
64,133.205,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
65,133.66,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
66,134.115,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
67,134.57,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
68,135.025,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
69,135.48,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
70,135.935,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
71,136.39,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
72,136.845,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
73,137.3,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003
