time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.50,30.48,252.00,0
254,110.65,123.77,253.00,0
252,207.49,217.14,253.00,0
250,262.66,266.11,253.00,0
252,273.93,273.37,253.00,0
251,264.52,262.99,253.00,0
253,253.78,252.85,253.00,0
255,249.36,249.23,253.00,0
255,250.11,250.40,253.00,0
255,252.71,253.02,253.00,0
255,254.74,254.90,254.00,0
255,255.52,255.55,254.00,0
255,255.44,255.39,254.00,0
255,254.90,254.82,254.00,0
255,254.39,254.35,254.00,0
254,254.29,254.29,254.00,0
256,254.30,254.32,254.00,0
256,254.69,254.78,254.00,0
252,255.41,255.46,255.00,0
255,255.26,255.19,255.00,0
255,254.70,254.66,255.00,0
255,254.54,254.55,255.00,0
254,254.71,254.74,255.00,0
252,254.76,254.72,255.00,0
252,254.07,253.95,254.00,0
255,253.27,253.23,254.00,0
255,253.45,253.54,255.00,0
255,254.18,254.25,254.00,0
256,254.59,254.64,255.00,0
252,255.07,255.14,254.00,0
255,255.14,255.07,254.00,0
252,254.53,254.45,254.00,0
255,253.93,253.86,254.00,0
252,253.57,253.53,254.00,0
254,253.19,253.13,254.00,0
251,252.97,253.00,254.00,0
252,253.20,253.22,254.00,0
250,253.25,253.24,254.00,0
252,252.85,252.77,254.00,0
251,252.38,252.37,253.00,0
252,252.41,252.43,253.00,0
252,252.49,252.50,253.00,0
20,-0.09,0
40,-0.18,0
60,0.18,0
80,-0.09,0
100,-0.44,0
120,-0.18,0
140,-0.09,0
160,-0.18,0
180,0.00,0
200,-0.44,0
220,-0.18,0
240,-0.26,0
260,-0.18,0
280,-0.44,0
300,-0.18,0
280,-0.18,0
LIMIT =280,-0.09,0
20,-0.18,0
40,-0.44,0
60,0.00,0
80,-0.18,0
100,0.18,0
120,-0.09,0
140,0.18,0
160,-0.26,0
180,-0.18,0
200,0.00,0
220,0.09,0
240,-0.09,0
260,-0.09,0
280,0.00,0
LIMIT =280,-0.09,0
20,0.18,0
40,-0.09,0
60,-0.18,0
80,0.18,0
100,0.00,0
120,0.18,0
140,-0.18,0
160,-0.09,0
180,0.18,0
200,-0.09,0
220,0.09,0
240,0.00,0
260,-0.09,0
280,-0.09,0
300,0.18,0
280,0.09,0
260,-0.09,0
LIMIT =260,-0.18,0
20,-0.09,0
40,-0.18,0
60,-0.09,0
80,-0.26,0
100,0.00,0
120,-0.18,0
140,-0.09,0
160,-0.44,0
180,-0.26,0
200,-0.35,0
220,-0.18,0
240,-0.18,0
260,-0.09,0
280,-0.26,0
300,-0.18,0
320,-0.18,0
340,-0.09,0
360,-0.09,0
380,-0.18,0
400,-0.35,0
420,-0.09,0
440,0.00,0
460,-0.09,0
480,0.26,0
500,0.18,0
520,0.18,0
540,0.00,0
560,0.44,0
580,0.26,0
600,0.53,0
620,0.62,0
640,0.62,0
660,0.62,0
680,0.62,0
700,0.53,0
720,0.62,0
740,0.62,0
760,0.62,0
780,0.70,0
800,0.79,0
820,0.88,0
840,1.23,0
860,1.32,0
880,1.41,0
900,1.49,0
920,1.67,0
940,1.58,0
960,1.85,0
980,1.85,0
1000,1.85,0
1020,2.02,0
1040,2.02,0
1060,2.37,0
1080,2.37,0
1100,2.37,0
1120,2.29,0
1140,2.55,0
1160,2.29,0
1180,2.46,0
1200,2.72,0
1220,2.64,0
1240,2.72,0
1260,2.99,0
1280,2.99,0
1300,3.16,0
1320,3.25,0
1340,3.25,0
1360,3.25,0
1380,3.60,0
1400,3.60,0
1420,3.69,0
1440,3.87,0
1460,3.69,0
1480,3.69,0
1500,3.87,0
1520,4.13,0
1540,3.96,0
1560,4.22,0
1580,4.31,0
1600,4.31,0
1620,4.48,0
1640,4.66,0
1660,4.83,0
1680,4.57,0
1700,4.83,0
1720,4.92,0
1740,5.10,0
1760,5.10,0
1780,5.45,0
1800,5.45,0
1820,5.45,0
1840,5.54,0
1860,5.54,0
1880,5.54,0
1900,5.80,0
1920,5.80,0
1940,6.06,0
1960,6.06,0
1980,6.42,0
2000,6.68,0
2020,6.50,0
2040,6.59,0
2060,6.68,0
2080,7.03,0
2100,7.03,0
2120,7.03,0
2140,7.21,0
2160,7.29,0
2180,7.65,0
2200,7.38,0
2220,7.73,0
2240,7.82,0
2260,7.91,0
2280,8.00,0
2300,8.26,0
2320,8.44,0
2340,8.53,0
2360,8.53,0
2380,8.88,0
2400,8.61,0
2420,8.88,0
2440,9.40,0
2460,9.32,0
2480,9.67,0
2500,9.49,0
2520,9.40,0
2540,9.76,0
2560,10.20,0
2580,10.28,0
2600,10.37,0
2620,10.72,0
2640,10.90,0
2660,10.81,0
2680,10.90,0
2700,11.25,0
2720,11.69,0
2740,12.04,0
2760,12.13,0
2780,12.30,0
2800,12.39,0
2820,12.48,0
2840,12.92,0
2860,12.83,0
2880,13.45,0
2860,13.10,0
2840,12.04,0
2820,11.78,0
2840,11.43,0
LIMIT =2840,11.69,0
20,0.79,0
40,0.79,0
60,0.62,0
80,0.62,0
100,0.44,0
120,0.53,0
140,0.53,0
160,0.44,0
180,0.53,0
200,0.53,0
220,0.53,0
240,0.53,0
260,0.26,0
280,0.26,0
300,0.26,0
320,0.44,0
340,0.35,0
360,0.53,0
380,0.53,0
400,0.53,0
420,0.26,0
440,0.35,0
460,0.26,0
480,0.18,0
500,0.53,0
520,0.53,0
540,0.62,0
560,0.53,0
580,0.53,0
600,0.53,0
620,0.44,0
640,0.53,0
660,0.53,0
680,0.53,0
700,0.70,0
720,0.79,0
740,0.62,0
760,0.62,0
780,0.62,0
800,0.62,0
820,0.62,0
840,0.79,0
860,0.62,0
880,0.79,0
900,0.79,0
920,0.88,0
940,0.79,0
960,0.88,0
980,0.79,0
1000,0.88,0
1020,0.88,0
1040,1.14,0
1060,1.32,0
1080,1.41,0
1100,1.41,0
1120,1.41,0
1140,1.49,0
1160,1.58,0
1180,1.76,0
1200,2.02,0
1220,1.58,0
1240,2.02,0
1260,1.93,0
1280,1.85,0
1300,2.37,0
1320,2.20,0
1340,2.11,0
1360,2.64,0
1380,2.64,0
1400,2.46,0
1420,2.99,0
1440,2.55,0
1460,2.81,0
1480,2.99,0
1500,3.25,0
1520,3.25,0
1540,3.08,0
1560,3.25,0
1580,3.25,0
1600,3.60,0
1620,3.43,0
1640,3.69,0
1660,3.60,0
1680,3.87,0
1700,3.69,0
1720,3.87,0
1740,4.22,0
1760,4.39,0
1780,4.48,0
1800,4.48,0
1820,4.48,0
1840,4.83,0
1860,4.92,0
1880,5.01,0
1900,5.10,0
1920,5.19,0
1940,5.27,0
1960,5.27,0
1980,5.54,0
2000,5.54,0
2020,5.71,0
2040,5.54,0
2060,5.80,0
2080,6.06,0
2100,6.42,0
2120,6.50,0
2140,6.68,0
2160,6.68,0
2180,6.77,0
2200,7.03,0
2220,7.12,0
2240,7.12,0
2260,7.29,0
2280,7.38,0
2300,7.29,0
2320,7.73,0
2340,7.65,0
2360,7.91,0
2380,8.09,0
2400,8.35,0
2420,8.53,0
2440,8.88,0
