30873,0.00,0.00,254.00,0,0
30903,0.00,0.00,254.00,0,0
30932,0.00,0.00,254.00,0,0
30961,0.00,0.00,254.00,0,0
30991,0.00,0.00,254.00,0,0
31020,0.00,0.00,254.00,0,0
31050,0.00,0.00,254.00,0,0
31079,0.00,0.00,254.00,0,0
31108,0.00,0.00,254.00,0,0
31138,0.00,0.00,254.00,0,0
31167,0.00,0.00,254.00,0,0
31196,0.00,0.00,254.00,0,0
31226,0.00,0.00,254.00,0,0
31255,0.00,0.00,254.00,0,0
31285,0.00,0.00,254.00,0,0
31314,0.00,0.00,254.00,0,0
31343,0.00,0.00,254.00,0,0
31373,0.00,0.00,254.00,0,0
31402,0.00,0.00,254.00,0,0
31432,0.00,0.00,254.00,0,0
31461,0.00,0.00,254.00,0,0
31490,0.00,0.00,254.00,0,0
31520,0.00,0.00,254.00,0,0
31549,0.00,0.00,254.00,0,0
31578,0.00,0.00,254.00,0,0
31608,0.00,0.00,254.00,0,0
31637,0.00,0.00,254.00,0,0
31667,0.00,0.00,254.00,0,0
31696,0.00,0.00,254.00,0,0
31725,0.00,0.00,254.00,0,0
31755,0.00,0.00,254.00,0,0
31784,0.00,0.00,254.00,0,0
31814,0.00,0.00,254.00,0,0
31843,0.00,0.00,254.00,0,0
31872,0.00,0.00,254.00,0,0
31902,0.00,0.00,254.00,0,1
31931,0.00,0.00,254.00,0,0
31961,0.00,0.00,254.00,0,0
31990,0.00,0.00,254.00,0,0
32019,0.00,0.00,254.00,0,0
32049,0.00,0.00,254.00,0,0
32078,0.00,0.00,254.00,0,0
32108,0.00,0.00,254.00,0,0
32137,0.00,0.00,254.00,0,0
32166,0.00,0.00,254.00,0,0
32196,0.00,0.00,254.00,0,0
32225,0.00,0.00,254.00,0,0
32254,0.00,0.00,254.00,0,0
32284,0.00,0.00,254.00,0,0
32313,0.00,0.00,254.00,0,0
32343,0.00,0.00,254.00,0,0
32372,0.00,0.00,254.00,0,0
32401,0.00,0.00,254.00,0,0
32431,0.00,0.00,254.00,0,0
32460,0.00,0.00,254.00,0,0
32490,0.00,0.00,254.00,0,0
32519,0.00,0.00,254.00,0,0
32548,0.00,0.00,254.00,0,0
32578,0.00,0.00,254.00,0,0
32607,0.00,0.00,254.00,0,0
32636,0.00,0.00,254.00,0,0
32666,0.00,0.00,254.00,0,0
32695,0.00,0.00,254.00,0,0
32725,0.00,0.00,254.00,0,1
32754,0.00,0.00,254.00,0,0
32783,0.00,0.00,254.00,0,0
32813,0.00,0.00,254.00,0,0
32842,0.00,0.00,254.00,0,0
32872,0.00,0.00,254.00,0,0
32901,0.00,0.00,254.00,0,0
32930,0.00,0.00,254.00,0,0
32960,0.00,0.00,254.00,0,0
32989,0.00,0.00,254.00,0,0
33019,0.00,0.00,254.00,0,0
