time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.52,30.48,252.00,0
253,110.25,123.27,252.00,0
255,206.22,215.77,252.00,0
255,261.17,264.69,253.00,0
255,273.73,273.37,253.00,0
252,265.71,264.31,253.00,0
255,255.62,254.68,253.00,0
255,250.87,250.68,253.00,0
255,251.08,251.30,254.00,0
252,253.12,253.36,254.00,0
253,254.36,254.42,254.00,0
255,254.32,254.25,254.00,0
255,253.77,253.74,254.00,0
254,253.70,253.72,254.00,0
255,253.82,253.82,254.00,0
252,253.84,253.85,254.00,0
254,253.67,253.62,254.00,0
252,253.43,253.42,254.00,0
252,253.16,253.10,254.00,0
252,252.63,252.57,253.00,0
252,252.30,252.27,253.00,0
253,252.12,252.11,253.00,0
252,252.16,252.20,253.00,0
252,252.58,252.63,253.00,0
252,252.83,252.83,253.00,0
252,252.73,252.71,253.00,0
255,252.58,252.59,253.00,0
252,252.99,253.08,253.00,0
252,253.47,253.48,253.00,0
252,253.16,253.08,253.00,0
252,252.49,252.41,253.00,0
254,252.01,251.97,253.00,0
252,251.96,251.98,253.00,0
253,252.09,252.11,253.00,0
252,252.34,252.40,253.00,0
255,252.72,252.77,253.00,0
255,253.27,253.37,253.00,0
254,254.10,254.18,253.00,0
252,254.41,254.40,253.00,0
252,254.06,253.96,253.00,0
252,253.13,253.01,253.00,0
252,252.28,252.20,253.00,0
20,-0.09,0
40,0.00,0
60,-0.09,0
80,0.18,0
100,0.09,0
120,0.18,0
140,0.09,0
160,0.18,0
180,0.09,0
200,0.09,0
220,0.00,0
240,0.18,0
260,0.00,0
280,0.09,0
300,-0.09,0
320,-0.09,0
340,-0.09,0
20,0.00,0
40,0.18,0
60,0.18,0
80,-0.09,0
100,-0.09,0
120,0.09,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,0.09,0
220,-0.09,0
240,-0.09,0
260,-0.09,0
280,-0.09,0
300,-0.09,0
320,-0.09,0
340,-0.09,0
360,0.00,0
20,-0.09,0
40,0.18,0
60,-0.09,0
80,-0.09,0
100,-0.09,0
120,-0.09,0
140,-0.09,0
160,0.18,0
180,0.09,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,-0.09,0
280,-0.18,0
300,-0.09,0
320,-0.09,0
340,-0.09,0
360,-0.09,0
380,-0.09,0
400,-0.09,0
420,-0.09,0
440,-0.09,0
460,-0.09,0
480,0.00,0
500,-0.09,0
520,-0.09,0
540,-0.09,0
560,-0.09,0
580,-0.09,0
one,0
67285,0.00,0.00,253.00,0,0
67316,0.00,0.00,253.00,0,0
67346,0.00,0.00,253.00,0,0
67377,0.00,0.00,253.00,0,0
67408,0.00,0.00,253.00,0,0
67439,0.00,0.00,253.00,0,0
67470,0.00,0.00,253.00,0,0
67500,0.00,0.00,253.00,0,0
67531,0.00,0.00,253.00,0,0
67562,0.00,0.00,253.00,0,0,0
67593,0.00,0.00,253.00,0,0
67624,0.00,0.00,253.00,0,0,0
67654,0.00,0.00,253.00,0,0
67685,0.00,0.00,253.00,0,0,0
67716,0.00,0.00,253.00,0,0
67747,0.00,0.00,253.00,0,0
67778,0.00,0.00,253.00,0,0
67808,0.00,0.00,253.00,0,0
67839,0.00,0.00,253.00,0,0
67870,0.00,0.00,253.00,0,0
67901,0.00,0.00,253.00,0,0
67932,0.00,0.00,253.00,0,0
67962,0.00,0.00,253.00,0,0
67993,0.00,0.00,253.00,0,0
68024,0.00,0.00,253.00,0,0
68055,0.00,0.00,253.00,0,0
68086,0.00,0.00,253.00,0,0
68116,0.00,0.00,253.00,0,0
68147,0.00,0.00,253.00,0,0,0
68178,0.00,0.00,253.00,0,0
68209,0.00,0.00,253.00,0,0,0
68240,0.00,0.00,253.00,0,0
68270,0.00,0.00,253.00,0,0
68301,0.00,0.00,253.00,0,0
68332,0.00,-0.09,252.00,0,0
68363,0.00,-0.09,252.00,0,0
68394,0.00,-0.09,252.00,0,0
68425,0.00,-0.09,252.00,0,0
68455,0.00,-0.09,252.00,0,0
68486,0.00,-0.09,252.00,0,0
68517,0.00,-0.09,252.00,0,0
68548,0.00,-0.09,252.00,0,0
68579,0.00,-0.09,252.00,0,0
68610,0.00,-0.09,252.00,0,0,0
68641,0.00,-0.09,252.00,0,0
68671,0.00,-0.09,252.00,0,0
68702,0.00,-0.09,252.00,0,0
68733,0.00,-0.09,252.00,0,0
68764,0.00,-0.09,252.00,0,0
68795,0.00,-0.09,252.00,0,0
68826,0.00,-0.09,252.00,0,0
68857,0.00,-0.09,252.00,0,0
68887,0.00,-0.09,252.00,0,0
68918,0.00,0.00,253.00,0,0
68949,0.00,0.00,253.00,0,0
68980,0.00,0.00,253.00,0,0
69011,0.00,0.00,253.00,0,0
69041,0.00,0.00,253.00,0,0
69072,0.00,0.00,253.00,0,0
69103,0.00,0.00,253.00,0,0
69134,0.00,0.00,253.00,0,0,0
69165,0.00,0.00,253.00,0,0
69195,0.00,0.00,253.00,0,0,0
69226,0.00,0.00,253.00,0,0
69257,0.00,0.00,253.00,0,0
69288,0.00,0.00,253.00,0,0
69319,0.00,0.00,253.00,0,0
69349,0.00,0.00,253.00,0,0
69380,0.00,0.00,253.00,0,0
69411,0.00,0.00,253.00,0,0
69442,0.00,0.00,253.00,0,0
69473,0.00,0.00,253.00,0,0
69503,0.00,0.00,253.00,0,0
69534,0.00,0.00,253.00,0,0
69565,0.00,0.00,253.00,0,0
69596,0.00,0.00,253.00,0,0
69627,0.00,0.00,253.00,0,0
69657,0.00,0.00,253.00,0,0,0
69688,0.00,0.00,253.00,0,0
69719,0.00,0.00,253.00,0,0,0
69750,0.00,0.00,253.00,0,0
69781,0.00,0.00,253.00,0,0
69811,0.00,0.00,253.00,0,0
69842,0.00,0.00,253.00,0,0
69873,0.00,0.00,253.00,0,0
69904,0.00,0.00,253.00,0,0
69935,0.00,0.00,253.00,0,0
69965,0.00,0.00,253.00,0,0
69996,0.00,0.00,253.00,0,0
70027,0.00,0.00,253.00,0,0
70058,0.00,0.00,253.00,0,0
70089,0.00,0.00,253.00,0,0
70119,0.00,0.00,253.00,0,0
70150,0.00,0.00,253.00,0,0
70181,0.00,0.00,253.00,0,0,0
70212,0.00,0.00,253.00,0,0
70243,0.00,0.00,253.00,0,0,0
70273,0.00,0.00,253.00,0,0
70304,0.00,0.00,253.00,0,0
70335,0.00,0.00,253.00,0,0
70366,0.00,0.00,253.00,0,0
70397,0.00,0.00,253.00,0,0
70427,0.00,-0.09,252.00,0,0
70458,0.00,-0.09,252.00,0,0
70489,0.00,-0.09,252.00,0,0
70520,0.00,-0.09,252.00,0,0
70551,0.00,-0.09,252.00,0,0
70582,0.00,-0.09,252.00,0,0
70613,0.00,-0.09,252.00,0,0
70643,0.00,-0.09,252.00,0,0
70674,0.00,-0.09,252.00,0,0
70705,0.00,-0.09,252.00,0,0,0
70736,0.00,-0.09,252.00,0,0
70767,0.00,-0.09,252.00,0,0
70798,0.00,-0.09,252.00,0,0
70829,0.00,-0.09,252.00,0,0
70859,0.00,-0.09,252.00,0,0
70890,0.00,-0.09,252.00,0,0
70921,0.00,-0.09,252.00,0,0
70952,0.00,-0.09,252.00,0,0
70983,0.00,-0.09,252.00,0,0
71014,0.00,-0.09,252.00,0,0
71045,0.00,-0.09,252.00,0,0
71076,0.00,-0.09,252.00,0,0
71106,0.00,-0.09,252.00,0,0
71137,0.00,-0.09,252.00,0,0
71168,0.00,-0.09,252.00,0,0,0
71199,0.00,-0.18,251.00,0,0
71230,0.00,-0.18,251.00,0,0
71261,0.00,-0.18,251.00,0,0
71292,0.00,-0.18,251.00,0,0
71323,0.00,-0.18,251.00,0,0
71353,0.00,-0.18,251.00,0,0
71384,0.00,-0.18,251.00,0,0
71415,0.00,-0.18,251.00,0,0
71446,0.00,-0.18,251.00,0,0
71477,0.00,-0.18,251.00,0,0
71508,0.00,-0.18,251.00,0,0
71539,0.00,-0.18,251.00,0,0
71570,0.00,-0.18,251.00,0,0
71600,0.00,-0.18,251.00,0,0
71631,0.00,-0.18,251.00,0,0,0
71662,0.00,-0.18,251.00,0,0
71693,0.00,-0.18,251.00,0,0
71724,0.00,-0.18,251.00,0,0
71755,0.00,-0.18,251.00,0,0
71786,0.00,-0.18,251.00,0,0
71817,0.00,-0.09,252.00,0,0
71847,0.00,-0.09,252.00,0,0
71878,0.00,-0.09,252.00,0,0
71909,0.00,-0.09,252.00,0,0
71940,0.00,-0.18,251.00,0,0
71971,0.00,-0.18,251.00,0,0
72002,0.00,-0.18,251.00,0,0
72033,0.00,-0.18,251.00,0,0
72064,0.00,-0.18,251.00,0,0
72094,0.00,-0.18,251.00,0,0,0
72125,0.00,-0.18,251.00,0,0
72156,0.00,-0.18,251.00,0,0
72187,0.00,-0.18,251.00,0,0
72218,0.00,-0.18,251.00,0,0
72249,0.00,-0.18,251.00,0,0
72280,0.00,-0.09,252.00,0,0
72311,0.00,-0.09,252.00,0,0
72341,0.00,-0.09,252.00,0,0
72372,0.00,-0.09,252.00,0,0
72403,0.00,-0.09,252.00,0,0
72434,0.00,-0.09,252.00,0,0
72465,0.00,-0.09,252.00,0,0
72496,0.00,-0.09,252.00,0,0
72527,0.00,-0.09,252.00,0,0
72557,0.00,-0.09,252.00,0,0,0
72588,0.00,-0.09,252.00,0,0
72619,0.00,-0.09,252.00,0,0,0
72650,0.00,-0.09,252.00,0,0
72681,0.00,-0.09,252.00,0,0
72712,0.00,-0.09,252.00,0,0
72743,0.00,-0.09,252.00,0,0
72774,0.00,-0.09,252.00,0,0
72804,0.00,-0.09,252.00,0,0
72835,0.00,-0.09,252.00,0,0
72866,0.00,-0.09,252.00,0,0
72897,0.00,-0.09,252.00,0,0
72928,0.00,-0.09,252.00,0,0
72959,0.00,-0.09,252.00,0,0
72990,0.00,-0.09,252.00,0,0
73021,0.00,-0.09,252.00,0,0,0
73051,0.00,-0.09,252.00,0,0
73082,0.00,-0.09,252.00,0,0,0
73113,0.00,-0.09,252.00,0,0
73144,0.00,-0.09,252.00,0,0
73175,0.00,-0.09,252.00,0,0
73206,0.00,-0.09,252.00,0,0
73237,0.00,-0.09,252.00,0,0
73268,0.00,-0.09,252.00,0,0
73298,0.00,-0.09,252.00,0,0
73329,0.00,-0.09,252.00,0,0
73360,0.00,-0.09,252.00,0,0
73391,0.00,-0.09,252.00,0,0
73422,0.00,-0.09,252.00,0,0
73453,0.00,-0.09,252.00,0,0
73484,0.00,-0.09,252.00,0,0,0
73515,0.00,-0.09,252.00,0,0
73545,0.00,-0.09,252.00,0,0,0
73576,0.00,-0.09,252.00,0,0
73607,0.00,-0.09,252.00,0,0
73638,0.00,-0.09,252.00,0,0
73669,0.00,-0.09,252.00,0,0
73700,0.00,-0.09,252.00,0,0
73731,0.00,-0.09,252.00,0,0
73762,0.00,-0.09,252.00,0,0
73792,0.00,-0.09,252.00,0,0
73823,0.00,-0.09,252.00,0,0
73854,0.00,-0.09,252.00,0,0
73885,0.00,-0.09,252.00,0,0
73916,0.00,-0.09,252.00,0,0
73947,0.00,-0.09,252.00,0,0
73978,0.00,-0.09,252.00,0,0
74009,0.00,-0.09,252.00,0,0,0
74040,0.00,-0.09,252.00,0,0
74070,0.00,-0.09,252.00,0,0
74101,0.00,-0.09,252.00,0,0
74132,0.00,-0.09,252.00,0,0
74163,0.00,-0.09,252.00,0,0
74194,0.00,-0.09,252.00,0,0
74225,0.00,-0.09,252.00,0,0
74256,0.00,-0.09,252.00,0,0
74287,0.00,-0.09,252.00,0,0
74317,0.00,-0.09,252.00,0,0
74348,0.00,-0.09,252.00,0,0
74379,0.00,-0.09,252.00,0,0
74410,0.00,-0.09,252.00,0,0
74441,0.00,-0.09,252.00,0,0
74472,0.00,-0.09,252.00,0,0,0
74503,0.00,-0.09,252.00,0,0
74534,0.00,-0.09,252.00,0,0
74564,0.00,-0.09,252.00,0,0
74595,0.00,-0.09,252.00,0,0
74626,0.00,-0.09,252.00,0,0
74657,0.00,-0.09,252.00,0,0
74688,0.00,-0.09,252.00,0,0
74719,0.00,-0.09,252.00,0,0
74750,0.00,-0.09,252.00,0,0
74781,0.00,-0.09,252.00,0,0
74811,0.00,-0.09,252.00,0,0
74842,0.00,-0.09,252.00,0,0
74873,0.00,-0.09,252.00,0,0
74904,0.00,-0.09,252.00,0,0
74935,0.00,-0.09,252.00,0,0,0
74966,0.00,-0.09,252.00,0,0
74997,0.00,-0.09,252.00,0,0
75028,0.00,-0.09,252.00,0,0
75058,0.00,-0.09,252.00,0,0
75089,0.00,-0.09,252.00,0,0
75120,0.00,-0.09,252.00,0,0
75151,0.00,-0.09,252.00,0,0
75182,0.00,-0.09,252.00,0,0
75213,0.00,-0.09,252.00,0,0
75244,0.00,-0.09,252.00,0,0
75275,0.00,-0.09,252.00,0,0
75305,0.00,-0.09,252.00,0,0
75336,0.00,-0.09,252.00,0,0
75367,0.00,-0.09,252.00,0,0
75398,0.00,-0.09,252.00,0,0,0
75429,0.00,-0.09,252.00,0,0
75460,0.00,-0.09,252.00,0,0
75491,0.00,-0.09,252.00,0,0
75522,0.00,-0.09,252.00,0,0
75552,0.00,-0.09,252.00,0,0
75583,0.00,-0.09,252.00,0,0
75614,0.00,-0.09,252.00,0,0
75645,0.00,-0.09,252.00,0,0
75676,0.00,-0.09,252.00,0,0
75707,0.00,-0.09,252.00,0,0
75738,0.00,-0.09,252.00,0,0
75769,0.00,-0.09,252.00,0,0
75799,0.00,-0.09,252.00,0,0
75830,0.00,-0.09,252.00,0,0
75861,0.00,-0.09,252.00,0,0,0
75892,0.00,-0.09,252.00,0,0
75923,0.00,-0.09,252.00,0,0
75954,0.00,-0.09,252.00,0,0
75985,0.00,-0.09,252.00,0,0
76016,0.00,-0.09,252.00,0,0
76046,0.00,-0.09,252.00,0,0
76077,0.00,-0.09,252.00,0,0
76108,0.00,-0.09,252.00,0,0
76139,0.00,-0.09,252.00,0,0
76170,0.00,-0.09,252.00,0,0
76201,0.00,-0.09,252.00,0,0
76232,0.00,-0.09,252.00,0,0
76263,0.00,-0.09,252.00,0,0
76293,0.00,-0.09,252.00,0,0
76324,0.00,-0.09,252.00,0,0,0
76355,0.00,-0.09,252.00,0,0
76386,0.00,-0.09,252.00,0,0
76417,0.00,-0.09,252.00,0,0
76448,0.00,-0.09,252.00,0,0
76479,0.00,-0.09,252.00,0,0
76510,0.00,-0.09,252.00,0,0
76540,0.00,-0.09,252.00,0,0
76571,0.00,-0.09,252.00,0,0
76602,0.00,-0.09,252.00,0,0
76633,0.00,-0.09,252.00,0,0
76664,0.00,-0.09,252.00,0,0
76695,0.00,-0.09,252.00,0,0
76726,0.00,-0.09,252.00,0,0
76757,0.00,-0.09,252.00,0,0
76787,0.00,-0.09,252.00,0,0,0
76818,0.00,-0.09,252.00,0,0
76849,0.00,-0.09,252.00,0,0,0
76880,0.00,-0.09,252.00,0,0
76911,0.00,-0.09,252.00,0,0
76942,0.00,-0.09,252.00,0,0
76973,0.00,-0.09,252.00,0,0
77004,0.00,-0.09,252.00,0,0
77034,0.00,-0.09,252.00,0,0
77065,0.00,-0.09,252.00,0,0
77096,0.00,-0.09,252.00,0,0
77127,0.00,-0.09,252.00,0,0
77158,0.00,-0.09,252.00,0,0
77189,0.00,-0.09,252.00,0,0
77220,0.00,-0.09,252.00,0,0
77251,0.00,-0.09,252.00,0,0,0
77281,0.00,-0.09,252.00,0,0
77312,0.00,-0.09,252.00,0,0,0
77343,0.00,-0.09,252.00,0,0
77374,0.00,-0.09,252.00,0,0
77405,0.00,-0.09,252.00,0,0
77436,0.00,-0.09,252.00,0,0
77467,0.00,-0.09,252.00,0,0
77498,0.00,-0.09,252.00,0,0
77528,0.00,-0.09,252.00,0,0
77559,0.00,-0.09,252.00,0,0
77590,0.00,-0.09,252.00,0,0
77621,0.00,-0.09,252.00,0,0
77652,0.00,-0.09,252.00,0,0
77683,0.00,-0.09,252.00,0,0
77714,0.00,-0.09,252.00,0,0
77745,0.00,-0.09,252.00,0,0
77775,0.00,-0.09,252.00,0,0,0
77806,0.00,-0.09,252.00,0,0
