time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.47,30.41,251.00,0
252,110.08,123.09,252.00,0
255,205.86,215.36,252.00,0
253,260.62,264.18,252.00,0
257,273.67,273.37,253.00,0
255,266.10,264.74,253.00,0
252,256.39,255.51,253.00,0
255,251.58,251.34,254.00,0
258,251.42,251.65,254.00,0
257,253.91,254.24,254.00,0
254,256.14,256.32,254.00,0
259,256.83,256.84,255.00,0
256,257.05,257.10,255.00,0
256,257.27,257.28,255.00,0
252,257.28,257.26,256.00,0
252,256.92,256.85,256.00,0
254,256.08,255.96,256.00,0
256,255.22,255.14,256.00,0
258,254.96,254.99,256.00,0
255,255.45,255.51,256.00,0
255,255.61,255.58,256.00,0
256,255.27,255.24,256.00,0
255,255.27,255.31,256.00,0
252,255.49,255.48,256.00,0
255,255.13,255.07,255.00,0
256,254.76,254.75,255.00,0
256,255.10,255.20,255.00,0
256,255.90,255.98,255.00,0
255,256.31,256.31,255.00,0
259,255.94,255.88,256.00,0
259,255.93,256.00,256.00,0
256,256.67,256.78,256.00,0
257,257.34,257.37,256.00,0
256,257.22,257.16,256.00,0
256,256.63,256.56,256.00,0
256,256.11,256.07,256.00,0
256,255.88,255.87,256.00,0
255,255.87,255.86,256.00,0
256,255.74,255.74,256.00,0
256,255.92,255.99,256.00,0
257,256.37,256.40,256.00,0
256,256.42,256.42,256.00,0
20,0.00,0
40,0.00,0
60,-0.09,0
80,-0.26,0
100,-0.35,0
120,-0.09,0
140,-0.18,0
160,-0.09,0
180,-0.09,0
200,-0.35,0
220,-0.09,0
240,-0.53,0
260,-0.09,0
280,0.09,0
300,-0.09,0
320,-0.09,0
340,0.00,0
20,-0.26,0
40,0.00,0
60,0.09,0
80,0.00,0
100,0.00,0
120,-0.18,0
140,0.09,0
160,0.26,0
180,0.18,0
200,-0.09,0
220,0.26,0
240,0.00,0
260,0.00,0
280,0.09,0
300,0.26,0
320,0.26,0
340,0.26,0
360,0.00,0
20,-0.35,0
40,-0.18,0
60,-0.35,0
80,-0.35,0
100,-0.35,0
120,-0.44,0
140,-0.35,0
160,-0.26,0
180,-0.09,0
200,-0.26,0
220,-0.09,0
240,0.00,0
260,-0.09,0
280,-0.35,0
300,-0.18,0
320,-0.35,0
340,-0.09,0
360,-0.26,0
380,-0.09,0
400,-0.09,0
420,-0.35,0
440,-0.09,0
460,-0.18,0
480,-0.44,0
500,0.00,0
520,-0.09,0
540,-0.09,0
560,-0.70,0
580,-0.26,0
one,0
63942,0.00,0.00,256.00,0,1
63973,0.00,0.00,256.00,0,1
64003,0.00,0.00,256.00,0,1
64034,0.00,0.00,256.00,0,0
64065,0.00,0.00,256.00,0,0
64096,0.00,0.00,256.00,0,0
64127,0.00,-0.09,255.00,0,1
64158,0.00,-0.09,255.00,0,0
64188,0.00,-0.09,255.00,0,1
64219,0.00,-0.09,255.00,0,0,0
64250,0.00,-0.09,255.00,0,0
64281,0.00,-0.09,255.00,0,0
64312,0.00,-0.09,255.00,0,0
64343,0.00,-0.09,255.00,0,1
