time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
258,22.59,30.63,254.00,0
259,111.55,124.77,255.00,0
258,209.32,219.10,256.00,0
256,265.73,269.33,256.00,0
257,278.10,277.63,256.00,0
257,268.99,267.46,257.00,0
258,258.18,257.20,257.00,0
258,253.30,253.13,257.00,0
259,253.84,254.13,257.00,0
256,256.58,256.91,257.00,0
259,258.50,258.64,257.00,0
258,259.17,259.19,257.00,0
259,259.13,259.11,258.00,0
259,258.94,258.92,258.00,0
257,258.87,258.87,258.00,0
259,258.62,258.54,258.00,0
254,257.95,257.86,258.00,0
261,257.30,257.25,258.00,0
256,257.28,257.29,258.00,0
256,257.16,257.12,258.00,0
255,256.75,256.68,258.00,0
256,256.03,255.91,257.00,0
256,255.24,255.20,257.00,0
256,255.30,255.36,257.00,0
259,256.07,256.22,257.00,0
259,257.28,257.40,257.00,0
259,257.95,257.97,257.00,0
255,257.72,257.60,257.00,0
256,256.39,256.22,256.00,0
259,255.56,255.56,257.00,0
259,256.16,256.30,257.00,0
256,257.23,257.31,257.00,0
256,257.44,257.41,257.00,0
259,257.03,256.98,257.00,0
257,256.81,256.81,257.00,0
258,256.91,256.93,257.00,0
259,257.17,257.19,257.00,0
256,257.35,257.38,257.00,0
257,257.41,257.40,257.00,0
257,257.30,257.28,257.00,0
259,257.19,257.20,257.00,0
259,257.52,257.58,257.00,0
20,-0.09,0
40,-0.09,0
60,-0.26,0
80,-0.18,0
100,-0.18,0
120,-0.44,0
140,-0.09,0
160,-0.09,0
180,-0.18,0
200,-0.18,0
220,-0.18,0
LIMIT =220,-0.18,0
LIMIT =220,-0.35,0
20,-0.26,0
40,-0.18,0
60,0.18,0
80,0.00,0
100,0.18,0
120,0.18,0
140,-0.09,0
160,0.18,0
180,-0.09,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,0.09,0
280,-0.09,0
300,0.18,0
LIMIT =300,0.18,0
LIMIT =300,0.18,0
20,0.26,0
40,0.26,0
60,0.26,0
80,-0.09,0
100,0.18,0
120,0.00,0
140,0.18,0
160,-0.09,0
180,0.09,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,0.09,0
280,0.18,0
300,0.00,0
320,0.18,0
340,0.09,0
360,0.18,0
LIMIT =360,0.09,0
LIMIT =360,0.26,0
20,0.18,0
40,0.44,0
60,0.09,0
80,-0.09,0
100,0.26,0
120,0.18,0
140,0.26,0
160,0.26,0
180,0.18,0
200,0.18,0
220,0.26,0
240,0.09,0
260,0.18,0
280,0.09,0
300,0.26,0
320,0.26,0
340,-0.09,0
360,0.26,0
380,0.26,0
400,0.35,0
420,0.09,0
440,0.26,0
460,0.00,0
480,0.18,0
500,0.26,0
520,0.26,0
540,0.26,0
560,0.00,0
580,0.18,0
600,-0.09,0
620,0.26,0
640,0.26,0
660,0.44,0
680,0.00,0
700,0.18,0
720,0.26,0
740,0.18,0
760,0.00,0
780,0.09,0
800,0.35,0
820,0.26,0
840,0.26,0
860,-0.09,0
880,0.18,0
900,0.00,0
920,0.18,0
940,0.18,0
960,0.26,0
980,0.18,0
1000,0.00,0
1020,0.18,0
1040,0.09,0
1060,0.00,0
1080,0.26,0
1100,0.26,0
1120,0.26,0
1140,0.44,0
1160,0.35,0
1180,0.79,0
1200,0.53,0
1220,0.79,0
1240,0.62,0
1260,0.79,0
1280,0.88,0
1300,0.88,0
1320,0.79,0
1340,1.05,0
1360,1.14,0
1380,1.14,0
1400,1.14,0
1420,1.41,0
1440,1.41,0
1460,1.49,0
1480,1.67,0
1500,1.58,0
1520,1.67,0
1540,2.11,0
1560,2.02,0
1580,2.11,0
1600,2.29,0
1620,2.46,0
1640,2.11,0
1660,2.02,0
1680,2.02,0
1700,2.11,0
1720,2.11,0
1740,2.29,0
1760,2.02,0
1780,2.29,0
1800,2.29,0
1820,2.37,0
1840,2.72,0
1860,2.72,0
1880,2.72,0
1900,2.90,0
1920,2.81,0
1940,2.72,0
1960,2.81,0
1980,2.90,0
2000,3.25,0
2020,2.99,0
2040,3.16,0
2060,3.08,0
2080,3.52,0
2100,3.43,0
2120,3.34,0
2140,3.52,0
2160,3.52,0
2180,3.60,0
2200,3.78,0
2220,3.60,0
2240,3.87,0
2260,4.04,0
2280,3.96,0
2300,4.04,0
2320,3.96,0
2340,4.48,0
2360,4.48,0
2380,4.66,0
2400,4.57,0
2420,4.75,0
2440,5.10,0
2460,5.01,0
2480,5.10,0
2500,5.36,0
2520,5.45,0
LIMIT =2520,5.36,0
LIMIT =2520,5.36,0
20,0.53,0
40,0.44,0
60,0.18,0
80,0.35,0
100,0.35,0
120,0.26,0
140,0.35,0
160,0.26,0
180,0.44,0
200,0.35,0
220,0.44,0
240,0.35,0
260,0.26,0
280,0.26,0
300,0.44,0
320,0.35,0
340,0.44,0
360,0.35,0
380,0.18,0
400,0.53,0
420,0.35,0
440,0.44,0
460,0.26,0
480,0.26,0
500,0.44,0
520,0.35,0
540,0.26,0
560,0.26,0
580,0.35,0
600,0.44,0
620,0.44,0
640,0.44,0
660,0.26,0
680,0.18,0
700,0.26,0
720,0.18,0
740,0.35,0
760,0.44,0
780,0.44,0
800,0.26,0
820,0.35,0
840,0.44,0
860,0.44,0
880,0.35,0
900,0.44,0
920,0.26,0
940,0.44,0
960,0.44,0
980,0.53,0
1000,0.79,0
1020,0.53,0
1040,0.53,0
1060,0.44,0
1080,0.44,0
1100,0.70,0
1120,0.79,0
1140,0.53,0
1160,0.44,0
1180,0.53,0
