time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.56,30.57,253.00,0
255,110.93,124.07,254.00,0
255,207.91,217.58,254.00,0
252,263.45,266.96,254.00,0
254,275.11,274.53,254.00,0
255,265.34,263.79,254.00,0
253,254.73,253.83,254.00,0
253,250.48,250.37,254.00,0
255,251.09,251.33,254.00,0
255,253.26,253.51,254.00,0
252,254.85,254.97,254.00,0
252,255.02,254.93,254.00,0
255,254.09,254.00,254.00,0
255,253.75,253.76,254.00,0
256,254.15,254.27,254.00,0
255,255.39,255.57,255.00,0
256,256.53,256.61,255.00,0
256,256.82,256.80,255.00,0
255,256.67,256.66,255.00,0
255,256.50,256.46,255.00,0
253,255.91,255.80,255.00,0
255,255.06,254.97,255.00,0
256,254.52,254.48,255.00,0
254,254.42,254.39,255.00,0
255,254.09,254.06,255.00,0
252,254.03,254.05,255.00,0
255,254.15,254.17,255.00,0
252,254.38,254.39,255.00,0
255,253.99,253.87,255.00,0
256,253.46,253.51,255.00,0
254,254.37,254.50,254.00,0
255,255.09,255.14,254.00,0
255,255.07,255.01,254.00,0
257,254.73,254.78,255.00,0
259,255.65,255.81,255.00,0
256,256.85,256.97,255.00,0
255,257.47,257.48,255.00,0
259,256.99,256.89,255.00,0
256,256.46,256.46,256.00,0
255,256.59,256.59,256.00,0
252,256.23,256.14,256.00,0
254,255.23,255.09,256.00,0
251,254.19,254.07,255.00,0
255,253.32,253.26,255.00,0
259,253.34,253.44,256.00,0
255,254.50,254.65,256.00,0
252,255.13,255.09,255.00,0
254,254.40,254.28,255.00,0
253,253.64,253.59,255.00,0
255,253.49,253.49,255.00,0
258,253.69,253.75,254.00,0
255,254.43,254.53,254.00,0
255,255.04,255.06,254.00,0
256,255.07,255.08,254.00,0
257,255.30,255.34,255.00,0
255,255.56,255.57,255.00,0
256,255.47,255.47,255.00,0
254,255.52,255.55,255.00,0
256,255.70,255.70,255.00,0
257,255.82,255.87,255.00,0
256,256.38,256.45,256.00,0
256,256.77,256.79,256.00,0
252,256.56,256.47,256.00,0
255,255.43,255.27,256.00,0
252,254.40,254.32,256.00,0
254,253.96,253.92,255.00,0
255,253.61,253.54,255.00,0
256,253.25,253.27,255.00,0
256,253.99,254.16,255.00,0
256,255.41,255.57,255.00,0
259,256.41,256.52,255.00,0
258,257.32,257.43,256.00,0
259,258.03,258.10,256.00,0
259,258.55,258.60,256.00,0
259,258.84,258.84,256.00,0
258,258.43,258.33,256.00,0
255,257.56,257.44,256.00,0
255,256.36,256.19,256.00,0
253,255.15,255.05,257.00,0
252,254.56,254.51,257.00,0
252,254.17,254.12,256.00,0
255,253.76,253.74,256.00,0
254,253.90,253.95,256.00,0
255,254.31,254.36,256.00,0
255,254.71,254.75,256.00,0
259,255.21,255.33,255.00,0
257,256.38,256.53,255.00,0
257,257.16,257.20,255.00,0
256,257.19,257.16,255.00,0
256,256.75,256.67,255.00,0
255,256.13,256.07,255.00,0
255,255.56,255.47,255.00,0
255,255.00,254.95,256.00,0
255,254.83,254.84,256.00,0
256,255.13,255.19,256.00,0
256,255.60,255.64,256.00,0
253,255.54,255.46,256.00,0
255,254.62,254.47,255.00,0
253,253.53,253.42,255.00,0
254,252.89,252.84,255.00,0
252,252.76,252.76,254.00,0
252,252.73,252.71,254.00,0
255,252.48,252.46,254.00,0
252,252.57,252.60,254.00,0
252,252.73,252.75,254.00,0
252,252.88,252.93,253.00,0
251,253.13,253.11,253.00,0
255,252.69,252.62,253.00,0
252,252.36,252.35,253.00,0
253,252.43,252.46,253.00,0
253,252.72,252.74,253.00,0
255,252.99,253.07,253.00,0
256,253.77,253.89,253.00,0
254,254.77,254.89,253.00,0
255,255.29,255.26,253.00,0
251,254.64,254.50,253.00,0
255,253.44,253.32,253.00,0
255,252.84,252.83,253.00,0
255,253.10,253.18,254.00,0
255,253.85,253.96,254.00,0
255,254.51,254.56,254.00,0
256,254.77,254.79,254.00,0
254,254.83,254.81,254.00,0
255,254.54,254.50,254.00,0
255,254.17,254.13,254.00,0
255,254.03,254.05,254.00,0
