37700,0.00,0.00,253.00,0,0
37730,0.00,0.00,253.00,0,0
37759,0.00,0.00,253.00,0,0
37789,0.00,0.00,253.00,0,0
37818,0.00,0.09,254.00,0,0
37847,0.00,0.09,254.00,0,0
37877,0.00,0.09,254.00,0,0
37906,0.00,0.09,254.00,0,0
37935,0.00,0.09,254.00,0,0
37965,0.00,0.09,254.00,0,0
37994,0.00,0.09,254.00,0,0
38024,0.00,0.09,254.00,0,0
38053,0.00,0.09,254.00,0,0
38082,0.00,0.09,254.00,0,0
38112,0.00,0.18,255.00,0,0
38141,0.00,0.18,255.00,0,0
38171,0.00,0.18,255.00,0,0
38200,0.00,0.18,255.00,0,0
38229,0.00,0.18,255.00,0,0
38259,0.00,0.18,255.00,0,0
38288,0.00,0.18,255.00,0,0
38317,0.00,0.18,255.00,0,0
38347,0.00,0.18,255.00,0,0
38376,0.00,0.18,255.00,0,0
38406,0.00,0.26,256.00,0,0
38435,0.00,0.26,256.00,0,0
38464,0.00,0.26,256.00,0,0
38494,0.00,0.26,256.00,0,0
38523,0.00,0.26,256.00,0,0
38553,0.00,0.26,256.00,0,0
38582,0.00,0.26,256.00,0,0
38611,0.00,0.26,256.00,0,0
38641,0.00,0.26,256.00,0,0
38670,0.00,0.26,256.00,0,0
38700,0.00,0.26,256.00,0,0
38729,0.00,0.26,256.00,0,0
38758,0.00,0.26,256.00,0,0
38788,0.00,0.26,256.00,0,0
38817,0.00,0.26,256.00,0,0
38847,0.00,0.35,257.00,0,0
38876,0.00,0.35,257.00,0,0
38905,0.00,0.35,257.00,0,0
38935,0.00,0.35,257.00,0,0
38964,0.00,0.35,257.00,0,0
38994,0.00,0.35,257.00,0,0
39023,0.00,0.35,257.00,0,0
39052,0.00,0.35,257.00,0,0
39082,0.00,0.35,257.00,0,0
39111,0.00,0.35,257.00,0,0
39141,0.00,0.35,257.00,0,0
39170,0.00,0.35,257.00,0,0
39199,0.00,0.35,257.00,0,0
39229,0.00,0.35,257.00,0,0
39258,0.00,0.26,256.00,0,0
39287,0.00,0.26,256.00,0,0
39317,0.00,0.26,256.00,0,0
39346,0.00,0.26,256.00,0,0
39376,0.00,0.26,256.00,0,0
39405,0.00,0.26,256.00,0,0
39434,0.00,0.26,256.00,0,0
39464,0.00,0.26,256.00,0,0
39493,0.00,0.26,256.00,0,0
39523,0.00,0.26,256.00,0,0
39552,0.00,0.26,256.00,0,0
39581,0.00,0.26,256.00,0,0
39611,0.00,0.26,256.00,0,0
39640,0.00,0.26,256.00,0,0
39669,0.00,0.26,256.00,0,0
39699,0.00,0.26,256.00,0,0
39728,0.00,0.26,256.00,0,0
39758,0.00,0.26,256.00,0,0
39787,0.00,0.26,256.00,0,0
39816,0.00,0.26,256.00,0,0
39846,0.00,0.26,256.00,0,0
39875,0.00,0.26,256.00,0,0
39905,0.00,0.26,256.00,0,0
39934,0.00,0.26,256.00,0,0
39963,0.00,0.26,256.00,0,0
39993,0.00,0.26,256.00,0,0
40022,0.00,0.26,256.00,0,0
40052,0.00,0.26,256.00,0,0
40081,0.00,0.26,256.00,0,0
40110,0.00,0.26,256.00,0,0
40140,0.00,0.26,256.00,0,0
40169,0.00,0.26,256.00,0,0
40199,0.00,0.26,256.00,0,0
40228,0.00,0.26,256.00,0,0
40257,0.00,0.26,256.00,0,0
40287,0.00,0.26,256.00,0,0
40316,0.00,0.26,256.00,0,0
40346,0.00,0.26,256.00,0,0
40375,0.00,0.26,256.00,0,0
40404,0.00,0.26,256.00,0,0
40434,0.00,0.26,256.00,0,0
40463,0.00,0.26,256.00,0,0
40493,0.00,0.26,256.00,0,0
40522,0.00,0.26,256.00,0,0
40551,0.00,0.26,256.00,0,0
40581,0.00,0.26,256.00,0,0
40610,0.00,0.26,256.00,0,0
40639,0.00,0.26,256.00,0,0
40669,0.00,0.26,256.00,0,0
40698,0.00,0.26,256.00,0,0
40728,0.00,0.26,256.00,0,0
40757,0.00,0.26,256.00,0,0
40786,0.00,0.26,256.00,0,0
40816,0.00,0.26,256.00,0,0
40845,0.00,0.26,256.00,0,0
40875,0.00,0.26,256.00,0,0
40904,0.00,0.26,256.00,0,0
40933,0.00,0.26,256.00,0,0
40963,0.00,0.26,256.00,0,0
40992,0.00,0.26,256.00,0,0
41021,0.00,0.26,256.00,0,0
41051,0.00,0.26,256.00,0,0
41080,0.00,0.26,256.00,0,0
41110,0.00,0.26,256.00,0,0
41139,0.00,0.18,255.00,0,0
41168,0.00,0.18,255.00,0,0
41198,0.00,0.18,255.00,0,0
41227,0.00,0.18,255.00,0,0
41257,0.00,0.18,255.00,0,0
41286,0.00,0.18,255.00,0,0
41315,0.00,0.18,255.00,0,0
41345,0.00,0.18,255.00,0,0
41374,0.00,0.18,255.00,0,0
41404,0.00,0.18,255.00,0,0
41433,0.00,0.18,255.00,0,0
41462,0.00,0.09,254.00,0,0
41492,0.00,0.09,254.00,0,0
41521,0.00,0.09,254.00,0,0
41550,0.00,0.09,254.00,0,0
41580,0.00,0.09,254.00,0,0
41609,0.00,0.09,254.00,0,0
41639,0.00,0.09,254.00,0,0
41668,0.00,0.09,254.00,0,0
41697,0.00,0.00,253.00,0,0
41727,0.00,0.00,253.00,0,0
41756,0.00,0.00,253.00,0,0
41786,0.00,0.00,253.00,0,0
41815,0.00,0.00,253.00,0,0
41844,0.00,0.00,253.00,0,0
41874,0.00,0.00,253.00,0,0
41903,0.00,0.00,253.00,0,0
41932,0.00,0.00,253.00,0,0
41962,0.00,0.00,253.00,0,0
41991,0.00,0.00,253.00,0,0
42021,0.00,0.00,253.00,0,0
42050,0.00,0.00,253.00,0,0
42079,0.00,0.00,253.00,0,0
42109,0.00,0.00,253.00,0,0
42138,0.00,0.00,253.00,0,0
42168,0.00,-0.09,252.00,0,0
42197,0.00,-0.09,252.00,0,0
42226,0.00,-0.09,252.00,0,0
42256,0.00,-0.09,252.00,0,0
42285,0.00,-0.09,252.00,0,0
42314,0.00,-0.09,252.00,0,0
42344,0.00,-0.09,252.00,0,0
42373,0.00,-0.09,252.00,0,0
42403,0.00,0.00,253.00,0,0
42432,0.00,0.00,253.00,0,0
42461,0.00,0.00,253.00,0,0
42491,0.00,0.00,253.00,0,0
42520,0.00,0.00,253.00,0,0
42550,0.00,0.00,253.00,0,0
42579,0.00,0.00,253.00,0,0
42608,0.00,0.00,253.00,0,0
42638,0.00,0.00,253.00,0,0
