time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.50,30.49,253.00,0
253,110.70,123.79,253.00,0
254,207.18,216.78,253.00,0
255,262.38,265.91,254.00,0
252,274.77,274.34,254.00,0
255,265.76,264.21,254.00,0
252,254.85,253.88,253.00,0
256,249.98,249.83,254.00,0
255,250.87,251.21,254.00,0
252,253.60,253.84,254.00,0
255,254.54,254.54,254.00,0
255,254.39,254.38,254.00,0
255,254.41,254.44,254.00,0
255,254.67,254.70,254.00,0
255,254.85,254.86,254.00,0
253,254.95,254.95,254.00,0
255,254.86,254.83,254.00,0
255,254.57,254.55,254.00,0
254,254.41,254.38,254.00,0
258,254.26,254.29,255.00,0
259,254.91,255.03,255.00,0
254,255.99,256.10,255.00,0
256,256.47,256.50,255.00,0
256,256.54,256.53,255.00,0
259,256.42,256.44,256.00,0
256,256.82,256.87,256.00,0
256,256.87,256.82,256.00,0
257,256.39,256.36,256.00,0
259,256.38,256.43,256.00,0
254,257.03,257.12,256.00,0
255,257.06,256.95,256.00,0
256,255.97,255.86,256.00,0
255,255.33,255.26,256.00,0
255,254.75,254.66,256.00,0
255,254.21,254.18,256.00,0
255,254.25,254.29,256.00,0
255,254.59,254.63,256.00,0
256,254.88,254.93,255.00,0
257,255.36,255.46,256.00,0
256,256.21,256.29,256.00,0
255,256.42,256.37,255.00,0
255,255.77,255.68,255.00,0
one,0
40527,0.00,0.00,255.00,0,0
40558,0.00,0.00,255.00,0,0
40589,0.00,0.00,255.00,0,0
40620,0.00,0.00,255.00,0,0
40650,0.00,0.00,255.00,0,0,0
40681,0.00,0.00,255.00,0,0
40712,0.00,0.00,255.00,0,0,0
40743,0.00,0.00,255.00,0,0
40774,0.00,0.00,255.00,0,0,0
40805,0.00,0.00,255.00,0,0
40835,0.00,0.00,255.00,0,0
40866,0.00,0.00,255.00,0,0
40897,0.00,0.00,255.00,0,0
40928,0.00,0.00,255.00,0,0
40959,0.00,0.00,255.00,0,0
40989,0.00,0.09,256.00,0,0
41020,0.00,0.09,256.00,0,0
41051,0.00,0.09,256.00,0,0
41082,0.00,0.09,256.00,0,0
41113,0.00,0.09,256.00,0,0
41144,0.00,0.09,256.00,0,0
41174,0.00,0.09,256.00,0,0,0
41205,0.00,0.09,256.00,0,0
41236,0.00,0.09,256.00,0,0,0
41267,0.00,0.09,256.00,0,0
41298,0.00,0.09,256.00,0,0
41329,0.00,0.09,256.00,0,0
41359,0.00,0.09,256.00,0,0
41390,0.00,0.09,256.00,0,0
41421,0.00,0.09,256.00,0,0
41452,0.00,0.09,256.00,0,0
41483,0.00,0.09,256.00,0,0
41514,0.00,0.09,256.00,0,0
41544,0.00,0.09,256.00,0,0
41575,0.00,0.09,256.00,0,0
41606,0.00,0.00,255.00,0,0
41637,0.00,0.00,255.00,0,0
41668,0.00,0.00,255.00,0,0
41698,0.00,0.00,255.00,0,0,0
41729,0.00,0.00,255.00,0,0
41760,0.00,0.00,255.00,0,0,0
41791,0.00,0.00,255.00,0,0
41822,0.00,0.00,255.00,0,0
41853,0.00,0.00,255.00,0,0
41883,0.00,0.00,255.00,0,0
41914,0.00,0.00,255.00,0,0
41945,0.00,0.00,255.00,0,0
41976,0.00,0.00,255.00,0,0
42007,0.00,0.00,255.00,0,0
42038,0.00,0.00,255.00,0,0
42068,0.00,0.00,255.00,0,0
42099,0.00,0.00,255.00,0,0
42130,0.00,0.00,255.00,0,0
42161,0.00,0.00,255.00,0,0
42192,0.00,0.00,255.00,0,0
42223,0.00,0.00,255.00,0,0,0
42253,0.00,0.00,255.00,0,0
42284,0.00,0.00,255.00,0,0,0
42315,0.00,0.00,255.00,0,0
42346,0.00,0.00,255.00,0,0
42377,0.00,0.00,255.00,0,0
42407,0.00,0.00,255.00,0,0
42438,0.00,0.00,255.00,0,0
42469,0.00,0.00,255.00,0,0
42500,0.00,0.00,255.00,0,0
42531,0.00,0.00,255.00,0,0
42562,0.00,0.00,255.00,0,0
42592,0.00,0.00,255.00,0,0
42623,0.00,0.00,255.00,0,0
42654,0.00,0.00,255.00,0,0
42685,0.00,0.00,255.00,0,0,0
