42174,0.00,0.00,252.00,0,0
42204,0.00,0.00,252.00,0,1
42233,0.00,0.00,252.00,0,0
42263,0.00,0.00,252.00,0,0
42292,0.00,0.00,252.00,0,0
42321,0.00,0.00,252.00,0,0
42351,0.00,0.00,252.00,0,0
42380,0.00,0.00,252.00,0,0
42410,0.00,0.00,252.00,0,0
42439,0.00,0.00,252.00,0,1
42468,0.00,-0.09,251.00,0,0
42498,0.00,-0.09,251.00,0,0
42527,0.00,-0.09,251.00,0,0
42557,0.00,-0.09,251.00,0,0
42586,0.00,-0.09,251.00,0,0
42615,0.00,-0.09,251.00,0,0
42645,0.00,-0.09,251.00,0,0
42674,0.00,-0.09,251.00,0,0
42704,0.00,-0.09,251.00,0,0
42733,0.00,-0.09,251.00,0,1
42762,0.00,-0.09,251.00,0,0
42792,0.00,-0.09,251.00,0,0
42821,0.00,-0.09,251.00,0,1
42850,0.00,-0.09,251.00,0,0
42880,0.00,-0.09,251.00,0,0
42909,0.00,-0.09,251.00,0,0
42939,0.00,-0.09,251.00,0,0
42968,0.00,-0.09,251.00,0,0
42997,0.00,-0.09,251.00,0,0
43027,0.00,-0.09,251.00,0,0
43056,0.00,-0.09,251.00,0,1
43086,0.00,-0.09,251.00,0,0
43115,0.00,-0.09,251.00,0,0
43144,0.00,-0.09,251.00,0,0
43174,0.00,-0.09,251.00,0,0
43203,0.00,-0.09,251.00,0,0
43232,0.00,-0.09,251.00,0,0
43262,0.00,-0.09,251.00,0,0
43291,0.00,-0.09,251.00,0,0
43321,0.00,-0.09,251.00,0,0
43350,0.00,-0.09,251.00,0,0
43379,0.00,-0.09,251.00,0,0
43409,0.00,-0.18,250.00,0,0
43438,0.00,-0.18,250.00,0,0
43468,0.00,-0.18,250.00,0,1
43497,0.00,-0.18,250.00,0,0
43526,0.00,-0.18,250.00,0,0
43556,0.00,-0.18,250.00,0,0
43585,0.00,-0.18,250.00,0,0
43614,0.00,-0.18,250.00,0,0
43644,0.00,-0.18,250.00,0,0
43673,0.00,-0.18,250.00,0,1
43703,0.00,-0.18,250.00,0,0
43732,0.00,-0.18,250.00,0,0
43761,0.00,-0.18,250.00,0,0
43791,0.00,-0.18,250.00,0,0
43820,0.00,-0.18,250.00,0,0
43850,0.00,-0.18,250.00,0,0
43879,0.00,-0.18,250.00,0,0
43908,0.00,-0.18,250.00,0,0
43938,0.00,-0.18,250.00,0,0
43967,0.00,-0.18,250.00,0,0
43996,0.00,-0.18,250.00,0,0
44026,0.00,-0.18,250.00,0,0
44055,0.00,-0.18,250.00,0,0
44085,0.00,-0.18,250.00,0,0
44114,0.00,-0.18,250.00,0,0
44143,0.00,-0.18,250.00,0,0
44173,0.00,-0.18,250.00,0,0
44202,0.00,-0.18,250.00,0,0
44232,0.00,-0.18,250.00,0,0
44261,0.00,-0.18,250.00,0,0
44290,0.00,-0.18,250.00,0,1
44320,0.00,-0.18,250.00,0,0
44349,0.00,-0.18,250.00,0,0
44379,0.00,-0.18,250.00,0,0
44408,0.00,-0.18,250.00,0,0
44437,0.00,-0.18,250.00,0,0
44467,0.00,-0.18,250.00,0,0
44496,0.00,-0.18,250.00,0,0
44525,0.00,-0.18,250.00,0,0
44555,0.00,-0.18,250.00,0,1
44584,0.00,-0.18,250.00,0,0
44614,0.00,-0.18,250.00,0,0
44643,0.00,-0.18,250.00,0,0
44672,0.00,-0.18,250.00,0,0
44702,0.00,-0.18,250.00,0,0
44731,0.00,-0.18,250.00,0,0
44761,0.00,-0.18,250.00,0,0
44790,0.00,-0.18,250.00,0,0
44819,0.00,-0.18,250.00,0,0
44849,0.00,-0.18,250.00,0,0
44878,0.00,-0.26,249.00,0,0
44907,0.00,-0.26,249.00,0,1
44937,0.00,-0.26,249.00,0,0
44966,0.00,-0.26,249.00,0,1
44996,0.00,-0.26,249.00,0,0
45025,0.00,-0.26,249.00,0,0
45054,0.00,-0.26,249.00,0,0
45084,0.00,-0.26,249.00,0,1
45113,0.00,-0.26,249.00,0,0
45143,0.00,-0.26,249.00,0,0
45172,0.00,-0.26,249.00,0,0
45201,0.00,-0.26,249.00,0,0
45231,0.00,-0.26,249.00,0,0
45260,0.00,-0.26,249.00,0,0
45290,0.00,-0.35,248.00,0,0
45319,0.00,-0.35,248.00,0,0
45348,0.00,-0.35,248.00,0,0
45378,0.00,-0.35,248.00,0,0
45407,0.00,-0.35,248.00,0,0
45437,0.00,-0.35,248.00,0,0
45466,0.00,-0.35,248.00,0,0
45495,0.00,-0.35,248.00,0,1
45525,0.00,-0.35,248.00,0,0
45554,0.00,-0.35,248.00,0,0
45583,0.00,-0.35,248.00,0,0
45613,0.00,-0.35,248.00,0,0
45642,0.00,-0.35,248.00,0,0
45672,0.00,-0.35,248.00,0,0
45701,0.00,-0.35,248.00,0,0
45730,0.00,-0.44,247.00,0,0
45760,0.00,-0.44,247.00,0,0
45789,0.00,-0.44,247.00,0,0
45819,0.00,-0.44,247.00,0,0
45848,0.00,-0.44,247.00,0,1
45877,0.00,-0.44,247.00,0,0
45907,0.00,-0.44,247.00,0,0
45936,0.00,-0.44,247.00,0,0
45966,0.00,-0.44,247.00,0,0
45995,0.00,-0.44,247.00,0,0
46024,0.00,-0.44,247.00,0,0
46054,0.00,-0.44,247.00,0,0
46083,0.00,-0.44,247.00,0,0
46112,0.00,-0.44,247.00,0,0
46142,0.00,-0.44,247.00,0,0
46171,0.00,-0.44,247.00,0,0
46201,0.00,-0.44,247.00,0,0
46230,0.00,-0.44,247.00,0,0
46259,0.00,-0.44,247.00,0,1
46289,0.00,-0.44,247.00,0,0
46318,0.00,-0.44,247.00,0,0
46348,0.00,-0.44,247.00,0,0
46377,0.00,-0.44,247.00,0,0
46406,0.00,-0.44,247.00,0,0
46436,0.00,-0.44,247.00,0,0
46465,0.00,-0.44,247.00,0,0
46495,0.00,-0.44,247.00,0,0
