time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.53,30.51,253.00,0
252,110.63,123.72,253.00,0
250,206.98,216.53,252.00,0
252,261.47,264.88,252.00,0
255,272.84,272.32,253.00,0
252,263.83,262.37,253.00,0
255,253.67,252.79,253.00,0
253,249.53,249.41,253.00,0
251,249.97,250.14,253.00,0
251,251.22,251.33,252.00,0
251,251.69,251.69,252.00,0
252,251.57,251.57,252.00,0
255,251.70,251.74,252.00,0
252,252.27,252.37,252.00,0
248,252.82,252.83,252.00,0
251,252.23,252.07,252.00,0
248,250.96,250.84,252.00,0
251,250.11,250.03,252.00,0
248,249.69,249.65,251.00,0
252,249.44,249.46,251.00,0
251,250.01,250.13,251.00,0
253,250.87,250.95,251.00,0
252,251.45,251.52,251.00,0
252,251.86,251.89,251.00,0
253,252.04,252.05,251.00,0
252,252.22,252.25,251.00,0
254,252.42,252.43,251.00,0
248,252.36,252.31,251.00,0
251,251.51,251.36,251.00,0
251,250.55,250.47,251.00,0
252,250.28,250.30,251.00,0
252,250.81,250.91,252.00,0
251,251.59,251.67,252.00,0
253,251.96,251.97,252.00,0
252,252.06,252.09,252.00,0
252,252.23,252.24,252.00,0
251,252.18,252.15,252.00,0
251,251.62,251.53,251.00,0
251,250.93,250.88,251.00,0
251,250.67,250.65,251.00,0
252,250.61,250.62,251.00,0
252,250.85,250.90,251.00,0
10,0.00,0
20,0.00,0
30,0.09,0
40,0.00,0
50,0.00,0
60,-0.26,0
70,0.00,0
80,0.00,0
90,0.00,0
100,-0.09,0
110,0.18,0
120,0.35,0
130,-0.26,0
140,0.00,0
150,0.00,0
160,-0.35,0
170,0.00,0
180,0.09,0
190,0.09,0
200,-0.09,0
210,0.00,0
220,0.00,0
230,-0.18,0
240,0.09,0
250,-0.09,0
260,0.00,0
270,-0.09,0
280,-0.26,0
290,-0.26,0
300,-0.09,0
310,-0.26,0
320,0.00,0
330,-0.09,0
340,-0.09,0
350,-0.18,0
360,0.00,0
370,-0.26,0
380,-0.09,0
390,0.00,0
400,0.00,0
410,-0.62,0
420,-0.26,0
430,-0.26,0
440,-0.09,0
450,-0.53,0
460,-0.35,0
470,-0.35,0
480,-0.53,0
490,-0.35,0
500,-0.53,0
510,-1.05,0
520,-0.97,0
530,-0.70,0
540,-0.53,0
550,-0.62,0
560,-0.97,0
570,-0.44,0
580,-0.35,0
590,-0.35,0
600,-0.62,0
610,-0.18,0
620,-0.26,0
630,-0.26,0
640,-0.26,0
650,-0.35,0
660,-0.35,0
670,-0.26,0
680,-0.35,0
690,-0.35,0
700,-0.35,0
710,-0.70,0
720,-0.62,0
730,-0.35,0
740,-0.26,0
750,-0.35,0
760,-0.35,0
770,0.00,0
780,0.18,0
790,-0.26,0
800,0.00,0
810,0.09,0
820,0.18,0
830,0.18,0
840,0.35,0
850,0.35,0
860,0.35,0
870,0.09,0
880,0.35,0
890,0.70,0
900,0.62,0
910,0.79,0
920,0.44,0
930,0.79,0
940,0.70,0
950,0.79,0
960,0.88,0
970,0.97,0
980,0.97,0
990,0.97,0
1000,1.23,0
1010,1.32,0
one,0
60468,0.00,0.09,252.00,0,0
60499,0.00,0.00,251.00,0,0
60530,0.00,0.00,251.00,0,0
60561,0.00,0.00,251.00,0,0
60592,0.00,0.00,251.00,0,0
60623,0.00,0.00,251.00,0,0
60654,0.00,0.00,251.00,0,0
60684,0.00,0.00,251.00,0,0
60715,0.00,0.00,251.00,0,0
60746,0.00,0.00,251.00,0,0,0
60777,0.00,0.00,251.00,0,0
60808,0.00,0.00,251.00,0,0,0
60839,0.00,0.00,251.00,0,0
60870,0.00,0.00,251.00,0,0,0
60900,0.00,0.00,251.00,0,0
60931,0.00,0.00,251.00,0,0
60962,0.00,0.00,251.00,0,0
60993,0.00,0.00,251.00,0,0
61024,0.00,-0.09,250.00,0,0
61055,0.00,-0.09,250.00,0,0
61086,0.00,-0.09,250.00,0,0
61117,0.00,-0.09,250.00,0,0
61147,0.00,-0.09,250.00,0,0
61178,0.00,-0.09,250.00,0,0
61209,0.00,-0.09,250.00,0,0
61240,0.00,-0.09,250.00,0,0
61271,0.00,-0.09,250.00,0,0,0
61302,0.00,-0.09,250.00,0,0
61333,0.00,-0.09,250.00,0,0
61364,0.00,-0.09,250.00,0,0
61394,0.00,-0.09,250.00,0,0
61425,0.00,-0.09,250.00,0,0
61456,0.00,-0.09,250.00,0,0
61487,0.00,-0.09,250.00,0,0
61518,0.00,-0.09,250.00,0,0
61549,0.00,-0.09,250.00,0,0
61580,0.00,-0.09,250.00,0,0
61611,0.00,-0.09,250.00,0,0
61641,0.00,-0.09,250.00,0,0
61672,0.00,-0.09,250.00,0,0
61703,0.00,-0.09,250.00,0,0
61734,0.00,-0.09,250.00,0,0,0
61765,0.00,-0.09,250.00,0,0
61796,0.00,-0.18,249.00,0,0
61827,0.00,-0.18,249.00,0,0
61857,0.00,-0.18,249.00,0,0
61888,0.00,-0.18,249.00,0,0
61919,0.00,-0.18,249.00,0,0
61950,0.00,-0.18,249.00,0,0
61981,0.00,-0.18,249.00,0,0
62012,0.00,-0.18,249.00,0,0
62043,0.00,-0.18,249.00,0,0
62074,0.00,-0.18,249.00,0,0
62104,0.00,-0.18,249.00,0,0
62135,0.00,-0.18,249.00,0,0
62166,0.00,-0.18,249.00,0,0
62197,0.00,-0.18,249.00,0,0,0
62228,0.00,-0.18,249.00,0,0
62259,0.00,-0.18,249.00,0,0
62290,0.00,-0.18,249.00,0,0
62321,0.00,-0.18,249.00,0,0
62351,0.00,-0.18,249.00,0,0
62382,0.00,-0.18,249.00,0,0
62413,0.00,-0.18,249.00,0,0
62444,0.00,-0.18,249.00,0,0
62475,0.00,-0.18,249.00,0,0
62506,0.00,-0.18,249.00,0,0
62537,0.00,-0.18,249.00,0,0
62567,0.00,-0.18,249.00,0,0
62598,0.00,-0.18,249.00,0,0
62629,0.00,-0.18,249.00,0,0
62660,0.00,-0.18,249.00,0,0,0
62691,0.00,-0.18,249.00,0,0
62722,0.00,-0.18,249.00,0,0
62753,0.00,-0.18,249.00,0,0
62784,0.00,-0.18,249.00,0,0
62814,0.00,-0.18,249.00,0,0
62845,0.00,-0.18,249.00,0,0
62876,0.00,-0.18,249.00,0,0
62907,0.00,-0.18,249.00,0,0
62938,0.00,-0.18,249.00,0,0
62969,0.00,-0.18,249.00,0,0
63000,0.00,-0.18,249.00,0,0
63031,0.00,-0.18,249.00,0,0
63061,0.00,-0.18,249.00,0,0
63092,0.00,-0.18,249.00,0,0
63123,0.00,-0.18,249.00,0,0,0
63154,0.00,-0.18,249.00,0,0
63185,0.00,-0.18,249.00,0,0,0
63216,0.00,-0.18,249.00,0,0
63247,0.00,-0.18,249.00,0,0
63277,0.00,-0.18,249.00,0,0
63308,0.00,-0.18,249.00,0,0
63339,0.00,-0.18,249.00,0,0
63370,0.00,-0.18,249.00,0,0
63401,0.00,-0.18,249.00,0,0
63432,0.00,-0.18,249.00,0,0
63463,0.00,-0.18,249.00,0,0
63494,0.00,-0.18,249.00,0,0
63524,0.00,-0.18,249.00,0,0
63555,0.00,-0.18,249.00,0,0
63586,0.00,-0.18,249.00,0,0,0
63617,0.00,-0.18,249.00,0,0
63648,0.00,-0.18,249.00,0,0,0
63679,0.00,-0.18,249.00,0,0
63710,0.00,-0.18,249.00,0,0
63741,0.00,-0.18,249.00,0,0
63771,0.00,-0.18,249.00,0,0
63802,0.00,-0.18,249.00,0,0
63833,0.00,-0.18,249.00,0,0
63864,0.00,-0.18,249.00,0,0
63895,0.00,-0.18,249.00,0,0
63926,0.00,-0.18,249.00,0,0
63957,0.00,-0.18,249.00,0,0
63987,0.00,-0.18,249.00,0,0
64018,0.00,-0.18,249.00,0,0
64049,0.00,-0.18,249.00,0,0
64080,0.00,-0.18,249.00,0,0
64111,0.00,-0.18,249.00,0,0,0
64142,0.00,-0.18,249.00,0,0
64173,0.00,-0.18,249.00,0,0
64204,0.00,-0.18,249.00,0,0
64234,0.00,-0.18,249.00,0,0
64265,0.00,-0.18,249.00,0,0
64296,0.00,-0.18,249.00,0,0
64327,0.00,-0.18,249.00,0,0
64358,0.00,-0.18,249.00,0,0
64389,0.00,-0.18,249.00,0,0
64420,0.00,-0.18,249.00,0,0
64450,0.00,-0.18,249.00,0,0
64481,0.00,-0.18,249.00,0,0
64512,0.00,-0.18,249.00,0,0
64543,0.00,-0.18,249.00,0,0
64574,0.00,-0.18,249.00,0,0,0
64605,0.00,-0.18,249.00,0,0
64636,0.00,-0.18,249.00,0,0
64667,0.00,-0.09,250.00,0,0
64697,0.00,-0.18,249.00,0,0
64728,0.00,-0.18,249.00,0,0
64759,0.00,-0.18,249.00,0,0
64790,0.00,-0.18,249.00,0,0
64821,0.00,-0.18,249.00,0,0
64852,0.00,-0.18,249.00,0,0
64883,0.00,-0.18,249.00,0,0
64914,0.00,-0.18,249.00,0,0
64944,0.00,-0.18,249.00,0,0
64975,0.00,-0.09,250.00,0,0
65006,0.00,-0.09,250.00,0,0
65037,0.00,-0.09,250.00,0,0,0
65068,0.00,-0.09,250.00,0,0
65099,0.00,-0.09,250.00,0,0
65130,0.00,-0.09,250.00,0,0
65161,0.00,-0.09,250.00,0,0
65191,0.00,-0.09,250.00,0,0
65222,0.00,-0.09,250.00,0,0
65253,0.00,-0.09,250.00,0,0
65284,0.00,-0.09,250.00,0,0
65315,0.00,-0.09,250.00,0,0
65346,0.00,-0.09,250.00,0,0
65377,0.00,-0.09,250.00,0,0
65407,0.00,-0.09,250.00,0,0
65438,0.00,-0.09,250.00,0,0
65469,0.00,-0.09,250.00,0,0
65500,0.00,-0.09,250.00,0,0,0
65531,0.00,-0.09,250.00,0,0
65562,0.00,-0.09,250.00,0,0,0
65593,0.00,-0.09,250.00,0,0
65624,0.00,-0.09,250.00,0,0
65654,0.00,-0.09,250.00,0,0
65685,0.00,-0.09,250.00,0,0
65716,0.00,-0.09,250.00,0,0
65747,0.00,-0.09,250.00,0,0
65778,0.00,-0.09,250.00,0,0
65809,0.00,-0.09,250.00,0,0
65840,0.00,-0.09,250.00,0,0
65871,0.00,-0.09,250.00,0,0
65901,0.00,-0.09,250.00,0,0
65932,0.00,-0.09,250.00,0,0
65963,0.00,-0.09,250.00,0,0,0
65994,0.00,-0.09,250.00,0,0
66025,0.00,-0.09,250.00,0,0,0
66056,0.00,-0.09,250.00,0,0
66087,0.00,-0.09,250.00,0,0
66118,0.00,-0.09,250.00,0,0
66148,0.00,-0.09,250.00,0,0
66179,0.00,-0.09,250.00,0,0
66210,0.00,-0.09,250.00,0,0
66241,0.00,-0.09,250.00,0,0
66272,0.00,-0.09,250.00,0,0
66303,0.00,-0.09,250.00,0,0
66334,0.00,-0.09,250.00,0,0
66365,0.00,-0.09,250.00,0,0
66396,0.00,-0.09,250.00,0,0
66426,0.00,-0.09,250.00,0,0,0
66457,0.00,-0.09,250.00,0,0
66488,0.00,-0.09,250.00,0,0,0
66519,0.00,-0.09,250.00,0,0
66550,0.00,-0.09,250.00,0,0
66581,0.00,-0.09,250.00,0,0
66612,0.00,-0.09,250.00,0,0
66642,0.00,-0.09,250.00,0,0
66673,0.00,-0.09,250.00,0,0
66704,0.00,-0.09,250.00,0,0
66735,0.00,-0.09,250.00,0,0
66766,0.00,-0.09,250.00,0,0
66797,0.00,-0.09,250.00,0,0
66828,0.00,-0.09,250.00,0,0
66859,0.00,-0.09,250.00,0,0
66889,0.00,-0.09,250.00,0,0
66920,0.00,-0.09,250.00,0,0
66951,0.00,-0.09,250.00,0,0,0
66982,0.00,-0.09,250.00,0,0
67013,0.00,-0.09,250.00,0,0
67044,0.00,-0.09,250.00,0,0
67075,0.00,-0.09,250.00,0,0
67106,0.00,-0.09,250.00,0,0
67136,0.00,-0.09,250.00,0,0
67167,0.00,-0.09,250.00,0,0
67198,0.00,-0.09,250.00,0,0
67229,0.00,-0.09,250.00,0,0
67260,0.00,-0.09,250.00,0,0
67291,0.00,-0.09,250.00,0,0
67322,0.00,-0.09,250.00,0,0
67353,0.00,-0.09,250.00,0,0
67383,0.00,-0.09,250.00,0,0
67414,0.00,-0.09,250.00,0,0,0
67445,0.00,-0.09,250.00,0,0
67476,0.00,-0.09,250.00,0,0
67507,0.00,-0.09,250.00,0,0
67538,0.00,-0.09,250.00,0,0
67569,0.00,-0.09,250.00,0,0
67599,0.00,-0.09,250.00,0,0
67630,0.00,-0.09,250.00,0,0
67661,0.00,-0.09,250.00,0,0
67692,0.00,-0.09,250.00,0,0
67723,0.00,-0.09,250.00,0,0
67754,0.00,-0.18,249.00,0,0
67785,0.00,-0.18,249.00,0,0
67816,0.00,-0.18,249.00,0,0
67846,0.00,-0.18,249.00,0,0
67877,0.00,-0.18,249.00,0,0,0
67908,0.00,-0.18,249.00,0,0
67939,0.00,-0.18,249.00,0,0
67970,0.00,-0.18,249.00,0,0
68001,0.00,-0.18,249.00,0,0
68032,0.00,-0.18,249.00,0,0
68063,0.00,-0.18,249.00,0,0
68093,0.00,-0.18,249.00,0,0
68124,0.00,-0.18,249.00,0,0
68155,0.00,-0.18,249.00,0,0
68186,0.00,-0.18,249.00,0,0
68217,0.00,-0.18,249.00,0,0
68248,0.00,-0.18,249.00,0,0
68279,0.00,-0.18,249.00,0,0
68310,0.00,-0.18,249.00,0,0
68340,0.00,-0.18,249.00,0,0,0
68371,0.00,-0.18,249.00,0,0
68402,0.00,-0.18,249.00,0,0
68433,0.00,-0.18,249.00,0,0
68464,0.00,-0.18,249.00,0,0
68495,0.00,-0.18,249.00,0,0
68526,0.00,-0.18,249.00,0,0
68556,0.00,-0.18,249.00,0,0
68587,0.00,-0.18,249.00,0,0
68618,0.00,-0.18,249.00,0,0
68649,0.00,-0.18,249.00,0,0
68680,0.00,-0.18,249.00,0,0
68711,0.00,-0.18,249.00,0,0
68742,0.00,-0.18,249.00,0,0
68773,0.00,-0.18,249.00,0,0
68803,0.00,-0.18,249.00,0,0,0
68834,0.00,-0.18,249.00,0,0
68865,0.00,-0.18,249.00,0,0
68896,0.00,-0.18,249.00,0,0
68927,0.00,-0.18,249.00,0,0
68958,0.00,-0.18,249.00,0,0
68989,0.00,-0.18,249.00,0,0
69020,0.00,-0.18,249.00,0,0
69050,0.00,-0.18,249.00,0,0
69081,0.00,-0.18,249.00,0,0
69112,0.00,-0.18,249.00,0,0
69143,0.00,-0.18,249.00,0,0
69174,0.00,-0.18,249.00,0,0
69205,0.00,-0.18,249.00,0,0
69236,0.00,-0.18,249.00,0,0
