19963,0.00,0.00,254.00,0,0
19993,0.00,0.00,254.00,0,0
20022,0.00,0.00,254.00,0,0
20051,0.00,0.00,254.00,0,0
20081,0.00,0.00,254.00,0,0
20110,0.00,-0.09,253.00,0,0
20139,0.00,-0.09,253.00,0,0
20169,0.00,-0.09,253.00,0,0
20198,0.00,-0.09,253.00,0,0
20228,0.00,-0.09,253.00,0,0
20257,0.00,-0.09,253.00,0,0
20286,0.00,-0.09,253.00,0,0
20316,0.00,-0.09,253.00,0,0
20345,0.00,-0.09,253.00,0,0
20375,0.00,-0.09,253.00,0,0
20404,0.00,-0.09,253.00,0,0
20433,0.00,0.00,254.00,0,0
20463,0.00,-0.09,253.00,0,0
20492,0.00,-0.09,253.00,0,0
20521,0.00,-0.09,253.00,0,0
20551,0.00,-0.09,253.00,0,0
20580,0.00,-0.09,253.00,0,0
20610,0.00,-0.09,253.00,0,0
20639,0.00,-0.09,253.00,0,0
20668,0.00,-0.09,253.00,0,0
20698,0.00,-0.09,253.00,0,0
20727,0.00,-0.09,253.00,0,0
20757,0.00,-0.09,253.00,0,0
20786,0.00,-0.09,253.00,0,0
20815,0.00,-0.09,253.00,0,0
20845,0.00,-0.09,253.00,0,0
20874,0.00,-0.09,253.00,0,0
20904,0.00,-0.09,253.00,0,0
20933,0.00,-0.09,253.00,0,0
20962,0.00,-0.09,253.00,0,0
20992,0.00,-0.09,253.00,0,0
21021,0.00,-0.09,253.00,0,0
21050,0.00,-0.09,253.00,0,0
21080,0.00,-0.09,253.00,0,0
21109,0.00,-0.09,253.00,0,0
21139,0.00,-0.09,253.00,0,0
21168,0.00,-0.09,253.00,0,0
21197,0.00,-0.09,253.00,0,0
21227,0.00,-0.09,253.00,0,0
21256,0.00,-0.09,253.00,0,0
21286,0.00,-0.09,253.00,0,0
21315,0.00,-0.09,253.00,0,0
21344,0.00,0.00,254.00,0,0
21374,0.00,0.00,254.00,0,0
21403,0.00,0.00,254.00,0,0
21433,0.00,-0.09,253.00,0,0
21462,0.00,0.00,254.00,0,0
21491,0.00,0.00,254.00,0,0
21521,0.00,0.00,254.00,0,0
21550,0.00,0.00,254.00,0,0
21580,0.00,0.00,254.00,0,0
21609,0.00,0.00,254.00,0,0
21638,0.00,0.00,254.00,0,0
21668,0.00,0.00,254.00,0,0
21697,0.00,0.00,254.00,0,0
21726,0.00,0.00,254.00,0,0
21756,0.00,0.00,254.00,0,0
21785,0.00,0.00,254.00,0,0
21815,0.00,0.00,254.00,0,0
21844,0.00,0.00,254.00,0,0
21873,0.00,0.00,254.00,0,0
21903,0.00,0.00,254.00,0,0
21932,0.00,0.00,254.00,0,0
21962,0.00,0.00,254.00,0,0
21991,0.00,0.00,254.00,0,0
22020,0.00,0.00,254.00,0,0
22050,0.00,0.00,254.00,0,0
22079,0.00,0.00,254.00,0,0
22108,0.00,0.00,254.00,0,0
22138,0.00,0.00,254.00,0,0
22167,0.00,0.00,254.00,0,0
22197,0.00,0.00,254.00,0,0
22226,0.00,0.00,254.00,0,0
22255,0.00,0.00,254.00,0,0
22285,0.00,0.00,254.00,0,0
22314,0.00,0.00,254.00,0,0
22344,0.00,0.00,254.00,0,0
22373,0.00,0.00,254.00,0,0
22402,0.00,0.00,254.00,0,0
22432,0.00,0.00,254.00,0,0
22461,0.00,0.00,254.00,0,0
22490,0.00,0.00,254.00,0,0
22520,0.00,0.00,254.00,0,0
22549,0.00,0.00,254.00,0,0
22579,0.00,0.00,254.00,0,0
22608,0.00,0.00,254.00,0,0
22637,0.00,0.00,254.00,0,0
22667,0.00,0.00,254.00,0,0
22696,0.00,0.00,254.00,0,0
22726,0.00,0.00,254.00,0,0
22755,0.00,0.00,254.00,0,0
22784,0.00,0.00,254.00,0,0
22814,0.00,0.00,254.00,0,0
22843,0.00,0.00,254.00,0,0
22873,0.00,0.00,254.00,0,0
22902,0.00,0.00,254.00,0,0
22931,0.00,-0.09,253.00,0,0
22961,0.00,-0.09,253.00,0,0
22990,0.00,0.00,254.00,0,0
23020,0.00,0.00,254.00,0,0
23049,0.00,0.00,254.00,0,0
23078,0.00,0.00,254.00,0,0
23108,0.00,0.00,254.00,0,0
23137,0.00,0.00,254.00,0,0
23167,0.00,0.00,254.00,0,0
23196,0.00,0.00,254.00,0,0
23225,0.00,0.00,254.00,0,0
23255,0.00,0.00,254.00,0,0
23284,0.00,0.00,254.00,0,0
23313,0.00,0.00,254.00,0,0
23343,0.00,0.00,254.00,0,0
23372,0.00,0.00,254.00,0,0
23402,0.00,-0.09,253.00,0,0
23431,0.00,0.00,254.00,0,0
23460,0.00,-0.09,253.00,0,0
23490,0.00,-0.09,253.00,0,0
23519,0.00,-0.09,253.00,0,0
23549,0.00,-0.09,253.00,0,0
23578,0.00,-0.09,253.00,0,0
23607,0.00,-0.09,253.00,0,0
23637,0.00,-0.09,253.00,0,0
23666,0.00,-0.09,253.00,0,0
23695,0.00,-0.09,253.00,0,0
23725,0.00,-0.09,253.00,0,0
23754,0.00,-0.09,253.00,0,0
23784,0.00,-0.09,253.00,0,0
23813,0.00,-0.09,253.00,0,0
23842,0.00,-0.09,253.00,0,0
23872,0.00,-0.09,253.00,0,0
23901,0.00,-0.09,253.00,0,0
23931,0.00,-0.09,253.00,0,0
23960,0.00,-0.09,253.00,0,0
23989,0.00,-0.09,253.00,0,0
24019,0.00,-0.09,253.00,0,0
24048,0.00,-0.09,253.00,0,0
24078,0.00,-0.09,253.00,0,0
24107,0.00,-0.09,253.00,0,0
24136,0.00,-0.09,253.00,0,0
24166,0.00,-0.09,253.00,0,0
24195,0.00,-0.09,253.00,0,0
24225,0.00,-0.09,253.00,0,0
24254,0.00,-0.09,253.00,0,0
24283,0.00,-0.09,253.00,0,0
24313,0.00,-0.09,253.00,0,0
24342,0.00,-0.09,253.00,0,0
24371,0.00,-0.09,253.00,0,0
24401,0.00,-0.09,253.00,0,0
24430,0.00,-0.09,253.00,0,0
24460,0.00,-0.09,253.00,0,0
24489,0.00,-0.09,253.00,0,0
24518,0.00,-0.09,253.00,0,0
24548,0.00,-0.09,253.00,0,0
24577,0.00,-0.09,253.00,0,0
24607,0.00,-0.09,253.00,0,0
24636,0.00,-0.09,253.00,0,0
24665,0.00,-0.09,253.00,0,0
24695,0.00,-0.09,253.00,0,0
24724,0.00,-0.09,253.00,0,0
24753,0.00,-0.09,253.00,0,0
24783,0.00,-0.09,253.00,0,0
24812,0.00,-0.09,253.00,0,0
24842,0.00,-0.18,252.00,0,0
24871,0.00,-0.18,252.00,0,0
24900,0.00,-0.09,253.00,0,0
24930,0.00,-0.09,253.00,0,0
24959,0.00,-0.09,253.00,0,0
24989,0.00,-0.09,253.00,0,0
25018,0.00,-0.09,253.00,0,0
25047,0.00,-0.09,253.00,0,0
25077,0.00,-0.09,253.00,0,0
25106,0.00,-0.09,253.00,0,0
25135,0.00,-0.09,253.00,0,0
25165,0.00,-0.09,253.00,0,0
25194,0.00,-0.09,253.00,0,0
25224,0.00,-0.09,253.00,0,0
25253,0.00,-0.09,253.00,0,0
25282,0.00,-0.09,253.00,0,0
25312,0.00,-0.09,253.00,0,0
25341,0.00,-0.09,253.00,0,0
25371,0.00,-0.09,253.00,0,0
25400,0.00,-0.09,253.00,0,0
25429,0.00,-0.09,253.00,0,0
25459,0.00,-0.09,253.00,0,0
25488,0.00,-0.09,253.00,0,0
25518,0.00,-0.09,253.00,0,0
25547,0.00,-0.09,253.00,0,0
25576,0.00,-0.09,253.00,0,0
25606,0.00,-0.09,253.00,0,0
25635,0.00,-0.09,253.00,0,0
25665,0.00,-0.09,253.00,0,0
25694,0.00,-0.09,253.00,0,0
25723,0.00,0.00,254.00,0,0
25753,0.00,0.00,254.00,0,0
25782,0.00,0.00,254.00,0,0
25811,0.00,0.00,254.00,0,0
25841,0.00,0.00,254.00,0,0
25870,0.00,0.00,254.00,0,0
25900,0.00,0.00,254.00,0,0
25929,0.00,-0.09,253.00,0,0
25958,0.00,-0.09,253.00,0,0
25988,0.00,0.00,254.00,0,0
26017,0.00,0.00,254.00,0,0
26047,0.00,0.00,254.00,0,0
26076,0.00,0.00,254.00,0,0
26105,0.00,0.00,254.00,0,0
26135,0.00,0.00,254.00,0,0
26164,0.00,0.00,254.00,0,0
26193,0.00,0.00,254.00,0,0
26223,0.00,0.00,254.00,0,0
26252,0.00,0.00,254.00,0,0
26282,0.00,0.00,254.00,0,0
26311,0.00,0.00,254.00,0,0
26340,0.00,0.00,254.00,0,0
26370,0.00,0.00,254.00,0,0
26399,0.00,0.00,254.00,0,0
26429,0.00,0.00,254.00,0,0
26458,0.00,0.00,254.00,0,0
26487,0.00,0.00,254.00,0,0
26517,0.00,0.00,254.00,0,0
26546,0.00,0.00,254.00,0,0
26576,0.00,0.00,254.00,0,0
26605,0.00,0.00,254.00,0,0
26634,0.00,0.00,254.00,0,0
26664,0.00,0.00,254.00,0,0
26693,0.00,0.00,254.00,0,0
26722,0.00,0.00,254.00,0,0
26752,0.00,0.00,254.00,0,0
26781,0.00,0.00,254.00,0,0
26811,0.00,0.00,254.00,0,0
26840,0.00,0.00,254.00,0,0
26869,0.00,0.00,254.00,0,0
26899,0.00,0.00,254.00,0,0
26928,0.00,0.00,254.00,0,0
26958,0.00,0.00,254.00,0,0
26987,0.00,0.00,254.00,0,0
27016,0.00,0.00,254.00,0,0
27046,0.00,0.00,254.00,0,0
27075,0.00,0.00,254.00,0,0
27105,0.00,0.00,254.00,0,0
27134,0.00,0.00,254.00,0,0
27163,0.00,0.00,254.00,0,0
27193,0.00,0.00,254.00,0,0
27222,0.00,0.00,254.00,0,0
27252,0.00,0.00,254.00,0,0
27281,0.00,0.00,254.00,0,0
27310,0.00,0.00,254.00,0,0
27340,0.00,0.00,254.00,0,0
27369,0.00,0.00,254.00,0,0
27398,0.00,0.00,254.00,0,0
27428,0.00,0.00,254.00,0,0
27457,0.00,0.00,254.00,0,0
27487,0.00,0.00,254.00,0,0
27516,0.00,0.00,254.00,0,0
27545,0.00,0.00,254.00,0,0
27575,0.00,0.00,254.00,0,0
27604,0.00,0.00,254.00,0,0
27634,0.00,0.00,254.00,0,0
27663,0.00,0.00,254.00,0,0
27692,0.00,0.00,254.00,0,0
27722,0.00,0.00,254.00,0,0
27751,0.00,0.00,254.00,0,0
27781,0.00,0.00,254.00,0,0
27810,0.00,0.00,254.00,0,0
27839,0.00,0.00,254.00,0,0
27869,0.00,0.00,254.00,0,0
27898,0.00,0.00,254.00,0,0
27928,0.00,0.00,254.00,0,0
27957,0.00,0.00,254.00,0,0
27986,0.00,0.00,254.00,0,0
28016,0.00,0.00,254.00,0,0
28045,0.00,0.00,254.00,0,0
28074,0.00,0.00,254.00,0,0
28104,0.00,0.00,254.00,0,0
28133,0.00,0.00,254.00,0,0
28163,0.00,0.00,254.00,0,0
28192,0.00,0.00,254.00,0,0
28221,0.00,0.00,254.00,0,0
28251,0.00,0.00,254.00,0,0
28280,0.00,0.00,254.00,0,0
28310,0.00,0.00,254.00,0,0
28339,0.00,0.00,254.00,0,0
28368,0.00,0.00,254.00,0,0
28398,0.00,0.00,254.00,0,0
28427,0.00,0.00,254.00,0,0
28456,0.00,0.00,254.00,0,0
28486,0.00,0.00,254.00,0,0
28515,0.00,-0.09,253.00,0,0
28545,0.00,-0.09,253.00,0,0
28574,0.00,-0.09,253.00,0,0
28603,0.00,-0.09,253.00,0,0
28633,0.00,-0.09,253.00,0,0
28662,0.00,-0.09,253.00,0,0
28692,0.00,-0.09,253.00,0,0
28721,0.00,-0.09,253.00,0,0
28750,0.00,-0.09,253.00,0,0
28780,0.00,-0.09,253.00,0,0
28809,0.00,-0.09,253.00,0,0
28839,0.00,-0.09,253.00,0,0
28868,0.00,-0.09,253.00,0,0
28897,0.00,-0.09,253.00,0,0
28927,0.00,-0.09,253.00,0,0
28956,0.00,-0.09,253.00,0,0
28985,0.00,-0.09,253.00,0,0
29015,0.00,-0.09,253.00,0,0
29044,0.00,-0.09,253.00,0,0
29074,0.00,-0.09,253.00,0,0
29103,0.00,-0.09,253.00,0,0
29132,0.00,-0.09,253.00,0,0
29162,0.00,-0.09,253.00,0,0
29191,0.00,-0.09,253.00,0,0
29221,0.00,-0.09,253.00,0,0
29250,0.00,-0.09,253.00,0,0
29279,0.00,-0.09,253.00,0,0
29309,0.00,-0.09,253.00,0,0
29338,0.00,-0.09,253.00,0,0
29367,0.00,-0.09,253.00,0,0
29397,0.00,-0.09,253.00,0,0
29426,0.00,-0.09,253.00,0,0
29456,0.00,-0.09,253.00,0,0
29485,0.00,-0.09,253.00,0,0
29514,0.00,-0.09,253.00,0,0
29544,0.00,-0.09,253.00,0,0
29573,0.00,-0.09,253.00,0,0
29603,0.00,-0.09,253.00,0,0
29632,0.00,-0.09,253.00,0,0
29661,0.00,-0.09,253.00,0,0
29691,0.00,-0.09,253.00,0,0
29720,0.00,-0.09,253.00,0,0
29750,0.00,-0.09,253.00,0,0
29779,0.00,-0.09,253.00,0,0
29808,0.00,-0.09,253.00,0,0
29838,0.00,-0.09,253.00,0,0
29867,0.00,-0.09,253.00,0,0
29897,0.00,-0.09,253.00,0,0
29926,0.00,-0.09,253.00,0,0
29955,0.00,-0.09,253.00,0,0
29985,2.00,0.00,253.00,522,0
30014,2.00,0.00,253.00,219,0
30043,2.00,0.00,253.00,233,18
30073,2.00,0.00,253.00,247,126
30102,2.00,0.00,253.00,261,202
30132,2.00,0.00,253.00,275,236
30161,2.00,0.00,253.00,289,257
30190,2.00,0.00,253.00,303,267
30220,2.00,0.00,253.00,317,279
30249,2.00,0.00,253.00,331,294
30279,2.00,0.00,253.00,345,304
30308,2.00,0.00,253.00,359,318
30337,2.00,0.00,253.00,372,336
30367,2.00,0.00,253.00,386,354
30396,2.00,0.00,253.00,400,361
30426,2.00,0.00,253.00,414,383
30455,2.00,0.00,253.00,428,396
30484,2.00,0.00,253.00,442,404
30514,2.00,0.00,253.00,456,420
30543,2.00,0.00,253.00,470,436
30572,2.00,0.00,253.00,484,448
30602,2.00,0.00,253.00,498,461
30631,2.00,0.00,253.00,512,473
30661,2.00,0.00,253.00,526,491
30690,2.00,0.00,253.00,540,500
30719,2.00,0.00,253.00,553,517
30749,2.00,0.00,253.00,567,538
30778,2.00,0.00,253.00,581,550
30808,2.00,0.00,253.00,595,558
30837,2.00,0.00,253.00,609,573
30866,2.00,0.00,253.00,623,589
30896,2.00,0.00,253.00,637,603
30925,2.00,0.00,253.00,651,614
30955,2.00,0.00,253.00,665,630
30984,2.00,0.00,253.00,679,643
31013,2.00,0.00,253.00,693,661
31043,2.00,0.00,253.00,707,670
31072,2.00,0.00,253.00,720,680
31101,2.00,0.00,253.00,734,696
31131,2.00,0.00,253.00,748,701
31160,2.00,0.00,253.00,762,726
31190,2.00,0.00,253.00,776,740
31219,2.00,0.00,253.00,790,756
31248,2.00,0.00,253.00,804,772
31278,2.00,0.00,253.00,818,790
31307,2.00,0.00,253.00,832,797
31337,2.00,0.00,253.00,846,811
31366,2.00,0.00,253.00,860,824
31395,2.00,0.09,254.00,850,834
31425,2.00,0.09,254.00,878,850
31454,2.00,0.09,254.00,891,852
31484,2.00,0.09,254.00,904,862
31513,2.00,0.09,254.00,918,880
31542,2.00,0.09,254.00,931,892
31572,2.00,0.09,254.00,944,909
31601,2.00,0.18,255.00,934,927
31631,2.00,0.18,255.00,961,939
31660,2.00,0.18,255.00,974,945
31689,2.00,0.18,255.00,987,947
