time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.63,30.65,254.00,0
255,111.26,124.42,254.00,0
255,208.31,217.95,254.00,0
252,263.56,267.04,254.00,0
255,275.07,274.49,254.00,0
255,265.39,263.83,254.00,0
255,254.62,253.68,254.00,0
253,250.19,250.08,254.00,0
255,250.98,251.26,254.00,0
255,253.37,253.65,254.00,0
252,255.04,255.13,254.00,0
250,254.85,254.70,254.00,0
252,253.42,253.25,254.00,0
255,252.41,252.36,254.00,0
254,252.56,252.63,254.00,0
252,253.07,253.10,253.00,0
252,253.06,253.06,254.00,0
252,253.11,253.14,254.00,0
255,253.42,253.48,254.00,0
255,253.85,253.88,254.00,0
255,254.04,254.06,254.00,0
255,254.21,254.22,253.00,0
255,254.35,254.38,254.00,0
255,254.59,254.62,254.00,0
254,254.80,254.82,254.00,0
255,254.81,254.77,254.00,0
255,254.30,254.21,254.00,0
255,253.64,253.58,254.00,0
252,253.55,253.60,254.00,0
255,253.92,253.96,254.00,0
255,254.27,254.31,254.00,0
255,254.45,254.47,254.00,0
255,254.62,254.62,254.00,0
253,254.52,254.48,254.00,0
252,254.15,254.09,254.00,0
255,253.46,253.35,254.00,0
252,252.79,252.77,254.00,0
254,252.81,252.82,254.00,0
252,252.86,252.84,254.00,0
252,252.68,252.67,254.00,0
252,252.68,252.71,253.00,0
255,253.09,253.17,254.00,0
one,0
95261,0.00,0.00,253.00,0,0
95291,0.00,0.00,253.00,0,0
95322,0.00,0.00,253.00,0,0
95353,0.00,0.00,253.00,0,1
95384,0.00,0.00,253.00,0,0,0
95415,0.00,0.00,253.00,0,0
95445,0.00,0.00,253.00,0,1,0
95476,0.00,0.00,253.00,0,0
95507,0.00,0.00,253.00,0,1,0
95538,0.00,0.00,253.00,0,1
95569,0.00,-0.09,252.00,0,1
95599,0.00,-0.09,252.00,0,0
95630,0.00,-0.09,252.00,0,0
95661,0.00,-0.09,252.00,0,0
95692,0.00,-0.09,252.00,0,1
95723,0.00,-0.09,252.00,0,1
95754,0.00,-0.09,252.00,0,0
95785,0.00,-0.09,252.00,0,0
95815,0.00,-0.09,252.00,0,0
95846,0.00,-0.09,252.00,0,1
95877,0.00,-0.09,252.00,0,0
95908,0.00,-0.09,252.00,0,1,0
95939,0.00,-0.09,252.00,0,1
95970,0.00,-0.09,252.00,0,0
96001,0.00,-0.09,252.00,0,0
96032,0.00,-0.09,252.00,0,0
96062,0.00,-0.18,251.00,0,1
96093,0.00,-0.18,251.00,0,0
96124,0.00,-0.18,251.00,0,1
96155,0.00,-0.18,251.00,0,1
96186,0.00,-0.18,251.00,0,0
96217,0.00,-0.18,251.00,0,0
96248,0.00,-0.18,251.00,0,0
96278,0.00,-0.18,251.00,0,0
96309,0.00,-0.18,251.00,0,0
96340,0.00,-0.18,251.00,0,0
96371,0.00,-0.18,251.00,0,0,0
96402,0.00,-0.18,251.00,0,0
96433,0.00,-0.18,251.00,0,1
96464,0.00,-0.18,251.00,0,1
96495,0.00,-0.18,251.00,0,0
96525,0.00,-0.18,251.00,0,0
96556,0.00,-0.18,251.00,0,0
96587,0.00,-0.18,251.00,0,0
96618,0.00,-0.26,250.00,0,0
96649,0.00,-0.26,250.00,0,1
96680,0.00,-0.26,250.00,0,0
96711,0.00,-0.26,250.00,0,0
96742,0.00,-0.26,250.00,0,0
96772,0.00,-0.26,250.00,0,0
96803,0.00,-0.26,250.00,0,0
96834,0.00,-0.26,250.00,0,0,0
96865,0.00,-0.26,250.00,0,0
96896,0.00,-0.26,250.00,0,1,0
96927,0.00,-0.26,250.00,0,0
96958,0.00,-0.26,250.00,0,1
96988,0.00,-0.26,250.00,0,1
97019,0.00,-0.26,250.00,0,0
97050,0.00,-0.26,250.00,0,1
97081,0.00,-0.26,250.00,0,0
97112,0.00,-0.18,251.00,0,0
97143,0.00,-0.26,250.00,0,0
97174,0.00,-0.26,250.00,0,0
97205,0.00,-0.26,250.00,0,1
97235,0.00,-0.26,250.00,0,0
97266,0.00,-0.26,250.00,0,1
97297,0.00,-0.26,250.00,0,0
97328,0.00,-0.26,250.00,0,1
97359,0.00,-0.26,250.00,0,0,0
97390,0.00,-0.26,250.00,0,0
97421,0.00,-0.26,250.00,0,0
97452,0.00,-0.26,250.00,0,0
97482,0.00,-0.26,250.00,0,0
97513,0.00,-0.26,250.00,0,0
97544,0.00,-0.26,250.00,0,0
97575,0.00,-0.26,250.00,0,1
97606,0.00,-0.26,250.00,0,1
97637,0.00,-0.26,250.00,0,1
97668,0.00,-0.26,250.00,0,0
97699,0.00,-0.26,250.00,0,1
97729,0.00,-0.26,250.00,0,0
97760,0.00,-0.26,250.00,0,0
97791,0.00,-0.26,250.00,0,1
97822,0.00,-0.26,250.00,0,1,0
97853,0.00,-0.26,250.00,0,0
97884,0.00,-0.26,250.00,0,0
97915,0.00,-0.26,250.00,0,0
97945,0.00,-0.26,250.00,0,1
97976,0.00,-0.26,250.00,0,1
98007,0.00,-0.26,250.00,0,0
98038,0.00,-0.26,250.00,0,0
98069,0.00,-0.26,250.00,0,0
98100,0.00,-0.26,250.00,0,0
98131,0.00,-0.26,250.00,0,0
98162,0.00,-0.26,250.00,0,1
98192,0.00,-0.26,250.00,0,0
98223,0.00,-0.26,250.00,0,0
98254,0.00,-0.26,250.00,0,0
98285,0.00,-0.26,250.00,0,1,0
98316,0.00,-0.26,250.00,0,0
98347,0.00,-0.26,250.00,0,0
98378,0.00,-0.26,250.00,0,1
98409,0.00,-0.26,250.00,0,1
98439,0.00,-0.26,250.00,0,1
98470,0.00,-0.26,250.00,0,0
98501,0.00,-0.26,250.00,0,0
98532,0.00,-0.26,250.00,0,1
98563,0.00,-0.26,250.00,0,1
98594,0.00,-0.35,249.00,0,1
98625,0.00,-0.35,249.00,0,0
98656,0.00,-0.35,249.00,0,0
98686,0.00,-0.35,249.00,0,1
98717,0.00,-0.35,249.00,0,0
98748,0.00,-0.35,249.00,0,0,0
98779,0.00,-0.26,250.00,0,0
98810,0.00,-0.26,250.00,0,0
98841,0.00,-0.26,250.00,0,0
98872,0.00,-0.26,250.00,0,0
98902,0.00,-0.26,250.00,0,1
98933,0.00,-0.26,250.00,0,1
98964,0.00,-0.26,250.00,0,1
98995,0.00,-0.26,250.00,0,0
99026,0.00,-0.26,250.00,0,0
99057,0.00,-0.26,250.00,0,1
99088,0.00,-0.26,250.00,0,0
99119,0.00,-0.26,250.00,0,1
99149,0.00,-0.35,249.00,0,0
99180,0.00,-0.35,249.00,0,0
99211,0.00,-0.35,249.00,0,1,0
99242,0.00,-0.26,250.00,0,1
99273,0.00,-0.35,249.00,0,0
99304,0.00,-0.35,249.00,0,0
99335,0.00,-0.26,250.00,0,0
99366,0.00,-0.26,250.00,0,0
99396,0.00,-0.26,250.00,0,0
99427,0.00,-0.26,250.00,0,0
99458,0.00,-0.26,250.00,0,0
99489,0.00,-0.35,249.00,0,0
99520,0.00,-0.35,249.00,0,0
99551,0.00,-0.35,249.00,0,0
99582,0.00,-0.35,249.00,0,0
99613,0.00,-0.35,249.00,0,1
99643,0.00,-0.35,249.00,0,1
99674,0.00,-0.35,249.00,0,1,0
99705,0.00,-0.35,249.00,0,0
99736,0.00,-0.35,249.00,0,0,0
99767,0.00,-0.26,250.00,0,0
99798,0.00,-0.26,250.00,0,0
99829,0.00,-0.26,250.00,0,0
99859,0.00,-0.26,250.00,0,0
99890,0.00,-0.26,250.00,0,0
99921,0.00,-0.26,250.00,0,1
99952,0.00,-0.26,250.00,0,0
99983,0.00,-0.26,250.00,0,0
100014,0.00,-0.26,250.00,0,0
100045,0.00,-0.26,250.00,0,0
100076,0.00,-0.26,250.00,0,0
100107,0.00,-0.26,250.00,0,0
100138,0.00,-0.26,250.00,0,0
100169,0.00,-0.26,250.00,0,0
100200,0.00,-0.26,250.00,0,0
100231,0.00,-0.26,250.00,0,0
100262,0.00,-0.26,250.00,0,1
100292,0.00,-0.26,250.00,0,0
100323,0.00,-0.26,250.00,0,0
100354,0.00,-0.35,249.00,0,1
100385,0.00,-0.35,249.00,0,0
100416,0.00,-0.35,249.00,0,1
100447,0.00,-0.35,249.00,0,1
100478,0.00,-0.35,249.00,0,1
100509,0.00,-0.35,249.00,0,0
100540,0.00,-0.35,249.00,0,1
100571,0.00,-0.35,249.00,0,0
100602,0.00,-0.35,249.00,0,1
100633,0.00,-0.35,249.00,0,1
100664,0.00,-0.35,249.00,0,1
100695,0.00,-0.35,249.00,0,0,0
