time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.62,30.61,253.00,0
255,110.72,123.82,254.00,0
255,207.53,217.19,254.00,0
255,263.16,266.72,254.00,0
255,275.51,275.06,254.00,0
256,266.70,265.24,255.00,0
255,256.61,255.74,255.00,0
255,252.24,252.05,255.00,0
255,252.13,252.27,255.00,0
252,253.49,253.64,255.00,0
255,254.23,254.26,255.00,0
255,254.38,254.39,255.00,0
252,254.46,254.45,255.00,0
255,254.19,254.14,255.00,0
254,253.81,253.77,255.00,0
249,253.50,253.43,254.00,0
252,252.60,252.49,254.00,0
252,252.01,251.99,254.00,0
252,252.06,252.10,253.00,0
251,252.35,252.38,253.00,0
255,252.50,252.52,253.00,0
255,252.81,252.86,253.00,0
255,253.30,253.39,253.00,0
253,253.95,253.97,253.00,0
252,253.68,253.62,253.00,0
253,253.19,253.12,253.00,0
252,252.75,252.72,253.00,0
254,252.48,252.46,253.00,0
252,252.71,252.78,253.00,0
255,253.33,253.42,253.00,0
252,253.99,254.04,253.00,0
252,254.01,253.97,253.00,0
255,253.57,253.53,253.00,0
255,253.41,253.40,253.00,0
256,253.63,253.72,254.00,0
252,254.42,254.52,254.00,0
255,254.85,254.87,254.00,0
255,254.90,254.91,254.00,0
254,254.78,254.70,254.00,0
252,253.90,253.77,254.00,0
255,253.17,253.15,254.00,0
255,253.40,253.46,254.00,0
one,0
33451,0.00,0.00,254.00,0,0
33482,0.00,0.00,254.00,0,0
33513,0.00,0.00,254.00,0,0
33544,0.00,0.00,254.00,0,0,0
33575,0.00,0.00,254.00,0,0
33605,0.00,0.00,254.00,0,0,0
33636,0.00,0.00,254.00,0,0
33667,0.00,0.09,255.00,0,0,0
33698,0.00,0.09,255.00,0,0
33729,0.00,0.09,255.00,0,0
33760,0.00,0.00,254.00,0,0
33790,0.00,0.00,254.00,0,0
33821,0.00,0.09,255.00,0,0
33852,0.00,0.09,255.00,0,0
33883,0.00,0.09,255.00,0,0
33914,0.00,0.09,255.00,0,0
33945,0.00,0.00,254.00,0,0
33975,0.00,0.00,254.00,0,0
34006,0.00,0.00,254.00,0,0
34037,0.00,0.00,254.00,0,0
34068,0.00,0.00,254.00,0,0,0
34099,0.00,0.00,254.00,0,0
34130,0.00,0.00,254.00,0,0,0
34160,0.00,0.00,254.00,0,0
34191,0.00,0.00,254.00,0,0
34222,0.00,0.00,254.00,0,0
34253,0.00,0.00,254.00,0,0
34284,0.00,0.00,254.00,0,0
34315,0.00,0.00,254.00,0,0
34345,0.00,0.00,254.00,0,0
34376,0.00,0.00,254.00,0,0
34407,0.00,0.00,254.00,0,0
34438,0.00,0.00,254.00,0,0
34469,0.00,0.00,254.00,0,0
34500,0.00,0.00,254.00,0,0
34530,0.00,0.00,254.00,0,0
34561,0.00,0.00,254.00,0,0
34592,0.00,0.00,254.00,0,0,0
34623,0.00,0.00,254.00,0,0
34654,0.00,0.00,254.00,0,0,0
34685,0.00,0.00,254.00,0,0
34715,0.00,0.00,254.00,0,0
34746,0.00,0.00,254.00,0,0
34777,0.00,0.00,254.00,0,0
34808,0.00,0.00,254.00,0,0
34839,0.00,0.00,254.00,0,0
34870,0.00,0.00,254.00,0,0
NEW SETPOINT=3.70
34902,3.70,0.00,254.00,847,0
34934,3.70,0.00,254.00,386,0
34965,3.70,0.00,254.00,411,29
34998,3.70,0.00,254.00,435,206
35031,3.70,0.00,254.00,460,371
35065,3.70,0.00,254.00,484,428
35098,3.70,0.00,254.00,509,453
35131,3.70,-0.09,253.00,553,477
35165,3.70,-0.09,253.00,567,496
35200,3.70,-0.09,253.00,592,533
35234,3.70,-0.09,253.00,617,562
35269,3.70,-0.09,253.00,642,586
35302,3.70,-0.09,253.00,667,611
35338,3.70,-0.09,253.00,692,634
35371,3.70,-0.09,253.00,717,661
35406,3.70,-0.09,253.00,742,683
35440,3.70,-0.09,253.00,767,702
35475,3.70,-0.09,253.00,792,730
35509,3.70,-0.09,253.00,817,757
35544,3.70,-0.09,253.00,843,786
35577,3.70,-0.09,253.00,868,809
35613,3.70,-0.09,253.00,893,838
35646,3.70,-0.09,253.00,918,859
35681,3.70,-0.09,253.00,943,884
35715,3.70,-0.09,253.00,968,905
35750,3.70,-0.09,253.00,993,938
35784,3.70,-0.09,253.00,1018,960
35819,3.70,-0.09,253.00,1043,989
35854,3.70,-0.09,253.00,1068,1012
35892,3.70,-0.09,253.00,1093,1039
35927,3.70,-0.09,253.00,1118,1064
35965,3.70,-0.09,253.00,1143,1088
36000,3.70,-0.09,253.00,1168,1115,0
36038,3.70,-0.09,253.00,1193,1140
36073,3.70,-0.09,253.00,1219,1161
36111,3.70,0.00,254.00,1223,1185
36146,3.70,0.00,254.00,1259,1212
36181,3.70,0.00,254.00,1284,1220
36217,3.70,0.00,254.00,1308,1241
36252,3.70,0.00,254.00,1333,1271
36288,3.70,0.00,254.00,1357,1301
36323,3.70,0.00,254.00,1382,1333
36358,3.70,0.00,254.00,1406,1350
36394,3.70,0.09,255.00,1411,1379
36429,3.70,0.09,255.00,1446,1400
36465,3.70,0.09,255.00,1470,1409,0
36500,3.70,0.09,255.00,1494,1429
36536,3.70,0.18,256.00,1498,1455
36571,3.70,0.18,256.00,1533,1485
36606,3.70,0.18,256.00,1556,1498,0
36642,3.70,0.26,257.00,1559,1522
36677,3.70,0.26,257.00,1593,1550
36713,3.70,0.26,257.00,1616,1555
36748,3.70,0.35,258.00,1619,1580
36783,3.70,0.35,258.00,1652,1605
36819,3.70,0.35,258.00,1675,1613
36854,3.70,0.44,259.00,1677,1641
36890,3.70,0.44,259.00,1710,1671
36925,3.70,0.53,260.00,1711,1676
36961,3.70,0.53,260.00,1744,1699
36996,3.70,0.62,261.00,1745,1708
37031,3.70,0.70,262.00,1756,1731
37067,3.70,0.70,262.00,1788,1744
37102,3.70,0.79,263.00,1787,1750
37138,3.70,0.79,263.00,1818,1773
37173,3.70,0.88,264.00,1817,1788
37208,3.70,0.88,264.00,1848,1805
37244,3.70,0.97,265.00,1846,1810
37279,3.70,0.97,265.00,1876,1836
37315,3.70,1.05,266.00,1874,1845
37350,3.70,1.14,267.00,1883,1863
37386,3.70,1.14,267.00,1911,1870
37421,3.70,1.23,268.00,1908,1876
37456,3.70,1.23,268.00,1936,1900
37492,3.70,1.32,269.00,1932,1906
37527,3.70,1.41,270.00,1939,1923
37563,3.70,1.41,270.00,1966,1929
37598,3.70,1.49,271.00,1961,1934
37633,3.70,1.58,272.00,1967,1952,0
37669,3.70,1.67,273.00,1972,1960
37704,3.70,1.67,273.00,1997,1959
37740,3.70,1.76,274.00,1990,1961
37775,3.70,1.85,275.00,1995,1989
37811,3.70,1.85,275.00,2018,1993
37846,3.70,1.93,276.00,2011,1993
37881,3.70,2.02,277.00,2014,2004
37917,3.70,2.11,278.00,2016,2011
37952,3.70,2.11,278.00,2038,2012
37988,3.70,2.20,279.00,2029,2012
38023,3.70,2.29,280.00,2030,2023
38058,3.70,2.29,280.00,2051,2028
38094,3.70,2.37,281.00,2040,2029
38129,3.70,2.37,281.00,2060,2039
38165,3.70,2.46,282.00,2049,2040
38200,3.70,2.55,283.00,2049,2049
38236,3.70,2.55,283.00,2068,2050
38271,3.70,2.64,284.00,2055,2050
38306,3.70,2.72,285.00,2054,2060
38342,3.70,2.72,285.00,2072,2056
38377,3.70,2.81,286.00,2058,2058
38413,3.70,2.81,286.00,2075,2063
38448,3.70,2.90,287.00,2061,2062
38483,3.70,2.90,287.00,2078,2068
38519,3.70,2.99,288.00,2063,2060
38554,3.70,2.99,288.00,2079,2068
38590,3.70,2.99,288.00,2084,2066
38625,3.70,3.08,289.00,2069,2068
38661,3.70,3.08,289.00,2084,2082,0
38696,3.70,3.08,289.00,2088,2071
38731,3.70,3.16,290.00,2072,2076
38767,3.70,3.16,290.00,2088,2084
38802,3.70,3.16,290.00,2091,2073,0
38838,3.70,3.25,291.00,2075,2080
38873,3.70,3.25,291.00,2089,2088
