17237,0.00,0.00,258.00,0,0
17266,0.00,0.00,258.00,0,0
17296,0.00,0.00,258.00,0,0
17325,0.00,0.00,258.00,0,0
17355,0.00,0.00,258.00,0,0
17384,0.00,0.00,258.00,0,1
17413,0.00,0.00,258.00,0,0
17443,0.00,0.00,258.00,0,0
17472,0.00,0.00,258.00,0,0
17501,0.00,0.00,258.00,0,0
17531,0.00,0.00,258.00,0,1
17560,0.00,0.00,258.00,0,1
17590,0.00,0.00,258.00,0,0
17619,0.00,0.00,258.00,0,0
17648,0.00,0.00,258.00,0,0
17678,0.00,0.00,258.00,0,1
17707,0.00,0.00,258.00,0,1
17737,0.00,0.00,258.00,0,0
17766,0.00,0.00,258.00,0,0
17795,0.00,0.00,258.00,0,0
17825,0.00,0.00,258.00,0,0
17854,0.00,0.09,259.00,0,0
17883,0.00,0.09,259.00,0,0
17913,0.00,0.09,259.00,0,1
17942,0.00,0.09,259.00,0,0
17972,0.00,0.09,259.00,0,0
18001,0.00,0.09,259.00,0,0
18030,0.00,0.09,259.00,0,0
18060,0.00,0.09,259.00,0,1
18089,0.00,0.09,259.00,0,0
18119,0.00,0.09,259.00,0,0
18148,0.00,0.09,259.00,0,0
18177,0.00,0.09,259.00,0,0
18207,0.00,0.09,259.00,0,0
18236,0.00,0.09,259.00,0,1
18265,0.00,0.09,259.00,0,0
18295,0.00,0.09,259.00,0,0
18324,0.00,0.00,258.00,0,0
18354,0.00,0.00,258.00,0,0
18383,0.00,0.00,258.00,0,1
18412,0.00,0.00,258.00,0,1
18442,0.00,0.00,258.00,0,1
18471,0.00,0.00,258.00,0,1
18501,0.00,0.00,258.00,0,0
18530,0.00,0.00,258.00,0,0
18559,0.00,0.00,258.00,0,0
18589,0.00,0.00,258.00,0,0
18618,0.00,0.00,258.00,0,0
18648,0.00,0.00,258.00,0,0
18677,0.00,0.00,258.00,0,0
18706,0.00,0.00,258.00,0,1
18736,0.00,0.00,258.00,0,1
18765,0.00,0.00,258.00,0,1
18794,0.00,0.00,258.00,0,0
18824,0.00,0.00,258.00,0,0
18853,0.00,0.00,258.00,0,0
18883,0.00,0.00,258.00,0,0
18912,0.00,0.00,258.00,0,0
18941,0.00,0.00,258.00,0,0
18971,0.00,0.00,258.00,0,0
19000,0.00,0.00,258.00,0,0
19030,0.00,0.00,258.00,0,0
19059,0.00,0.00,258.00,0,1
19088,0.00,0.00,258.00,0,0
19118,0.00,0.00,258.00,0,1
19147,0.00,0.00,258.00,0,0
19176,0.00,0.00,258.00,0,1
19206,0.00,0.00,258.00,0,0
19235,0.00,0.00,258.00,0,0
