time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
93756,0.00,0.05,249.53,0,0,0
93812,0.00,0.05,249.52,0,1,0
93868,0.00,0.04,249.50,0,1,0
93923,0.00,0.04,249.46,0,1,0
93979,0.00,0.04,249.42,0,1,0
94035,0.00,0.03,249.35,0,1,0
94091,0.00,0.02,249.27,0,1,0
94147,0.00,0.01,249.17,0,1,0
94203,0.00,0.00,249.05,0,1,0
94258,0.00,-0.00,248.92,1,1,0
94314,0.00,-0.02,248.78,2,1,0
94370,0.00,-0.03,248.64,2,1,0
94426,0.00,-0.05,248.49,3,1,0
94482,0.00,-0.06,248.33,3,2,0
94538,0.00,-0.07,248.18,4,1,0
94594,0.00,-0.08,248.05,4,1,0
94649,0.00,-0.09,247.92,4,2,0
94705,0.00,-0.11,247.80,5,1,0
94761,0.00,-0.12,247.69,6,1,0
94817,0.00,-0.12,247.58,6,1,0
94873,0.00,-0.13,247.47,7,1,0
94929,0.00,-0.14,247.37,8,1,0
94985,0.00,-0.15,247.28,8,1,0
95040,0.00,-0.16,247.19,9,1,0
95096,0.00,-0.17,247.12,10,1,0
95152,0.00,-0.17,247.05,10,2,0
95208,0.00,-0.17,247.01,11,8,0
95264,0.00,-0.18,246.99,11,6,0
95320,0.00,-0.18,246.99,11,7,0
95376,0.00,-0.17,247.02,11,7,0
95432,0.00,-0.17,247.07,12,7,0
95488,0.00,-0.16,247.14,12,7,0
95543,0.00,-0.15,247.24,12,7,0
95599,0.00,-0.14,247.36,12,7,0
95655,0.00,-0.13,247.51,12,7,0
95711,0.00,-0.12,247.67,11,7,0
95767,0.00,-0.10,247.84,11,7,0
95823,0.00,-0.09,248.02,11,7,0
95879,0.00,-0.07,248.20,11,7,0
95935,0.00,-0.05,248.39,11,7,0
95991,0.00,-0.04,248.57,11,7,0
96047,0.00,-0.02,248.74,11,7,0
96102,0.00,-0.00,248.90,11,7,0
96158,0.00,0.00,249.06,11,7,0
96214,0.00,0.02,249.20,11,7,0
96270,0.00,0.03,249.34,10,7,0
96326,0.00,0.04,249.45,10,7,0
96382,0.00,0.05,249.56,10,7,0
96438,0.00,0.06,249.64,10,7,0
96494,0.00,0.06,249.71,10,7,0
96549,0.00,0.07,249.76,10,7,0
96605,0.00,0.07,249.79,10,7,0
96661,0.00,0.07,249.80,10,7,0
96717,0.00,0.07,249.79,10,7,0
96773,0.00,0.07,249.77,10,7,0
96829,0.00,0.06,249.74,10,7,0
96885,0.00,0.06,249.69,11,7,0
96940,0.00,0.05,249.62,11,7,0
96996,0.00,0.05,249.53,11,7,0
97052,0.00,0.04,249.43,11,7,0
97108,0.00,0.03,249.31,12,7,0
97164,0.00,0.02,249.17,12,7,0
97220,0.00,0.00,249.03,13,6,0
97276,0.00,-0.01,248.87,13,7,0
97332,0.00,-0.03,248.72,14,6,0
97387,0.00,-0.04,248.56,14,7,0
97443,0.00,-0.05,248.40,15,7,0
97499,0.00,-0.07,248.26,15,10,0
97555,0.00,-0.08,248.12,15,16,0
97611,0.00,-0.09,247.98,16,16,0
97667,0.00,-0.10,247.86,16,16,0
97723,0.00,-0.11,247.74,17,16,0
97779,0.00,-0.12,247.63,17,16,0
97835,0.00,-0.13,247.54,18,16,0
97891,0.00,-0.14,247.45,18,16,0
97947,0.00,-0.14,247.38,19,16,0
98003,0.00,-0.15,247.32,19,16,0
98059,0.00,-0.15,247.27,20,16,0
98115,0.00,-0.16,247.23,21,16,0
98171,0.00,-0.16,247.19,21,16,0
98227,0.00,-0.16,247.17,22,16,0
