29093,0.00,0.00,253.00,0,0
29122,0.00,0.00,253.00,0,0
29152,0.00,0.00,253.00,0,0
29181,0.00,0.00,253.00,0,0
29211,0.00,0.00,253.00,0,0
29240,0.00,0.00,253.00,0,1
29269,0.00,0.00,253.00,0,0
29299,0.00,0.00,253.00,0,0
29328,0.00,0.00,253.00,0,0
29357,0.00,0.00,253.00,0,0
29387,0.00,0.00,253.00,0,0
29416,0.00,0.00,253.00,0,0
29446,0.00,0.00,253.00,0,0
29475,0.00,0.00,253.00,0,0
29504,0.00,0.00,253.00,0,0
29534,0.00,0.00,253.00,0,1
29563,0.00,0.00,253.00,0,0
29593,0.00,0.00,253.00,0,0
29622,0.00,0.00,253.00,0,0
29651,0.00,0.00,253.00,0,0
29681,0.00,0.00,253.00,0,0
29710,0.00,0.00,253.00,0,0
29740,0.00,0.00,253.00,0,0
29769,0.00,0.00,253.00,0,1
29798,0.00,0.00,253.00,0,0
29828,0.00,0.00,253.00,0,0
29857,0.00,0.00,253.00,0,0
29887,0.00,0.00,253.00,0,0
29916,0.00,0.00,253.00,0,0
29945,0.00,0.00,253.00,0,0
29975,0.00,0.00,253.00,0,0
30004,0.00,0.00,253.00,0,0
30033,0.00,0.00,253.00,0,0
30063,0.00,0.00,253.00,0,0
30092,0.00,0.00,253.00,0,0
30122,0.00,0.00,253.00,0,0
30151,0.00,0.00,253.00,0,0
30180,0.00,0.00,253.00,0,0
30210,0.00,-0.09,252.00,0,0
30239,0.00,-0.09,252.00,0,0
30269,0.00,-0.09,252.00,0,0
30298,0.00,-0.09,252.00,0,0
30327,0.00,-0.09,252.00,0,0
30357,0.00,-0.09,252.00,0,0
30386,0.00,-0.09,252.00,0,0
30415,0.00,-0.09,252.00,0,0
30445,0.00,-0.09,252.00,0,0
30474,0.00,-0.09,252.00,0,0
30504,0.00,-0.09,252.00,0,0
30533,0.00,-0.09,252.00,0,0
30562,0.00,-0.09,252.00,0,0
30592,0.00,-0.09,252.00,0,0
30621,0.00,-0.09,252.00,0,0
30651,0.00,-0.09,252.00,0,0
30680,0.00,-0.09,252.00,0,0
30709,0.00,-0.09,252.00,0,0
30739,0.00,-0.09,252.00,0,0
30768,0.00,-0.09,252.00,0,0
30798,0.00,-0.09,252.00,0,0
30827,0.00,-0.09,252.00,0,0
30856,0.00,-0.09,252.00,0,0
30886,0.00,-0.09,252.00,0,0
30915,0.00,-0.09,252.00,0,0
30945,0.00,-0.09,252.00,0,0
30974,0.00,-0.09,252.00,0,0
31003,0.00,-0.18,251.00,0,0
31033,0.00,-0.18,251.00,0,0
31062,0.00,-0.18,251.00,0,0
31092,0.00,-0.18,251.00,0,0
31121,0.00,-0.18,251.00,0,0
31150,0.00,-0.18,251.00,0,0
31180,0.00,-0.18,251.00,0,1
31209,0.00,-0.18,251.00,0,0
31238,0.00,-0.18,251.00,0,0
31268,0.00,-0.18,251.00,0,0
31297,0.00,-0.18,251.00,0,0
31327,0.00,-0.18,251.00,0,0
31356,0.00,-0.18,251.00,0,0
31385,0.00,-0.18,251.00,0,1
31415,0.00,-0.18,251.00,0,0
31444,0.00,-0.18,251.00,0,0
31473,0.00,-0.18,251.00,0,0
31503,0.00,-0.18,251.00,0,0
31532,0.00,-0.18,251.00,0,0
31562,0.00,-0.18,251.00,0,0
31591,0.00,-0.18,251.00,0,0
31620,0.00,-0.18,251.00,0,1
31650,0.00,-0.18,251.00,0,0
31679,0.00,-0.18,251.00,0,0
31709,0.00,-0.18,251.00,0,0
31738,0.00,-0.18,251.00,0,0
31767,0.00,-0.18,251.00,0,0
31797,0.00,-0.18,251.00,0,0
31826,0.00,-0.18,251.00,0,0
31856,0.00,-0.18,251.00,0,0
31885,0.00,-0.18,251.00,0,0
31914,0.00,-0.18,251.00,0,0
31944,0.00,-0.18,251.00,0,0
31973,0.00,-0.18,251.00,0,0
32002,0.00,-0.18,251.00,0,0
32032,0.00,-0.18,251.00,0,0
32061,0.00,-0.18,251.00,0,0
32091,0.00,-0.18,251.00,0,0
32120,0.00,-0.18,251.00,0,0
32149,0.00,-0.18,251.00,0,0
32179,0.00,-0.18,251.00,0,0
32208,0.00,-0.18,251.00,0,0
32238,0.00,-0.18,251.00,0,0
32267,0.00,-0.18,251.00,0,0
32296,0.00,-0.18,251.00,0,1
32326,0.00,-0.18,251.00,0,0
32355,0.00,-0.18,251.00,0,0
32385,0.00,-0.18,251.00,0,0
32414,0.00,-0.18,251.00,0,0
32443,0.00,-0.18,251.00,0,0
32473,0.00,-0.18,251.00,0,0
32502,0.00,-0.18,251.00,0,1
32532,0.00,-0.09,252.00,0,0
32561,0.00,-0.09,252.00,0,0
32590,0.00,-0.09,252.00,0,0
32620,0.00,-0.09,252.00,0,0
32649,0.00,-0.09,252.00,0,0
