time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.81,30.83,254.00,0
255,110.86,123.91,254.00,0
252,207.14,216.72,253.00,0
251,261.84,265.23,253.00,0
250,272.83,272.26,253.00,0
255,263.17,261.59,252.00,0
254,252.50,251.63,253.00,0
251,248.80,248.77,253.00,0
254,249.80,250.06,253.00,0
253,252.06,252.33,253.00,0
252,253.62,253.73,253.00,0
252,253.84,253.78,253.00,0
254,253.06,252.92,253.00,0
251,252.04,251.94,252.00,0
251,251.31,251.23,252.00,0
252,250.88,250.88,252.00,0
252,251.11,251.17,252.00,0
251,251.55,251.57,252.00,0
250,251.45,251.41,252.00,0
248,251.04,250.97,252.00,0
250,250.21,250.10,251.00,0
250,249.67,249.66,251.00,0
249,249.84,249.86,251.00,0
248,249.92,249.92,251.00,0
248,249.81,249.80,250.00,0
249,249.69,249.67,250.00,0
250,249.64,249.66,250.00,0
248,249.90,249.95,250.00,0
252,250.06,250.02,250.00,0
251,249.72,249.66,250.00,0
251,249.49,249.51,250.00,0
251,249.91,250.00,250.00,0
251,250.43,250.44,250.00,0
248,250.34,250.30,250.00,0
251,249.92,249.91,250.00,0
251,250.15,250.22,250.00,0
250,250.79,250.87,250.00,0
252,251.23,251.28,250.00,0
252,251.70,251.77,251.00,0
252,252.17,252.20,251.00,0
252,252.11,252.04,251.00,0
251,251.47,251.39,251.00,0
20,-0.35,0
40,-0.62,0
60,-0.35,0
80,-0.09,0
100,0.09,0
120,0.09,0
140,0.18,0
160,0.18,0
180,0.09,0
200,0.00,0
220,-0.26,0
240,-0.26,0
260,0.00,0
280,0.00,0
300,0.09,0
320,0.00,0
340,0.09,0
360,0.35,0
380,-0.26,0
400,0.09,0
420,0.09,0
440,0.09,0
460,-0.26,0
480,-0.26,0
LIMIT =480,-0.26,0
LIMIT =480,0.00,0
20,0.35,0
40,0.35,0
60,0.26,0
80,0.35,0
100,0.09,0
120,0.26,0
140,0.09,0
160,0.35,0
180,-0.09,0
200,0.00,0
220,0.35,0
240,0.26,0
260,-0.26,0
280,0.09,0
300,0.09,0
320,0.44,0
340,0.35,0
360,0.09,0
380,0.09,0
400,0.35,0
420,0.35,0
440,0.44,0
460,0.26,0
LIMIT =460,-0.18,0
LIMIT =460,0.00,0
20,0.35,0
40,-0.18,0
60,-0.09,0
80,0.00,0
100,-0.35,0
120,-0.18,0
140,-0.26,0
160,0.00,0
180,-0.44,0
200,0.00,0
220,0.00,0
240,0.09,0
260,-0.26,0
280,-0.18,0
300,-0.26,0
320,-0.18,0
340,0.00,0
360,-0.44,0
380,-0.26,0
400,-0.09,0
420,-0.26,0
440,-0.26,0
460,0.00,0
LIMIT =460,-0.35,0
20,-0.18,0
40,-0.35,0
60,-0.26,0
80,0.00,0
100,0.00,0
120,0.00,0
140,-0.09,0
160,0.09,0
180,0.00,0
200,0.26,0
220,0.09,0
240,0.00,0
260,-0.09,0
280,0.00,0
300,-0.09,0
320,0.00,0
340,0.09,0
360,-0.26,0
380,0.00,0
400,-0.26,0
420,-0.09,0
440,0.00,0
460,-0.26,0
480,-0.18,0
500,-0.26,0
520,-0.26,0
540,0.35,0
560,0.35,0
580,0.35,0
600,0.35,0
620,0.35,0
640,0.44,0
660,0.44,0
680,0.70,0
700,0.70,0
720,0.79,0
740,0.97,0
760,0.79,0
780,0.97,0
800,0.88,0
820,1.32,0
840,1.32,0
860,1.32,0
880,1.41,0
900,1.23,0
920,1.49,0
940,1.49,0
960,1.93,0
980,1.93,0
1000,1.85,0
1020,1.93,0
1040,2.02,0
1060,2.20,0
1080,2.20,0
1100,2.29,0
1120,2.29,0
1140,2.55,0
1160,2.64,0
1180,2.64,0
1200,2.81,0
1220,2.81,0
1240,2.72,0
1260,3.16,0
1280,3.25,0
1300,3.34,0
1320,2.99,0
1340,3.43,0
1360,3.43,0
1380,3.52,0
1400,3.52,0
1420,3.60,0
1440,4.04,0
1460,3.87,0
1480,4.13,0
1500,4.13,0
1520,4.39,0
1540,4.48,0
1560,4.48,0
1580,4.48,0
1600,4.48,0
1620,4.75,0
1640,4.48,0
1660,5.01,0
1680,5.27,0
1700,5.19,0
1720,5.36,0
1740,5.45,0
1760,5.62,0
1780,5.71,0
1800,5.89,0
1820,5.89,0
1840,6.06,0
1860,6.24,0
1880,6.24,0
1900,6.50,0
1920,6.33,0
1940,6.68,0
1960,6.68,0
1980,6.59,0
2000,6.86,0
2020,6.86,0
2040,6.94,0
2060,6.94,0
2080,7.21,0
