16553,0.00,-0.09,251.00,0,1
16583,0.00,-0.09,251.00,0,1
16612,0.00,-0.09,251.00,0,1
16642,0.00,-0.09,251.00,0,1
16671,0.00,-0.09,251.00,0,1
16700,0.00,-0.09,251.00,0,1
16730,0.00,-0.09,251.00,0,1
16759,0.00,-0.09,251.00,0,1
16789,0.00,-0.09,251.00,0,1
16818,0.00,-0.09,251.00,0,1
16847,0.00,-0.09,251.00,0,1
16877,0.00,-0.09,251.00,0,1
16906,0.00,-0.09,251.00,0,1
16936,0.00,-0.09,251.00,0,1
16965,0.00,-0.09,251.00,0,1
16994,0.00,-0.09,251.00,0,1
17024,0.00,-0.09,251.00,0,1
17053,0.00,-0.09,251.00,0,1
17082,0.00,-0.09,251.00,0,1
17112,0.00,-0.09,251.00,0,1
17141,0.00,-0.09,251.00,0,1
17171,0.00,-0.09,251.00,0,1
17200,0.00,-0.09,251.00,0,1
17229,0.00,-0.09,251.00,0,1
17259,0.00,-0.09,251.00,0,1
17288,0.00,-0.09,251.00,0,1
17318,0.00,-0.09,251.00,0,1
17347,0.00,-0.09,251.00,0,1
17376,0.00,-0.09,251.00,0,1
17406,0.00,-0.09,251.00,0,1
17435,0.00,-0.09,251.00,0,1
17465,0.00,-0.09,251.00,0,1
17494,0.00,-0.09,251.00,0,1
17523,0.00,-0.09,251.00,0,1
17553,0.00,-0.09,251.00,0,1
17582,0.00,-0.09,251.00,0,1
17612,0.00,-0.09,251.00,0,1
17641,0.00,-0.09,251.00,0,1
17670,0.00,-0.09,251.00,0,1
17700,0.00,-0.09,251.00,0,1
17729,0.00,-0.09,251.00,0,1
17758,0.00,-0.09,251.00,0,1
17788,0.00,-0.09,251.00,0,1
17817,0.00,-0.09,251.00,0,1
17847,0.00,-0.09,251.00,0,1
17876,0.00,-0.09,251.00,0,1
17905,0.00,-0.09,251.00,0,1
17935,0.00,-0.09,251.00,0,1
17964,0.00,-0.09,251.00,0,1
17994,0.00,-0.09,251.00,0,1
18023,0.00,-0.09,251.00,0,1
18052,0.00,-0.09,251.00,0,2
18082,0.00,-0.09,251.00,0,1
18111,0.00,-0.09,251.00,0,1
18141,0.00,-0.09,251.00,0,1
18170,0.00,-0.09,251.00,0,1
18199,0.00,-0.09,251.00,0,1
18229,0.00,-0.09,251.00,0,1
