50430,5558,93,730,259
50635,8024,108,533,257
50842,8392,111,358,257
51047,8628,112,331,257
51254,8548,112,330,258
51460,7686,106,330,258
51667,5669,94,330,258
51873,2919,77,441,259
52079,2670,75,655,258
52286,5082,90,756,261
52491,7997,108,653,257
52698,8450,111,454,257
52903,8632,112,320,256
53110,8570,112,321,258
53316,8534,112,321,258
53526,8517,111,320,259
53733,8303,110,321,259
53939,5380,92,320,260
54146,2506,74,365,259
54351,2599,75,562,257
54558,3576,81,746,257
54763,7619,106,721,258
54970,8348,110,513,258
55175,8601,112,339,259
55382,8601,112,314,258
55588,8566,112,316,256
55794,7904,108,315,256
56000,6584,99,315,256
56206,4518,87,415,259
56412,2914,77,613,258
56619,2643,75,697,259
56825,3381,79,698,255
57031,4945,89,673,254
57238,6309,98,520,256
57444,7442,105,474,257
57651,7855,107,398,258
57856,8112,109,389,259
58063,8295,110,361,256
58269,8423,111,357,256
58476,8534,112,352,256
58685,8597,112,340,256
58891,8517,111,343,258
59098,8406,111,336,259
59303,8281,110,336,256
59510,8130,109,337,253
59715,8157,109,334,256
59922,8210,110,335,257
60128,8263,110,336,256
60334,8348,110,336,258
60541,8370,111,336,257
60747,8237,110,336,259
60953,7988,108,336,258
61158,7602,106,336,259
61365,7139,103,348,259
61571,6500,99,398,257
61778,5389,92,426,254
61983,4150,84,527,256
62190,3279,79,611,256
62396,3092,78,636,258
62603,2541,74,644,260
62808,2448,74,707,259
63015,2328,73,704,257
63220,2217,72,706,254
63427,2275,73,705,256
63632,2523,74,705,256
63843,3243,79,704,258
64048,3630,81,706,260
64255,4145,84,627,258
64461,4518,87,625,257
64668,5216,91,580,255
64874,6082,96,546,253
65080,6704,100,487,256
65286,7206,103,446,256
65492,7739,107,420,257
65698,7988,108,388,259
65905,8104,109,379,258
66110,8259,110,367,255
66317,8303,110,357,256
66523,8370,111,358,256
66729,8397,111,357,258
66935,8415,111,353,258
67141,8455,111,352,258
67347,8441,111,347,260
67554,8348,110,347,258
