time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.72,30.76,254.00,0
256,111.34,124.53,255.00,0
253,208.73,218.42,255.00,0
251,263.90,267.31,254.00,0
255,274.73,274.05,254.00,0
256,264.41,262.83,254.00,0
255,254.03,253.21,254.00,0
255,250.53,250.52,254.00,0
255,251.97,252.28,254.00,0
252,254.33,254.56,254.00,0
252,255.18,255.15,254.00,0
255,254.45,254.33,254.00,0
257,253.86,253.86,254.00,0
255,254.23,254.32,254.00,0
255,254.84,254.89,254.00,0
254,254.92,254.88,254.00,0
255,254.43,254.34,254.00,0
253,253.82,253.76,254.00,0
255,253.61,253.63,254.00,0
253,253.84,253.86,254.00,0
255,253.87,253.87,254.00,0
255,254.06,254.11,254.00,0
254,254.39,254.40,254.00,0
251,254.20,254.11,254.00,0
255,253.09,252.94,254.00,0
253,252.33,252.29,254.00,0
255,252.25,252.26,253.00,0
255,252.62,252.71,254.00,0
252,253.51,253.61,254.00,0
252,253.80,253.79,253.00,0
252,253.55,253.50,253.00,0
255,253.05,252.99,253.00,0
252,252.85,252.86,253.00,0
252,252.92,252.92,253.00,0
252,252.76,252.74,253.00,0
252,252.58,252.56,253.00,0
250,252.37,252.35,253.00,0
251,252.10,252.04,253.00,0
251,251.58,251.51,253.00,0
255,251.24,251.26,253.00,0
255,251.96,252.12,253.00,0
256,253.45,253.65,253.00,0
20,0.18,0
40,-0.09,0
60,0.18,0
80,0.18,0
100,0.18,0
120,0.09,0
140,-0.09,0
160,0.18,0
180,-0.09,0
200,-0.44,0
220,-0.18,0
240,-0.18,0
260,-0.09,0
280,-0.18,0
300,-0.09,0
320,-0.09,0
340,0.00,0
360,-0.09,0
380,-0.09,0
400,-0.09,0
420,-0.18,0
440,-0.18,0
460,-0.18,0
480,-0.44,0
500,-0.18,0
520,-0.18,0
540,-0.44,0
560,-0.18,0
LIMIT =560,-0.44,0
20,-0.26,0
40,-0.26,0
60,-0.18,0
80,-0.18,0
100,-0.09,0
120,-0.09,0
140,-0.09,0
160,-0.26,0
180,-0.18,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,-0.18,0
280,-0.18,0
300,-0.35,0
320,-0.18,0
340,-0.18,0
360,-0.18,0
380,-0.44,0
400,-0.18,0
420,0.18,0
440,-0.09,0
460,0.09,0
480,0.18,0
500,-0.26,0
520,-0.26,0
540,-0.44,0
560,0.18,0
LIMIT =560,0.18,0
LIMIT =560,0.09,0
20,-0.09,0
40,0.18,0
60,-0.09,0
80,0.00,0
100,-0.09,0
120,0.09,0
140,0.18,0
160,0.18,0
180,0.18,0
200,0.00,0
220,-0.09,0
240,-0.09,0
260,0.00,0
280,-0.09,0
300,0.09,0
320,-0.09,0
340,0.26,0
360,-0.09,0
380,0.18,0
400,-0.09,0
420,0.18,0
