19565,0.00,0.00,251.00,0,0
19594,0.00,0.00,251.00,0,0
19624,0.00,0.00,251.00,0,0
19653,0.00,0.00,251.00,0,0
19682,0.00,0.00,251.00,0,0
19712,0.00,0.00,251.00,0,0
19741,0.00,0.00,251.00,0,0
19770,0.00,0.00,251.00,0,0
19800,0.00,0.00,251.00,0,0
19829,0.00,0.00,251.00,0,0
19859,0.00,0.00,251.00,0,0
19888,0.00,0.00,251.00,0,0
19917,0.00,0.00,251.00,0,0
19947,0.00,0.00,251.00,0,0
19976,0.00,0.00,251.00,0,0
20006,0.00,0.00,251.00,0,0
20035,0.00,0.00,251.00,0,0
20064,0.00,0.00,251.00,0,0
20094,0.00,0.00,251.00,0,0
20123,0.00,0.00,251.00,0,0
20153,0.00,0.00,251.00,0,0
20182,0.00,0.00,251.00,0,0
20211,0.00,0.00,251.00,0,0
20241,0.00,0.00,251.00,0,0
20270,0.00,0.00,251.00,0,0
20299,0.00,0.00,251.00,0,0
20329,0.00,0.00,251.00,0,0
20358,0.00,0.00,251.00,0,0
20388,0.00,0.09,252.00,0,0
20417,0.00,0.09,252.00,0,0
20446,0.00,0.09,252.00,0,0
20476,0.00,0.09,252.00,0,0
20505,0.00,0.09,252.00,0,0
20534,0.00,0.09,252.00,0,0
20564,0.00,0.09,252.00,0,0
20593,0.00,0.09,252.00,0,0
20623,0.00,0.09,252.00,0,0
20652,0.00,0.09,252.00,0,0
20681,0.00,0.09,252.00,0,0
20711,0.00,0.09,252.00,0,0
20740,0.00,0.09,252.00,0,0
20770,0.00,0.09,252.00,0,0
20799,0.00,0.09,252.00,0,0
20828,0.00,0.09,252.00,0,0
20858,0.00,0.09,252.00,0,0
20887,0.00,0.09,252.00,0,0
20916,0.00,0.09,252.00,0,0
20946,0.00,0.09,252.00,0,0
20975,0.00,0.09,252.00,0,0
21005,0.00,0.00,251.00,0,0
21034,0.00,0.00,251.00,0,0
21063,0.00,0.00,251.00,0,0
21093,0.00,0.00,251.00,0,0
21122,0.00,0.00,251.00,0,0
21152,0.00,0.00,251.00,0,0
21181,0.00,0.00,251.00,0,0
21210,0.00,0.00,251.00,0,0
21240,0.00,0.00,251.00,0,0
21269,0.00,0.00,251.00,0,0
21299,0.00,0.00,251.00,0,0
21328,0.00,0.00,251.00,0,0
21357,0.00,0.00,251.00,0,0
