634086,2750,1525,0,-1
634186,2061,1149,0,-1
634287,1515,851,0,-1
634388,2066,1152,0,-1
634488,3585,1980,0,-1
634589,4843,2666,0,-1
634689,6300,3461,0,-1
634790,7717,4234,0,-1
634891,9165,5024,0,-1
634991,11382,6233,0,-1
635092,10534,5771,0,-1
635192,11125,6093,0,-1
635293,9854,5400,0,-1
635394,3381,1869,0,-1
635494,1706,955,0,-1
635595,93,75,0,-1
635696,-3177,-1708,0,-1
635796,-3261,-1754,0,-1
635897,-2652,-1422,0,-1
635997,-4194,-2263,0,-1
636098,-4709,-2544,0,-1
636199,-5149,-2784,0,-1
636299,-5345,-2891,0,-1
636400,-4918,-2658,0,-1
636500,-3185,-1713,0,-1
636601,-427,-208,0,-1
636702,2692,1493,0,-1
636802,7984,4380,0,-1
636903,8748,4796,0,-1
637004,9374,5138,0,-1
637104,10227,5603,0,-1
637205,10312,5649,0,-1
637305,10121,5545,0,-1
637406,6415,3524,0,-1
637507,369,226,0,-1
637607,-2350,-1257,0,-1
637708,-3230,-1737,0,-1
637808,-4318,-2331,0,-1
637909,-5638,-3051,0,-1
638010,-5962,-3227,0,-1
638110,-6087,-3295,0,-1
638211,-5642,-3053,0,-1
638312,-4043,-2181,0,-1
638412,-1826,-971,0,-1
638513,2275,1266,0,-1
638613,5162,2840,0,-1
638714,6384,3507,0,-1
638815,7864,4314,0,-1
638915,9081,4978,0,-1
639016,9547,5232,0,-1
639116,9125,5002,0,-1
639217,9170,5027,0,-1
639318,8277,4539,0,-1
639418,2337,1299,0,-1
639519,849,488,0,-1
639620,-3416,-1839,0,-1
639720,-2181,-1165,0,-1
639821,-4834,-2612,0,-1
639921,-5540,-2997,0,-1
640022,-5571,-3014,0,-1
640123,-5718,-3094,0,-1
640223,-5731,-3101,0,-1
640324,-4580,-2473,0,-1
640424,-2839,-1524,0,-1
640525,-1284,-676,0,-1
640626,1710,957,0,-1
640726,5473,3010,0,-1
640827,8788,4818,0,-1
640928,10627,5821,0,-1
641028,12084,6616,0,-1
641129,12009,6575,0,-1
641229,12200,6679,0,-1
641330,6735,3698,0,-1
641431,986,563,0,-1
641531,-751,-385,0,-1
641632,-622,-315,0,-1
641732,-3581,-1929,0,-1
641833,-4269,-2304,0,-1
641934,-3412,-1836,0,-1
642034,-1764,-937,0,-1
642135,-1244,-654,0,-1
642235,-737,-377,0,-1
642336,-151,-58,0,-1
642437,-595,-300,0,-1
642537,-813,-419,0,-1
642638,-431,-210,0,-1
642739,-169,-67,0,-1
642839,235,153,0,-1
642940,649,379,0,-1
643040,573,337,0,-1
643141,-347,-165,0,-1
643242,-1679,-891,0,-1
643342,-2026,-1080,0,-1
643443,-1653,-877,0,-1
643543,-1191,-625,0,-1
643644,1057,601,0,-1
643745,3505,1937,0,-1
643845,5931,3260,0,-1
643946,8206,4501,0,-1
644047,9290,5092,0,-1
644147,10085,5526,0,-1
644248,10280,5632,0,-1
644348,6713,3686,0,-1
644449,2897,1605,1,-1
644550,-1013,-528,0,-1
644650,-4718,-2549,0,-1
644751,-4647,-2510,0,-1
644851,-4758,-2571,1,-1
644952,-2972,-1596,0,-1
645053,-360,-172,0,-1
645153,3799,2097,0,-1
645254,5842,3211,0,-1
645355,7619,4181,0,-1
645455,8974,4920,0,-1
645556,10743,5885,0,-1
645656,11813,6468,0,-1
645757,5589,3073,0,-1
645858,4376,2412,0,-1
645958,2115,1178,0,-1
646059,418,253,0,-1
646159,-2115,-1129,0,-1
646260,-3017,-1621,0,-1
646361,-2466,-1320,0,-1
646461,-124,-43,0,-1
646562,2630,1459,0,-1
646663,5256,2892,0,-1
646763,6766,3715,0,-1
646864,6757,3710,0,-1
646964,5833,3206,0,-1
647065,7073,3883,0,-1
647166,8579,4704,0,-1
647266,8823,4837,0,-1
647367,10316,5652,0,-1
647467,10569,5790,0,-1
647568,8832,4842,0,-1
647669,11338,6209,0,-1
647769,12124,6638,0,-1
647870,12178,6667,0,-1
647970,11867,6498,0,-1
648071,5211,2867,0,-1
648172,4891,2693,0,-1
648272,4221,2327,0,-1
648373,2581,1433,0,-1
648474,-982,-511,0,-1
648574,-3421,-1841,0,-1
648675,-4549,-2457,0,-1
648775,-1537,-814,0,-1
648876,786,453,0,-1
648977,3652,2017,0,-1
649077,7566,4152,0,-1
649178,8823,4837,0,-1
649278,9930,5441,0,-1
649379,10538,5773,0,-1
649480,11036,6044,0,-1
649580,11338,6209,0,-1
649681,9876,5412,0,-1
649782,6557,3601,0,-1
649882,3408,1884,0,-1
649983,1346,759,0,-1
650083,-2617,-1403,0,-1
650184,-2617,-1403,0,-1
650285,-2093,-1117,0,-1
650385,-1240,-652,0,-1
650486,2350,1307,0,-1
650586,5314,2923,0,-1
650687,8090,4437,0,-1
650788,9254,5072,0,-1
650888,10320,5654,0,-1
650989,9921,5436,0,-1
651090,9716,5324,0,-1
651190,5736,3153,0,-1
651291,2759,1530,0,-1
651391,409,248,0,-1
651492,-973,-506,0,-1
651593,-2470,-1323,0,-1
651693,-4056,-2188,0,-1
651794,-3910,-2108,0,-1
651894,-3314,-1783,0,-1
651995,-2008,-1071,0,-1
652096,-582,-293,0,-1
652196,2710,1503,0,-1
652297,7619,4181,0,-1
652398,9539,5228,0,-1
652498,11707,6410,0,-1
652599,12133,6643,0,-1
652699,11835,6480,0,-1
652800,8201,4498,0,-1
652901,-209,-89,0,-1
653001,-515,-256,0,-1
653102,-915,-474,0,-1
653202,-1137,-595,0,-1
653303,-2786,-1495,0,-1
653404,-1546,-819,0,-1
653504,-1790,-952,0,-1
653605,-2017,-1075,0,-1
653706,-995,-518,0,-1
653806,1226,693,0,-1
653907,4047,2232,0,-1
654007,5918,3253,0,-1
654108,7313,4014,0,-1
654209,7828,4295,0,-1
654309,8112,4449,0,-1
654410,9094,4985,0,-1
654510,9467,5189,0,-1
654611,9339,5119,0,-1
654712,9432,5169,0,-1
654812,9472,5191,0,-1
654913,9725,5329,0,-1
655013,9832,5388,0,-1
655114,9765,5351,0,-1
655215,8757,4801,0,-1
655315,8952,4908,0,-1
655416,7984,4380,0,-1
655517,4483,2470,0,-1
655617,3279,1813,0,-1
655718,-1622,-860,0,-1
655818,-1293,-681,0,-1
655919,-1040,-543,0,-1
656020,-1257,-661,0,-1
656120,489,291,0,-1
656221,3177,1758,0,-1
656321,5131,2823,0,-1
656422,6709,3684,0,-1
656523,7410,4067,0,-1
656623,7961,4367,0,-1
656724,8543,4685,0,-1
656825,9081,4978,0,-1
656925,9019,4944,0,-1
657026,6389,3510,0,-1
657126,2137,1190,0,-1
657227,533,315,0,-1
657328,-1302,-685,0,-1
657428,-1995,-1063,0,-1
657529,-1639,-869,0,-1
