time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
259,22.84,30.95,257.00,0
257,112.39,125.68,257.00,0
259,210.34,220.10,257.00,0
259,266.54,270.13,258.00,0
259,279.08,278.65,258.00,0
259,270.22,268.70,258.00,0
259,259.57,258.65,258.00,0
258,255.07,254.90,258.00,0
256,255.08,255.23,258.00,0
258,256.36,256.51,258.00,0
259,257.37,257.47,258.00,0
259,258.04,258.09,258.00,0
256,258.39,258.43,258.00,0
254,258.37,258.30,258.00,0
257,257.47,257.35,258.00,0
257,256.71,256.67,258.00,0
259,256.71,256.76,258.00,0
259,257.36,257.47,258.00,0
259,258.16,258.23,258.00,0
256,258.54,258.54,258.00,0
259,258.36,258.31,258.00,0
259,258.04,258.03,258.00,0
256,258.20,258.24,258.00,0
259,258.38,258.39,258.00,0
259,258.45,258.46,258.00,0
259,258.59,258.62,258.00,0
254,258.78,258.78,258.00,0
253,258.22,258.06,258.00,0
257,256.48,256.23,258.00,0
259,255.09,255.03,258.00,0
259,255.40,255.55,258.00,0
260,257.02,257.26,258.00,0
260,258.90,259.11,258.00,0
257,260.04,260.08,258.00,0
258,259.65,259.51,258.00,0
256,258.39,258.24,258.00,0
256,257.32,257.21,258.00,0
257,256.59,256.53,257.00,0
257,256.50,256.55,257.00,0
261,257.18,257.32,258.00,0
259,258.44,258.59,258.00,0
259,259.09,259.08,258.00,0
one,0
100084,0.00,0.00,258.00,0,1
100115,0.00,0.00,258.00,0,0
100146,0.00,0.00,258.00,0,0
100176,0.00,0.00,258.00,0,0
100207,0.00,0.00,258.00,0,0
100238,0.00,0.00,258.00,0,0
100269,0.00,0.00,258.00,0,0
100300,0.00,0.00,258.00,0,0
100331,0.00,0.00,258.00,0,1
100362,0.00,0.00,258.00,0,0
100393,0.00,0.00,258.00,0,0
100424,0.00,0.00,258.00,0,0
100455,0.00,0.00,258.00,0,0
100485,0.00,0.00,258.00,0,1
100516,0.00,0.00,258.00,0,0,0
100547,0.00,0.00,258.00,0,0
100578,0.00,0.00,258.00,0,0
100609,0.00,0.00,258.00,0,0
100640,0.00,0.00,258.00,0,0
100671,0.00,0.00,258.00,0,0
100702,0.00,0.00,258.00,0,0
100733,0.00,0.00,258.00,0,0
100764,0.00,0.00,258.00,0,1
100794,0.00,0.00,258.00,0,0
100825,0.00,0.00,258.00,0,0
100856,0.00,0.00,258.00,0,1
100887,0.00,0.00,258.00,0,0
100918,0.00,0.00,258.00,0,0
100949,0.00,0.00,258.00,0,0
100980,0.00,0.00,258.00,0,0,0
101011,0.00,0.00,258.00,0,0
101042,0.00,0.00,258.00,0,0
101072,0.00,0.00,258.00,0,0
101103,0.00,0.00,258.00,0,1
101134,0.00,0.00,258.00,0,0
101165,0.00,0.00,258.00,0,1
101196,0.00,0.00,258.00,0,1
101227,0.00,0.00,258.00,0,0
101258,0.00,0.00,258.00,0,0
101289,0.00,0.00,258.00,0,0
101320,0.00,0.00,258.00,0,0
101351,0.00,0.00,258.00,0,0
101381,0.00,0.00,258.00,0,0
101412,0.00,0.00,258.00,0,0
101443,0.00,0.00,258.00,0,0,0
101474,0.00,0.00,258.00,0,0
101505,0.00,0.00,258.00,0,0
101536,0.00,0.00,258.00,0,0
101567,0.00,0.00,258.00,0,0
101598,0.00,0.00,258.00,0,0
101629,0.00,0.00,258.00,0,0
101659,0.00,0.00,258.00,0,0
101690,0.00,0.00,258.00,0,0
101721,0.00,0.00,258.00,0,0
101752,0.00,0.00,258.00,0,1
101783,0.00,0.00,258.00,0,1
101814,0.00,0.00,258.00,0,1
101845,0.00,0.00,258.00,0,0,0
101876,0.00,0.00,258.00,0,0
101907,0.00,0.00,258.00,0,0,0
101938,0.00,0.00,258.00,0,0
101968,0.00,0.00,258.00,0,0
101999,0.00,0.00,258.00,0,0
102030,0.00,0.00,258.00,0,1
102061,0.00,0.00,258.00,0,1
102092,0.00,0.00,258.00,0,0
102123,0.00,0.00,258.00,0,0
