time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.51,216.06,253.00,0
251,261.15,264.56,252.00,0
250,272.42,271.89,252.00,0
251,262.99,261.42,252.00,0
248,251.88,250.87,251.00,0
247,246.54,246.25,251.00,0
251,245.62,245.69,251.00,0
248,246.87,247.07,250.00,0
248,248.29,248.42,250.00,0
248,248.95,248.97,250.00,0
249,249.03,249.06,250.00,0
249,249.31,249.34,250.00,0
251,249.51,249.56,250.00,0
246,249.78,249.74,249.00,0
249,249.00,248.87,249.00,0
250,248.25,248.22,249.00,0
248,248.26,248.27,249.00,0
251,248.38,248.41,249.00,0
251,248.85,248.94,249.00,0
248,249.72,249.83,249.00,0
251,250.22,250.22,249.00,0
250,250.07,250.11,249.00,0
251,250.39,250.44,250.00,0
248,250.62,250.59,249.00,0
250,250.09,250.01,250.00,0
249,249.55,249.49,250.00,0
248,249.61,249.63,250.00,0
251,249.44,249.35,250.00,0
251,249.01,249.02,250.00,0
251,249.38,249.46,250.00,0
251,250.08,250.17,250.00,0
251,250.73,250.79,250.00,0
251,250.88,250.83,250.00,0
251,250.34,250.29,250.00,0
251,250.20,250.23,250.00,0
252,250.58,250.65,250.00,0
251,251.24,251.31,250.00,0
251,251.55,251.56,250.00,0
38636,0.00,0.00,250.00,0,0
38667,0.00,0.00,250.00,0,0
38698,0.00,0.00,250.00,0,0
38728,0.00,0.00,250.00,0,0
38759,0.00,0.09,251.00,0,0
38790,0.00,0.09,251.00,0,0,0
38821,0.00,0.09,251.00,0,0
38852,0.00,0.09,251.00,0,0,0
38883,0.00,0.09,251.00,0,0
38914,0.00,0.09,251.00,0,0
38945,0.00,0.09,251.00,0,0
38975,0.00,0.09,251.00,0,0
39006,0.00,0.09,251.00,0,0
39037,0.00,0.09,251.00,0,0
39068,0.00,0.09,251.00,0,0
39099,0.00,0.09,251.00,0,0
39130,0.00,0.09,251.00,0,0
39161,0.00,0.09,251.00,0,0
39191,0.00,0.09,251.00,0,0
39222,0.00,0.09,251.00,0,0
39253,0.00,0.09,251.00,0,0,0
39284,0.00,0.09,251.00,0,0
39315,0.00,0.09,251.00,0,0,0
39346,0.00,0.09,251.00,0,0
39377,0.00,0.09,251.00,0,0
39408,0.00,0.09,251.00,0,0
39438,0.00,0.09,251.00,0,0
39469,0.00,0.09,251.00,0,0
39500,0.00,0.09,251.00,0,0
39531,0.00,0.09,251.00,0,0
39562,0.00,0.09,251.00,0,0
39593,0.00,0.09,251.00,0,0
39624,0.00,0.00,250.00,0,0
39655,0.00,0.00,250.00,0,0
39685,0.00,0.00,250.00,0,0
39716,0.00,0.00,250.00,0,0,0
39747,0.00,0.00,250.00,0,0
39778,0.00,0.00,250.00,0,0,0
39809,0.00,0.00,250.00,0,0
39840,0.00,0.00,250.00,0,0
39871,0.00,0.00,250.00,0,0
39902,0.00,0.00,250.00,0,0
39932,0.00,0.00,250.00,0,0
39963,0.00,0.00,250.00,0,0
39994,0.00,0.00,250.00,0,0
40025,0.00,0.00,250.00,0,0
40056,0.00,0.00,250.00,0,0
40087,0.00,0.00,250.00,0,0
40118,0.00,0.00,250.00,0,0
40149,0.00,0.00,250.00,0,0
40179,0.00,0.00,250.00,0,0,0
40210,0.00,0.00,250.00,0,0
40241,0.00,0.00,250.00,0,0,0
40272,0.00,-0.09,249.00,0,0
40303,0.00,-0.09,249.00,0,0
40334,0.00,-0.09,249.00,0,0
40365,0.00,-0.09,249.00,0,0
40396,0.00,-0.09,249.00,0,0
40426,0.00,-0.09,249.00,0,0
40457,0.00,-0.09,249.00,0,0
40488,0.00,-0.09,249.00,0,0
40519,0.00,-0.09,249.00,0,0
40550,0.00,-0.09,249.00,0,0
40581,0.00,-0.09,249.00,0,0
40612,0.00,-0.09,249.00,0,0
40643,0.00,-0.09,249.00,0,0,0
40673,0.00,-0.09,249.00,0,0
40704,0.00,-0.09,249.00,0,0,0
40735,0.00,-0.09,249.00,0,0
40766,0.00,-0.09,249.00,0,0
40797,0.00,-0.09,249.00,0,0
40828,0.00,-0.09,249.00,0,0
40859,0.00,-0.09,249.00,0,0
40890,0.00,-0.09,249.00,0,0
40920,0.00,-0.09,249.00,0,0
40951,0.00,-0.09,249.00,0,0
40982,0.00,-0.09,249.00,0,0
41013,0.00,-0.09,249.00,0,0
41044,0.00,-0.09,249.00,0,0
41075,0.00,-0.09,249.00,0,0
41106,0.00,-0.09,249.00,0,0
41137,0.00,-0.09,249.00,0,0
41167,0.00,0.00,250.00,0,0,0
41198,0.00,0.00,250.00,0,0
41229,0.00,0.00,250.00,0,0,0
41260,0.00,0.00,250.00,0,0
41291,0.00,0.00,250.00,0,0
41322,0.00,0.00,250.00,0,0
41353,0.00,0.00,250.00,0,0
41383,0.00,0.00,250.00,0,0
41414,0.00,0.00,250.00,0,0
41445,0.00,0.00,250.00,0,0
41476,0.00,0.00,250.00,0,0
41507,0.00,0.00,250.00,0,0
41538,0.00,0.00,250.00,0,0
41569,0.00,0.00,250.00,0,0
41600,0.00,0.00,250.00,0,0
41630,0.00,0.00,250.00,0,0,0
41661,0.00,0.00,250.00,0,0
41692,0.00,0.00,250.00,0,0,0
41723,0.00,0.00,250.00,0,0
41754,0.00,0.00,250.00,0,0
41785,0.00,0.00,250.00,0,0
41816,0.00,0.09,251.00,0,0
41847,0.00,0.09,251.00,0,0
41877,0.00,0.09,251.00,0,0
41908,0.00,0.09,251.00,0,0
41939,0.00,0.09,251.00,0,0
41970,0.00,0.09,251.00,0,0
42001,0.00,0.09,251.00,0,0
42032,0.00,0.09,251.00,0,0
42063,0.00,0.09,251.00,0,0
42093,0.00,0.09,251.00,0,0,0
42124,0.00,0.09,251.00,0,0
42155,0.00,0.09,251.00,0,0,0
42186,0.00,0.09,251.00,0,0
42217,0.00,0.09,251.00,0,0
