time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
251,110.49,123.48,252.00,0
251,205.79,215.20,251.00,0
251,259.35,262.69,251.00,0
251,270.52,270.02,251.00,0
251,261.61,260.16,251.00,0
252,251.59,250.74,251.00,0
251,247.71,247.63,251.00,0
253,248.44,248.67,251.00,0
252,250.59,250.87,251.00,0
251,252.24,252.33,251.00,0
251,252.39,252.33,251.00,0
248,251.64,251.52,251.00,0
249,250.59,250.47,251.00,0
251,249.85,249.78,251.00,0
251,249.45,249.41,251.00,0
251,249.35,249.38,251.00,0
251,249.69,249.74,251.00,0
251,250.14,250.20,251.00,0
251,250.49,250.50,251.00,0
250,250.57,250.57,251.00,0
251,250.58,250.58,250.00,0
251,250.65,250.64,250.00,0
251,250.61,250.61,250.00,0
251,250.68,250.68,250.00,0
251,250.60,250.58,250.00,0
252,250.48,250.50,250.00,0
251,250.85,250.90,251.00,0
251,251.06,251.04,251.00,0
251,250.63,250.53,251.00,0
248,249.86,249.78,250.00,0
251,249.39,249.36,250.00,0
251,249.51,249.57,250.00,0
251,250.19,250.28,250.00,0
251,250.79,250.84,250.00,0
251,251.03,251.04,250.00,0
251,251.00,250.97,250.00,0
250,250.74,250.72,250.00,0
251,250.56,250.55,250.00,0
251,250.62,250.64,250.00,0
251,250.76,250.75,250.00,0
251,250.40,250.32,250.00,0
one,0
63165,0.00,0.00,250.00,0,0
63196,0.00,0.00,250.00,0,0
63227,0.00,0.00,250.00,0,0
63258,0.00,0.00,250.00,0,0
63289,0.00,0.09,251.00,0,0
63319,0.00,0.09,251.00,0,0
63350,0.00,0.09,251.00,0,0
63381,0.00,0.09,251.00,0,0
63412,0.00,0.09,251.00,0,0,0
63443,0.00,0.09,251.00,0,0
63474,0.00,0.09,251.00,0,0,0
63505,0.00,0.09,251.00,0,0
63535,0.00,0.09,251.00,0,0
63566,0.00,0.09,251.00,0,0
63597,0.00,0.09,251.00,0,0
63628,0.00,0.09,251.00,0,0
63659,0.00,0.09,251.00,0,0
63690,0.00,0.09,251.00,0,0
63721,0.00,0.09,251.00,0,0
63752,0.00,0.09,251.00,0,0
63782,0.00,0.09,251.00,0,0
63813,0.00,0.09,251.00,0,0
63844,0.00,0.09,251.00,0,0
63875,0.00,0.09,251.00,0,0,0
63906,0.00,0.09,251.00,0,0
63937,0.00,0.18,252.00,0,0,0
63968,0.00,0.18,252.00,0,0
63999,0.00,0.18,252.00,0,0,0
64029,0.00,0.18,252.00,0,0
64060,0.00,0.18,252.00,0,0
64091,0.00,0.18,252.00,0,0
64122,0.00,0.18,252.00,0,0
64153,0.00,0.18,252.00,0,0
64184,0.00,0.18,252.00,0,0
64215,0.00,0.18,252.00,0,0
64246,0.00,0.18,252.00,0,0
64276,0.00,0.18,252.00,0,0
64307,0.00,0.18,252.00,0,1
64338,0.00,0.18,252.00,0,0
64369,0.00,0.18,252.00,0,0
64400,0.00,0.18,252.00,0,0,0
64431,0.00,0.18,252.00,0,0
64462,0.00,0.26,253.00,0,0,0
64492,0.00,0.26,253.00,0,0
64523,0.00,0.26,253.00,0,0
64554,0.00,0.26,253.00,0,0
64585,0.00,0.26,253.00,0,0
64616,0.00,0.26,253.00,0,0
64647,0.00,0.26,253.00,0,0
64678,0.00,0.26,253.00,0,0
64709,0.00,0.26,253.00,0,0
64739,0.00,0.26,253.00,0,0
64770,0.00,0.26,253.00,0,0
64801,0.00,0.26,253.00,0,0
64832,0.00,0.26,253.00,0,0
64863,0.00,0.26,253.00,0,0,0
64894,0.00,0.26,253.00,0,0
64925,0.00,0.26,253.00,0,0,0
64956,0.00,0.26,253.00,0,0
64986,0.00,0.26,253.00,0,0
65017,0.00,0.26,253.00,0,0
65048,0.00,0.26,253.00,0,0
65079,0.00,0.26,253.00,0,0
65110,0.00,0.26,253.00,0,0
65141,0.00,0.26,253.00,0,0
65172,0.00,0.26,253.00,0,0
65203,0.00,0.26,253.00,0,0
65233,0.00,0.26,253.00,0,0
65264,0.00,0.26,253.00,0,0
65295,0.00,0.26,253.00,0,0
65326,0.00,0.26,253.00,0,0,0
65357,0.00,0.26,253.00,0,0
65388,0.00,0.26,253.00,0,0,0
65419,0.00,0.26,253.00,0,0
65450,0.00,0.26,253.00,0,0
65480,0.00,0.26,253.00,0,0
65511,0.00,0.26,253.00,0,0
65542,0.00,0.26,253.00,0,0
65573,0.00,0.26,253.00,0,0
65604,0.00,0.26,253.00,0,0
65635,0.00,0.26,253.00,0,0
65666,0.00,0.26,253.00,0,0
65697,0.00,0.26,253.00,0,0
65727,0.00,0.26,253.00,0,0
65758,0.00,0.26,253.00,0,0
65789,0.00,0.26,253.00,0,0,0
65820,0.00,0.26,253.00,0,0
65851,0.00,0.26,253.00,0,0,0
65882,0.00,0.26,253.00,0,0
65913,0.00,0.26,253.00,0,0
65944,0.00,0.26,253.00,0,0
65974,0.00,0.26,253.00,0,0
66005,0.00,0.26,253.00,0,0
66036,0.00,0.26,253.00,0,0
66067,0.00,0.26,253.00,0,0
66098,0.00,0.26,253.00,0,0
66129,0.00,0.26,253.00,0,0
66160,0.00,0.26,253.00,0,0
66191,0.00,0.26,253.00,0,0
66221,0.00,0.26,253.00,0,0
66252,0.00,0.26,253.00,0,0,0
66283,0.00,0.26,253.00,0,0
66314,0.00,0.26,253.00,0,0,0
66345,0.00,0.26,253.00,0,0
66376,0.00,0.26,253.00,0,0
66407,0.00,0.26,253.00,0,0
66438,0.00,0.26,253.00,0,0
66468,0.00,0.26,253.00,0,0
66499,0.00,0.26,253.00,0,0
66530,0.00,0.26,253.00,0,0
66561,0.00,0.26,253.00,0,0
66592,0.00,0.26,253.00,0,0
66623,0.00,0.26,253.00,0,0
66654,0.00,0.26,253.00,0,0
66685,0.00,0.26,253.00,0,0
66715,0.00,0.26,253.00,0,0,0
66746,0.00,0.26,253.00,0,0
66777,0.00,0.26,253.00,0,0,0
66808,0.00,0.26,253.00,0,0
66839,0.00,0.26,253.00,0,1
66870,0.00,0.26,253.00,0,0
66901,0.00,0.26,253.00,0,0
66932,0.00,0.26,253.00,0,0
66963,0.00,0.26,253.00,0,0
66993,0.00,0.26,253.00,0,0
67024,0.00,0.26,253.00,0,0
67055,0.00,0.26,253.00,0,0
67086,0.00,0.26,253.00,0,0
67117,0.00,0.18,252.00,0,0
67148,0.00,0.26,253.00,0,0
67179,0.00,0.26,253.00,0,0,0
67210,0.00,0.26,253.00,0,0
67240,0.00,0.26,253.00,0,0,0
67271,0.00,0.26,253.00,0,0
67302,0.00,0.26,253.00,0,0
67333,0.00,0.26,253.00,0,0
67364,0.00,0.18,252.00,0,0
67395,0.00,0.18,252.00,0,0
67426,0.00,0.18,252.00,0,0
67457,0.00,0.18,252.00,0,0
67487,0.00,0.18,252.00,0,0
67518,0.00,0.18,252.00,0,0
67549,0.00,0.18,252.00,0,0
67580,0.00,0.18,252.00,0,0
67611,0.00,0.18,252.00,0,0
67642,0.00,0.18,252.00,0,0,0
67673,0.00,0.18,252.00,0,0
67704,0.00,0.18,252.00,0,0,0
67735,0.00,0.18,252.00,0,0
67765,0.00,0.18,252.00,0,0
67796,0.00,0.18,252.00,0,0
67827,0.00,0.18,252.00,0,0
67858,0.00,0.18,252.00,0,0
67889,0.00,0.18,252.00,0,0
67920,0.00,0.18,252.00,0,0
67951,0.00,0.09,251.00,0,0
67982,0.00,0.09,251.00,0,0
68012,0.00,0.09,251.00,0,0
68043,0.00,0.09,251.00,0,0
68074,0.00,0.09,251.00,0,0
68105,0.00,0.09,251.00,0,0,0
68136,0.00,0.09,251.00,0,0
68167,0.00,0.09,251.00,0,0,0
68198,0.00,0.09,251.00,0,0
68229,0.00,0.09,251.00,0,0
68259,0.00,0.09,251.00,0,0
68290,0.00,0.09,251.00,0,0
68321,0.00,0.09,251.00,0,0
68352,0.00,0.09,251.00,0,0
68383,0.00,0.09,251.00,0,0
68414,0.00,0.09,251.00,0,0
68445,0.00,0.09,251.00,0,0
68476,0.00,0.09,251.00,0,0
68506,0.00,0.09,251.00,0,0
68537,0.00,0.09,251.00,0,0
68568,0.00,0.09,251.00,0,0,0
68599,0.00,0.09,251.00,0,0
68630,0.00,0.09,251.00,0,0,0
68661,0.00,0.09,251.00,0,0
68692,0.00,0.09,251.00,0,0,0
68723,0.00,0.09,251.00,0,0
68753,0.00,0.09,251.00,0,0
68784,0.00,0.09,251.00,0,0
68815,0.00,0.09,251.00,0,0
68846,0.00,0.09,251.00,0,0
68877,0.00,0.09,251.00,0,0
68908,0.00,0.09,251.00,0,0
68939,0.00,0.09,251.00,0,0
68970,0.00,0.09,251.00,0,0
69000,0.00,0.09,251.00,0,0
69031,0.00,0.18,252.00,0,0
69062,0.00,0.18,252.00,0,0
69093,0.00,0.18,252.00,0,0,0
69124,0.00,0.18,252.00,0,0
69155,0.00,0.18,252.00,0,0,0
69186,0.00,0.18,252.00,0,0
69217,0.00,0.18,252.00,0,0
69248,0.00,0.18,252.00,0,0
69278,0.00,0.18,252.00,0,0
69309,0.00,0.18,252.00,0,0
69340,0.00,0.18,252.00,0,0
69371,0.00,0.18,252.00,0,0
69402,0.00,0.18,252.00,0,0
69433,0.00,0.18,252.00,0,0
69464,0.00,0.18,252.00,0,0
69495,0.00,0.18,252.00,0,0
69525,0.00,0.18,252.00,0,0
69556,0.00,0.18,252.00,0,0,0
69587,0.00,0.18,252.00,0,0
69618,0.00,0.18,252.00,0,0,0
69649,0.00,0.18,252.00,0,0
