time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.69,30.69,253.00,0
253,110.62,123.65,253.00,0
252,206.78,216.35,253.00,0
253,261.63,265.10,253.00,0
254,273.64,273.21,253.00,0
255,265.22,263.82,254.00,0
252,255.46,254.61,254.00,0
252,251.09,250.87,253.00,0
252,250.60,250.67,253.00,0
252,251.46,251.57,253.00,0
253,252.21,252.30,253.00,0
255,252.94,253.03,253.00,0
253,253.70,253.80,253.00,0
255,254.18,254.18,253.00,0
255,253.93,253.89,253.00,0
252,253.81,253.82,254.00,0
255,253.90,253.93,254.00,0
252,254.16,254.17,253.00,0
254,253.99,253.96,253.00,0
252,253.79,253.78,253.00,0
253,253.75,253.77,254.00,0
252,253.79,253.75,254.00,0
252,253.26,253.18,254.00,0
255,252.65,252.58,254.00,0
252,252.37,252.36,253.00,0
255,252.30,252.31,253.00,0
254,252.70,252.79,253.00,0
254,253.50,253.61,253.00,0
252,254.18,254.21,253.00,0
255,254.08,254.04,253.00,0
255,253.88,253.87,253.00,0
255,253.92,253.95,253.00,0
254,254.31,254.37,254.00,0
255,254.65,254.66,254.00,0
253,254.59,254.55,254.00,0
252,253.93,253.80,254.00,0
255,252.92,252.82,254.00,0
252,252.61,252.62,254.00,0
252,252.71,252.71,254.00,0
254,252.55,252.52,253.00,0
255,252.43,252.47,253.00,0
255,252.95,253.02,254.00,0
one,0
54542,0.00,0.00,253.00,0,1
54573,0.00,0.00,253.00,0,0
54604,0.00,0.00,253.00,0,0
54634,0.00,0.00,253.00,0,1
54665,0.00,0.00,253.00,0,1
54696,0.00,0.00,253.00,0,1
54727,0.00,0.00,253.00,0,0
54758,0.00,0.00,253.00,0,1,0
54788,0.00,0.00,253.00,0,1
54819,0.00,0.00,253.00,0,0,0
54850,0.00,0.00,253.00,0,1
54881,0.00,0.00,253.00,0,1,0
54912,0.00,0.00,253.00,0,1
54942,0.00,0.00,253.00,0,1
54973,0.00,-0.09,252.00,0,1
55004,0.00,-0.09,252.00,0,1
55035,0.00,-0.09,252.00,0,1
55066,0.00,-0.09,252.00,0,1
55097,0.00,-0.09,252.00,0,1
55127,0.00,-0.09,252.00,0,1
55158,0.00,-0.09,252.00,0,1
55189,0.00,-0.09,252.00,0,1
55220,0.00,-0.09,252.00,0,1
55251,0.00,-0.09,252.00,0,1
55282,0.00,-0.09,252.00,0,0,0
55313,0.00,-0.09,252.00,0,1
55344,0.00,-0.09,252.00,0,1
55375,0.00,-0.09,252.00,0,1
55406,0.00,-0.09,252.00,0,1
55437,0.00,-0.09,252.00,0,1
55468,0.00,-0.09,252.00,0,1
55499,0.00,-0.09,252.00,0,1
55529,0.00,-0.09,252.00,0,1
55560,0.00,-0.09,252.00,0,1
55591,0.00,-0.09,252.00,0,1
55622,0.00,-0.09,252.00,0,1
