time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
257,22.54,30.55,254.00,0
254,111.23,124.41,254.00,0
256,208.28,217.92,254.00,0
256,263.76,267.31,255.00,0
256,276.19,275.77,255.00,0
256,267.63,266.17,255.00,0
255,257.25,256.30,255.00,0
255,252.37,252.15,255.00,0
259,252.33,252.56,255.00,0
257,254.88,255.23,256.00,0
256,257.12,257.28,256.00,0
256,257.60,257.58,256.00,0
259,257.22,257.17,256.00,0
258,256.90,256.86,256.00,0
257,256.74,256.75,256.00,0
256,257.00,257.05,257.00,0
256,257.29,257.33,257.00,0
259,257.43,257.42,257.00,0
259,257.47,257.49,257.00,0
259,257.72,257.76,257.00,0
257,258.06,258.12,257.00,0
256,258.36,258.37,257.00,0
257,258.06,257.99,257.00,0
257,257.56,257.50,257.00,0
256,257.12,257.08,257.00,0
256,256.68,256.60,257.00,0
256,256.11,256.07,257.00,0
254,255.91,255.90,257.00,0
255,255.75,255.71,257.00,0
255,255.40,255.35,257.00,0
255,255.08,255.04,256.00,0
256,254.79,254.77,256.00,0
255,254.85,254.89,256.00,0
257,255.22,255.27,256.00,0
256,255.70,255.77,256.00,0
256,256.12,256.15,256.00,0
256,256.22,256.22,256.00,0
256,256.15,256.16,256.00,0
255,256.31,256.32,256.00,0
254,256.10,256.04,256.00,0
256,255.49,255.41,256.00,0
256,255.11,255.12,256.00,0
20,0.35,0
40,0.44,0
60,0.26,0
80,0.26,0
100,0.35,0
120,0.26,0
140,0.26,0
160,0.35,0
180,0.35,0
200,0.26,0
220,0.35,0
240,0.26,0
260,0.26,0
280,0.00,0
300,-0.18,0
320,0.18,0
340,0.35,0
360,0.35,0
380,0.00,0
400,0.00,0
420,0.00,0
440,0.09,0
460,0.00,0
480,-0.09,0
500,0.18,0
520,0.00,0
540,-0.35,0
560,0.00,0
580,0.09,0
600,-0.09,0
620,0.00,0
640,0.00,0
660,0.09,0
680,0.00,0
700,0.09,0
720,-0.09,0
740,0.09,0
760,0.00,0
780,0.18,0
800,0.35,0
820,0.35,0
800,0.62,0
780,0.35,0
760,0.35,0
740,0.53,0
720,0.53,0
700,0.44,0
680,0.35,0
660,0.18,0
640,0.44,0
660,0.70,0
680,0.53,0
700,0.18,0
720,0.53,0
740,0.35,0
760,0.53,0
780,0.35,0
800,0.26,0
820,0.35,0
840,0.35,0
LIMIT =840,0.26,0
20,0.09,0
40,0.00,0
60,-0.09,0
80,0.00,0
100,0.00,0
120,0.00,0
140,0.00,0
160,0.09,0
180,0.00,0
200,0.18,0
220,0.00,0
240,0.18,0
260,0.00,0
280,0.18,0
300,0.00,0
320,0.26,0
340,-0.09,0
360,0.00,0
380,0.00,0
400,0.00,0
420,0.26,0
440,0.09,0
460,0.00,0
480,-0.09,0
500,-0.09,0
520,0.26,0
